open,close,high,low,volume,time,timestamp,tr,atr,atr_pct
0.0539,0.05389,0.05394,0.0537,1255921.6,1761211800000,2025-10-23 09:30:00,0.0002400000000000041,0.00030928571428571534,0.5739204199029789
0.05389,0.05393,0.054,0.05379,1253248.66,1761212700000,2025-10-23 09:45:00,0.00021000000000000185,0.00026285714285714405,0.48740430717067323
0.05393,0.05407,0.05412,0.0539,1233290.7,1761213600000,2025-10-23 10:00:00,0.00021999999999999797,0.0002535714285714294,0.4689687970620111
0.05407,0.05405,0.05427,0.05405,1261457.65,1761214500000,2025-10-23 10:15:00,0.00021999999999999797,0.00025071428571428613,0.4638562177877634
0.05405,0.05385,0.05408,0.0538,1258991.46,1761215400000,2025-10-23 10:30:00,0.00028000000000000247,0.00025071428571428613,0.46557898925587027
0.05385,0.0538,0.05396,0.05377,1301589.36,1761216300000,2025-10-23 10:45:00,0.00019000000000000267,0.0002435714285714293,0.45273499734466416
0.05382,0.0538,0.05387,0.05363,1346289.83,1761217200000,2025-10-23 11:00:00,0.0002400000000000041,0.00023714285714285788,0.44078597981943846
0.05382,0.05386,0.05398,0.05367,1562219.46,1761218100000,2025-10-23 11:15:00,0.0003099999999999978,0.00024000000000000063,0.44559970293353257
0.05386,0.05352,0.05386,0.05346,1314019.07,1761219000000,2025-10-23 11:30:00,0.0003999999999999976,0.0002478571428571434,0.4631112534699989
0.0535,0.05356,0.05362,0.05337,1313654.06,1761219900000,2025-10-23 11:45:00,0.0002500000000000002,0.00024285714285714337,0.45343006508055145
0.05358,0.05314,0.05358,0.05282,1456492.66,1761220800000,2025-10-23 12:00:00,0.0007600000000000037,0.00027928571428571504,0.5255658906392832
0.05312,0.0533,0.05341,0.05302,1282210.08,1761221700000,2025-10-23 12:15:00,0.00039000000000000146,0.0002900000000000011,0.5440900562851803
0.05328,0.05321,0.0533,0.05305,1260809.28,1761222600000,2025-10-23 12:30:00,0.0002500000000000002,0.0002950000000000011,0.5544070663409154
0.05319,0.0534,0.05342,0.05311,1269555.41,1761223500000,2025-10-23 12:45:00,0.0003100000000000047,0.0003050000000000012,0.5711610486891407
0.0534,0.0534,0.05342,0.05308,1267564.6,1761224400000,2025-10-23 13:00:00,0.00034,0.00031214285714285805,0.5845371856607828
0.05342,0.05346,0.05354,0.05328,1269622.46,1761225300000,2025-10-23 13:15:00,0.00025999999999999635,0.00031571428571428625,0.5905617016728139
0.05346,0.05391,0.0542,0.05344,1254875.61,1761226200000,2025-10-23 13:30:00,0.0007599999999999968,0.0003542857142857147,0.6571799560113424
0.05391,0.05395,0.05408,0.05374,1275276.29,1761227100000,2025-10-23 13:45:00,0.00034,0.00036285714285714344,0.6725804316165773
0.05396,0.05344,0.054,0.05337,1669526.26,1761228000000,2025-10-23 14:00:00,0.0006299999999999986,0.0003878571428571432,0.7257805816937559
0.05342,0.05357,0.05383,0.05324,1489828.43,1761228900000,2025-10-23 14:15:00,0.0005900000000000002,0.00041642857142857155,0.7773540627750075
0.05355,0.05385,0.0541,0.0535,1271589.33,1761229800000,2025-10-23 14:30:00,0.0006000000000000033,0.0004421428571428572,0.8210638015651944
0.05383,0.05394,0.05407,0.05379,1302886.4,1761230700000,2025-10-23 14:45:00,0.00028000000000000247,0.0004400000000000004,0.8157211716722292
0.05394,0.05444,0.05466,0.05371,1293779.91,1761231600000,2025-10-23 15:00:00,0.0009499999999999995,0.0004792857142857148,0.8803925684895569
0.05444,0.05428,0.05459,0.05396,1308202.09,1761232500000,2025-10-23 15:15:00,0.0006299999999999986,0.0005064285714285718,0.9329929466259613
0.0543,0.05404,0.05462,0.05402,1255600.61,1761233400000,2025-10-23 15:30:00,0.0006000000000000033,0.0004950000000000004,0.9159881569208002
0.05406,0.0541,0.05434,0.05399,1280063.79,1761234300000,2025-10-23 15:45:00,0.00034999999999999615,0.0004921428571428571,0.9096910483232109
0.05408,0.05425,0.05438,0.05402,1238882.51,1761235200000,2025-10-23 16:00:00,0.0003599999999999992,0.0004999999999999999,0.921658986175115
0.05427,0.05405,0.05436,0.05402,1246796.18,1761236100000,2025-10-23 16:15:00,0.00034,0.0005021428571428567,0.9290339632615295
0.05405,0.05413,0.05421,0.05393,1250011.12,1761237000000,2025-10-23 16:30:00,0.00028000000000000247,0.0004978571428571427,0.9197434747037553
0.05413,0.05471,0.05491,0.05411,1256965.67,1761237900000,2025-10-23 16:45:00,0.0008000000000000021,0.0005364285714285716,0.9804945557093248
0.05471,0.05427,0.05475,0.05398,1220755.82,1761238800000,2025-10-23 17:00:00,0.0007699999999999999,0.0005371428571428576,0.9897601937402941
0.05427,0.05448,0.05455,0.05421,1247825.26,1761239700000,2025-10-23 17:15:00,0.00034,0.0005371428571428576,0.9859450388084757
0.05448,0.055,0.05519,0.05446,1248871.04,1761240600000,2025-10-23 17:30:00,0.0007300000000000015,0.0005442857142857149,0.9896103896103908
0.05502,0.0551,0.05535,0.055,1241300.75,1761241500000,2025-10-23 17:45:00,0.0003500000000000031,0.000527142857142858,0.9567021000777821
0.05512,0.0546,0.05518,0.05457,1247943.66,1761242400000,2025-10-23 18:00:00,0.0006099999999999994,0.0005278571428571434,0.9667713239141821
0.0546,0.05459,0.0548,0.05455,1236541.51,1761243300000,2025-10-23 18:15:00,0.0002500000000000002,0.0005257142857142861,0.9630230549812898
0.05457,0.0546,0.05466,0.05443,1536156.91,1761244200000,2025-10-23 18:30:00,0.00023000000000000104,0.0004742857142857148,0.868655154369441
0.0546,0.0545,0.05462,0.05437,1281751.26,1761245100000,2025-10-23 18:45:00,0.0002500000000000002,0.00044714285714285776,0.8204456094364363
0.05448,0.05437,0.05452,0.05411,1278188.14,1761246000000,2025-10-23 19:00:00,0.00041000000000000064,0.000433571428571429,0.7974460705746349
0.05435,0.0546,0.05468,0.0542,1257545.41,1761246900000,2025-10-23 19:15:00,0.00048000000000000126,0.00044285714285714365,0.8110936682365267
0.05462,0.05455,0.05467,0.05441,1223881.86,1761247800000,2025-10-23 19:30:00,0.0002600000000000033,0.0004357142857142868,0.7987429618960343
0.05453,0.05475,0.0548,0.05453,1255166.06,1761248700000,2025-10-23 19:45:00,0.0002699999999999994,0.00043071428571428677,0.7866927592955009
0.05473,0.05454,0.0548,0.0544,1219575.19,1761249600000,2025-10-23 20:00:00,0.0004000000000000045,0.00043928571428571546,0.8054376866258076
0.05456,0.0546,0.05464,0.05443,1279160.64,1761250500000,2025-10-23 20:15:00,0.00021000000000000185,0.00039714285714285833,0.7273678702250153
0.0546,0.05435,0.0546,0.05425,1301632.47,1761251400000,2025-10-23 20:30:00,0.0003500000000000031,0.0003671428571428585,0.6755158365093993
0.05433,0.05392,0.05437,0.0537,1318248.02,1761252300000,2025-10-23 20:45:00,0.0006700000000000039,0.00039071428571428737,0.7246184824078029
0.05394,0.05407,0.05417,0.05381,1402491.54,1761253200000,2025-10-23 21:00:00,0.00036000000000000615,0.0003642857142857163,0.6737298211313414
0.05407,0.054,0.0541,0.05393,1289348.2,1761254100000,2025-10-23 21:15:00,0.00017000000000000348,0.00035142857142857344,0.6507936507936545
0.054,0.05386,0.054,0.05382,1250487.78,1761255000000,2025-10-23 21:30:00,0.0001799999999999996,0.0003207142857142878,0.5954591268367764
0.05386,0.05378,0.0539,0.0537,1259621.21,1761255900000,2025-10-23 21:45:00,0.00020000000000000573,0.0003171428571428596,0.5897040854274072
0.05378,0.05382,0.05407,0.05375,1246601.45,1761256800000,2025-10-23 22:00:00,0.00032000000000000084,0.000323571428571431,0.6012103838190839
0.05382,0.05389,0.05396,0.05374,1264201.05,1761257700000,2025-10-23 22:15:00,0.00021999999999999797,0.0003214285714285737,0.5964530922779248
0.05391,0.05401,0.05417,0.05389,1302492.51,1761258600000,2025-10-23 22:30:00,0.00028000000000000247,0.0003121428571428595,0.5779353029862239
0.05403,0.05407,0.05422,0.05399,1265908.54,1761259500000,2025-10-23 22:45:00,0.0002299999999999941,0.00029428571428571617,0.5442680123649273
0.05409,0.05412,0.05416,0.05392,1255170.74,1761260400000,2025-10-23 23:00:00,0.00023999999999999716,0.0002928571428571443,0.5411255411255438
0.05412,0.05402,0.05418,0.05397,1249227.5,1761261300000,2025-10-23 23:15:00,0.00021000000000000185,0.0002885714285714302,0.5341936848786194
0.05404,0.05393,0.05404,0.05388,1270670.15,1761262200000,2025-10-23 23:30:00,0.00016000000000000042,0.00027142857142857274,0.5032979258827606
0.05395,0.05422,0.05426,0.05393,1238423.58,1761263100000,2025-10-23 23:45:00,0.0003300000000000039,0.0002800000000000015,0.5164146071560338
0.05424,0.05426,0.05431,0.05402,1249176.44,1761264000000,2025-10-24 00:00:00,0.0002899999999999986,0.00027571428571428685,0.5081354325733263
0.05428,0.05404,0.05437,0.05403,1288210.72,1761264900000,2025-10-24 00:15:00,0.00034,0.000252142857142858,0.46658559796975946
0.05404,0.05433,0.05445,0.05404,1290700.65,1761265800000,2025-10-24 00:30:00,0.00041000000000000064,0.0002557142857142862,0.4706686650364185
0.05433,0.05449,0.05471,0.05433,1234975.75,1761266700000,2025-10-24 00:45:00,0.0003799999999999984,0.00027071428571428586,0.4968146186718405
0.05449,0.05444,0.05466,0.05442,1263256.54,1761267600000,2025-10-24 01:00:00,0.00023999999999999716,0.00027499999999999996,0.5051432770022042
0.05446,0.05415,0.05448,0.05406,1540321.74,1761268500000,2025-10-24 01:15:00,0.0004200000000000037,0.00029071428571428553,0.5368684870069909
0.05415,0.05435,0.05435,0.05409,1255299.23,1761269400000,2025-10-24 01:30:00,0.0002600000000000033,0.00028642857142857143,0.5270074911289262
0.05433,0.05437,0.0545,0.05429,1261475.11,1761270300000,2025-10-24 01:45:00,0.00021000000000000185,0.00028571428571428595,0.5254998817625269
0.05439,0.05425,0.05442,0.0542,1240320.18,1761271200000,2025-10-24 02:00:00,0.00022000000000000491,0.00028142857142857185,0.5187623436471371
0.05427,0.05419,0.05436,0.05408,1264553.25,1761272100000,2025-10-24 02:15:00,0.00027999999999999553,0.00028500000000000053,0.525927292858462
0.05417,0.0542,0.05434,0.05397,1242418.82,1761273000000,2025-10-24 02:30:00,0.00037000000000000227,0.0002942857142857152,0.5429625724828694
0.05418,0.0541,0.0543,0.05407,1260895.5,1761273900000,2025-10-24 02:45:00,0.00023000000000000104,0.0002957142857142866,0.5466068127805667
0.05412,0.05399,0.05412,0.05389,1260712.21,1761274800000,2025-10-24 03:00:00,0.00023000000000000104,0.0003007142857142866,0.5569814515915662
0.05399,0.054,0.05405,0.05381,1242316.39,1761275700000,2025-10-24 03:15:00,0.0002400000000000041,0.0002942857142857152,0.5449735449735467
0.054,0.05404,0.05406,0.05387,1263034.95,1761276600000,2025-10-24 03:30:00,0.00018999999999999573,0.0002871428571428578,0.5313524373479974
0.05404,0.05405,0.05408,0.05387,1258129.02,1761277500000,2025-10-24 03:45:00,0.00021000000000000185,0.00027785714285714366,0.514074269855955
0.05407,0.05429,0.05431,0.05395,1251626.67,1761278400000,2025-10-24 04:00:00,0.0003599999999999992,0.00027428571428571503,0.5052232718469609
0.05429,0.0547,0.05479,0.05417,1277649.73,1761279300000,2025-10-24 04:15:00,0.0006199999999999956,0.00029142857142857193,0.5327761817706982
0.05472,0.05527,0.05529,0.05468,1233941.59,1761280200000,2025-10-24 04:30:00,0.0006099999999999994,0.00031785714285714354,0.5750988653105547
0.05529,0.05542,0.05559,0.05523,1344375.21,1761281100000,2025-10-24 04:45:00,0.0003599999999999992,0.00031357142857142895,0.5658091457441881
0.0554,0.05538,0.0556,0.05525,1231778.57,1761282000000,2025-10-24 05:00:00,0.00034999999999999615,0.00031999999999999986,0.5778259299386057
0.0554,0.05533,0.05544,0.05528,1211997.92,1761282900000,2025-10-24 05:15:00,0.00016000000000000042,0.0003164285714285712,0.5718933154320824
0.05533,0.05532,0.05544,0.05519,1228275.45,1761283800000,2025-10-24 05:30:00,0.0002500000000000002,0.000318571428571428,0.5758702613366377
0.0553,0.05532,0.05549,0.05528,1217778.19,1761284700000,2025-10-24 05:45:00,0.0002099999999999949,0.0003135714285714279,0.5668319388492912
0.0553,0.0557,0.0557,0.05518,1214370.25,1761285600000,2025-10-24 06:00:00,0.0005199999999999996,0.0003242857142857135,0.5822005642472414
0.0557,0.05586,0.05628,0.05549,1469948.55,1761286500000,2025-10-24 06:15:00,0.000789999999999999,0.0003642857142857133,0.6521405554703067
0.05586,0.05581,0.05596,0.05568,1203328.05,1761287400000,2025-10-24 06:30:00,0.00028000000000000247,0.000367857142857142,0.6591240689072604
0.05579,0.05589,0.05595,0.05569,1213908.87,1761288300000,2025-10-24 06:45:00,0.00025999999999999635,0.0003692857142857129,0.6607366510748127
0.05589,0.05545,0.05591,0.05542,1282750.79,1761289200000,2025-10-24 07:00:00,0.0004900000000000043,0.0003907142857142849,0.7046245008373038
0.05545,0.05558,0.05562,0.05534,1231159.72,1761290100000,2025-10-24 07:15:00,0.00028000000000000247,0.00039571428571428494,0.7119724464092928
0.05556,0.05545,0.05567,0.05543,1210950.65,1761291000000,2025-10-24 07:30:00,0.00023999999999999716,0.00038714285714285625,0.6981836918716975
0.05543,0.05567,0.05573,0.0552,1242131.04,1761291900000,2025-10-24 07:45:00,0.0005300000000000027,0.00038071428571428533,0.6838769278144159
0.05569,0.05592,0.05594,0.0554,1232411.06,1761292800000,2025-10-24 08:00:00,0.0005399999999999988,0.00037571428571428527,0.67187819333742
0.0559,0.05592,0.05603,0.05572,1230556.42,1761293700000,2025-10-24 08:15:00,0.0003100000000000047,0.0003721428571428571,0.6654915184958102
0.05594,0.0565,0.05659,0.05581,1248226.38,1761294600000,2025-10-24 08:30:00,0.0007800000000000029,0.0004028571428571433,0.7130214917825545
0.05652,0.05697,0.05699,0.05623,1303711.95,1761295500000,2025-10-24 08:45:00,0.0007599999999999968,0.0004457142857142859,0.7823666591439106
0.057,0.05605,0.05711,0.05602,1479058.43,1761296400000,2025-10-24 09:00:00,0.0010900000000000007,0.0005057142857142859,0.9022556390977445
0.05605,0.05606,0.05624,0.05598,1195586.42,1761297300000,2025-10-24 09:15:00,0.00025999999999999635,0.0005092857142857146,0.9084654197033797
0.05608,0.05587,0.05611,0.0557,1231778.99,1761298200000,2025-10-24 09:30:00,0.00041000000000000064,0.0005014285714285718,0.8974916259684478
0.05587,0.05596,0.05601,0.05575,1213730.01,1761299100000,2025-10-24 09:45:00,0.00025999999999999635,0.00046357142857142875,0.8283978351884002
0.05596,0.05596,0.05598,0.0558,1231498.67,1761300000000,2025-10-24 10:00:00,0.0001799999999999996,0.00045642857142857144,0.8156336158480546
0.05596,0.05569,0.05596,0.05552,1218273.36,1761300900000,2025-10-24 10:15:00,0.0004400000000000029,0.0004692857142857147,0.8426750121847992
0.05569,0.0558,0.05584,0.05563,1216396.65,1761301800000,2025-10-24 10:30:00,0.00021000000000000185,0.00044928571428571457,0.8051715309779831
0.05578,0.05535,0.0558,0.05531,1223808.68,1761302700000,2025-10-24 10:45:00,0.0004900000000000043,0.0004642857142857147,0.8388179119886443
0.05535,0.05522,0.05537,0.0552,1229522.01,1761303600000,2025-10-24 11:00:00,0.00017000000000000348,0.00045928571428571513,0.831737983132407
0.05522,0.05491,0.05522,0.05477,1258726.64,1761304500000,2025-10-24 11:15:00,0.000449999999999999,0.00045357142857142916,0.8260270052293375
0.05493,0.05502,0.05502,0.05456,1321060.04,1761305400000,2025-10-24 11:30:00,0.0004600000000000021,0.00044785714285714367,0.8139897180246158
0.05502,0.05543,0.05543,0.05498,1246650.7,1761306300000,2025-10-24 11:45:00,0.000449999999999999,0.00045785714285714326,0.8260096389268325
0.05543,0.05554,0.0557,0.05534,1446398.68,1761307200000,2025-10-24 12:00:00,0.0003599999999999992,0.000427857142857143,0.7703585575389683
0.05556,0.05608,0.0564,0.05549,1275785.96,1761308100000,2025-10-24 12:15:00,0.0009100000000000011,0.00043857142857142906,0.7820460566537608
0.05608,0.05707,0.05722,0.05598,1789573.93,1761309000000,2025-10-24 12:30:00,0.001239999999999998,0.00044928571428571457,0.7872537485293754
0.05707,0.05678,0.05714,0.05661,1171706.0,1761309900000,2025-10-24 12:45:00,0.0005300000000000027,0.0004685714285714293,0.8252402757510203
0.05678,0.05652,0.05681,0.05644,1372009.25,1761310800000,2025-10-24 13:00:00,0.00037000000000000227,0.0004657142857142866,0.8239813972298063
0.05652,0.05659,0.05672,0.05643,1296958.03,1761311700000,2025-10-24 13:15:00,0.0002899999999999986,0.0004678571428571439,0.8267487945876373
0.05657,0.05593,0.05661,0.05589,1264203.25,1761312600000,2025-10-24 13:30:00,0.0007199999999999984,0.0005064285714285724,0.9054685704068879
0.05593,0.0562,0.05622,0.05548,1299390.49,1761313500000,2025-10-24 13:45:00,0.0007399999999999976,0.0005278571428571434,0.9392475851550595
0.05618,0.05605,0.05624,0.05584,1313287.24,1761314400000,2025-10-24 14:00:00,0.0003999999999999976,0.0005414285714285717,0.965974257678094
0.05605,0.05558,0.05607,0.05518,1443848.07,1761315300000,2025-10-24 14:15:00,0.0008900000000000019,0.0005700000000000001,1.0255487585462397
0.05558,0.05572,0.05586,0.05531,1285249.73,1761316200000,2025-10-24 14:30:00,0.0005500000000000019,0.0005971428571428571,1.0716849553891907
0.05572,0.05611,0.05613,0.05563,1248065.59,1761317100000,2025-10-24 14:45:00,0.0005000000000000004,0.0006007142857142858,1.070601115156453
0.05613,0.05621,0.05639,0.05575,1238067.18,1761318000000,2025-10-24 15:00:00,0.0006400000000000017,0.0006135714285714286,1.0915698782626375
0.05618,0.05638,0.05644,0.05595,1201229.52,1761318900000,2025-10-24 15:15:00,0.0004899999999999974,0.0006164285714285714,1.0933461713880301
0.0564,0.05619,0.05667,0.05616,1312641.27,1761319800000,2025-10-24 15:30:00,0.0005099999999999966,0.0006271428571428568,1.116111153484351
0.05621,0.05605,0.05621,0.05574,1240954.96,1761320700000,2025-10-24 15:45:00,0.00047000000000000514,0.0005957142857142857,1.062826557920224
0.05607,0.05561,0.05611,0.05551,1346053.38,1761321600000,2025-10-24 16:00:00,0.0006000000000000033,0.0005500000000000004,0.9890307498651327
0.05561,0.05551,0.05589,0.05528,1471587.53,1761322500000,2025-10-24 16:15:00,0.0006099999999999994,0.0005557142857142859,1.0011066217155216
0.05549,0.05508,0.05551,0.0549,1475176.98,1761323400000,2025-10-24 16:30:00,0.0006099999999999994,0.0005728571428571429,1.0400456478887852
0.05508,0.05545,0.05547,0.05506,1279827.66,1761324300000,2025-10-24 16:45:00,0.00041000000000000064,0.0005814285714285715,1.04856369960067
0.05545,0.05584,0.05621,0.05545,1308788.72,1761325200000,2025-10-24 17:00:00,0.0007600000000000037,0.0005842857142857148,1.04635693819075
0.05586,0.05632,0.05641,0.05577,1217533.22,1761326100000,2025-10-24 17:15:00,0.0006400000000000017,0.0005771428571428579,1.0247564935064948
0.05632,0.05594,0.05632,0.05588,1222803.47,1761327000000,2025-10-24 17:30:00,0.0004400000000000029,0.0005800000000000012,1.0368251698248145
0.05596,0.05579,0.05602,0.05568,1223875.48,1761327900000,2025-10-24 17:45:00,0.00034,0.0005407142857142867,0.9691957083962838
0.05579,0.05618,0.0563,0.05566,1204114.13,1761328800000,2025-10-24 18:00:00,0.0006400000000000017,0.0005471428571428581,0.9739103900727272
0.05618,0.05622,0.05636,0.0561,1198294.0,1761329700000,2025-10-24 18:15:00,0.0002600000000000033,0.0005300000000000012,0.9427250088936343
0.05622,0.05641,0.05641,0.05613,1232634.88,1761330600000,2025-10-24 18:30:00,0.00028000000000000247,0.0005042857142857156,0.8939651024387796
0.05641,0.05665,0.05672,0.05633,1305700.42,1761331500000,2025-10-24 18:45:00,0.00039000000000000146,0.0004971428571428586,0.8775690329088414
0.05665,0.05679,0.05708,0.05661,1227545.27,1761332400000,2025-10-24 19:00:00,0.0004699999999999982,0.000494285714285716,0.8703745629260715
0.05681,0.05749,0.05756,0.05679,1201295.6,1761333300000,2025-10-24 19:15:00,0.0007699999999999999,0.000515714285714287,0.8970504187063612
0.05751,0.05727,0.05758,0.05715,1237765.96,1761334200000,2025-10-24 19:30:00,0.0004299999999999998,0.0005035714285714296,0.8792935718027407
0.05727,0.05725,0.0574,0.05715,1188309.68,1761335100000,2025-10-24 19:45:00,0.0002500000000000002,0.00047785714285714396,0.8346849656893344
0.05725,0.05764,0.05768,0.05714,1181685.94,1761336000000,2025-10-24 20:00:00,0.0005399999999999988,0.0004728571428571439,0.8203628432636084
0.05766,0.05792,0.0582,0.05764,1221099.26,1761336900000,2025-10-24 20:15:00,0.0005600000000000049,0.00048357142857142994,0.8348954222573032
0.0579,0.05792,0.05812,0.0578,1179548.82,1761337800000,2025-10-24 20:30:00,0.00032000000000000084,0.0004521428571428583,0.7806333859510676
0.0579,0.0582,0.05832,0.05786,1190043.85,1761338700000,2025-10-24 20:45:00,0.00045999999999999514,0.000439285714285715,0.7547864506627404
0.0582,0.05812,0.05843,0.058,1186324.06,1761339600000,2025-10-24 21:00:00,0.0004299999999999998,0.00043857142857142906,0.7545964015337734
0.05812,0.06028,0.06037,0.05807,1765266.05,1761340500000,2025-10-24 21:15:00,0.0023000000000000034,0.0005785714285714293,0.9598066167409245
0.06028,0.06039,0.06073,0.05985,1335301.78,1761341400000,2025-10-24 21:30:00,0.0008799999999999988,0.0005957142857142862,0.9864452487403315
0.06041,0.06107,0.06112,0.06034,1138348.73,1761342300000,2025-10-24 21:45:00,0.0007800000000000029,0.0006328571428571433,1.0362815504456253
0.06109,0.06218,0.06223,0.0609,1525726.33,1761343200000,2025-10-24 22:00:00,0.0013299999999999979,0.000707857142857143,1.1384000367596383
0.06218,0.06329,0.06359,0.06199,1880971.5,1761344100000,2025-10-24 22:15:00,0.0015999999999999903,0.0007942857142857136,1.25499401846376
0.06332,0.06264,0.06453,0.06251,2355243.53,1761345000000,2025-10-24 22:30:00,0.002020000000000008,0.0009050000000000001,1.4447637292464879
0.06266,0.06271,0.06363,0.06243,2418418.49,1761345900000,2025-10-24 22:45:00,0.0012000000000000066,0.0009357142857142862,1.4921293026858335
0.06269,0.06115,0.06271,0.06115,1776049.57,1761346800000,2025-10-24 23:00:00,0.0015599999999999989,0.001016428571428572,1.6621889966125463
0.06117,0.06163,0.06167,0.06088,1331040.87,1761347700000,2025-10-24 23:15:00,0.000790000000000006,0.0010550000000000008,1.7118286548758737
0.06161,0.06196,0.06329,0.06148,1801455.26,1761348600000,2025-10-24 23:30:00,0.0018099999999999991,0.0011457142857142866,1.8491192474407465
0.06196,0.06264,0.06307,0.06173,1112366.11,1761349500000,2025-10-24 23:45:00,0.001340000000000001,0.001201428571428572,1.917989417989419
0.06264,0.06114,0.06297,0.06092,1970022.21,1761350400000,2025-10-25 00:00:00,0.0020499999999999963,0.0013250000000000002,2.1671573438011125
0.06114,0.06153,0.06164,0.06085,1305405.75,1761351300000,2025-10-25 00:15:00,0.000789999999999999,0.0013485714285714292,2.1917299342945378
0.06153,0.06152,0.06249,0.06121,1548870.01,1761352200000,2025-10-25 00:30:00,0.0012799999999999964,0.0014092857142857147,2.2907765186698876
0.06152,0.06148,0.06186,0.0613,1131199.57,1761353100000,2025-10-25 00:45:00,0.000559999999999998,0.001285,2.090110605074821
0.0615,0.06165,0.06179,0.06116,1110237.97,1761354000000,2025-10-25 01:00:00,0.0006299999999999986,0.001267142857142857,2.0553817634109603
0.06165,0.06245,0.06263,0.06103,1493300.88,1761354900000,2025-10-25 01:15:00,0.0016000000000000042,0.0013257142857142858,2.122841130046895
0.06245,0.06102,0.0626,0.06054,1458369.72,1761355800000,2025-10-25 01:30:00,0.0020600000000000063,0.0013778571428571436,2.258041859811773
0.06102,0.06116,0.06143,0.06102,1131293.16,1761356700000,2025-10-25 01:45:00,0.00041000000000000064,0.0012928571428571442,2.113893300943663
0.06116,0.06123,0.06134,0.06101,1107108.92,1761357600000,2025-10-25 02:00:00,0.00032999999999999696,0.0011721428571428577,1.9143277105060554
0.06128,0.06181,0.06184,0.06121,1099431.69,1761358500000,2025-10-25 02:15:00,0.0006299999999999986,0.0011314285714285714,1.8304943721542979
0.06181,0.06318,0.06318,0.06155,1413492.2,1761359400000,2025-10-25 02:30:00,0.0016299999999999995,0.0011364285714285714,1.7987156876045765
0.06316,0.06467,0.06606,0.06307,3958759.15,1761360300000,2025-10-25 02:45:00,0.0029899999999999927,0.0012935714285714276,2.0002650820649874
0.06467,0.0636,0.06479,0.06262,2566607.82,1761361200000,2025-10-25 03:00:00,0.0021700000000000053,0.0013192857142857138,2.0743486073674746
0.06358,0.0636,0.06415,0.06337,1228119.51,1761362100000,2025-10-25 03:15:00,0.0007800000000000029,0.001279285714285714,2.0114555256064683
0.06358,0.06296,0.06382,0.06279,1494345.59,1761363000000,2025-10-25 03:30:00,0.0010300000000000031,0.0012064285714285716,1.916182610274097
0.06298,0.06254,0.0631,0.0623,1282982.41,1761363900000,2025-10-25 03:45:00,0.0008000000000000021,0.0012071428571428576,1.930193247750012
0.06254,0.06341,0.06368,0.06238,1324727.66,1761364800000,2025-10-25 04:00:00,0.0013000000000000025,0.0012085714285714293,1.9059634577691678
0.06343,0.06449,0.06452,0.06332,1325522.26,1761365700000,2025-10-25 04:15:00,0.0011999999999999927,0.0012542857142857147,1.9449305540172348
0.06449,0.0632,0.06454,0.06315,1259767.97,1761366600000,2025-10-25 04:30:00,0.0013900000000000023,0.0013085714285714293,2.070524412296565
0.0632,0.06456,0.06458,0.06315,1390740.68,1761367500000,2025-10-25 04:45:00,0.0014300000000000007,0.0012964285714285719,2.0080987785448756
0.06454,0.0643,0.06456,0.06338,1170805.2,1761368400000,2025-10-25 05:00:00,0.0011800000000000005,0.0012335714285714287,1.9184625638746948
0.06432,0.06401,0.06451,0.06377,1133402.44,1761369300000,2025-10-25 05:15:00,0.0007400000000000045,0.0012571428571428575,1.96397884259156
0.06399,0.06324,0.06446,0.06307,1362376.93,1761370200000,2025-10-25 05:30:00,0.0013900000000000023,0.0013328571428571437,2.1076172404445663
0.06324,0.06234,0.06327,0.06216,1473769.85,1761371100000,2025-10-25 05:45:00,0.0011100000000000068,0.0013671428571428584,2.193042760896468
0.06232,0.06191,0.06282,0.06162,1788680.06,1761372000000,2025-10-25 06:00:00,0.0011999999999999997,0.0013364285714285728,2.1586634977040426
0.06189,0.0612,0.06203,0.06112,2057136.48,1761372900000,2025-10-25 06:15:00,0.0009100000000000011,0.0011878571428571448,1.9409430438842235
0.06122,0.06146,0.06173,0.0612,1140710.6,1761373800000,2025-10-25 06:30:00,0.0005300000000000027,0.0010707142857142875,1.742131932499654
0.06146,0.0615,0.06161,0.06119,1091619.81,1761374700000,2025-10-25 06:45:00,0.00041999999999999676,0.0010450000000000012,1.6991869918699207
0.0615,0.06168,0.06191,0.06115,1134286.64,1761375600000,2025-10-25 07:00:00,0.0007599999999999968,0.0010257142857142865,1.6629609042060418
0.06168,0.06168,0.06198,0.06116,1181449.63,1761376500000,2025-10-25 07:15:00,0.0008200000000000013,0.001027142857142858,1.6652770057439332
0.06168,0.06083,0.06223,0.06075,1619005.8,1761377400000,2025-10-25 07:30:00,0.0014800000000000021,0.0010400000000000008,1.7096827223409514
0.06083,0.06006,0.06113,0.05984,2942980.88,1761378300000,2025-10-25 07:45:00,0.0012899999999999995,0.0010464285714285727,1.7423053137338873
0.06008,0.06206,0.06211,0.06006,1642563.35,1761379200000,2025-10-25 08:00:00,0.0020499999999999963,0.0010935714285714294,1.7621196077528674
0.06206,0.06167,0.0633,0.0616,2102611.83,1761380100000,2025-10-25 08:15:00,0.0016999999999999932,0.001112857142857143,1.80453566216498
0.06167,0.06211,0.06213,0.06145,1184922.2,1761381000000,2025-10-25 08:30:00,0.00068,0.0010771428571428575,1.734250293258505
0.06211,0.06278,0.06314,0.06211,1369918.04,1761381900000,2025-10-25 08:45:00,0.0010300000000000031,0.001097857142857143,1.7487370864242482
