timestamp,open,high,low,close
2025-11-23 00:15:00,0.2136,0.2164,0.2105,0.211
2025-11-23 00:30:00,0.2111,0.212,0.2092,0.21
2025-11-23 00:45:00,0.2104,0.2119,0.2095,0.2116
2025-11-23 01:00:00,0.2119,0.2152,0.2114,0.2139
2025-11-23 01:15:00,0.2142,0.2172,0.214,0.2152
2025-11-23 01:30:00,0.2152,0.2268,0.215,0.2261
2025-11-23 01:45:00,0.2259,0.2288,0.2238,0.2255
2025-11-23 02:00:00,0.226,0.2298,0.2232,0.2256
2025-11-23 02:15:00,0.2246,0.229,0.2236,0.2281
2025-11-23 02:30:00,0.228,0.233,0.228,0.2323
2025-11-23 02:45:00,0.2325,0.2348,0.2308,0.2321
2025-11-23 03:00:00,0.2319,0.2324,0.2294,0.2305
2025-11-23 03:15:00,0.2303,0.2305,0.227,0.2286
2025-11-23 03:30:00,0.2289,0.232,0.228,0.2303
2025-11-23 03:45:00,0.2304,0.2313,0.2285,0.2313
2025-11-23 04:00:00,0.231,0.2349,0.2289,0.2339
2025-11-23 04:15:00,0.2339,0.2384,0.2304,0.2309
2025-11-23 04:30:00,0.231,0.2324,0.2271,0.2276
2025-11-23 04:45:00,0.228,0.2315,0.228,0.2288
2025-11-23 05:00:00,0.2291,0.2299,0.2245,0.2263
2025-11-23 05:15:00,0.2266,0.229,0.2253,0.2273
2025-11-23 05:30:00,0.2275,0.2282,0.2264,0.228
2025-11-23 05:45:00,0.2282,0.2331,0.2282,0.2315
2025-11-23 06:00:00,0.2321,0.233,0.2305,0.2305
2025-11-23 06:15:00,0.2304,0.2306,0.2284,0.2287
2025-11-23 06:30:00,0.2283,0.2289,0.2257,0.2263
2025-11-23 06:45:00,0.2263,0.2264,0.2242,0.2255
2025-11-23 07:00:00,0.2258,0.2279,0.2234,0.2275
2025-11-23 07:15:00,0.2273,0.2275,0.2171,0.2192
2025-11-23 07:30:00,0.2195,0.2221,0.2171,0.2205
2025-11-23 07:45:00,0.2204,0.2223,0.2203,0.2206
2025-11-23 08:00:00,0.2216,0.2236,0.2196,0.2227
2025-11-23 08:15:00,0.2225,0.2232,0.2206,0.2226
2025-11-23 08:30:00,0.2223,0.2225,0.2207,0.2215
2025-11-23 08:45:00,0.2213,0.2241,0.2213,0.2233
2025-11-23 09:00:00,0.2233,0.2296,0.2233,0.2257
2025-11-23 09:15:00,0.2263,0.2273,0.2244,0.2252
2025-11-23 09:30:00,0.225,0.2275,0.2249,0.2272
2025-11-23 09:45:00,0.2275,0.2278,0.2261,0.2266
2025-11-23 10:00:00,0.2266,0.2274,0.2217,0.2235
2025-11-23 10:15:00,0.2232,0.2252,0.2226,0.2233
2025-11-23 10:30:00,0.2234,0.2254,0.2234,0.2254
2025-11-23 10:45:00,0.2253,0.2276,0.225,0.2261
2025-11-23 11:00:00,0.2264,0.2266,0.2236,0.224
2025-11-23 11:15:00,0.2244,0.2267,0.2222,0.2265
2025-11-23 11:30:00,0.2262,0.229,0.226,0.2286
2025-11-23 11:45:00,0.2283,0.2306,0.2257,0.2272
2025-11-23 12:00:00,0.2266,0.2296,0.2265,0.2295
2025-11-23 12:15:00,0.2294,0.2347,0.2294,0.2331
2025-11-23 12:30:00,0.2331,0.2335,0.2284,0.2292
2025-11-23 12:45:00,0.2292,0.2299,0.2275,0.2299
2025-11-23 13:00:00,0.2295,0.2309,0.2268,0.2276
2025-11-23 13:15:00,0.2276,0.2311,0.2269,0.2284
2025-11-23 13:30:00,0.2284,0.2307,0.2283,0.2301
2025-11-23 13:45:00,0.2305,0.2311,0.2277,0.2297
2025-11-23 14:00:00,0.2292,0.233,0.227,0.2282
2025-11-23 14:15:00,0.2282,0.2294,0.2257,0.2267
2025-11-23 14:30:00,0.2265,0.2311,0.2262,0.2292
2025-11-23 14:45:00,0.2285,0.2291,0.2237,0.2241
2025-11-23 15:00:00,0.2241,0.2261,0.223,0.2259
2025-11-23 15:15:00,0.2257,0.2275,0.2246,0.2258
2025-11-23 15:30:00,0.2257,0.2305,0.2249,0.2295
2025-11-23 15:45:00,0.2296,0.2311,0.2281,0.2293
2025-11-23 16:00:00,0.2291,0.2298,0.2265,0.2268
2025-11-23 16:15:00,0.2265,0.2285,0.2252,0.2256
2025-11-23 16:30:00,0.2253,0.2285,0.2252,0.2281
2025-11-23 16:45:00,0.228,0.228,0.2234,0.2234
2025-11-23 17:00:00,0.2235,0.2254,0.2232,0.2247
2025-11-23 17:15:00,0.2246,0.2252,0.223,0.2242
2025-11-23 17:30:00,0.2241,0.2259,0.2234,0.2251
2025-11-23 17:45:00,0.2252,0.2252,0.2224,0.2231
2025-11-23 18:00:00,0.2233,0.2253,0.2233,0.2253
2025-11-23 18:15:00,0.2254,0.2293,0.2254,0.2263
2025-11-23 18:30:00,0.2263,0.2288,0.2263,0.2279
2025-11-23 18:45:00,0.2271,0.2271,0.2253,0.2265
2025-11-23 19:00:00,0.2261,0.2267,0.2253,0.2257
2025-11-23 19:15:00,0.2259,0.2301,0.2259,0.2284
2025-11-23 19:30:00,0.2282,0.23,0.2281,0.2286
2025-11-23 19:45:00,0.2286,0.2286,0.2252,0.2257
2025-11-23 20:00:00,0.2251,0.2265,0.2248,0.2255
2025-11-23 20:15:00,0.2257,0.2262,0.2242,0.2254
2025-11-23 20:30:00,0.2256,0.2263,0.2245,0.2259
2025-11-23 20:45:00,0.2258,0.2261,0.2246,0.2251
2025-11-23 21:00:00,0.2244,0.2248,0.2204,0.2216
2025-11-23 21:15:00,0.2213,0.2247,0.2213,0.2247
2025-11-23 21:30:00,0.2239,0.2248,0.2232,0.2243
2025-11-23 21:45:00,0.224,0.2277,0.2234,0.2272
2025-11-23 22:00:00,0.2271,0.2273,0.2221,0.2233
2025-11-23 22:15:00,0.2237,0.2265,0.2227,0.2265
2025-11-23 22:30:00,0.2264,0.227,0.2246,0.2254
2025-11-23 22:45:00,0.2252,0.2278,0.2247,0.2254
2025-11-23 23:00:00,0.2254,0.2261,0.2227,0.2231
2025-11-23 23:15:00,0.2238,0.2253,0.2216,0.2243
2025-11-23 23:30:00,0.2243,0.2251,0.223,0.2241
2025-11-23 23:45:00,0.2242,0.2258,0.2234,0.224
2025-11-24 00:00:00,0.2241,0.2241,0.2226,0.223
2025-11-24 00:15:00,0.2235,0.2271,0.2208,0.2271
2025-11-24 00:30:00,0.2268,0.2305,0.2258,0.2283
2025-11-24 00:45:00,0.2281,0.2295,0.2266,0.2274
2025-11-24 01:00:00,0.227,0.227,0.2234,0.2234
2025-11-24 01:15:00,0.2233,0.2244,0.2215,0.2233
2025-11-24 01:30:00,0.2231,0.2259,0.2165,0.2251
2025-11-24 01:45:00,0.2245,0.2277,0.2236,0.227
2025-11-24 02:00:00,0.2269,0.2333,0.2265,0.2332
2025-11-24 02:15:00,0.2333,0.2421,0.2329,0.2395
2025-11-24 02:30:00,0.2391,0.2406,0.2362,0.239
2025-11-24 02:45:00,0.2393,0.2393,0.2348,0.2376
2025-11-24 03:00:00,0.2382,0.2386,0.2349,0.2364
2025-11-24 03:15:00,0.2365,0.2436,0.2358,0.2421
2025-11-24 03:30:00,0.2419,0.2484,0.2413,0.2461
2025-11-24 03:45:00,0.2465,0.2469,0.2442,0.245
2025-11-24 04:00:00,0.2457,0.248,0.2454,0.2459
2025-11-24 04:15:00,0.2455,0.2455,0.2378,0.2402
2025-11-24 04:30:00,0.2397,0.2452,0.2397,0.2443
2025-11-24 04:45:00,0.2445,0.2453,0.2407,0.243
2025-11-24 05:00:00,0.2423,0.2488,0.2402,0.2475
2025-11-24 05:15:00,0.2477,0.253,0.247,0.2497
2025-11-24 05:30:00,0.2497,0.2502,0.248,0.2502
2025-11-24 05:45:00,0.25,0.2522,0.2484,0.2494
2025-11-24 06:00:00,0.2491,0.2496,0.2455,0.2461
2025-11-24 06:15:00,0.247,0.25,0.2467,0.248
2025-11-24 06:30:00,0.2475,0.2482,0.246,0.2469
2025-11-24 06:45:00,0.2465,0.2485,0.246,0.2472
2025-11-24 07:00:00,0.2471,0.2472,0.2458,0.2463
2025-11-24 07:15:00,0.2462,0.248,0.2459,0.2464
2025-11-24 07:30:00,0.246,0.2487,0.2442,0.2481
2025-11-24 07:45:00,0.248,0.2481,0.244,0.2442
2025-11-24 08:00:00,0.2441,0.2443,0.2409,0.2418
2025-11-24 08:15:00,0.2419,0.2437,0.2412,0.2417
2025-11-24 08:30:00,0.2417,0.2431,0.2416,0.2425
2025-11-24 08:45:00,0.2422,0.2461,0.2416,0.2458
2025-11-24 09:00:00,0.2462,0.2476,0.242,0.2424
2025-11-24 09:15:00,0.2423,0.2426,0.24,0.2422
2025-11-24 09:30:00,0.2421,0.246,0.2418,0.2425
2025-11-24 09:45:00,0.2425,0.2431,0.2412,0.2418
2025-11-24 10:00:00,0.2418,0.2426,0.2411,0.2416
2025-11-24 10:15:00,0.2413,0.2437,0.2404,0.2428
2025-11-24 10:30:00,0.2425,0.2428,0.2408,0.2419
2025-11-24 10:45:00,0.2421,0.2428,0.2414,0.242
2025-11-24 11:00:00,0.2418,0.2462,0.2418,0.2454
2025-11-24 11:15:00,0.2457,0.2458,0.2439,0.244
2025-11-24 11:30:00,0.2447,0.246,0.2435,0.2456
2025-11-24 11:45:00,0.246,0.2514,0.246,0.2502
2025-11-24 12:00:00,0.2506,0.2515,0.248,0.2506
2025-11-24 12:15:00,0.2503,0.2527,0.2474,0.2513
2025-11-24 12:30:00,0.252,0.2534,0.2487,0.2487
2025-11-24 12:45:00,0.2491,0.2505,0.245,0.2461
2025-11-24 13:00:00,0.2457,0.2503,0.2446,0.2482
2025-11-24 13:15:00,0.2482,0.249,0.2472,0.2486
2025-11-24 13:30:00,0.248,0.2511,0.2474,0.2499
2025-11-24 13:45:00,0.25,0.2505,0.2482,0.2486
2025-11-24 14:00:00,0.2484,0.2521,0.2475,0.2512
2025-11-24 14:15:00,0.2506,0.2525,0.2495,0.2496
2025-11-24 14:30:00,0.2496,0.2637,0.2492,0.2563
2025-11-24 14:45:00,0.2562,0.2636,0.2559,0.2634
2025-11-24 15:00:00,0.264,0.2685,0.2609,0.2629
2025-11-24 15:15:00,0.2627,0.2655,0.2617,0.2639
2025-11-24 15:30:00,0.2638,0.274,0.2631,0.2727
2025-11-24 15:45:00,0.2731,0.2765,0.2705,0.2714
2025-11-24 16:00:00,0.2717,0.275,0.2673,0.2682
2025-11-24 16:15:00,0.2685,0.2735,0.268,0.2704
2025-11-24 16:30:00,0.2702,0.2712,0.266,0.2679
2025-11-24 16:45:00,0.2677,0.2695,0.264,0.2655
2025-11-24 17:00:00,0.2659,0.2685,0.2659,0.2667
2025-11-24 17:15:00,0.267,0.2737,0.2664,0.2735
2025-11-24 17:30:00,0.2736,0.2791,0.2734,0.2759
2025-11-24 17:45:00,0.2758,0.2836,0.274,0.2817
2025-11-24 18:00:00,0.2822,0.284,0.2767,0.278
2025-11-24 18:15:00,0.2779,0.279,0.2751,0.2789
2025-11-24 18:30:00,0.2789,0.282,0.2763,0.2817
2025-11-24 18:45:00,0.282,0.2827,0.2775,0.2787
2025-11-24 19:00:00,0.2788,0.283,0.2783,0.2808
2025-11-24 19:15:00,0.2809,0.2815,0.2754,0.2768
2025-11-24 19:30:00,0.2773,0.2783,0.2732,0.2751
2025-11-24 19:45:00,0.2747,0.2769,0.2743,0.2767
2025-11-24 20:00:00,0.2772,0.2826,0.276,0.2824
2025-11-24 20:15:00,0.2822,0.2857,0.2804,0.285
2025-11-24 20:30:00,0.2847,0.2895,0.2832,0.287
2025-11-24 20:45:00,0.2868,0.2887,0.2854,0.288
2025-11-24 21:00:00,0.2876,0.2876,0.2842,0.2859
2025-11-24 21:15:00,0.2857,0.2864,0.2778,0.2785
2025-11-24 21:30:00,0.2785,0.2811,0.2773,0.2783
2025-11-24 21:45:00,0.2784,0.2803,0.2761,0.2799
2025-11-24 22:00:00,0.2802,0.2836,0.2802,0.2822
2025-11-24 22:15:00,0.282,0.2832,0.2801,0.2824
2025-11-24 22:30:00,0.2824,0.2824,0.2789,0.2799
2025-11-24 22:45:00,0.2798,0.2818,0.2792,0.2811
2025-11-24 23:00:00,0.281,0.2827,0.2804,0.2818
2025-11-24 23:15:00,0.2818,0.2849,0.2818,0.2832
2025-11-24 23:30:00,0.2828,0.2833,0.2804,0.2828
2025-11-24 23:45:00,0.2828,0.2838,0.2818,0.2828
2025-11-25 00:00:00,0.2828,0.2839,0.2811,0.283
2025-11-25 00:15:00,0.2828,0.2847,0.2792,0.2794
2025-11-25 00:30:00,0.2797,0.2846,0.2784,0.2834
2025-11-25 00:45:00,0.2833,0.2856,0.2809,0.2809
2025-11-25 01:00:00,0.2811,0.2835,0.28,0.2826
2025-11-25 01:15:00,0.2829,0.2829,0.2792,0.2795
2025-11-25 01:30:00,0.279,0.2808,0.2785,0.2793
2025-11-25 01:45:00,0.2789,0.2797,0.2768,0.2769
2025-11-25 02:00:00,0.277,0.2784,0.2752,0.2763
2025-11-25 02:15:00,0.2762,0.2773,0.274,0.2743
2025-11-25 02:30:00,0.2746,0.2763,0.2743,0.2763
2025-11-25 02:45:00,0.276,0.2802,0.276,0.2786
2025-11-25 03:00:00,0.2785,0.2806,0.2775,0.2778
2025-11-25 03:15:00,0.2778,0.2793,0.2771,0.2784
2025-11-25 03:30:00,0.2785,0.2785,0.2748,0.2758
2025-11-25 03:45:00,0.2759,0.2782,0.2747,0.2774
2025-11-25 04:00:00,0.2774,0.279,0.2771,0.2784
2025-11-25 04:15:00,0.2781,0.279,0.2724,0.2758
2025-11-25 04:30:00,0.2759,0.2769,0.2748,0.2757
2025-11-25 04:45:00,0.2754,0.2767,0.2748,0.2757
2025-11-25 05:00:00,0.2755,0.2765,0.2751,0.2759
2025-11-25 05:15:00,0.2759,0.2777,0.2757,0.2766
2025-11-25 05:30:00,0.2765,0.2781,0.2764,0.2771
2025-11-25 05:45:00,0.2772,0.2772,0.2755,0.2756
2025-11-25 06:00:00,0.2756,0.2756,0.2731,0.2732
2025-11-25 06:15:00,0.2733,0.2747,0.2722,0.2726
2025-11-25 06:30:00,0.2726,0.2726,0.2695,0.2717
2025-11-25 06:45:00,0.2717,0.2752,0.2717,0.2752
2025-11-25 07:00:00,0.2752,0.2753,0.2724,0.2746
2025-11-25 07:15:00,0.2738,0.2743,0.272,0.2727
2025-11-25 07:30:00,0.2727,0.2741,0.2724,0.2736
2025-11-25 07:45:00,0.2736,0.2736,0.271,0.2717
2025-11-25 08:00:00,0.272,0.2735,0.2703,0.2721
2025-11-25 08:15:00,0.2726,0.2747,0.2723,0.2742
2025-11-25 08:30:00,0.274,0.2755,0.2725,0.2741
2025-11-25 08:45:00,0.2742,0.2746,0.2718,0.2726
2025-11-25 09:00:00,0.273,0.2767,0.2728,0.2758
2025-11-25 09:15:00,0.2756,0.2762,0.2739,0.2742
2025-11-25 09:30:00,0.2746,0.2792,0.2746,0.2779
2025-11-25 09:45:00,0.2778,0.2826,0.2778,0.2823
2025-11-25 10:00:00,0.2822,0.2822,0.2779,0.2785
2025-11-25 10:15:00,0.2785,0.2814,0.2772,0.2814
2025-11-25 10:30:00,0.2806,0.2866,0.2789,0.2863
2025-11-25 10:45:00,0.2862,0.2909,0.2852,0.2901
2025-11-25 11:00:00,0.2901,0.2929,0.2899,0.2922
2025-11-25 11:15:00,0.292,0.3,0.2918,0.298
2025-11-25 11:30:00,0.2979,0.3021,0.2964,0.299
2025-11-25 11:45:00,0.2993,0.2998,0.2951,0.2973
2025-11-25 12:00:00,0.2973,0.3052,0.2955,0.3032
2025-11-25 12:15:00,0.3032,0.3095,0.2997,0.309
2025-11-25 12:30:00,0.3087,0.312,0.3069,0.3112
2025-11-25 12:45:00,0.311,0.3126,0.309,0.3108
2025-11-25 13:00:00,0.311,0.3199,0.3098,0.3175
2025-11-25 13:15:00,0.3176,0.3193,0.3153,0.3166
2025-11-25 13:30:00,0.317,0.3177,0.3052,0.3077
2025-11-25 13:45:00,0.3077,0.3117,0.3057,0.3089
2025-11-25 14:00:00,0.3089,0.3114,0.3054,0.3079
2025-11-25 14:15:00,0.3078,0.3128,0.307,0.3097
2025-11-25 14:30:00,0.3095,0.3111,0.303,0.305
2025-11-25 14:45:00,0.3048,0.305,0.2967,0.3015
2025-11-25 15:00:00,0.3012,0.3027,0.2975,0.2991
2025-11-25 15:15:00,0.2991,0.305,0.295,0.3037
2025-11-25 15:30:00,0.3037,0.3096,0.3023,0.3076
2025-11-25 15:45:00,0.3074,0.3137,0.305,0.3068
2025-11-25 16:00:00,0.3066,0.3071,0.2991,0.2991
2025-11-25 16:15:00,0.2992,0.3065,0.2991,0.3063
2025-11-25 16:30:00,0.3066,0.3104,0.3051,0.3083
2025-11-25 16:45:00,0.3082,0.309,0.3061,0.3066
2025-11-25 17:00:00,0.3067,0.307,0.2962,0.3021
2025-11-25 17:15:00,0.302,0.3022,0.2976,0.2986
2025-11-25 17:30:00,0.299,0.3057,0.2968,0.3026
2025-11-25 17:45:00,0.3022,0.3054,0.2983,0.2984
2025-11-25 18:00:00,0.2993,0.3072,0.2993,0.3041
2025-11-25 18:15:00,0.3042,0.308,0.3039,0.3065
2025-11-25 18:30:00,0.3068,0.309,0.3033,0.3043
2025-11-25 18:45:00,0.3046,0.3061,0.3021,0.3021
2025-11-25 19:00:00,0.302,0.3035,0.2985,0.2994
2025-11-25 19:15:00,0.3,0.3003,0.2936,0.2947
2025-11-25 19:30:00,0.2951,0.3013,0.2945,0.3012
2025-11-25 19:45:00,0.3005,0.3042,0.2993,0.3042
2025-11-25 20:00:00,0.3044,0.3118,0.3044,0.3114
2025-11-25 20:15:00,0.3113,0.3125,0.3068,0.3091
2025-11-25 20:30:00,0.3089,0.3157,0.308,0.3088
2025-11-25 20:45:00,0.3084,0.3113,0.3065,0.3071
2025-11-25 21:00:00,0.3068,0.3082,0.3047,0.3061
2025-11-25 21:15:00,0.306,0.3065,0.303,0.3045
2025-11-25 21:30:00,0.3042,0.305,0.3028,0.3033
2025-11-25 21:45:00,0.3036,0.3048,0.3011,0.3023
2025-11-25 22:00:00,0.3019,0.3019,0.2973,0.2985
2025-11-25 22:15:00,0.298,0.3009,0.2979,0.2998
2025-11-25 22:30:00,0.2998,0.3025,0.2981,0.3003
2025-11-25 22:45:00,0.3001,0.3029,0.2991,0.3013
2025-11-25 23:00:00,0.3018,0.309,0.2998,0.3074
2025-11-25 23:15:00,0.3082,0.3105,0.3054,0.3077
2025-11-25 23:30:00,0.3078,0.3083,0.3041,0.3041
2025-11-25 23:45:00,0.304,0.304,0.2982,0.3002
2025-11-26 00:00:00,0.301,0.302,0.2976,0.3003
2025-11-26 00:15:00,0.2999,0.3042,0.2992,0.3008
2025-11-26 00:30:00,0.3002,0.3022,0.2979,0.3
2025-11-26 00:45:00,0.3004,0.3018,0.2985,0.2991
2025-11-26 01:00:00,0.299,0.303,0.2975,0.3016
2025-11-26 01:15:00,0.3014,0.3032,0.2995,0.3023
2025-11-26 01:30:00,0.302,0.3078,0.3019,0.3055
2025-11-26 01:45:00,0.3052,0.3055,0.2993,0.3016
2025-11-26 02:00:00,0.3019,0.3036,0.3005,0.3036
2025-11-26 02:15:00,0.3035,0.3041,0.3022,0.304
2025-11-26 02:30:00,0.3035,0.305,0.3002,0.301
2025-11-26 02:45:00,0.3011,0.3011,0.2992,0.3006
2025-11-26 03:00:00,0.3005,0.3021,0.2983,0.301
2025-11-26 03:15:00,0.3009,0.305,0.3005,0.3034
2025-11-26 03:30:00,0.303,0.3033,0.2945,0.2949
2025-11-26 03:45:00,0.2948,0.2948,0.2898,0.2907
2025-11-26 04:00:00,0.2912,0.2938,0.2908,0.2923
2025-11-26 04:15:00,0.2924,0.2944,0.2918,0.2929
2025-11-26 04:30:00,0.2926,0.293,0.2908,0.2919
2025-11-26 04:45:00,0.2921,0.2926,0.2905,0.292
2025-11-26 05:00:00,0.2919,0.2942,0.2917,0.2942
2025-11-26 05:15:00,0.2942,0.2956,0.293,0.2936
2025-11-26 05:30:00,0.2946,0.2977,0.2945,0.2969
2025-11-26 05:45:00,0.297,0.2972,0.2957,0.2964
2025-11-26 06:00:00,0.2965,0.2991,0.2957,0.2982
2025-11-26 06:15:00,0.2986,0.3015,0.2967,0.2996
2025-11-26 06:30:00,0.2998,0.3036,0.2997,0.3022
2025-11-26 06:45:00,0.3018,0.305,0.3011,0.3039
2025-11-26 07:00:00,0.3039,0.3123,0.3036,0.3091
2025-11-26 07:15:00,0.3098,0.3105,0.3036,0.3039
2025-11-26 07:30:00,0.3043,0.3048,0.3018,0.302
2025-11-26 07:45:00,0.3023,0.3071,0.3016,0.3053
2025-11-26 08:00:00,0.3048,0.3107,0.3033,0.3097
2025-11-26 08:15:00,0.3101,0.3109,0.3043,0.3046
2025-11-26 08:30:00,0.3045,0.307,0.3008,0.3029
2025-11-26 08:45:00,0.3027,0.3045,0.301,0.3013
2025-11-26 09:00:00,0.3021,0.3034,0.2979,0.3002
2025-11-26 09:15:00,0.3001,0.3006,0.2968,0.2995
2025-11-26 09:30:00,0.2995,0.3001,0.298,0.2993
2025-11-26 09:45:00,0.2998,0.3004,0.2956,0.297
2025-11-26 10:00:00,0.2969,0.3016,0.2956,0.2973
2025-11-26 10:15:00,0.2972,0.2983,0.2957,0.2979
2025-11-26 10:30:00,0.2979,0.2979,0.2938,0.296
2025-11-26 10:45:00,0.2959,0.2977,0.2955,0.2956
2025-11-26 11:00:00,0.2956,0.297,0.2941,0.2953
2025-11-26 11:15:00,0.2953,0.2958,0.2942,0.2945
2025-11-26 11:30:00,0.2941,0.2944,0.2916,0.2939
2025-11-26 11:45:00,0.2942,0.295,0.2925,0.2948
2025-11-26 12:00:00,0.2945,0.2961,0.2908,0.2915
2025-11-26 12:15:00,0.2913,0.2918,0.2817,0.282
2025-11-26 12:30:00,0.2822,0.2836,0.2785,0.2823
2025-11-26 12:45:00,0.2816,0.2824,0.2789,0.2791
2025-11-26 13:00:00,0.279,0.2835,0.279,0.2825
2025-11-26 13:15:00,0.2823,0.288,0.2822,0.2878
2025-11-26 13:30:00,0.2876,0.2903,0.2846,0.2872
2025-11-26 13:45:00,0.2868,0.2897,0.2858,0.2869
2025-11-26 14:00:00,0.2866,0.2887,0.2848,0.2882
2025-11-26 14:15:00,0.2882,0.2905,0.2873,0.2892
2025-11-26 14:30:00,0.2893,0.2928,0.2872,0.291
2025-11-26 14:45:00,0.2913,0.2953,0.2863,0.2867
2025-11-26 15:00:00,0.2871,0.2893,0.2857,0.287
2025-11-26 15:15:00,0.2873,0.29,0.2835,0.2898
2025-11-26 15:30:00,0.2902,0.2911,0.2858,0.2858
2025-11-26 15:45:00,0.2857,0.288,0.2848,0.288
2025-11-26 16:00:00,0.2883,0.2964,0.2882,0.2953
2025-11-26 16:15:00,0.2959,0.2978,0.2939,0.2952
2025-11-26 16:30:00,0.2946,0.2968,0.293,0.2939
2025-11-26 16:45:00,0.294,0.2952,0.2892,0.2934
2025-11-26 17:00:00,0.2936,0.2954,0.292,0.2933
2025-11-26 17:15:00,0.2932,0.3026,0.2907,0.3016
2025-11-26 17:30:00,0.3017,0.3066,0.2985,0.3055
2025-11-26 17:45:00,0.3055,0.3081,0.3036,0.3069
2025-11-26 18:00:00,0.3071,0.3091,0.3034,0.3066
2025-11-26 18:15:00,0.3064,0.3092,0.3042,0.3054
2025-11-26 18:30:00,0.3059,0.3059,0.3012,0.3021
2025-11-26 18:45:00,0.302,0.3071,0.3012,0.3071
2025-11-26 19:00:00,0.3072,0.3108,0.305,0.3062
2025-11-26 19:15:00,0.3062,0.3072,0.3024,0.3028
2025-11-26 19:30:00,0.3033,0.3047,0.3005,0.3033
2025-11-26 19:45:00,0.3026,0.3039,0.2982,0.3
2025-11-26 20:00:00,0.2996,0.3013,0.2951,0.3012
2025-11-26 20:15:00,0.3012,0.3033,0.3,0.3026
2025-11-26 20:30:00,0.3028,0.3046,0.3005,0.3011
2025-11-26 20:45:00,0.3012,0.304,0.301,0.3026
2025-11-26 21:00:00,0.303,0.3128,0.2999,0.3116
2025-11-26 21:15:00,0.3123,0.3544,0.2972,0.342
2025-11-26 21:30:00,0.3405,0.3768,0.3365,0.376
2025-11-26 21:45:00,0.376,0.3813,0.363,0.3658
2025-11-26 22:00:00,0.3653,0.3678,0.3567,0.3616
2025-11-26 22:15:00,0.3605,0.3619,0.3542,0.3589
2025-11-26 22:30:00,0.3589,0.3654,0.3555,0.363
2025-11-26 22:45:00,0.3631,0.3631,0.3567,0.3611
2025-11-26 23:00:00,0.3608,0.3645,0.3599,0.3599
2025-11-26 23:15:00,0.3603,0.3618,0.3549,0.357
2025-11-26 23:30:00,0.357,0.3607,0.3522,0.3531
2025-11-26 23:45:00,0.3529,0.3546,0.3508,0.3526
2025-11-27 00:00:00,0.3525,0.3528,0.3438,0.3466
2025-11-27 00:15:00,0.3467,0.3528,0.3449,0.3449
2025-11-27 00:30:00,0.3447,0.3453,0.3372,0.3433
2025-11-27 00:45:00,0.3434,0.3469,0.3425,0.3428
2025-11-27 01:00:00,0.3425,0.3504,0.34,0.3419
2025-11-27 01:15:00,0.3414,0.3432,0.3365,0.3379
2025-11-27 01:30:00,0.3372,0.3444,0.3371,0.3427
2025-11-27 01:45:00,0.3422,0.3506,0.342,0.3497
2025-11-27 02:00:00,0.3494,0.3514,0.3486,0.3513
2025-11-27 02:15:00,0.3513,0.3577,0.3505,0.3566
2025-11-27 02:30:00,0.3562,0.3581,0.354,0.3563
2025-11-27 02:45:00,0.3562,0.3568,0.3485,0.3488
2025-11-27 03:00:00,0.3492,0.3519,0.3483,0.35
2025-11-27 03:15:00,0.35,0.3516,0.3472,0.3476
2025-11-27 03:30:00,0.3479,0.3483,0.343,0.3432
2025-11-27 03:45:00,0.3436,0.3469,0.3432,0.3456
2025-11-27 04:00:00,0.3458,0.3462,0.3437,0.3441
2025-11-27 04:15:00,0.3443,0.3453,0.3392,0.34
2025-11-27 04:30:00,0.3401,0.3413,0.3383,0.3389
2025-11-27 04:45:00,0.3388,0.3411,0.3387,0.3407
2025-11-27 05:00:00,0.3407,0.3407,0.3336,0.3389
2025-11-27 05:15:00,0.3386,0.345,0.3371,0.3418
2025-11-27 05:30:00,0.3417,0.3432,0.3391,0.3401
2025-11-27 05:45:00,0.3404,0.3417,0.3396,0.34
2025-11-27 06:00:00,0.3399,0.3467,0.3388,0.3449
2025-11-27 06:15:00,0.3447,0.3468,0.343,0.3468
2025-11-27 06:30:00,0.3463,0.349,0.3459,0.3476
2025-11-27 06:45:00,0.3475,0.3492,0.347,0.3486
2025-11-27 07:00:00,0.3482,0.3517,0.3474,0.3477
2025-11-27 07:15:00,0.3479,0.349,0.3455,0.3477
2025-11-27 07:30:00,0.3479,0.3492,0.3461,0.3481
2025-11-27 07:45:00,0.3481,0.3507,0.3463,0.3502
2025-11-27 08:00:00,0.3501,0.3525,0.3467,0.3474
2025-11-27 08:15:00,0.3477,0.3492,0.3462,0.3483
2025-11-27 08:30:00,0.3483,0.3486,0.3452,0.3473
2025-11-27 08:45:00,0.3476,0.3486,0.3464,0.3468
2025-11-27 09:00:00,0.3465,0.348,0.3456,0.3461
2025-11-27 09:15:00,0.3458,0.3486,0.3427,0.3444
2025-11-27 09:30:00,0.3443,0.3489,0.3443,0.3468
2025-11-27 09:45:00,0.3467,0.3467,0.3407,0.3413
2025-11-27 10:00:00,0.3412,0.3439,0.3384,0.3388
2025-11-27 10:15:00,0.3392,0.3408,0.3376,0.3389
2025-11-27 10:30:00,0.3388,0.3418,0.3362,0.3412
2025-11-27 10:45:00,0.3413,0.3418,0.3395,0.3403
2025-11-27 11:00:00,0.3401,0.3405,0.3183,0.3226
2025-11-27 11:15:00,0.3219,0.3219,0.3152,0.3164
2025-11-27 11:30:00,0.3162,0.3215,0.3154,0.3212
