timestamp,open,high,low,close
2025-11-20 18:45:00,6.636,6.647,6.568,6.585
2025-11-20 19:00:00,6.584,6.586,6.476,6.503
2025-11-20 19:15:00,6.502,6.613,6.496,6.589
2025-11-20 19:30:00,6.588,6.591,6.553,6.58
2025-11-20 19:45:00,6.581,6.613,6.556,6.589
2025-11-20 20:00:00,6.588,6.588,6.537,6.546
2025-11-20 20:15:00,6.546,6.633,6.54,6.63
2025-11-20 20:30:00,6.633,6.65,6.587,6.607
2025-11-20 20:45:00,6.606,6.609,6.57,6.582
2025-11-20 21:00:00,6.582,6.643,6.579,6.634
2025-11-20 21:15:00,6.634,6.722,6.626,6.663
2025-11-20 21:30:00,6.663,6.692,6.654,6.692
2025-11-20 21:45:00,6.691,6.707,6.644,6.657
2025-11-20 22:00:00,6.656,6.708,6.637,6.681
2025-11-20 22:15:00,6.68,6.713,6.678,6.707
2025-11-20 22:30:00,6.707,6.731,6.672,6.698
2025-11-20 22:45:00,6.699,6.724,6.695,6.714
2025-11-20 23:00:00,6.714,6.724,6.624,6.632
2025-11-20 23:15:00,6.633,6.659,6.616,6.638
2025-11-20 23:30:00,6.639,6.649,6.583,6.59
2025-11-20 23:45:00,6.59,6.607,6.556,6.57
2025-11-21 00:00:00,6.569,6.645,6.569,6.642
2025-11-21 00:15:00,6.643,6.671,6.609,6.642
2025-11-21 00:30:00,6.641,6.66,6.607,6.644
2025-11-21 00:45:00,6.644,6.691,6.643,6.657
2025-11-21 01:00:00,6.658,6.688,6.657,6.682
2025-11-21 01:15:00,6.682,6.736,6.639,6.729
2025-11-21 01:30:00,6.729,6.742,6.698,6.721
2025-11-21 01:45:00,6.721,6.733,6.673,6.691
2025-11-21 02:00:00,6.691,6.703,6.66,6.664
2025-11-21 02:15:00,6.666,6.715,6.624,6.674
2025-11-21 02:30:00,6.673,6.685,6.608,6.612
2025-11-21 02:45:00,6.612,6.669,6.548,6.571
2025-11-21 03:00:00,6.57,6.691,6.57,6.636
2025-11-21 03:15:00,6.637,6.653,6.593,6.611
2025-11-21 03:30:00,6.61,6.655,6.582,6.633
2025-11-21 03:45:00,6.633,6.64,6.586,6.586
2025-11-21 04:00:00,6.585,6.614,6.566,6.595
2025-11-21 04:15:00,6.595,6.615,6.582,6.598
2025-11-21 04:30:00,6.599,6.618,6.526,6.602
2025-11-21 04:45:00,6.603,6.645,6.581,6.631
2025-11-21 05:00:00,6.632,6.641,6.588,6.614
2025-11-21 05:15:00,6.613,6.645,6.587,6.591
2025-11-21 05:30:00,6.59,6.603,6.533,6.556
2025-11-21 05:45:00,6.557,6.558,6.521,6.545
2025-11-21 06:00:00,6.546,6.58,6.522,6.569
2025-11-21 06:15:00,6.568,6.574,6.518,6.52
2025-11-21 06:30:00,6.519,6.54,6.484,6.531
2025-11-21 06:45:00,6.53,6.545,6.479,6.495
2025-11-21 07:00:00,6.493,6.526,6.463,6.476
2025-11-21 07:15:00,6.477,6.48,6.404,6.426
2025-11-21 07:30:00,6.427,6.433,5.913,6.28
2025-11-21 07:45:00,6.282,6.299,6.233,6.287
2025-11-21 08:00:00,6.286,6.373,6.266,6.331
2025-11-21 08:15:00,6.332,6.393,6.33,6.373
2025-11-21 08:30:00,6.372,6.395,6.313,6.336
2025-11-21 08:45:00,6.336,6.358,6.316,6.319
2025-11-21 09:00:00,6.32,6.383,6.32,6.36
2025-11-21 09:15:00,6.36,6.365,6.29,6.304
2025-11-21 09:30:00,6.303,6.311,6.246,6.262
2025-11-21 09:45:00,6.261,6.274,6.221,6.226
2025-11-21 10:00:00,6.227,6.292,6.189,6.236
2025-11-21 10:15:00,6.236,6.268,6.212,6.221
2025-11-21 10:30:00,6.222,6.277,6.222,6.239
2025-11-21 10:45:00,6.24,6.245,6.195,6.196
2025-11-21 11:00:00,6.195,6.272,6.183,6.251
2025-11-21 11:15:00,6.25,6.253,6.199,6.203
2025-11-21 11:30:00,6.202,6.228,6.136,6.147
2025-11-21 11:45:00,6.147,6.155,6.093,6.124
2025-11-21 12:00:00,6.124,6.149,6.106,6.136
2025-11-21 12:15:00,6.135,6.138,6.03,6.048
2025-11-21 12:30:00,6.049,6.331,6.049,6.312
2025-11-21 12:45:00,6.313,6.387,6.259,6.268
2025-11-21 13:00:00,6.267,6.309,6.242,6.292
2025-11-21 13:15:00,6.293,6.34,6.256,6.268
2025-11-21 13:30:00,6.269,6.34,6.267,6.319
2025-11-21 13:45:00,6.319,6.339,6.281,6.282
2025-11-21 14:00:00,6.282,6.323,6.268,6.293
2025-11-21 14:15:00,6.293,6.293,6.259,6.266
2025-11-21 14:30:00,6.265,6.397,6.26,6.343
2025-11-21 14:45:00,6.344,6.378,6.297,6.336
2025-11-21 15:00:00,6.337,6.358,6.295,6.306
2025-11-21 15:15:00,6.305,6.33,6.271,6.278
2025-11-21 15:30:00,6.278,6.289,6.217,6.265
2025-11-21 15:45:00,6.264,6.278,6.212,6.235
2025-11-21 16:00:00,6.235,6.261,6.174,6.227
2025-11-21 16:15:00,6.226,6.275,6.178,6.274
2025-11-21 16:30:00,6.274,6.321,6.237,6.246
2025-11-21 16:45:00,6.245,6.407,6.219,6.398
2025-11-21 17:00:00,6.399,6.485,6.392,6.481
2025-11-21 17:15:00,6.482,6.489,6.424,6.435
2025-11-21 17:30:00,6.435,6.481,6.423,6.436
2025-11-21 17:45:00,6.437,6.454,6.406,6.411
2025-11-21 18:00:00,6.411,6.43,6.344,6.359
2025-11-21 18:15:00,6.358,6.399,6.328,6.399
2025-11-21 18:30:00,6.397,6.477,6.392,6.474
2025-11-21 18:45:00,6.474,6.528,6.437,6.446
2025-11-21 19:00:00,6.445,6.452,6.385,6.397
2025-11-21 19:15:00,6.396,6.457,6.388,6.442
2025-11-21 19:30:00,6.443,6.474,6.424,6.427
2025-11-21 19:45:00,6.428,6.429,6.37,6.396
2025-11-21 20:00:00,6.396,6.4,6.344,6.38
2025-11-21 20:15:00,6.379,6.379,6.289,6.296
2025-11-21 20:30:00,6.296,6.378,6.293,6.373
2025-11-21 20:45:00,6.373,6.378,6.321,6.34
2025-11-21 21:00:00,6.34,6.36,6.315,6.345
2025-11-21 21:15:00,6.344,6.414,6.324,6.407
2025-11-21 21:30:00,6.405,6.465,6.396,6.439
2025-11-21 21:45:00,6.44,6.473,6.428,6.437
2025-11-21 22:00:00,6.437,6.456,6.421,6.444
2025-11-21 22:15:00,6.444,6.445,6.375,6.388
2025-11-21 22:30:00,6.384,6.387,6.342,6.367
2025-11-21 22:45:00,6.366,6.385,6.293,6.299
2025-11-21 23:00:00,6.299,6.322,6.268,6.322
2025-11-21 23:15:00,6.321,6.425,6.321,6.425
2025-11-21 23:30:00,6.424,6.462,6.414,6.452
2025-11-21 23:45:00,6.453,6.469,6.42,6.426
2025-11-22 00:00:00,6.425,6.486,6.424,6.464
2025-11-22 00:15:00,6.464,6.475,6.44,6.453
2025-11-22 00:30:00,6.453,6.494,6.451,6.488
2025-11-22 00:45:00,6.488,6.488,6.442,6.462
2025-11-22 01:00:00,6.463,6.491,6.445,6.47
2025-11-22 01:15:00,6.472,6.484,6.454,6.476
2025-11-22 01:30:00,6.475,6.518,6.473,6.492
2025-11-22 01:45:00,6.493,6.525,6.493,6.515
2025-11-22 02:00:00,6.515,6.522,6.475,6.487
2025-11-22 02:15:00,6.485,6.497,6.462,6.475
2025-11-22 02:30:00,6.474,6.476,6.446,6.456
2025-11-22 02:45:00,6.458,6.487,6.446,6.46
2025-11-22 03:00:00,6.46,6.506,6.449,6.498
2025-11-22 03:15:00,6.498,6.503,6.469,6.479
2025-11-22 03:30:00,6.479,6.504,6.463,6.501
2025-11-22 03:45:00,6.501,6.545,6.487,6.525
2025-11-22 04:00:00,6.526,6.54,6.421,6.445
2025-11-22 04:15:00,6.444,6.49,6.42,6.47
2025-11-22 04:30:00,6.471,6.48,6.43,6.434
2025-11-22 04:45:00,6.435,6.47,6.425,6.46
2025-11-22 05:00:00,6.46,6.475,6.415,6.421
2025-11-22 05:15:00,6.422,6.423,6.366,6.39
2025-11-22 05:30:00,6.389,6.393,6.347,6.356
2025-11-22 05:45:00,6.357,6.401,6.356,6.398
2025-11-22 06:00:00,6.397,6.417,6.344,6.378
2025-11-22 06:15:00,6.379,6.414,6.362,6.396
2025-11-22 06:30:00,6.397,6.462,6.396,6.415
2025-11-22 06:45:00,6.414,6.431,6.398,6.417
2025-11-22 07:00:00,6.416,6.423,6.373,6.381
2025-11-22 07:15:00,6.382,6.404,6.359,6.386
2025-11-22 07:30:00,6.385,6.398,6.344,6.356
2025-11-22 07:45:00,6.355,6.367,6.324,6.324
2025-11-22 08:00:00,6.325,6.343,6.299,6.305
2025-11-22 08:15:00,6.304,6.307,6.242,6.257
2025-11-22 08:30:00,6.256,6.269,6.219,6.226
2025-11-22 08:45:00,6.226,6.234,6.178,6.187
2025-11-22 09:00:00,6.188,6.223,6.188,6.2
2025-11-22 09:15:00,6.201,6.203,6.152,6.162
2025-11-22 09:30:00,6.163,6.231,6.156,6.198
2025-11-22 09:45:00,6.197,6.217,6.15,6.157
2025-11-22 10:00:00,6.157,6.202,6.157,6.182
2025-11-22 10:15:00,6.181,6.183,6.101,6.118
2025-11-22 10:30:00,6.12,6.133,6.109,6.122
2025-11-22 10:45:00,6.123,6.138,6.1,6.13
2025-11-22 11:00:00,6.13,6.169,6.101,6.166
2025-11-22 11:15:00,6.166,6.224,6.161,6.207
2025-11-22 11:30:00,6.207,6.21,6.146,6.155
2025-11-22 11:45:00,6.154,6.154,6.105,6.113
2025-11-22 12:00:00,6.113,6.113,6.0,6.031
2025-11-22 12:15:00,6.033,6.055,6.017,6.021
2025-11-22 12:30:00,6.02,6.079,6.02,6.05
2025-11-22 12:45:00,6.051,6.068,6.03,6.06
2025-11-22 13:00:00,6.059,6.087,6.023,6.074
2025-11-22 13:15:00,6.075,6.086,6.046,6.055
2025-11-22 13:30:00,6.056,6.066,6.031,6.058
2025-11-22 13:45:00,6.059,6.086,6.021,6.036
2025-11-22 14:00:00,6.036,6.111,6.035,6.108
2025-11-22 14:15:00,6.109,6.172,6.093,6.109
2025-11-22 14:30:00,6.108,6.122,6.087,6.088
2025-11-22 14:45:00,6.088,6.134,6.065,6.133
2025-11-22 15:00:00,6.133,6.147,6.098,6.104
2025-11-22 15:15:00,6.104,6.137,6.091,6.127
2025-11-22 15:30:00,6.126,6.126,6.034,6.037
2025-11-22 15:45:00,6.038,6.064,6.029,6.059
2025-11-22 16:00:00,6.059,6.125,6.057,6.111
2025-11-22 16:15:00,6.111,6.123,6.053,6.063
2025-11-22 16:30:00,6.063,6.138,6.046,6.136
2025-11-22 16:45:00,6.136,6.142,6.077,6.086
2025-11-22 17:00:00,6.086,6.088,6.054,6.078
2025-11-22 17:15:00,6.079,6.084,6.051,6.082
2025-11-22 17:30:00,6.082,6.082,6.04,6.043
2025-11-22 17:45:00,6.043,6.047,6.024,6.038
2025-11-22 18:00:00,6.037,6.063,6.023,6.047
2025-11-22 18:15:00,6.048,6.054,6.035,6.051
2025-11-22 18:30:00,6.051,6.062,6.011,6.043
2025-11-22 18:45:00,6.042,6.075,6.032,6.057
2025-11-22 19:00:00,6.056,6.082,6.037,6.057
2025-11-22 19:15:00,6.059,6.063,6.013,6.021
2025-11-22 19:30:00,6.021,6.024,5.977,5.997
2025-11-22 19:45:00,5.997,6.035,5.987,6.011
2025-11-22 20:00:00,6.012,6.046,6.009,6.043
2025-11-22 20:15:00,6.041,6.043,6.013,6.017
2025-11-22 20:30:00,6.017,6.017,5.945,5.952
2025-11-22 20:45:00,5.954,5.961,5.909,5.941
2025-11-22 21:00:00,5.941,5.974,5.931,5.941
2025-11-22 21:15:00,5.942,5.964,5.923,5.933
2025-11-22 21:30:00,5.934,5.944,5.915,5.93
2025-11-22 21:45:00,5.931,5.931,5.904,5.918
2025-11-22 22:00:00,5.919,5.955,5.86,5.95
2025-11-22 22:15:00,5.951,5.978,5.934,5.958
2025-11-22 22:30:00,5.958,6.025,5.956,6.014
2025-11-22 22:45:00,6.014,6.338,6.014,6.247
2025-11-22 23:00:00,6.248,6.272,6.184,6.269
2025-11-22 23:15:00,6.27,6.297,6.151,6.165
2025-11-22 23:30:00,6.166,6.196,6.131,6.162
2025-11-22 23:45:00,6.161,6.185,6.148,6.161
2025-11-23 00:00:00,6.161,6.169,6.141,6.143
2025-11-23 00:15:00,6.142,6.195,6.127,6.14
2025-11-23 00:30:00,6.14,6.145,6.115,6.136
2025-11-23 00:45:00,6.137,6.139,6.088,6.112
2025-11-23 01:00:00,6.113,6.175,6.103,6.17
2025-11-23 01:15:00,6.17,6.209,6.159,6.165
2025-11-23 01:30:00,6.166,6.213,6.155,6.207
2025-11-23 01:45:00,6.208,6.225,6.181,6.192
2025-11-23 02:00:00,6.193,6.244,6.176,6.203
2025-11-23 02:15:00,6.202,6.259,6.196,6.24
2025-11-23 02:30:00,6.241,6.283,6.241,6.262
2025-11-23 02:45:00,6.262,6.285,6.223,6.246
2025-11-23 03:00:00,6.246,6.252,6.21,6.227
2025-11-23 03:15:00,6.228,6.248,6.218,6.248
2025-11-23 03:30:00,6.249,6.279,6.238,6.278
2025-11-23 03:45:00,6.277,6.29,6.249,6.283
2025-11-23 04:00:00,6.284,6.318,6.267,6.31
2025-11-23 04:15:00,6.31,6.356,6.282,6.286
2025-11-23 04:30:00,6.286,6.311,6.272,6.275
2025-11-23 04:45:00,6.275,6.307,6.275,6.291
2025-11-23 05:00:00,6.292,6.303,6.271,6.301
2025-11-23 05:15:00,6.3,6.306,6.27,6.282
2025-11-23 05:30:00,6.282,6.286,6.266,6.271
2025-11-23 05:45:00,6.271,6.332,6.271,6.288
2025-11-23 06:00:00,6.287,6.308,6.268,6.272
2025-11-23 06:15:00,6.272,6.273,6.252,6.261
2025-11-23 06:30:00,6.262,6.292,6.252,6.28
2025-11-23 06:45:00,6.28,6.289,6.252,6.254
2025-11-23 07:00:00,6.253,6.258,6.201,6.246
2025-11-23 07:15:00,6.246,6.246,6.178,6.196
2025-11-23 07:30:00,6.195,6.218,6.188,6.204
2025-11-23 07:45:00,6.203,6.214,6.188,6.199
2025-11-23 08:00:00,6.2,6.24,6.197,6.236
2025-11-23 08:15:00,6.235,6.25,6.218,6.22
2025-11-23 08:30:00,6.22,6.231,6.21,6.218
2025-11-23 08:45:00,6.219,6.252,6.218,6.248
2025-11-23 09:00:00,6.249,6.255,6.242,6.246
2025-11-23 09:15:00,6.245,6.25,6.222,6.232
2025-11-23 09:30:00,6.233,6.277,6.23,6.269
2025-11-23 09:45:00,6.27,6.27,6.244,6.246
2025-11-23 10:00:00,6.246,6.25,6.201,6.202
2025-11-23 10:15:00,6.202,6.208,6.185,6.19
2025-11-23 10:30:00,6.188,6.197,6.172,6.193
2025-11-23 10:45:00,6.192,6.239,6.191,6.205
2025-11-23 11:00:00,6.205,6.205,6.159,6.168
2025-11-23 11:15:00,6.169,6.175,6.142,6.157
2025-11-23 11:30:00,6.157,6.176,6.152,6.174
2025-11-23 11:45:00,6.175,6.191,6.167,6.168
2025-11-23 12:00:00,6.169,6.216,6.162,6.213
2025-11-23 12:15:00,6.213,6.265,6.212,6.252
2025-11-23 12:30:00,6.253,6.253,6.219,6.229
2025-11-23 12:45:00,6.231,6.242,6.202,6.207
2025-11-23 13:00:00,6.208,6.214,6.177,6.194
2025-11-23 13:15:00,6.194,6.23,6.192,6.207
2025-11-23 13:30:00,6.208,6.221,6.187,6.218
2025-11-23 13:45:00,6.219,6.254,6.212,6.242
2025-11-23 14:00:00,6.242,6.283,6.222,6.23
2025-11-23 14:15:00,6.229,6.238,6.204,6.218
2025-11-23 14:30:00,6.217,6.241,6.207,6.215
2025-11-23 14:45:00,6.214,6.228,6.183,6.188
2025-11-23 15:00:00,6.188,6.215,6.182,6.213
2025-11-23 15:15:00,6.213,6.224,6.201,6.206
2025-11-23 15:30:00,6.207,6.281,6.197,6.262
2025-11-23 15:45:00,6.263,6.285,6.246,6.247
2025-11-23 16:00:00,6.247,6.267,6.217,6.223
2025-11-23 16:15:00,6.222,6.243,6.216,6.227
2025-11-23 16:30:00,6.227,6.254,6.207,6.218
2025-11-23 16:45:00,6.217,6.219,6.127,6.133
2025-11-23 17:00:00,6.132,6.136,6.094,6.094
2025-11-23 17:15:00,6.093,6.114,6.058,6.114
2025-11-23 17:30:00,6.112,6.119,6.08,6.119
2025-11-23 17:45:00,6.118,6.121,6.073,6.085
2025-11-23 18:00:00,6.086,6.126,6.086,6.113
2025-11-23 18:15:00,6.112,6.164,6.112,6.135
2025-11-23 18:30:00,6.134,6.207,6.124,6.195
2025-11-23 18:45:00,6.195,6.195,6.142,6.159
2025-11-23 19:00:00,6.159,6.176,6.148,6.151
2025-11-23 19:15:00,6.15,6.208,6.15,6.188
2025-11-23 19:30:00,6.187,6.238,6.187,6.224
2025-11-23 19:45:00,6.225,6.236,6.202,6.206
2025-11-23 20:00:00,6.206,6.237,6.196,6.23
2025-11-23 20:15:00,6.231,6.248,6.22,6.23
2025-11-23 20:30:00,6.229,6.231,6.202,6.222
2025-11-23 20:45:00,6.221,6.221,6.201,6.21
2025-11-23 21:00:00,6.211,6.217,6.168,6.177
2025-11-23 21:15:00,6.177,6.214,6.175,6.195
2025-11-23 21:30:00,6.196,6.211,6.18,6.188
2025-11-23 21:45:00,6.187,6.29,6.184,6.27
2025-11-23 22:00:00,6.27,6.278,6.208,6.216
2025-11-23 22:15:00,6.217,6.299,6.196,6.259
2025-11-23 22:30:00,6.259,6.267,6.23,6.247
2025-11-23 22:45:00,6.246,6.27,6.233,6.245
2025-11-23 23:00:00,6.245,6.267,6.191,6.194
2025-11-23 23:15:00,6.194,6.205,6.144,6.17
2025-11-23 23:30:00,6.17,6.182,6.15,6.157
2025-11-23 23:45:00,6.158,6.158,6.121,6.136
2025-11-24 00:00:00,6.136,6.136,6.079,6.094
2025-11-24 00:15:00,6.093,6.149,6.092,6.146
2025-11-24 00:30:00,6.146,6.179,6.128,6.154
2025-11-24 00:45:00,6.154,6.172,6.121,6.126
2025-11-24 01:00:00,6.125,6.139,6.098,6.116
2025-11-24 01:15:00,6.115,6.155,6.091,6.131
2025-11-24 01:30:00,6.13,6.137,6.104,6.125
2025-11-24 01:45:00,6.125,6.2,6.117,6.187
2025-11-24 02:00:00,6.188,6.333,6.179,6.33
2025-11-24 02:15:00,6.33,6.359,6.31,6.327
2025-11-24 02:30:00,6.328,6.35,6.29,6.312
2025-11-24 02:45:00,6.311,6.33,6.283,6.328
2025-11-24 03:00:00,6.328,6.354,6.307,6.313
2025-11-24 03:15:00,6.315,6.403,6.285,6.356
2025-11-24 03:30:00,6.357,6.387,6.349,6.376
2025-11-24 03:45:00,6.377,6.394,6.36,6.375
2025-11-24 04:00:00,6.375,6.398,6.354,6.366
2025-11-24 04:15:00,6.366,6.366,6.209,6.228
2025-11-24 04:30:00,6.229,6.266,6.227,6.26
2025-11-24 04:45:00,6.259,6.28,6.24,6.253
2025-11-24 05:00:00,6.253,6.393,6.242,6.382
2025-11-24 05:15:00,6.383,6.424,6.369,6.399
2025-11-24 05:30:00,6.398,6.398,6.342,6.387
2025-11-24 05:45:00,6.388,6.429,6.375,6.378
2025-11-24 06:00:00,6.379,6.39,6.27,6.276
2025-11-24 06:15:00,6.277,6.319,6.277,6.308
2025-11-24 06:30:00,6.307,6.331,6.285,6.309
2025-11-24 06:45:00,6.309,6.324,6.247,6.281
2025-11-24 07:00:00,6.28,6.28,6.239,6.25
2025-11-24 07:15:00,6.25,6.277,6.234,6.25
2025-11-24 07:30:00,6.249,6.296,6.235,6.274
2025-11-24 07:45:00,6.274,6.279,6.231,6.234
2025-11-24 08:00:00,6.233,6.248,6.214,6.245
2025-11-24 08:15:00,6.244,6.277,6.244,6.259
2025-11-24 08:30:00,6.261,6.271,6.233,6.237
2025-11-24 08:45:00,6.237,6.293,6.22,6.267
2025-11-24 09:00:00,6.266,6.27,6.215,6.221
2025-11-24 09:15:00,6.22,6.22,6.132,6.14
2025-11-24 09:30:00,6.139,6.204,6.133,6.154
2025-11-24 09:45:00,6.154,6.166,6.144,6.146
2025-11-24 10:00:00,6.145,6.192,6.138,6.142
2025-11-24 10:15:00,6.142,6.148,6.12,6.14
2025-11-24 10:30:00,6.139,6.147,6.114,6.127
2025-11-24 10:45:00,6.127,6.136,6.109,6.126
2025-11-24 11:00:00,6.126,6.135,6.097,6.12
2025-11-24 11:15:00,6.12,6.122,6.106,6.109
2025-11-24 11:30:00,6.11,6.164,6.11,6.152
2025-11-24 11:45:00,6.153,6.164,6.134,6.15
2025-11-24 12:00:00,6.15,6.16,6.099,6.105
2025-11-24 12:15:00,6.106,6.129,6.105,6.128
2025-11-24 12:30:00,6.129,6.145,6.087,6.093
2025-11-24 12:45:00,6.094,6.113,6.079,6.11
2025-11-24 13:00:00,6.111,6.205,6.102,6.167
2025-11-24 13:15:00,6.166,6.185,6.151,6.184
2025-11-24 13:30:00,6.184,6.191,6.16,6.175
2025-11-24 13:45:00,6.175,6.18,6.114,6.116
2025-11-24 14:00:00,6.115,6.115,6.061,6.082
2025-11-24 14:15:00,6.081,6.093,6.056,6.056
2025-11-24 14:30:00,6.056,6.201,6.055,6.084
2025-11-24 14:45:00,6.083,6.156,6.056,6.156
2025-11-24 15:00:00,6.157,6.189,6.113,6.14
2025-11-24 15:15:00,6.139,6.191,6.119,6.14
2025-11-24 15:30:00,6.141,6.194,6.122,6.186
2025-11-24 15:45:00,6.187,6.238,6.178,6.193
2025-11-24 16:00:00,6.195,6.263,6.189,6.202
2025-11-24 16:15:00,6.203,6.248,6.196,6.209
2025-11-24 16:30:00,6.208,6.253,6.193,6.25
2025-11-24 16:45:00,6.249,6.281,6.226,6.251
2025-11-24 17:00:00,6.251,6.28,6.248,6.252
2025-11-24 17:15:00,6.251,6.383,6.242,6.372
2025-11-24 17:30:00,6.373,6.394,6.322,6.323
2025-11-24 17:45:00,6.322,6.352,6.31,6.345
2025-11-24 18:00:00,6.345,6.367,6.319,6.33
2025-11-24 18:15:00,6.329,6.355,6.315,6.328
2025-11-24 18:30:00,6.328,6.359,6.311,6.334
2025-11-24 18:45:00,6.333,6.364,6.313,6.359
2025-11-24 19:00:00,6.36,6.397,6.348,6.36
2025-11-24 19:15:00,6.36,6.379,6.349,6.361
2025-11-24 19:30:00,6.361,6.375,6.327,6.339
2025-11-24 19:45:00,6.338,6.364,6.333,6.354
2025-11-24 20:00:00,6.355,6.406,6.33,6.378
2025-11-24 20:15:00,6.378,6.39,6.36,6.389
2025-11-24 20:30:00,6.389,6.402,6.369,6.387
2025-11-24 20:45:00,6.387,6.418,6.387,6.399
2025-11-24 21:00:00,6.398,6.398,6.349,6.372
2025-11-24 21:15:00,6.373,6.398,6.364,6.393
2025-11-24 21:30:00,6.394,6.409,6.357,6.357
2025-11-24 21:45:00,6.356,6.368,6.347,6.358
2025-11-24 22:00:00,6.357,6.403,6.355,6.385
2025-11-24 22:15:00,6.383,6.383,6.355,6.362
2025-11-24 22:30:00,6.363,6.385,6.35,6.354
2025-11-24 22:45:00,6.354,6.362,6.338,6.36
2025-11-24 23:00:00,6.359,6.368,6.343,6.348
2025-11-24 23:15:00,6.348,6.361,6.34,6.352
2025-11-24 23:30:00,6.351,6.361,6.315,6.322
2025-11-24 23:45:00,6.322,6.322,6.289,6.295
2025-11-25 00:00:00,6.294,6.294,6.255,6.26
2025-11-25 00:15:00,6.259,6.27,6.237,6.237
2025-11-25 00:30:00,6.238,6.312,6.221,6.302
2025-11-25 00:45:00,6.301,6.317,6.28,6.285
2025-11-25 01:00:00,6.286,6.318,6.258,6.308
2025-11-25 01:15:00,6.309,6.345,6.293,6.32
2025-11-25 01:30:00,6.32,6.344,6.305,6.343
2025-11-25 01:45:00,6.342,6.342,6.276,6.277
2025-11-25 02:00:00,6.278,6.29,6.261,6.263
2025-11-25 02:15:00,6.262,6.273,6.239,6.242
2025-11-25 02:30:00,6.241,6.276,6.228,6.268
2025-11-25 02:45:00,6.267,6.314,6.267,6.313
2025-11-25 03:00:00,6.312,6.335,6.295,6.299
2025-11-25 03:15:00,6.298,6.326,6.293,6.321
2025-11-25 03:30:00,6.32,6.32,6.279,6.289
2025-11-25 03:45:00,6.289,6.291,6.261,6.279
2025-11-25 04:00:00,6.278,6.332,6.271,6.332
2025-11-25 04:15:00,6.332,6.351,6.293,6.306
2025-11-25 04:30:00,6.304,6.341,6.304,6.335
2025-11-25 04:45:00,6.334,6.376,6.332,6.357
2025-11-25 05:00:00,6.357,6.362,6.318,6.342
2025-11-25 05:15:00,6.342,6.342,6.285,6.291
2025-11-25 05:30:00,6.29,6.322,6.286,6.322
2025-11-25 05:45:00,6.322,6.352,6.305,6.307
2025-11-25 06:00:00,6.306,6.309,6.27,6.281
2025-11-25 06:15:00,6.281,6.292,6.24,6.242
2025-11-25 06:30:00,6.241,6.25,6.225,6.236
2025-11-25 06:45:00,6.235,6.252,6.218,6.241
2025-11-25 07:00:00,6.241,6.259,6.212,6.249
2025-11-25 07:15:00,6.249,6.25,6.196,6.206
2025-11-25 07:30:00,6.206,6.234,6.204,6.229
2025-11-25 07:45:00,6.23,6.236,6.194,6.199
2025-11-25 08:00:00,6.199,6.231,6.198,6.21
2025-11-25 08:15:00,6.21,6.234,6.206,6.223
2025-11-25 08:30:00,6.223,6.23,6.205,6.217
2025-11-25 08:45:00,6.217,6.224,6.148,6.151
2025-11-25 09:00:00,6.151,6.166,6.143,6.145
2025-11-25 09:15:00,6.146,6.154,6.112,6.121
2025-11-25 09:30:00,6.12,6.182,6.12,6.18
2025-11-25 09:45:00,6.179,6.202,6.165,6.186
2025-11-25 10:00:00,6.185,6.188,6.145,6.158
2025-11-25 10:15:00,6.159,6.172,6.143,6.165
2025-11-25 10:30:00,6.164,6.18,6.158,6.171
2025-11-25 10:45:00,6.171,6.192,6.163,6.18
2025-11-25 11:00:00,6.18,6.182,6.16,6.162
2025-11-25 11:15:00,6.162,6.169,6.139,6.152
2025-11-25 11:30:00,6.151,6.151,6.134,6.144
2025-11-25 11:45:00,6.143,6.146,6.126,6.137
2025-11-25 12:00:00,6.138,6.192,6.128,6.191
2025-11-25 12:15:00,6.19,6.207,6.156,6.174
2025-11-25 12:30:00,6.174,6.199,6.152,6.183
2025-11-25 12:45:00,6.183,6.185,6.164,6.177
2025-11-25 13:00:00,6.176,6.185,6.157,6.178
2025-11-25 13:15:00,6.178,6.195,6.172,6.188
2025-11-25 13:30:00,6.189,6.201,6.101,6.108
2025-11-25 13:45:00,6.107,6.127,6.05,6.086
2025-11-25 14:00:00,6.087,6.113,6.07,6.092
2025-11-25 14:15:00,6.092,6.111,6.076,6.102
2025-11-25 14:30:00,6.101,6.11,6.027,6.033
2025-11-25 14:45:00,6.032,6.032,5.923,5.963
2025-11-25 15:00:00,5.962,5.982,5.881,5.928
2025-11-25 15:15:00,5.928,5.947,5.901,5.931
2025-11-25 15:30:00,5.932,5.979,5.929,5.961
2025-11-25 15:45:00,5.962,5.983,5.909,5.924
2025-11-25 16:00:00,5.922,5.947,5.885,5.925
2025-11-25 16:15:00,5.924,6.04,5.919,6.04
2025-11-25 16:30:00,6.041,6.083,6.022,6.033
2025-11-25 16:45:00,6.032,6.036,6.005,6.023
2025-11-25 17:00:00,6.022,6.075,5.993,6.07
2025-11-25 17:15:00,6.071,6.071,6.027,6.053
2025-11-25 17:30:00,6.054,6.113,6.043,6.099
2025-11-25 17:45:00,6.1,6.131,6.07,6.071
2025-11-25 18:00:00,6.07,6.11,6.048,6.102
2025-11-25 18:15:00,6.103,6.148,6.098,6.118
2025-11-25 18:30:00,6.119,6.144,6.086,6.095
2025-11-25 18:45:00,6.096,6.11,6.067,6.067
2025-11-25 19:00:00,6.067,6.086,6.015,6.027
