open,close,high,low,volume,time,timestamp,tr,atr,atr_pct
5.892,5.891,5.895,5.882,12110.4677,1761300000000,2025-10-24 10:00:00,0.0129999999999999,0.01685714285714284,0.2861507869146638
5.889,5.877,5.891,5.877,11967.5743,1761300900000,2025-10-24 10:15:00,0.014000000000000234,0.017071428571428564,0.29047862125963186
5.879,5.881,5.888,5.877,12503.7295,1761301800000,2025-10-24 10:30:00,0.01100000000000012,0.016214285714285674,0.275706269584861
5.881,5.874,5.884,5.872,11426.4345,1761302700000,2025-10-24 10:45:00,0.012000000000000455,0.016142857142857143,0.2748188141446568
5.872,5.882,5.882,5.866,11661.2685,1761303600000,2025-10-24 11:00:00,0.016000000000000014,0.015714285714285698,0.2671588866760574
5.88,5.869,5.882,5.863,12475.6836,1761304500000,2025-10-24 11:15:00,0.01899999999999924,0.015499999999999911,0.26409950587834236
5.869,5.873,5.879,5.842,12456.7942,1761305400000,2025-10-24 11:30:00,0.03699999999999992,0.016214285714285674,0.27608182724818103
5.873,5.883,5.886,5.866,15721.2112,1761306300000,2025-10-24 11:45:00,0.020000000000000462,0.016714285714285713,0.2841116048663218
5.881,5.886,5.892,5.879,11756.9745,1761307200000,2025-10-24 12:00:00,0.013000000000000789,0.015571428571428634,0.26455026455026565
5.886,5.89,5.895,5.874,19998.5032,1761308100000,2025-10-24 12:15:00,0.020999999999999908,0.016357142857142928,0.27771040504487143
5.89,5.911,5.964,5.887,20773.2454,1761309000000,2025-10-24 12:30:00,0.07700000000000085,0.020642857142857247,0.3492278318872821
5.909,5.896,5.913,5.889,14157.7751,1761309900000,2025-10-24 12:45:00,0.02400000000000002,0.02178571428571439,0.36949990308199443
5.896,5.895,5.906,5.889,11730.1488,1761310800000,2025-10-24 13:00:00,0.01699999999999946,0.02192857142857152,0.37198594450503003
5.893,5.903,5.905,5.891,11427.6262,1761311700000,2025-10-24 13:15:00,0.014000000000000234,0.022000000000000113,0.37269185160088286
5.901,5.872,5.904,5.87,15114.8556,1761312600000,2025-10-24 13:30:00,0.03399999999999981,0.023500000000000108,0.40020435967302637
5.872,5.891,5.892,5.855,12528.3093,1761313500000,2025-10-24 13:45:00,0.03699999999999992,0.025142857142857227,0.4268011737032291
5.891,5.873,5.891,5.858,12099.5318,1761314400000,2025-10-24 14:00:00,0.03300000000000036,0.02671428571428582,0.45486609423268887
5.875,5.845,5.876,5.826,21460.7434,1761315300000,2025-10-24 14:15:00,0.05000000000000071,0.02942857142857155,0.5034828302578538
5.845,5.86,5.864,5.834,12803.7108,1761316200000,2025-10-24 14:30:00,0.03000000000000025,0.030428571428571565,0.5192588980984908
5.86,5.861,5.866,5.85,12161.9953,1761317100000,2025-10-24 14:45:00,0.016000000000000014,0.03021428571428591,0.5155141735930031
5.863,5.871,5.874,5.846,11670.6484,1761318000000,2025-10-24 15:00:00,0.02799999999999958,0.02957142857142874,0.5036864004671902
5.869,5.867,5.88,5.86,11711.0729,1761318900000,2025-10-24 15:15:00,0.019999999999999574,0.029571428571428676,0.5040298035014262
5.867,5.866,5.873,5.858,11741.0315,1761319800000,2025-10-24 15:30:00,0.015000000000000568,0.029714285714285804,0.5065510691149984
5.866,5.862,5.866,5.848,11930.7184,1761320700000,2025-10-24 15:45:00,0.017999999999999794,0.02950000000000008,0.5032412146025261
5.862,5.852,5.865,5.839,12167.2241,1761321600000,2025-10-24 16:00:00,0.0259999999999998,0.025857142857142863,0.44185138170100585
5.852,5.86,5.874,5.848,11785.4616,1761322500000,2025-10-24 16:15:00,0.0259999999999998,0.025999999999999992,0.4436860068259384
5.86,5.841,5.86,5.834,12717.2122,1761323400000,2025-10-24 16:30:00,0.02600000000000069,0.02664285714285722,0.4561352018979151
5.841,5.853,5.857,5.838,11506.1477,1761324300000,2025-10-24 16:45:00,0.019000000000000128,0.027000000000000073,0.46130189646335334
5.853,5.852,5.868,5.846,11648.5922,1761325200000,2025-10-24 17:00:00,0.02200000000000024,0.026142857142857245,0.4467337174104109
5.85,5.875,5.875,5.85,12813.2896,1761326100000,2025-10-24 17:15:00,0.025000000000000355,0.025285714285714418,0.43039513677811775
5.875,5.868,5.878,5.865,11479.8158,1761327000000,2025-10-24 17:30:00,0.0129999999999999,0.02385714285714296,0.406563443373261
5.868,5.867,5.872,5.856,11500.5239,1761327900000,2025-10-24 17:45:00,0.016000000000000014,0.02142857142857148,0.3652389880445113
5.869,5.878,5.882,5.863,11679.4474,1761328800000,2025-10-24 18:00:00,0.01899999999999924,0.020642857142857123,0.35118845088222395
5.876,5.874,5.883,5.87,12022.1426,1761329700000,2025-10-24 18:15:00,0.0129999999999999,0.0204285714285714,0.34777956126270687
5.876,5.875,5.879,5.87,11649.2516,1761330600000,2025-10-24 18:30:00,0.008999999999999453,0.019071428571428534,0.32462006079027295
5.875,5.88,5.882,5.871,11484.3742,1761331500000,2025-10-24 18:45:00,0.010999999999999233,0.018428571428571367,0.31341107871720014
5.882,5.897,5.904,5.88,11852.1323,1761332400000,2025-10-24 19:00:00,0.02400000000000002,0.01907142857142847,0.3234089973109796
5.897,5.911,5.913,5.894,12412.1581,1761333300000,2025-10-24 19:15:00,0.019000000000000128,0.019142857142857066,0.32385141503733833
5.911,5.908,5.913,5.901,11906.4904,1761334200000,2025-10-24 19:30:00,0.012000000000000455,0.01814285714285711,0.3070896605087527
5.91,5.909,5.914,5.903,11456.0965,1761335100000,2025-10-24 19:45:00,0.01100000000000012,0.017071428571428564,0.28890554360176957
5.909,5.914,5.919,5.903,11551.81,1761336000000,2025-10-24 20:00:00,0.016000000000000014,0.0163571428571428,0.2765834098265607
5.914,5.923,5.928,5.914,11889.22,1761336900000,2025-10-24 20:15:00,0.014000000000000234,0.015999999999999952,0.2701333783555622
5.921,5.93,5.935,5.918,11533.3234,1761337800000,2025-10-24 20:30:00,0.01699999999999946,0.01564285714285704,0.2637918573837612
5.93,5.931,5.937,5.92,11442.5391,1761338700000,2025-10-24 20:45:00,0.017000000000000348,0.015071428571428467,0.25411277308090485
5.931,5.917,5.937,5.917,19904.1931,1761339600000,2025-10-24 21:00:00,0.020000000000000462,0.015571428571428505,0.2631642482918456
5.917,5.929,5.937,5.917,11765.7844,1761340500000,2025-10-24 21:15:00,0.020000000000000462,0.015857142857142823,0.2674505457436806
5.929,5.934,5.937,5.929,12193.0687,1761341400000,2025-10-24 21:30:00,0.008000000000000007,0.015071428571428593,0.25398430352929885
5.934,5.934,5.938,5.93,12534.4624,1761342300000,2025-10-24 21:45:00,0.008000000000000007,0.014714285714285744,0.24796571813760943
5.934,5.956,5.968,5.931,18903.9746,1761343200000,2025-10-24 22:00:00,0.03699999999999992,0.016714285714285775,0.2806293773385792
5.954,5.958,5.963,5.948,18982.1133,1761344100000,2025-10-24 22:15:00,0.01499999999999968,0.017000000000000095,0.28533064786841383
5.958,5.954,5.967,5.954,14339.3363,1761345000000,2025-10-24 22:30:00,0.0129999999999999,0.0162142857142858,0.27232592734776284
5.954,5.962,5.962,5.951,12901.6408,1761345900000,2025-10-24 22:45:00,0.01100000000000012,0.01564285714285723,0.26237600038338194
5.962,5.954,5.963,5.952,11413.0563,1761346800000,2025-10-24 23:00:00,0.01100000000000012,0.015571428571428634,0.26152886414895254
5.954,5.963,5.965,5.949,15448.7248,1761347700000,2025-10-24 23:15:00,0.016000000000000014,0.015928571428571483,0.2671234517620574
5.963,5.956,5.969,5.956,13038.4835,1761348600000,2025-10-24 23:30:00,0.0129999999999999,0.01571428571428576,0.2638395855319973
5.956,5.955,5.962,5.954,11399.3956,1761349500000,2025-10-24 23:45:00,0.008000000000000007,0.015285714285714316,0.25668705769461486
5.958,5.949,5.958,5.943,11973.4147,1761350400000,2025-10-25 00:00:00,0.015000000000000568,0.015142857142857251,0.2545445813221929
5.949,5.951,5.957,5.944,11747.8321,1761351300000,2025-10-25 00:15:00,0.0129999999999999,0.014857142857142933,0.2496579206375892
5.953,5.954,5.964,5.941,11452.064,1761352200000,2025-10-25 00:30:00,0.023000000000000576,0.015071428571428656,0.2531311483276563
5.952,5.95,5.964,5.942,14782.2138,1761353100000,2025-10-25 00:45:00,0.02200000000000024,0.015214285714285783,0.2557022809123661
5.948,5.964,5.964,5.948,11554.3619,1761354000000,2025-10-25 01:00:00,0.016000000000000014,0.015785714285714354,0.26468333812398315
5.964,5.966,5.969,5.954,11406.8568,1761354900000,2025-10-25 01:15:00,0.015000000000000568,0.016285714285714396,0.2729754322111028
5.966,5.951,5.973,5.95,11473.6689,1761355800000,2025-10-25 01:30:00,0.022999999999999687,0.015285714285714378,0.25685959142521225
5.951,5.968,5.968,5.949,11414.3676,1761356700000,2025-10-25 01:45:00,0.019000000000000128,0.015571428571428696,0.2609153581003468
5.968,5.976,5.98,5.964,11953.4454,1761357600000,2025-10-25 02:00:00,0.016000000000000014,0.01578571428571442,0.2641518454771489
5.976,5.981,5.986,5.974,11950.9638,1761358500000,2025-10-25 02:15:00,0.011999999999999567,0.01585714285714295,0.2651252776649883
5.979,5.975,5.981,5.969,11281.7172,1761359400000,2025-10-25 02:30:00,0.011999999999999567,0.015928571428571483,0.2665869695158407
5.975,5.978,5.99,5.972,43717.6697,1761360300000,2025-10-25 02:45:00,0.017999999999999794,0.016071428571428608,0.2688429001577218
5.98,5.96,5.983,5.948,11479.8403,1761361200000,2025-10-25 03:00:00,0.034999999999999254,0.017642857142857134,0.29602109300095863
5.958,5.959,5.967,5.958,15400.229,1761362100000,2025-10-25 03:15:00,0.008999999999999453,0.017714285714285665,0.29726943638673714
5.961,5.947,5.965,5.942,11878.8982,1761363000000,2025-10-25 03:30:00,0.022999999999999687,0.018285714285714176,0.3074779600759068
5.949,5.946,5.951,5.941,11392.5029,1761363900000,2025-10-25 03:45:00,0.009999999999999787,0.018071428571428454,0.30392580846667433
5.948,5.956,5.958,5.941,11544.3696,1761364800000,2025-10-25 04:00:00,0.017000000000000348,0.01764285714285701,0.2962198983018302
5.954,5.953,5.968,5.95,11513.2673,1761365700000,2025-10-25 04:15:00,0.017999999999999794,0.01735714285714269,0.2915696767536148
5.952,5.949,5.958,5.946,11376.4427,1761366600000,2025-10-25 04:30:00,0.012000000000000455,0.017071428571428435,0.286962994981147
5.949,5.959,5.966,5.947,11536.6611,1761367500000,2025-10-25 04:45:00,0.019000000000000128,0.01735714285714269,0.2912761009757122
5.959,5.95,5.959,5.942,11482.4224,1761368400000,2025-10-25 05:00:00,0.01699999999999946,0.016928571428571244,0.2845138055222058
5.95,5.952,5.954,5.941,11330.9468,1761369300000,2025-10-25 05:15:00,0.0129999999999999,0.0164999999999998,0.2772177419354805
5.952,5.95,5.954,5.942,11437.2109,1761370200000,2025-10-25 05:30:00,0.011999999999999567,0.016214285714285483,0.27250900360143665
5.948,5.948,5.958,5.944,11355.7681,1761371100000,2025-10-25 05:45:00,0.014000000000000234,0.016357142857142674,0.27500240176769797
5.945,5.94,5.956,5.935,11348.3298,1761372000000,2025-10-25 06:00:00,0.021000000000000796,0.016999999999999904,0.28619528619528456
5.94,5.931,5.94,5.926,11546.8747,1761372900000,2025-10-25 06:15:00,0.014000000000000234,0.01671428571428565,0.28181226967266315
5.929,5.924,5.933,5.919,16403.2247,1761373800000,2025-10-25 06:30:00,0.014000000000000234,0.01521428571428572,0.2568245394038777
5.923,5.92,5.927,5.919,11492.4867,1761374700000,2025-10-25 06:45:00,0.008000000000000007,0.015142857142857189,0.25579150579150656
5.92,5.921,5.927,5.92,11543.5339,1761375600000,2025-10-25 07:00:00,0.006999999999999673,0.014000000000000044,0.23644654619152244
5.923,5.932,5.938,5.921,13198.6431,1761376500000,2025-10-25 07:15:00,0.01699999999999946,0.014500000000000022,0.24443695212407315
5.932,5.916,5.946,5.912,11511.1391,1761377400000,2025-10-25 07:30:00,0.03399999999999981,0.015714285714285698,0.2656234907756203
5.916,5.92,5.921,5.912,11677.1423,1761378300000,2025-10-25 07:45:00,0.009000000000000341,0.015071428571428593,0.2545849420849425
5.918,5.925,5.926,5.918,11697.3405,1761379200000,2025-10-25 08:00:00,0.008000000000000007,0.014785714285714275,0.2495479204339962
5.925,5.93,5.938,5.922,12839.2377,1761380100000,2025-10-25 08:15:00,0.016000000000000014,0.014571428571428553,0.2457239219465186
5.928,5.916,5.93,5.916,11414.0648,1761381000000,2025-10-25 08:30:00,0.013999999999999346,0.01435714285714283,0.24268328020863472
5.918,5.936,5.938,5.916,11370.7248,1761381900000,2025-10-25 08:45:00,0.021999999999999353,0.014999999999999934,0.2526954177897563
5.934,5.935,5.937,5.919,11277.508,1761382800000,2025-10-25 09:00:00,0.018000000000000682,0.015428571428571443,0.25995908051510436
5.935,5.923,5.935,5.919,11366.1587,1761383700000,2025-10-25 09:15:00,0.016000000000000014,0.01557142857142857,0.26289766286389615
5.925,5.933,5.936,5.919,11584.4739,1761384600000,2025-10-25 09:30:00,0.017000000000000348,0.015285714285714251,0.2576388721677777
5.935,5.916,5.937,5.914,11547.3105,1761385500000,2025-10-25 09:45:00,0.023000000000000576,0.01592857142857142,0.2692456292861971
5.918,5.904,5.926,5.899,13628.9151,1761386400000,2025-10-25 10:00:00,0.027000000000000135,0.01685714285714284,0.2855207123499804
5.904,5.911,5.917,5.902,11345.4788,1761387300000,2025-10-25 10:15:00,0.01499999999999968,0.017357142857142818,0.2936413949778856
5.911,5.916,5.921,5.906,11457.3592,1761388200000,2025-10-25 10:30:00,0.015000000000000568,0.017928571428571453,0.303052255384913
5.918,5.916,5.922,5.911,11633.0061,1761389100000,2025-10-25 10:45:00,0.01100000000000012,0.01750000000000007,0.29580797836376044
5.914,5.914,5.923,5.909,11730.7517,1761390000000,2025-10-25 11:00:00,0.014000000000000234,0.016071428571428674,0.2717522585632174
5.914,5.924,5.928,5.914,12531.1518,1761390900000,2025-10-25 11:15:00,0.014000000000000234,0.01642857142857152,0.27732227259573805
5.926,5.929,5.932,5.924,11598.4077,1761391800000,2025-10-25 11:30:00,0.008000000000000007,0.01642857142857152,0.2770884032479595
5.927,5.931,5.936,5.924,11448.2509,1761392700000,2025-10-25 11:45:00,0.011999999999999567,0.016142857142857205,0.2721776621624887
5.932,5.942,5.944,5.928,12177.2641,1761393600000,2025-10-25 12:00:00,0.016000000000000014,0.016285714285714396,0.2740779920180814
5.942,5.945,5.95,5.937,11302.938,1761394500000,2025-10-25 12:15:00,0.0129999999999999,0.01564285714285729,0.2631262765829654
5.948,5.947,5.95,5.937,11338.5614,1761395400000,2025-10-25 12:30:00,0.0129999999999999,0.015285714285714378,0.2570323572509564
5.947,5.951,5.96,5.945,11250.3462,1761396300000,2025-10-25 12:45:00,0.01499999999999968,0.015214285714285783,0.25565931296060806
5.953,5.938,5.955,5.935,11472.1701,1761397200000,2025-10-25 13:00:00,0.020000000000000462,0.015428571428571505,0.2598277438290924
5.938,5.941,5.949,5.936,11423.2454,1761398100000,2025-10-25 13:15:00,0.0129999999999999,0.014714285714285744,0.24767355183110154
5.943,5.943,5.947,5.934,14570.1884,1761399000000,2025-10-25 13:30:00,0.0129999999999999,0.013714285714285726,0.23076368356529914
5.943,5.943,5.946,5.93,12616.7553,1761399900000,2025-10-25 13:45:00,0.016000000000000014,0.013785714285714321,0.23196557775053547
5.943,5.935,5.943,5.932,13863.2497,1761400800000,2025-10-25 14:00:00,0.010999999999999233,0.01349999999999994,0.2274641954507151
5.932,5.934,5.945,5.931,11437.1889,1761401700000,2025-10-25 14:15:00,0.014000000000000234,0.013714285714285663,0.23111367904087737
5.934,5.944,5.946,5.929,12908.3316,1761402600000,2025-10-25 14:30:00,0.01699999999999946,0.013928571428571321,0.23432993655066156
5.944,5.951,5.953,5.94,16337.6996,1761403500000,2025-10-25 14:45:00,0.0129999999999999,0.013857142857142726,0.2328540221331327
5.951,5.942,5.953,5.936,15715.7177,1761404400000,2025-10-25 15:00:00,0.017000000000000348,0.014499999999999893,0.24402558061258653
5.942,5.953,5.958,5.942,12046.7763,1761405300000,2025-10-25 15:15:00,0.016000000000000014,0.014785714285714211,0.24837416908641374
5.955,5.957,5.961,5.946,11559.5109,1761406200000,2025-10-25 15:30:00,0.015000000000000568,0.01471428571428568,0.24700832154248248
5.957,5.963,5.966,5.952,11349.1387,1761407100000,2025-10-25 15:45:00,0.014000000000000234,0.014785714285714275,0.24795764356388186
5.961,5.95,5.969,5.948,11307.6104,1761408000000,2025-10-25 16:00:00,0.020999999999999908,0.015357142857142847,0.2581032412965184
5.952,5.957,5.957,5.946,11476.351,1761408900000,2025-10-25 16:15:00,0.01100000000000012,0.015071428571428593,0.25300366915273786
5.957,5.959,5.966,5.953,16601.7092,1761409800000,2025-10-25 16:30:00,0.0129999999999999,0.014571428571428553,0.24452808476973573
5.957,5.962,5.965,5.95,12027.4362,1761410700000,2025-10-25 16:45:00,0.01499999999999968,0.01471428571428568,0.24680116931039384
5.962,5.97,5.976,5.958,11748.9296,1761411600000,2025-10-25 17:00:00,0.017999999999999794,0.015071428571428529,0.2524527398899251
5.972,5.954,5.972,5.952,11492.3238,1761412500000,2025-10-25 17:15:00,0.020000000000000462,0.015357142857142847,0.25792984308268135
5.952,5.957,5.961,5.952,11364.5034,1761413400000,2025-10-25 17:30:00,0.009000000000000341,0.015214285714285783,0.25540180819684044
5.957,5.964,5.964,5.949,11334.1295,1761414300000,2025-10-25 17:45:00,0.015000000000000568,0.015285714285714378,0.256299702979785
5.962,5.968,5.97,5.956,11489.4085,1761415200000,2025-10-25 18:00:00,0.013999999999999346,0.015071428571428656,0.2525373420145552
5.968,5.985,5.988,5.962,11415.5174,1761416100000,2025-10-25 18:15:00,0.02600000000000069,0.016000000000000143,0.2673350041771118
5.987,5.993,6.003,5.984,17096.4664,1761417000000,2025-10-25 18:30:00,0.019000000000000128,0.016142857142857268,0.2693618745679504
5.993,5.995,6.003,5.99,12030.2021,1761417900000,2025-10-25 18:45:00,0.0129999999999999,0.015928571428571545,0.2656976051471484
5.993,5.981,5.995,5.981,11693.5638,1761418800000,2025-10-25 19:00:00,0.014000000000000234,0.01585714285714295,0.2651252776649883
5.984,5.992,5.994,5.978,11249.9443,1761419700000,2025-10-25 19:15:00,0.016000000000000014,0.016000000000000077,0.2670226969292403
5.989,5.992,5.996,5.989,11684.654,1761420600000,2025-10-25 19:30:00,0.007000000000000561,0.015000000000000124,0.25033377837116366
5.99,5.993,5.995,5.985,11186.3867,1761421500000,2025-10-25 19:45:00,0.009999999999999787,0.014928571428571529,0.24910014064027244
5.993,6.003,6.016,5.993,13572.618,1761422400000,2025-10-25 20:00:00,0.022999999999999687,0.01564285714285723,0.2605839937174284
6.005,6.014,6.016,6.001,11444.0784,1761423300000,2025-10-25 20:15:00,0.01499999999999968,0.01564285714285723,0.2601073685210713
6.014,6.003,6.016,5.992,12519.3607,1761424200000,2025-10-25 20:30:00,0.02400000000000002,0.016071428571428674,0.2677232812165363
6.005,6.008,6.024,6.003,11959.9804,1761425100000,2025-10-25 20:45:00,0.020999999999999908,0.016142857142857205,0.26868936655887493
6.008,5.998,6.014,5.998,11399.6529,1761426000000,2025-10-25 21:00:00,0.016000000000000014,0.01664285714285718,0.27747344352879594
5.998,5.994,6.002,5.992,12111.3217,1761426900000,2025-10-25 21:15:00,0.009999999999999787,0.016285714285714268,0.27170027170027145
5.994,5.977,5.994,5.97,12703.8182,1761427800000,2025-10-25 21:30:00,0.02400000000000002,0.017000000000000032,0.28442362389158493
5.975,5.984,5.986,5.975,11746.425,1761428700000,2025-10-25 21:45:00,0.01100000000000012,0.01592857142857142,0.26618601986249035
5.986,5.974,5.986,5.972,11255.0873,1761429600000,2025-10-25 22:00:00,0.013999999999999346,0.015571428571428505,0.260653307188291
5.974,5.979,5.983,5.972,11422.2506,1761430500000,2025-10-25 22:15:00,0.010999999999999233,0.015428571428571316,0.2580460182065783
5.976,5.985,5.988,5.976,11381.1979,1761431400000,2025-10-25 22:30:00,0.012000000000000455,0.015285714285714189,0.255400405776344
5.985,5.99,5.995,5.983,11529.1953,1761432300000,2025-10-25 22:45:00,0.012000000000000455,0.014999999999999934,0.25041736227044964
5.99,5.993,5.994,5.982,11306.1851,1761433200000,2025-10-25 23:00:00,0.011999999999999567,0.01535714285714272,0.25625134085003703
5.993,5.987,5.993,5.981,11265.5045,1761434100000,2025-10-25 23:15:00,0.012000000000000455,0.015499999999999911,0.2588942709203259
5.984,5.99,5.994,5.981,11321.9336,1761435000000,2025-10-25 23:30:00,0.0129999999999999,0.014785714285714211,0.2468399713808716
5.988,5.986,5.99,5.98,11268.1135,1761435900000,2025-10-25 23:45:00,0.009999999999999787,0.014428571428571362,0.24103861390864287
5.988,5.987,5.995,5.979,11287.7306,1761436800000,2025-10-26 00:00:00,0.016000000000000014,0.01385714285714279,0.2314538643250842
5.987,5.999,5.999,5.983,11445.2053,1761437700000,2025-10-26 00:15:00,0.016000000000000014,0.01349999999999994,0.22503750625104085
5.997,5.996,6.003,5.99,11553.8202,1761438600000,2025-10-26 00:30:00,0.0129999999999999,0.013285714285714218,0.22157628895454
5.996,6.001,6.012,5.996,11820.4184,1761439500000,2025-10-26 00:45:00,0.015999999999999126,0.013714285714285599,0.22853333968147974
6.001,5.985,6.001,5.982,11356.6074,1761440400000,2025-10-26 01:00:00,0.019000000000000128,0.01335714285714275,0.22317699009428155
5.987,5.977,5.989,5.972,11327.2161,1761441300000,2025-10-26 01:15:00,0.01699999999999946,0.013785714285714132,0.23064604794569402
5.977,5.978,5.987,5.974,11261.7086,1761442200000,2025-10-26 01:30:00,0.0129999999999999,0.013714285714285599,0.2294126081345868
5.975,5.961,5.98,5.95,12398.9844,1761443100000,2025-10-26 01:45:00,0.03000000000000025,0.015071428571428529,0.25283389651784144
5.962,5.959,5.964,5.946,12162.2249,1761444000000,2025-10-26 02:00:00,0.018000000000000682,0.015499999999999974,0.2601107568383953
5.959,5.957,5.964,5.951,11449.4824,1761444900000,2025-10-26 02:15:00,0.013000000000000789,0.01557142857142857,0.26139715580709366
5.957,5.957,5.96,5.947,13940.3068,1761445800000,2025-10-26 02:30:00,0.0129999999999999,0.015642857142857163,0.26259622532914495
5.955,5.944,5.958,5.934,11927.7398,1761446700000,2025-10-26 02:45:00,0.02400000000000002,0.01649999999999999,0.27759084791386257
5.944,5.946,5.95,5.936,11370.7538,1761447600000,2025-10-26 03:00:00,0.014000000000000234,0.016571428571428588,0.2786987650761619
5.944,5.954,5.957,5.944,11765.7897,1761448500000,2025-10-26 03:15:00,0.0129999999999999,0.01678571428571431,0.2819233168578151
5.954,5.942,5.957,5.938,11512.339,1761449400000,2025-10-26 03:30:00,0.019000000000000128,0.017000000000000032,0.2860989565802765
5.942,5.947,5.947,5.934,11436.232,1761450300000,2025-10-26 03:45:00,0.0129999999999999,0.01678571428571431,0.28225515866343215
5.947,5.96,5.968,5.945,11452.1357,1761451200000,2025-10-26 04:00:00,0.022999999999999687,0.01750000000000001,0.29362416107382566
5.96,5.969,5.971,5.955,12649.1863,1761452100000,2025-10-26 04:15:00,0.016000000000000014,0.01750000000000007,0.2931814374267058
5.97,5.963,5.97,5.958,11870.8382,1761453000000,2025-10-26 04:30:00,0.011999999999999567,0.017000000000000032,0.2850913969478456
5.963,5.964,5.966,5.961,11637.5292,1761453900000,2025-10-26 04:45:00,0.004999999999999893,0.016142857142857205,0.27067164894126766
5.964,5.97,5.972,5.957,12839.0114,1761454800000,2025-10-26 05:00:00,0.015000000000000568,0.016285714285714396,0.2727925340990686
5.968,5.988,5.988,5.968,11425.6504,1761455700000,2025-10-26 05:15:00,0.020000000000000462,0.015571428571428696,0.2600438973184485
5.988,6.02,6.026,5.985,12006.5284,1761456600000,2025-10-26 05:30:00,0.04099999999999948,0.017214285714285755,0.2859515899383016
6.022,6.029,6.044,6.02,11986.9305,1761457500000,2025-10-26 05:45:00,0.02400000000000002,0.017999999999999985,0.2985569746226569
6.027,6.016,6.03,6.016,11929.9692,1761458400000,2025-10-26 06:00:00,0.014000000000000234,0.01807142857142858,0.30038943768996973
6.016,6.011,6.027,6.011,11418.9417,1761459300000,2025-10-26 06:15:00,0.016000000000000014,0.01750000000000001,0.2911329229745468
6.011,5.989,6.013,5.988,11313.7047,1761460200000,2025-10-26 06:30:00,0.024999999999999467,0.01828571428571424,0.30532166114066184
5.989,5.99,5.994,5.987,11451.6845,1761461100000,2025-10-26 06:45:00,0.006999999999999673,0.017857142857142794,0.29811590746482125
5.99,5.991,5.993,5.984,11390.5856,1761462000000,2025-10-26 07:00:00,0.009000000000000341,0.017142857142857095,0.28614350096573354
5.993,5.986,5.993,5.986,11303.1716,1761462900000,2025-10-26 07:15:00,0.007000000000000561,0.016714285714285713,0.2792229487852608
5.988,5.984,5.99,5.982,11390.3803,1761463800000,2025-10-26 07:30:00,0.008000000000000007,0.015642857142857163,0.2614113827349125
5.984,5.985,5.989,5.982,11345.0818,1761464700000,2025-10-26 07:45:00,0.006999999999999673,0.014999999999999998,0.25062656641604003
5.985,5.992,6.001,5.985,11920.2296,1761465600000,2025-10-26 08:00:00,0.016000000000000014,0.015285714285714316,0.25510204081632704
5.994,6.001,6.003,5.99,11414.959,1761466500000,2025-10-26 08:15:00,0.0129999999999999,0.015857142857142886,0.2642416740067136
6.003,6.014,6.016,6.001,12226.7627,1761467400000,2025-10-26 08:30:00,0.01499999999999968,0.015857142857142823,0.26367048315834424
6.016,6.02,6.03,6.014,14890.1278,1761468300000,2025-10-26 08:45:00,0.016000000000000014,0.015571428571428505,0.25866160417655326
6.02,6.01,6.024,6.006,14316.0708,1761469200000,2025-10-26 09:00:00,0.017999999999999794,0.013928571428571386,0.23175659614927432
6.01,6.054,6.055,6.008,12056.8623,1761470100000,2025-10-26 09:15:00,0.04699999999999971,0.015571428571428505,0.2572089291613562
6.054,6.047,6.057,6.035,11609.1796,1761471000000,2025-10-26 09:30:00,0.02200000000000024,0.016142857142857077,0.26695646011008894
6.047,6.078,6.135,6.036,185287.3334,1761471900000,2025-10-26 09:45:00,0.0990000000000002,0.02207142857142852,0.363136370046537
6.08,6.066,6.085,6.059,18445.5204,1761472800000,2025-10-26 10:00:00,0.0259999999999998,0.022142857142857113,0.365032264142056
6.068,6.055,6.068,6.053,11603.517,1761473700000,2025-10-26 10:15:00,0.01499999999999968,0.022714285714285687,0.3751327120443549
6.057,6.066,6.073,6.047,15933.5769,1761474600000,2025-10-26 10:30:00,0.02600000000000069,0.023928571428571428,0.3944703499599642
6.066,6.061,6.073,6.059,46418.4072,1761475500000,2025-10-26 10:45:00,0.014000000000000234,0.024428571428571404,0.4030452306314371
6.063,6.059,6.071,6.047,15333.1162,1761476400000,2025-10-26 11:00:00,0.02400000000000002,0.025571428571428547,0.42204041213778754
6.059,6.085,6.086,6.059,12475.6171,1761477300000,2025-10-26 11:15:00,0.027000000000000135,0.027000000000000007,0.4437140509449467
6.085,6.152,6.16,6.085,13706.5495,1761478200000,2025-10-26 11:30:00,0.07500000000000018,0.031214285714285733,0.5073843581645926
6.152,6.143,6.159,6.13,14232.6109,1761479100000,2025-10-26 11:45:00,0.028999999999999915,0.032357142857142876,0.5267319364665941
6.143,6.151,6.152,6.138,20080.1272,1761480000000,2025-10-26 12:00:00,0.014000000000000234,0.03228571428571435,0.5248856167406007
6.149,6.14,6.169,6.135,11624.4983,1761480900000,2025-10-26 12:15:00,0.03399999999999981,0.03357142857142862,0.5467659376454173
6.137,6.112,6.15,6.099,64111.5115,1761481800000,2025-10-26 12:30:00,0.051000000000000156,0.0359285714285715,0.5878365744203451
6.112,6.131,6.154,6.105,11301.8443,1761482700000,2025-10-26 12:45:00,0.04899999999999949,0.03607142857142863,0.5883449448936328
6.133,6.119,6.135,6.117,11012.4552,1761483600000,2025-10-26 13:00:00,0.017999999999999794,0.03578571428571431,0.5848294539257118
