timestamp,open,high,low,close
2025-11-14 09:45:00,0.4438,0.4438,0.4396,0.4399
2025-11-14 10:00:00,0.4399,0.4435,0.4399,0.4429
2025-11-14 10:15:00,0.4429,0.4457,0.442,0.4448
2025-11-14 10:30:00,0.4447,0.446,0.4432,0.4435
2025-11-14 10:45:00,0.4436,0.4437,0.4405,0.4409
2025-11-14 11:00:00,0.4408,0.4412,0.4367,0.4378
2025-11-14 11:15:00,0.4378,0.441,0.4371,0.4378
2025-11-14 11:30:00,0.4379,0.4379,0.433,0.4354
2025-11-14 11:45:00,0.4354,0.4362,0.433,0.436
2025-11-14 12:00:00,0.4359,0.4359,0.4256,0.4264
2025-11-14 12:15:00,0.4265,0.4306,0.4253,0.4282
2025-11-14 12:30:00,0.4282,0.4301,0.4204,0.4237
2025-11-14 12:45:00,0.4236,0.4346,0.4229,0.4334
2025-11-14 13:00:00,0.4334,0.4363,0.4303,0.4306
2025-11-14 13:15:00,0.4307,0.4315,0.4281,0.429
2025-11-14 13:30:00,0.4291,0.4297,0.4227,0.424
2025-11-14 13:45:00,0.4241,0.4324,0.4231,0.4298
2025-11-14 14:00:00,0.4298,0.4341,0.428,0.4294
2025-11-14 14:15:00,0.4294,0.4335,0.4287,0.4289
2025-11-14 14:30:00,0.4288,0.4437,0.4243,0.4415
2025-11-14 14:45:00,0.4415,0.4437,0.4383,0.44
2025-11-14 15:00:00,0.44,0.44,0.4321,0.4333
2025-11-14 15:15:00,0.4332,0.4436,0.4329,0.4416
2025-11-14 15:30:00,0.4416,0.4437,0.4399,0.4426
2025-11-14 15:45:00,0.4426,0.4477,0.4417,0.4444
2025-11-14 16:00:00,0.4445,0.4452,0.4421,0.4425
2025-11-14 16:15:00,0.4424,0.4514,0.441,0.449
2025-11-14 16:30:00,0.449,0.4542,0.4473,0.45
2025-11-14 16:45:00,0.45,0.454,0.4486,0.4506
2025-11-14 17:00:00,0.4507,0.4522,0.4494,0.4503
2025-11-14 17:15:00,0.4503,0.4503,0.4449,0.4461
2025-11-14 17:30:00,0.446,0.446,0.4441,0.4449
2025-11-14 17:45:00,0.4449,0.4453,0.4391,0.4415
2025-11-14 18:00:00,0.4414,0.4475,0.4394,0.4467
2025-11-14 18:15:00,0.4468,0.447,0.4433,0.4464
2025-11-14 18:30:00,0.4463,0.4474,0.4413,0.4421
2025-11-14 18:45:00,0.4422,0.4441,0.4413,0.443
2025-11-14 19:00:00,0.443,0.447,0.4424,0.4466
2025-11-14 19:15:00,0.4467,0.4532,0.4466,0.4506
2025-11-14 19:30:00,0.4505,0.4505,0.4478,0.4488
2025-11-14 19:45:00,0.4488,0.452,0.4484,0.4498
2025-11-14 20:00:00,0.4498,0.4504,0.4475,0.4479
2025-11-14 20:15:00,0.448,0.4485,0.4435,0.4436
2025-11-14 20:30:00,0.4436,0.4453,0.4355,0.4367
2025-11-14 20:45:00,0.4367,0.4398,0.435,0.439
2025-11-14 21:00:00,0.4391,0.4455,0.437,0.4438
2025-11-14 21:15:00,0.4438,0.4438,0.4364,0.4371
2025-11-14 21:30:00,0.4372,0.4388,0.4361,0.4383
2025-11-14 21:45:00,0.4383,0.4387,0.4367,0.4373
2025-11-14 22:00:00,0.4373,0.4398,0.4349,0.435
2025-11-14 22:15:00,0.4351,0.4408,0.4343,0.4407
2025-11-14 22:30:00,0.4404,0.4425,0.4391,0.4401
2025-11-14 22:45:00,0.4399,0.4406,0.4334,0.4354
2025-11-14 23:00:00,0.4354,0.4358,0.4219,0.4284
2025-11-14 23:15:00,0.4283,0.4304,0.4243,0.4267
2025-11-14 23:30:00,0.4267,0.431,0.4258,0.4299
2025-11-14 23:45:00,0.4299,0.4329,0.4283,0.4297
2025-11-15 00:00:00,0.4298,0.4362,0.4292,0.4352
2025-11-15 00:15:00,0.4353,0.4362,0.4326,0.4338
2025-11-15 00:30:00,0.4338,0.4341,0.43,0.434
2025-11-15 00:45:00,0.434,0.4369,0.432,0.4366
2025-11-15 01:00:00,0.4367,0.4385,0.4343,0.4382
2025-11-15 01:15:00,0.4382,0.4407,0.4375,0.44
2025-11-15 01:30:00,0.44,0.4424,0.4398,0.4421
2025-11-15 01:45:00,0.4422,0.4438,0.4413,0.4423
2025-11-15 02:00:00,0.4423,0.4428,0.4411,0.4413
2025-11-15 02:15:00,0.4412,0.4425,0.4404,0.442
2025-11-15 02:30:00,0.4421,0.444,0.4411,0.4433
2025-11-15 02:45:00,0.4434,0.4455,0.4424,0.4455
2025-11-15 03:00:00,0.4455,0.449,0.4444,0.4472
2025-11-15 03:15:00,0.4472,0.4487,0.4464,0.4486
2025-11-15 03:30:00,0.4485,0.4501,0.4478,0.4501
2025-11-15 03:45:00,0.4502,0.4506,0.4486,0.4494
2025-11-15 04:00:00,0.4495,0.45,0.4481,0.4487
2025-11-15 04:15:00,0.4486,0.4495,0.4454,0.4458
2025-11-15 04:30:00,0.4458,0.4473,0.445,0.445
2025-11-15 04:45:00,0.445,0.4465,0.4447,0.4454
2025-11-15 05:00:00,0.4454,0.4465,0.4448,0.4454
2025-11-15 05:15:00,0.4455,0.4465,0.4452,0.4454
2025-11-15 05:30:00,0.4453,0.4459,0.4437,0.4455
2025-11-15 05:45:00,0.4455,0.4465,0.4446,0.4462
2025-11-15 06:00:00,0.4462,0.4478,0.4451,0.4478
2025-11-15 06:15:00,0.4478,0.4507,0.4475,0.45
2025-11-15 06:30:00,0.4499,0.4519,0.4499,0.4508
2025-11-15 06:45:00,0.4508,0.4508,0.4481,0.4485
2025-11-15 07:00:00,0.4485,0.4501,0.4474,0.4499
2025-11-15 07:15:00,0.4498,0.4506,0.4488,0.4503
2025-11-15 07:30:00,0.4503,0.4503,0.4461,0.4463
2025-11-15 07:45:00,0.4463,0.4465,0.4452,0.4454
2025-11-15 08:00:00,0.4455,0.4459,0.4432,0.4447
2025-11-15 08:15:00,0.4447,0.445,0.4417,0.4423
2025-11-15 08:30:00,0.4423,0.4428,0.4399,0.44
2025-11-15 08:45:00,0.4401,0.4403,0.4367,0.4381
2025-11-15 09:00:00,0.4381,0.4406,0.4364,0.4405
2025-11-15 09:15:00,0.4405,0.4423,0.4394,0.4413
2025-11-15 09:30:00,0.4413,0.4413,0.4392,0.4402
2025-11-15 09:45:00,0.4401,0.4401,0.4366,0.4377
2025-11-15 10:00:00,0.4378,0.4386,0.437,0.4383
2025-11-15 10:15:00,0.4383,0.4399,0.4375,0.4386
2025-11-15 10:30:00,0.4387,0.4415,0.4381,0.4413
2025-11-15 10:45:00,0.4413,0.442,0.4408,0.4416
2025-11-15 11:00:00,0.4415,0.4426,0.4402,0.4405
2025-11-15 11:15:00,0.4406,0.441,0.439,0.4408
2025-11-15 11:30:00,0.4408,0.441,0.4383,0.4385
2025-11-15 11:45:00,0.4384,0.4386,0.4365,0.4386
2025-11-15 12:00:00,0.4385,0.4405,0.4375,0.4403
2025-11-15 12:15:00,0.4403,0.4428,0.4395,0.4428
2025-11-15 12:30:00,0.4427,0.4436,0.4419,0.4426
2025-11-15 12:45:00,0.4427,0.4429,0.4416,0.4421
2025-11-15 13:00:00,0.4422,0.4442,0.4413,0.4439
2025-11-15 13:15:00,0.4438,0.4474,0.4438,0.4456
2025-11-15 13:30:00,0.4456,0.446,0.4432,0.4433
2025-11-15 13:45:00,0.4433,0.4466,0.4428,0.4448
2025-11-15 14:00:00,0.4448,0.445,0.4434,0.4443
2025-11-15 14:15:00,0.4444,0.4447,0.4412,0.4419
2025-11-15 14:30:00,0.4418,0.4436,0.4407,0.4426
2025-11-15 14:45:00,0.4426,0.4435,0.4419,0.4429
2025-11-15 15:00:00,0.4429,0.444,0.4418,0.4437
2025-11-15 15:15:00,0.4437,0.4442,0.442,0.4432
2025-11-15 15:30:00,0.4431,0.4431,0.4412,0.4421
2025-11-15 15:45:00,0.4421,0.4435,0.4415,0.4417
2025-11-15 16:00:00,0.4416,0.4418,0.439,0.4396
2025-11-15 16:15:00,0.4395,0.4397,0.4374,0.4378
2025-11-15 16:30:00,0.4378,0.4402,0.4375,0.4395
2025-11-15 16:45:00,0.4396,0.4407,0.4391,0.4405
2025-11-15 17:00:00,0.4405,0.4417,0.4393,0.4399
2025-11-15 17:15:00,0.4399,0.4451,0.4393,0.4406
2025-11-15 17:30:00,0.4407,0.4417,0.4402,0.4417
2025-11-15 17:45:00,0.4417,0.4439,0.4413,0.4438
2025-11-15 18:00:00,0.4438,0.444,0.4415,0.4439
2025-11-15 18:15:00,0.4439,0.4442,0.4411,0.4417
2025-11-15 18:30:00,0.4418,0.4426,0.4411,0.4419
2025-11-15 18:45:00,0.4419,0.4423,0.4408,0.4415
2025-11-15 19:00:00,0.4415,0.4415,0.44,0.4403
2025-11-15 19:15:00,0.4402,0.4404,0.4381,0.4387
2025-11-15 19:30:00,0.4388,0.4391,0.4381,0.4383
2025-11-15 19:45:00,0.4384,0.4385,0.4369,0.4377
2025-11-15 20:00:00,0.4378,0.4378,0.4365,0.4373
2025-11-15 20:15:00,0.4373,0.4373,0.4348,0.4351
2025-11-15 20:30:00,0.4351,0.4351,0.4339,0.4341
2025-11-15 20:45:00,0.4341,0.4355,0.4333,0.4338
2025-11-15 21:00:00,0.4339,0.4361,0.4337,0.4354
2025-11-15 21:15:00,0.4355,0.4368,0.4341,0.4346
2025-11-15 21:30:00,0.4346,0.4349,0.4302,0.431
2025-11-15 21:45:00,0.4309,0.4313,0.4286,0.4291
2025-11-15 22:00:00,0.429,0.4317,0.4283,0.4316
2025-11-15 22:15:00,0.4316,0.432,0.43,0.4313
2025-11-15 22:30:00,0.4312,0.4326,0.4302,0.4325
2025-11-15 22:45:00,0.4324,0.433,0.4314,0.4325
2025-11-15 23:00:00,0.4326,0.433,0.4314,0.4317
2025-11-15 23:15:00,0.4316,0.4333,0.4315,0.4329
2025-11-15 23:30:00,0.4328,0.4328,0.4313,0.4315
2025-11-15 23:45:00,0.4315,0.4321,0.4306,0.4308
2025-11-16 00:00:00,0.4309,0.4321,0.4268,0.4294
2025-11-16 00:15:00,0.4293,0.4293,0.4265,0.427
2025-11-16 00:30:00,0.4269,0.4297,0.4255,0.4297
2025-11-16 00:45:00,0.4297,0.4311,0.4293,0.4293
2025-11-16 01:00:00,0.4292,0.4308,0.4268,0.4307
2025-11-16 01:15:00,0.4308,0.4308,0.4284,0.4297
2025-11-16 01:30:00,0.4296,0.4302,0.4239,0.4257
2025-11-16 01:45:00,0.4256,0.4303,0.4235,0.4297
2025-11-16 02:00:00,0.4296,0.4326,0.4285,0.4304
2025-11-16 02:15:00,0.4305,0.4359,0.4305,0.4345
2025-11-16 02:30:00,0.4346,0.4358,0.4338,0.4357
2025-11-16 02:45:00,0.4357,0.4375,0.4349,0.4369
2025-11-16 03:00:00,0.437,0.4378,0.4354,0.4358
2025-11-16 03:15:00,0.4358,0.4389,0.4358,0.4369
2025-11-16 03:30:00,0.437,0.4379,0.4365,0.4372
2025-11-16 03:45:00,0.4372,0.4377,0.4362,0.4376
2025-11-16 04:00:00,0.4376,0.4378,0.4356,0.4362
2025-11-16 04:15:00,0.4363,0.4368,0.4349,0.4352
2025-11-16 04:30:00,0.4351,0.4351,0.4325,0.4332
2025-11-16 04:45:00,0.4331,0.435,0.4328,0.435
2025-11-16 05:00:00,0.435,0.4388,0.4349,0.4386
2025-11-16 05:15:00,0.4385,0.4398,0.4378,0.4385
2025-11-16 05:30:00,0.4385,0.4394,0.4379,0.4381
2025-11-16 05:45:00,0.438,0.4387,0.4371,0.4374
2025-11-16 06:00:00,0.4374,0.4399,0.4369,0.4391
2025-11-16 06:15:00,0.4391,0.4406,0.4377,0.4392
2025-11-16 06:30:00,0.4392,0.4397,0.4384,0.4389
2025-11-16 06:45:00,0.4389,0.4406,0.4374,0.4379
2025-11-16 07:00:00,0.438,0.4402,0.4379,0.4387
2025-11-16 07:15:00,0.4386,0.4399,0.4385,0.4398
2025-11-16 07:30:00,0.4399,0.4417,0.4399,0.4405
2025-11-16 07:45:00,0.4406,0.4437,0.4406,0.4436
2025-11-16 08:00:00,0.4435,0.4437,0.4404,0.4404
2025-11-16 08:15:00,0.4404,0.4405,0.4382,0.4383
2025-11-16 08:30:00,0.4384,0.4385,0.4375,0.4382
2025-11-16 08:45:00,0.4382,0.4389,0.4372,0.4386
2025-11-16 09:00:00,0.4386,0.4387,0.4375,0.4384
2025-11-16 09:15:00,0.4384,0.4387,0.4364,0.4385
2025-11-16 09:30:00,0.4386,0.439,0.4373,0.4388
2025-11-16 09:45:00,0.4387,0.4438,0.4383,0.4437
2025-11-16 10:00:00,0.4437,0.4437,0.4414,0.4419
2025-11-16 10:15:00,0.4418,0.4436,0.4413,0.4422
2025-11-16 10:30:00,0.4423,0.444,0.4422,0.4434
2025-11-16 10:45:00,0.4434,0.4441,0.4424,0.4425
2025-11-16 11:00:00,0.4426,0.4431,0.4387,0.4389
2025-11-16 11:15:00,0.4389,0.4401,0.4342,0.4351
2025-11-16 11:30:00,0.435,0.4359,0.4329,0.4337
2025-11-16 11:45:00,0.4336,0.4354,0.4331,0.4344
2025-11-16 12:00:00,0.4344,0.4369,0.4334,0.4351
2025-11-16 12:15:00,0.4351,0.4374,0.435,0.4365
2025-11-16 12:30:00,0.4365,0.4366,0.4321,0.4361
2025-11-16 12:45:00,0.4361,0.4366,0.4339,0.4347
2025-11-16 13:00:00,0.4346,0.4367,0.4331,0.4353
2025-11-16 13:15:00,0.4352,0.4357,0.4328,0.4328
2025-11-16 13:30:00,0.4327,0.4339,0.4304,0.4304
2025-11-16 13:45:00,0.4304,0.4318,0.429,0.4307
2025-11-16 14:00:00,0.4308,0.4318,0.4292,0.4303
2025-11-16 14:15:00,0.4303,0.4308,0.4289,0.4306
2025-11-16 14:30:00,0.4306,0.434,0.4301,0.4336
2025-11-16 14:45:00,0.4335,0.4346,0.432,0.4327
2025-11-16 15:00:00,0.4327,0.4333,0.4309,0.4309
2025-11-16 15:15:00,0.4309,0.432,0.4299,0.4304
2025-11-16 15:30:00,0.4304,0.4305,0.4275,0.4279
2025-11-16 15:45:00,0.4278,0.4282,0.4189,0.4199
2025-11-16 16:00:00,0.4199,0.4249,0.4182,0.4218
2025-11-16 16:15:00,0.4218,0.4226,0.4187,0.4192
2025-11-16 16:30:00,0.4192,0.421,0.417,0.419
2025-11-16 16:45:00,0.4189,0.4201,0.4155,0.417
2025-11-16 17:00:00,0.4169,0.4181,0.4138,0.4147
2025-11-16 17:15:00,0.4147,0.4177,0.4112,0.4145
2025-11-16 17:30:00,0.4144,0.4158,0.4124,0.4127
2025-11-16 17:45:00,0.4127,0.4162,0.4088,0.4151
2025-11-16 18:00:00,0.4151,0.4252,0.4141,0.4236
2025-11-16 18:15:00,0.4237,0.4254,0.419,0.4199
2025-11-16 18:30:00,0.4198,0.4203,0.4148,0.4154
2025-11-16 18:45:00,0.4155,0.4164,0.4131,0.416
2025-11-16 19:00:00,0.416,0.4219,0.4146,0.4214
2025-11-16 19:15:00,0.4214,0.4227,0.4169,0.4196
2025-11-16 19:30:00,0.4196,0.4218,0.4189,0.4205
2025-11-16 19:45:00,0.4206,0.4214,0.418,0.4181
2025-11-16 20:00:00,0.4182,0.422,0.4181,0.4201
2025-11-16 20:15:00,0.42,0.422,0.4184,0.4209
2025-11-16 20:30:00,0.4208,0.421,0.4173,0.4176
2025-11-16 20:45:00,0.4176,0.4176,0.4154,0.4154
2025-11-16 21:00:00,0.4154,0.4162,0.4129,0.4142
2025-11-16 21:15:00,0.4142,0.4147,0.4116,0.4118
2025-11-16 21:30:00,0.4118,0.4135,0.4105,0.4131
2025-11-16 21:45:00,0.413,0.4157,0.413,0.4155
2025-11-16 22:00:00,0.4156,0.4168,0.4099,0.4158
2025-11-16 22:15:00,0.4157,0.4186,0.4142,0.4164
2025-11-16 22:30:00,0.4165,0.4165,0.4131,0.4133
2025-11-16 22:45:00,0.4132,0.421,0.4121,0.4183
2025-11-16 23:00:00,0.4184,0.4203,0.4085,0.4185
2025-11-16 23:15:00,0.4184,0.4245,0.4178,0.4243
2025-11-16 23:30:00,0.4244,0.4262,0.4221,0.4246
2025-11-16 23:45:00,0.4246,0.4246,0.4203,0.4209
2025-11-17 00:00:00,0.4208,0.4226,0.4198,0.4206
2025-11-17 00:15:00,0.4205,0.4255,0.4161,0.4254
2025-11-17 00:30:00,0.4253,0.4287,0.4222,0.4263
2025-11-17 00:45:00,0.4264,0.4271,0.425,0.4261
2025-11-17 01:00:00,0.4262,0.4267,0.4234,0.4234
2025-11-17 01:15:00,0.4234,0.4247,0.4214,0.4241
2025-11-17 01:30:00,0.424,0.424,0.4216,0.4223
2025-11-17 01:45:00,0.4224,0.4231,0.4206,0.4213
2025-11-17 02:00:00,0.4214,0.4255,0.42,0.4247
2025-11-17 02:15:00,0.4246,0.425,0.4226,0.4239
2025-11-17 02:30:00,0.424,0.4247,0.4227,0.4231
2025-11-17 02:45:00,0.423,0.4238,0.4225,0.4233
2025-11-17 03:00:00,0.4234,0.4266,0.4233,0.4266
2025-11-17 03:15:00,0.4267,0.4282,0.4256,0.4269
2025-11-17 03:30:00,0.4268,0.4274,0.4256,0.4262
2025-11-17 03:45:00,0.4261,0.4266,0.4257,0.4264
2025-11-17 04:00:00,0.4265,0.4277,0.4249,0.4258
2025-11-17 04:15:00,0.4258,0.4293,0.4247,0.429
2025-11-17 04:30:00,0.4289,0.4289,0.4255,0.4277
2025-11-17 04:45:00,0.4278,0.4278,0.4259,0.4259
2025-11-17 05:00:00,0.426,0.4266,0.4246,0.4248
2025-11-17 05:15:00,0.4249,0.4262,0.4239,0.4258
2025-11-17 05:30:00,0.4259,0.4261,0.4241,0.426
2025-11-17 05:45:00,0.426,0.4272,0.4259,0.4262
2025-11-17 06:00:00,0.4263,0.4273,0.4242,0.4251
2025-11-17 06:15:00,0.4251,0.4271,0.4248,0.4266
2025-11-17 06:30:00,0.4266,0.4266,0.4248,0.4248
2025-11-17 06:45:00,0.4249,0.4288,0.4248,0.4287
2025-11-17 07:00:00,0.4288,0.4295,0.4274,0.428
2025-11-17 07:15:00,0.4279,0.4303,0.4276,0.429
2025-11-17 07:30:00,0.429,0.43,0.4286,0.4298
2025-11-17 07:45:00,0.4298,0.4325,0.4293,0.4317
2025-11-17 08:00:00,0.4318,0.4323,0.4308,0.4308
2025-11-17 08:15:00,0.4307,0.4323,0.4303,0.4306
2025-11-17 08:30:00,0.4306,0.4306,0.4288,0.429
2025-11-17 08:45:00,0.429,0.4296,0.4286,0.4289
2025-11-17 09:00:00,0.429,0.4311,0.4276,0.4304
2025-11-17 09:15:00,0.4305,0.4328,0.4299,0.4303
2025-11-17 09:30:00,0.4303,0.4312,0.4291,0.4298
2025-11-17 09:45:00,0.4298,0.43,0.4283,0.4286
2025-11-17 10:00:00,0.4285,0.4297,0.4281,0.4296
2025-11-17 10:15:00,0.4296,0.4306,0.4279,0.428
2025-11-17 10:30:00,0.428,0.4294,0.4267,0.4275
2025-11-17 10:45:00,0.4275,0.4286,0.4265,0.4269
2025-11-17 11:00:00,0.4268,0.4276,0.4264,0.4275
2025-11-17 11:15:00,0.4276,0.4285,0.4272,0.4283
2025-11-17 11:30:00,0.4283,0.4305,0.4274,0.4275
2025-11-17 11:45:00,0.4275,0.4286,0.4264,0.4279
2025-11-17 12:00:00,0.4279,0.4282,0.4254,0.4259
2025-11-17 12:15:00,0.426,0.4289,0.426,0.4275
2025-11-17 12:30:00,0.4275,0.428,0.4259,0.4274
2025-11-17 12:45:00,0.4273,0.4273,0.4259,0.4266
2025-11-17 13:00:00,0.4265,0.4273,0.422,0.4226
2025-11-17 13:15:00,0.4225,0.4244,0.4205,0.4212
2025-11-17 13:30:00,0.4212,0.4229,0.4176,0.4179
2025-11-17 13:45:00,0.4179,0.4192,0.4135,0.4176
2025-11-17 14:00:00,0.4176,0.42,0.415,0.4185
2025-11-17 14:15:00,0.4184,0.4227,0.4178,0.419
2025-11-17 14:30:00,0.419,0.4399,0.4179,0.4293
2025-11-17 14:45:00,0.4293,0.435,0.4277,0.4293
2025-11-17 15:00:00,0.4294,0.4319,0.4233,0.4278
2025-11-17 15:15:00,0.4279,0.4325,0.4224,0.4304
2025-11-17 15:30:00,0.4305,0.4319,0.4227,0.4258
2025-11-17 15:45:00,0.4257,0.4268,0.4216,0.4236
2025-11-17 16:00:00,0.4236,0.4238,0.418,0.4197
2025-11-17 16:15:00,0.4196,0.4239,0.417,0.4227
2025-11-17 16:30:00,0.4227,0.426,0.421,0.4226
2025-11-17 16:45:00,0.4226,0.4299,0.4216,0.4292
2025-11-17 17:00:00,0.4292,0.4298,0.425,0.4259
2025-11-17 17:15:00,0.4259,0.4262,0.4201,0.4203
2025-11-17 17:30:00,0.4204,0.4217,0.4154,0.4164
2025-11-17 17:45:00,0.4164,0.4175,0.4143,0.4145
2025-11-17 18:00:00,0.4145,0.4191,0.4123,0.4137
2025-11-17 18:15:00,0.4136,0.4141,0.4061,0.4068
2025-11-17 18:30:00,0.4067,0.4085,0.4045,0.4084
2025-11-17 18:45:00,0.4083,0.4137,0.4071,0.4076
2025-11-17 19:00:00,0.4076,0.411,0.4072,0.4082
2025-11-17 19:15:00,0.4083,0.4088,0.4054,0.4075
2025-11-17 19:30:00,0.4075,0.4104,0.4028,0.4049
2025-11-17 19:45:00,0.4048,0.405,0.4008,0.4031
2025-11-17 20:00:00,0.4031,0.4069,0.4011,0.4025
2025-11-17 20:15:00,0.4025,0.4072,0.4021,0.4049
2025-11-17 20:30:00,0.4049,0.4055,0.4001,0.4016
2025-11-17 20:45:00,0.4016,0.4077,0.4013,0.4058
2025-11-17 21:00:00,0.4058,0.4092,0.4053,0.4075
2025-11-17 21:15:00,0.4074,0.4074,0.4019,0.4023
2025-11-17 21:30:00,0.4023,0.4034,0.4,0.4016
2025-11-17 21:45:00,0.4015,0.4043,0.4002,0.4043
2025-11-17 22:00:00,0.4044,0.4063,0.4017,0.4055
2025-11-17 22:15:00,0.4056,0.408,0.4051,0.4074
2025-11-17 22:30:00,0.4071,0.4079,0.406,0.4076
2025-11-17 22:45:00,0.4077,0.4077,0.4053,0.4058
2025-11-17 23:00:00,0.4059,0.407,0.4047,0.4059
2025-11-17 23:15:00,0.4058,0.406,0.4026,0.4029
2025-11-17 23:30:00,0.403,0.4054,0.4026,0.4051
2025-11-17 23:45:00,0.4052,0.4074,0.4048,0.4071
2025-11-18 00:00:00,0.4072,0.4091,0.4062,0.4078
2025-11-18 00:15:00,0.4079,0.4109,0.4055,0.4069
2025-11-18 00:30:00,0.407,0.4075,0.402,0.4031
2025-11-18 00:45:00,0.403,0.4132,0.4012,0.4117
2025-11-18 01:00:00,0.4118,0.4133,0.4093,0.4114
2025-11-18 01:15:00,0.4114,0.4143,0.4106,0.4123
2025-11-18 01:30:00,0.4125,0.4144,0.4116,0.4125
2025-11-18 01:45:00,0.4125,0.4132,0.4103,0.4118
2025-11-18 02:00:00,0.412,0.4121,0.4085,0.4103
2025-11-18 02:15:00,0.4103,0.4153,0.4054,0.415
2025-11-18 02:30:00,0.4151,0.418,0.4099,0.4119
2025-11-18 02:45:00,0.4118,0.4138,0.4056,0.407
2025-11-18 03:00:00,0.4071,0.408,0.4016,0.4073
2025-11-18 03:15:00,0.4074,0.411,0.4071,0.4071
2025-11-18 03:30:00,0.4071,0.4185,0.4058,0.4165
2025-11-18 03:45:00,0.4166,0.4179,0.415,0.4161
2025-11-18 04:00:00,0.4162,0.4169,0.4142,0.4142
2025-11-18 04:15:00,0.4143,0.4152,0.4116,0.4121
2025-11-18 04:30:00,0.4121,0.4144,0.4114,0.4118
2025-11-18 04:45:00,0.4117,0.4196,0.4098,0.4189
2025-11-18 05:00:00,0.4188,0.4216,0.4151,0.4212
2025-11-18 05:15:00,0.4214,0.4252,0.4213,0.422
2025-11-18 05:30:00,0.422,0.4234,0.4205,0.4212
2025-11-18 05:45:00,0.4212,0.423,0.4204,0.4225
2025-11-18 06:00:00,0.4225,0.4264,0.4214,0.4261
2025-11-18 06:15:00,0.4262,0.4267,0.4221,0.4229
2025-11-18 06:30:00,0.4228,0.4235,0.4196,0.42
2025-11-18 06:45:00,0.4201,0.4238,0.4192,0.4211
2025-11-18 07:00:00,0.421,0.4214,0.4189,0.4198
2025-11-18 07:15:00,0.4199,0.4234,0.4189,0.4226
2025-11-18 07:30:00,0.4226,0.429,0.4212,0.4276
2025-11-18 07:45:00,0.4277,0.4296,0.4275,0.4289
2025-11-18 08:00:00,0.4291,0.4328,0.4283,0.4308
2025-11-18 08:15:00,0.4307,0.4354,0.43,0.4323
2025-11-18 08:30:00,0.4323,0.4408,0.4321,0.4361
2025-11-18 08:45:00,0.436,0.436,0.4316,0.4323
2025-11-18 09:00:00,0.4323,0.4336,0.4285,0.4297
2025-11-18 09:15:00,0.4296,0.432,0.4255,0.4262
2025-11-18 09:30:00,0.4261,0.4297,0.4261,0.4297
2025-11-18 09:45:00,0.4296,0.4347,0.4295,0.4329
2025-11-18 10:00:00,0.4329,0.4335,0.431,0.4319
2025-11-18 10:15:00,0.4318,0.4332,0.4282,0.4292
2025-11-18 10:30:00,0.4291,0.4321,0.4288,0.4307
2025-11-18 10:45:00,0.4307,0.4324,0.43,0.432
2025-11-18 11:00:00,0.4319,0.4325,0.4299,0.4312
2025-11-18 11:15:00,0.4314,0.4325,0.4295,0.4306
2025-11-18 11:30:00,0.4305,0.4309,0.4286,0.4307
2025-11-18 11:45:00,0.4307,0.431,0.4295,0.4298
2025-11-18 12:00:00,0.4299,0.4299,0.4257,0.4259
2025-11-18 12:15:00,0.4259,0.4301,0.4259,0.4273
2025-11-18 12:30:00,0.4274,0.4306,0.4273,0.43
2025-11-18 12:45:00,0.43,0.4303,0.4269,0.4284
2025-11-18 13:00:00,0.4283,0.4284,0.4254,0.4265
2025-11-18 13:15:00,0.4264,0.4276,0.4242,0.4249
2025-11-18 13:30:00,0.4248,0.431,0.4243,0.4272
2025-11-18 13:45:00,0.4273,0.4297,0.4272,0.4293
2025-11-18 14:00:00,0.4292,0.4307,0.428,0.429
2025-11-18 14:15:00,0.4291,0.4333,0.4284,0.4315
2025-11-18 14:30:00,0.4314,0.4397,0.4283,0.4324
2025-11-18 14:45:00,0.4326,0.4358,0.4314,0.4334
2025-11-18 15:00:00,0.4333,0.4406,0.4298,0.4387
2025-11-18 15:15:00,0.4386,0.4453,0.4363,0.4428
2025-11-18 15:30:00,0.4429,0.4453,0.4372,0.4388
2025-11-18 15:45:00,0.4387,0.4414,0.4359,0.439
2025-11-18 16:00:00,0.4393,0.4418,0.4371,0.4401
2025-11-18 16:15:00,0.44,0.4535,0.4391,0.4486
2025-11-18 16:30:00,0.4486,0.4513,0.4443,0.445
2025-11-18 16:45:00,0.4449,0.4455,0.4427,0.4455
2025-11-18 17:00:00,0.4455,0.4468,0.4446,0.445
2025-11-18 17:15:00,0.4451,0.4464,0.4411,0.4417
2025-11-18 17:30:00,0.4416,0.4441,0.441,0.4438
2025-11-18 17:45:00,0.4437,0.4449,0.4422,0.4448
2025-11-18 18:00:00,0.4449,0.4472,0.4445,0.446
2025-11-18 18:15:00,0.446,0.446,0.4446,0.4453
2025-11-18 18:30:00,0.4452,0.4459,0.4436,0.4445
2025-11-18 18:45:00,0.4446,0.4456,0.4432,0.4439
2025-11-18 19:00:00,0.4438,0.4467,0.4433,0.4458
2025-11-18 19:15:00,0.4459,0.4464,0.4447,0.4448
2025-11-18 19:30:00,0.4448,0.446,0.4435,0.444
2025-11-18 19:45:00,0.444,0.4445,0.442,0.4439
2025-11-18 20:00:00,0.4439,0.4446,0.4423,0.443
2025-11-18 20:15:00,0.443,0.4449,0.443,0.4447
2025-11-18 20:30:00,0.4448,0.4449,0.4434,0.444
2025-11-18 20:45:00,0.4441,0.4457,0.4394,0.4394
