open,close,high,low,volume,time,timestamp
0.09263,0.09264,0.0929,0.09255,742254.96,1765321200000,2025-12-09 23:00:00
0.09264,0.09328,0.09335,0.09244,914144.07,1765322100000,2025-12-09 23:15:00
0.09331,0.09388,0.09405,0.09324,914393.52,1765323000000,2025-12-09 23:30:00
0.09388,0.09333,0.09397,0.09257,1011861.11,1765323900000,2025-12-09 23:45:00
0.09331,0.09268,0.09342,0.09264,750167.25,1765324800000,2025-12-10 00:00:00
0.09268,0.09193,0.0927,0.09139,1008764.91,1765325700000,2025-12-10 00:15:00
0.09193,0.09151,0.09201,0.09118,818867.95,1765326600000,2025-12-10 00:30:00
0.09151,0.09173,0.09194,0.09132,817451.32,1765327500000,2025-12-10 00:45:00
0.09173,0.09255,0.09286,0.09173,937911.06,1765328400000,2025-12-10 01:00:00
0.09253,0.09197,0.09308,0.0919,942549.4,1765329300000,2025-12-10 01:15:00
0.09197,0.09201,0.09227,0.09147,798052.17,1765330200000,2025-12-10 01:30:00
0.09203,0.09181,0.09208,0.09151,860947.32,1765331100000,2025-12-10 01:45:00
0.09181,0.09178,0.09185,0.09132,786279.46,1765332000000,2025-12-10 02:00:00
0.09177,0.09221,0.09255,0.09165,1014957.42,1765332900000,2025-12-10 02:15:00
0.09219,0.09222,0.09251,0.09194,843305.34,1765333800000,2025-12-10 02:30:00
0.09222,0.09271,0.09278,0.09204,1023691.9,1765334700000,2025-12-10 02:45:00
0.09271,0.09198,0.09288,0.09193,1052371.8,1765335600000,2025-12-10 03:00:00
0.09195,0.09206,0.09214,0.09186,738851.08,1765336500000,2025-12-10 03:15:00
0.09204,0.09229,0.09286,0.092,1023322.56,1765337400000,2025-12-10 03:30:00
0.09232,0.09232,0.09263,0.09215,770693.25,1765338300000,2025-12-10 03:45:00
0.09232,0.09265,0.09272,0.09217,750688.62,1765339200000,2025-12-10 04:00:00
0.09263,0.09263,0.09322,0.09231,765030.63,1765340100000,2025-12-10 04:15:00
0.09263,0.09227,0.09303,0.09223,780080.53,1765341000000,2025-12-10 04:30:00
0.09227,0.09242,0.09252,0.09207,906439.96,1765341900000,2025-12-10 04:45:00
0.09244,0.09249,0.09268,0.09223,824627.88,1765342800000,2025-12-10 05:00:00
0.09249,0.09226,0.0927,0.092,854956.8,1765343700000,2025-12-10 05:15:00
0.09228,0.09186,0.09228,0.09167,866131.27,1765344600000,2025-12-10 05:30:00
0.09184,0.09189,0.09207,0.09165,781490.12,1765345500000,2025-12-10 05:45:00
0.09191,0.09162,0.09198,0.09132,1011781.37,1765346400000,2025-12-10 06:00:00
0.09162,0.09157,0.0917,0.09136,751325.73,1765347300000,2025-12-10 06:15:00
0.09157,0.09133,0.09173,0.09118,776473.64,1765348200000,2025-12-10 06:30:00
0.09133,0.09116,0.09164,0.09101,906387.39,1765349100000,2025-12-10 06:45:00
0.09114,0.09071,0.09132,0.09049,1434942.88,1765350000000,2025-12-10 07:00:00
0.09073,0.09074,0.09092,0.09042,1060543.56,1765350900000,2025-12-10 07:15:00
0.09074,0.08767,0.09101,0.08399,7098490.21,1765351800000,2025-12-10 07:30:00
0.0876,0.08885,0.08887,0.08757,2228759.97,1765352700000,2025-12-10 07:45:00
0.08887,0.08872,0.08922,0.08848,1179938.86,1765353600000,2025-12-10 08:00:00
0.08869,0.08873,0.08888,0.08778,1264010.51,1765354500000,2025-12-10 08:15:00
0.08873,0.08882,0.08911,0.08844,929726.42,1765355400000,2025-12-10 08:30:00
0.0888,0.0888,0.08946,0.08864,989479.63,1765356300000,2025-12-10 08:45:00
0.0888,0.08866,0.08906,0.08836,895419.84,1765357200000,2025-12-10 09:00:00
0.08866,0.08855,0.08884,0.08836,1142435.69,1765358100000,2025-12-10 09:15:00
0.08855,0.08806,0.08872,0.08803,882023.69,1765359000000,2025-12-10 09:30:00
0.08806,0.08842,0.08858,0.08793,1145745.5,1765359900000,2025-12-10 09:45:00
0.08844,0.08869,0.08918,0.08815,1954442.38,1765360800000,2025-12-10 10:00:00
0.08871,0.08796,0.08871,0.08746,1397120.83,1765361700000,2025-12-10 10:15:00
0.08795,0.08736,0.08806,0.08694,1683481.41,1765362600000,2025-12-10 10:30:00
0.08736,0.08749,0.08766,0.08723,911828.68,1765363500000,2025-12-10 10:45:00
0.08747,0.08686,0.08777,0.08673,1039981.88,1765364400000,2025-12-10 11:00:00
0.08686,0.08762,0.08776,0.08684,1065316.28,1765365300000,2025-12-10 11:15:00
0.0876,0.0869,0.08779,0.08685,1010999.04,1765366200000,2025-12-10 11:30:00
0.0869,0.08715,0.08742,0.08688,1163601.64,1765367100000,2025-12-10 11:45:00
0.08712,0.08679,0.08729,0.08659,1035042.09,1765368000000,2025-12-10 12:00:00
0.08677,0.08693,0.08708,0.08663,916334.54,1765368900000,2025-12-10 12:15:00
0.08693,0.08668,0.08721,0.08662,942938.39,1765369800000,2025-12-10 12:30:00
0.08668,0.08623,0.08674,0.08591,1458386.61,1765370700000,2025-12-10 12:45:00
0.08623,0.08637,0.08664,0.08592,992349.46,1765371600000,2025-12-10 13:00:00
0.08635,0.08699,0.08739,0.08623,1404503.53,1765372500000,2025-12-10 13:15:00
0.08699,0.08678,0.08703,0.08638,869836.23,1765373400000,2025-12-10 13:30:00
0.08678,0.08673,0.08718,0.08649,1008147.91,1765374300000,2025-12-10 13:45:00
0.08671,0.08655,0.08701,0.08641,1063109.97,1765375200000,2025-12-10 14:00:00
0.08652,0.08637,0.08672,0.08618,1290503.57,1765376100000,2025-12-10 14:15:00
0.08635,0.0866,0.08674,0.08612,1153495.88,1765377000000,2025-12-10 14:30:00
0.08658,0.08738,0.08742,0.08616,961011.74,1765377900000,2025-12-10 14:45:00
0.08739,0.08787,0.08812,0.08721,1035632.83,1765378800000,2025-12-10 15:00:00
0.08789,0.0871,0.08792,0.08697,833456.62,1765379700000,2025-12-10 15:15:00
0.0871,0.08702,0.08736,0.08667,840813.52,1765380600000,2025-12-10 15:30:00
0.08702,0.08718,0.08726,0.08693,863251.28,1765381500000,2025-12-10 15:45:00
0.08718,0.08746,0.08748,0.08678,861707.63,1765382400000,2025-12-10 16:00:00
0.08746,0.08736,0.08771,0.08722,801560.39,1765383300000,2025-12-10 16:15:00
0.08738,0.08705,0.08742,0.08682,839756.34,1765384200000,2025-12-10 16:30:00
0.08705,0.0868,0.0875,0.08669,1026578.91,1765385100000,2025-12-10 16:45:00
0.0868,0.08679,0.08699,0.08666,786537.8,1765386000000,2025-12-10 17:00:00
0.08679,0.08734,0.08785,0.08679,821613.83,1765386900000,2025-12-10 17:15:00
0.08736,0.0868,0.08736,0.08671,850968.99,1765387800000,2025-12-10 17:30:00
0.0868,0.08675,0.08692,0.08647,820218.1,1765388700000,2025-12-10 17:45:00
0.08675,0.08674,0.08685,0.08627,937553.09,1765389600000,2025-12-10 18:00:00
0.08676,0.08641,0.08706,0.08602,893751.79,1765390500000,2025-12-10 18:15:00
0.08639,0.08771,0.08832,0.08636,1220382.95,1765391400000,2025-12-10 18:30:00
0.08766,0.08756,0.08825,0.08699,1090003.92,1765392300000,2025-12-10 18:45:00
0.08756,0.08874,0.08922,0.08693,2713288.8,1765393200000,2025-12-10 19:00:00
0.08874,0.08903,0.08924,0.08829,1189632.6,1765394100000,2025-12-10 19:15:00
0.08903,0.08925,0.08999,0.08851,1819013.02,1765395000000,2025-12-10 19:30:00
0.08925,0.08994,0.09025,0.08923,1135704.01,1765395900000,2025-12-10 19:45:00
0.08994,0.09207,0.0922,0.08907,1454524.97,1765396800000,2025-12-10 20:00:00
0.09207,0.09134,0.09297,0.09066,3525507.6,1765397700000,2025-12-10 20:15:00
0.09136,0.09098,0.09228,0.09093,955211.3,1765398600000,2025-12-10 20:30:00
0.09096,0.08981,0.09127,0.08931,1903550.84,1765399500000,2025-12-10 20:45:00
0.08979,0.08948,0.09008,0.08854,1704104.64,1765400400000,2025-12-10 21:00:00
0.08948,0.08869,0.08993,0.08857,861110.85,1765401300000,2025-12-10 21:15:00
0.08871,0.08905,0.08933,0.0884,853066.56,1765402200000,2025-12-10 21:30:00
0.08903,0.08869,0.08915,0.08837,824788.69,1765403100000,2025-12-10 21:45:00
0.08867,0.08824,0.0891,0.08795,961577.18,1765404000000,2025-12-10 22:00:00
0.08824,0.08915,0.08957,0.0878,952410.02,1765404900000,2025-12-10 22:15:00
0.08917,0.08942,0.08951,0.0889,778522.55,1765405800000,2025-12-10 22:30:00
0.08944,0.0894,0.08954,0.08903,774714.05,1765406700000,2025-12-10 22:45:00
0.0894,0.08929,0.08953,0.08912,880585.07,1765407600000,2025-12-10 23:00:00
0.08929,0.08877,0.08951,0.08871,812672.73,1765408500000,2025-12-10 23:15:00
0.08879,0.08814,0.08883,0.08802,828597.87,1765409400000,2025-12-10 23:30:00
0.08812,0.08799,0.08821,0.08759,863971.22,1765410300000,2025-12-10 23:45:00
0.08799,0.08762,0.08817,0.08747,795499.56,1765411200000,2025-12-11 00:00:00
0.08762,0.08788,0.08792,0.08744,782552.26,1765412100000,2025-12-11 00:15:00
0.08788,0.08772,0.08797,0.08733,1198780.31,1765413000000,2025-12-11 00:30:00
0.08772,0.08681,0.08775,0.08664,1085899.2,1765413900000,2025-12-11 00:45:00
0.08681,0.08727,0.08769,0.08667,803231.25,1765414800000,2025-12-11 01:00:00
0.08729,0.08722,0.08729,0.08648,936593.47,1765415700000,2025-12-11 01:15:00
0.0872,0.08678,0.08775,0.08674,1138019.22,1765416600000,2025-12-11 01:30:00
0.08676,0.08673,0.08696,0.08651,801390.49,1765417500000,2025-12-11 01:45:00
0.08675,0.08663,0.08738,0.08647,811862.67,1765418400000,2025-12-11 02:00:00
0.08661,0.0859,0.08702,0.08568,1480971.65,1765419300000,2025-12-11 02:15:00
0.0859,0.08562,0.086,0.0855,952744.11,1765420200000,2025-12-11 02:30:00
0.08562,0.08564,0.08576,0.08527,837282.62,1765421100000,2025-12-11 02:45:00
0.08564,0.08468,0.08568,0.08446,1464487.89,1765422000000,2025-12-11 03:00:00
0.08466,0.08476,0.08526,0.08456,863048.94,1765422900000,2025-12-11 03:15:00
0.08474,0.08486,0.08511,0.08438,817629.1,1765423800000,2025-12-11 03:30:00
0.08486,0.08472,0.08514,0.0847,855071.56,1765424700000,2025-12-11 03:45:00
0.08474,0.08477,0.08506,0.0844,868442.31,1765425600000,2025-12-11 04:00:00
0.08477,0.08525,0.08535,0.08456,864084.57,1765426500000,2025-12-11 04:15:00
0.08525,0.08555,0.08578,0.08521,880327.94,1765427400000,2025-12-11 04:30:00
0.08555,0.0862,0.08644,0.08542,834075.72,1765428300000,2025-12-11 04:45:00
0.08618,0.08559,0.08627,0.08559,798989.53,1765429200000,2025-12-11 05:00:00
0.08561,0.0856,0.08581,0.08545,789656.86,1765430100000,2025-12-11 05:15:00
0.08558,0.0854,0.08566,0.0853,843788.97,1765431000000,2025-12-11 05:30:00
0.08538,0.08533,0.08556,0.08531,788702.97,1765431900000,2025-12-11 05:45:00
0.08533,0.08557,0.08579,0.08514,831446.64,1765432800000,2025-12-11 06:00:00
0.08555,0.08536,0.08583,0.0852,817650.84,1765433700000,2025-12-11 06:15:00
0.08536,0.08545,0.08578,0.08535,787894.06,1765434600000,2025-12-11 06:30:00
0.08545,0.08566,0.0857,0.08505,850761.77,1765435500000,2025-12-11 06:45:00
0.08566,0.08561,0.08586,0.0855,800487.89,1765436400000,2025-12-11 07:00:00
0.08561,0.08581,0.08589,0.08556,911952.46,1765437300000,2025-12-11 07:15:00
0.08583,0.08766,0.08937,0.08581,1879970.21,1765438200000,2025-12-11 07:30:00
0.08766,0.09136,0.09212,0.08717,4868811.46,1765439100000,2025-12-11 07:45:00
0.09139,0.09221,0.0928,0.09049,3655849.16,1765440000000,2025-12-11 08:00:00
0.09224,0.09123,0.09279,0.09054,2031234.96,1765440900000,2025-12-11 08:15:00
0.09123,0.09209,0.09278,0.09043,2400596.98,1765441800000,2025-12-11 08:30:00
0.09209,0.09383,0.09436,0.09108,2378073.74,1765442700000,2025-12-11 08:45:00
0.0938,0.0913,0.09416,0.09118,3592259.8,1765443600000,2025-12-11 09:00:00
0.09131,0.09223,0.09236,0.09126,1198927.34,1765444500000,2025-12-11 09:15:00
0.09223,0.09189,0.09322,0.09185,1161569.9,1765445400000,2025-12-11 09:30:00
0.09189,0.09144,0.09287,0.09065,1439153.0,1765446300000,2025-12-11 09:45:00
0.09142,0.09084,0.0918,0.09051,953208.65,1765447200000,2025-12-11 10:00:00
0.09086,0.08715,0.09091,0.08599,5039915.74,1765448100000,2025-12-11 10:15:00
0.08717,0.08779,0.08809,0.08683,1757717.95,1765449000000,2025-12-11 10:30:00
0.08781,0.08796,0.08838,0.08764,1045935.54,1765449900000,2025-12-11 10:45:00
0.08798,0.08776,0.08821,0.08771,853232.26,1765450800000,2025-12-11 11:00:00
0.08776,0.08785,0.08844,0.0875,886998.34,1765451700000,2025-12-11 11:15:00
0.08783,0.08795,0.08834,0.08783,838776.5,1765452600000,2025-12-11 11:30:00
0.08795,0.08792,0.08825,0.08765,798511.72,1765453500000,2025-12-11 11:45:00
0.0879,0.08639,0.08792,0.08583,1744899.51,1765454400000,2025-12-11 12:00:00
0.08639,0.08653,0.08703,0.08621,894518.45,1765455300000,2025-12-11 12:15:00
0.08653,0.08611,0.08675,0.08589,903059.92,1765456200000,2025-12-11 12:30:00
0.08611,0.08659,0.08674,0.08602,807484.06,1765457100000,2025-12-11 12:45:00
0.08659,0.08617,0.08659,0.0859,1070999.7,1765458000000,2025-12-11 13:00:00
0.08615,0.08663,0.08692,0.08605,1021007.85,1765458900000,2025-12-11 13:15:00
0.08665,0.08701,0.08716,0.08627,988155.16,1765459800000,2025-12-11 13:30:00
0.08701,0.08634,0.08703,0.08621,841365.8,1765460700000,2025-12-11 13:45:00
0.08634,0.08529,0.08646,0.08436,1016385.0,1765461600000,2025-12-11 14:00:00
0.0853,0.08601,0.0865,0.08528,1634179.93,1765462500000,2025-12-11 14:15:00
0.08601,0.08582,0.08651,0.0851,1167151.25,1765463400000,2025-12-11 14:30:00
0.08582,0.08521,0.08596,0.08502,1057823.91,1765464300000,2025-12-11 14:45:00
0.08521,0.08506,0.08528,0.0834,3489439.09,1765465200000,2025-12-11 15:00:00
0.08504,0.08558,0.08595,0.08489,1107431.02,1765466100000,2025-12-11 15:15:00
0.08558,0.08482,0.08562,0.08468,939347.67,1765467000000,2025-12-11 15:30:00
0.0848,0.08518,0.08533,0.08453,971062.98,1765467900000,2025-12-11 15:45:00
0.08518,0.08484,0.0853,0.08416,921910.32,1765468800000,2025-12-11 16:00:00
0.08484,0.08526,0.08581,0.08461,810279.2,1765469700000,2025-12-11 16:15:00
0.08526,0.0855,0.08554,0.08489,827971.71,1765470600000,2025-12-11 16:30:00
0.08552,0.08445,0.08585,0.0843,825073.9,1765471500000,2025-12-11 16:45:00
0.08445,0.08396,0.08462,0.08357,1192735.93,1765472400000,2025-12-11 17:00:00
0.08396,0.08468,0.08481,0.08391,838656.21,1765473300000,2025-12-11 17:15:00
0.08468,0.08464,0.08504,0.08457,949108.2,1765474200000,2025-12-11 17:30:00
0.08464,0.08506,0.08513,0.08462,807562.06,1765475100000,2025-12-11 17:45:00
0.08506,0.08547,0.08573,0.08503,873284.58,1765476000000,2025-12-11 18:00:00
0.08545,0.08631,0.08636,0.08545,841532.5,1765476900000,2025-12-11 18:15:00
0.08629,0.08703,0.08713,0.08607,855437.0,1765477800000,2025-12-11 18:30:00
0.08703,0.08595,0.08734,0.08573,1122199.19,1765478700000,2025-12-11 18:45:00
0.08595,0.08647,0.08649,0.08593,815060.05,1765479600000,2025-12-11 19:00:00
0.08645,0.08704,0.08733,0.08638,929389.52,1765480500000,2025-12-11 19:15:00
0.08702,0.08772,0.08797,0.08694,797119.37,1765481400000,2025-12-11 19:30:00
0.0877,0.08703,0.08807,0.08698,1799426.1,1765482300000,2025-12-11 19:45:00
0.08703,0.08672,0.08724,0.08653,920284.22,1765483200000,2025-12-11 20:00:00
0.08675,0.08667,0.0869,0.08632,803285.01,1765484100000,2025-12-11 20:15:00
0.08667,0.08694,0.08734,0.08666,1861340.43,1765485000000,2025-12-11 20:30:00
0.08696,0.08744,0.08767,0.08676,921739.44,1765485900000,2025-12-11 20:45:00
0.08744,0.08708,0.08762,0.0868,885760.6,1765486800000,2025-12-11 21:00:00
0.08706,0.0879,0.08805,0.08706,1013280.74,1765487700000,2025-12-11 21:15:00
0.0879,0.08792,0.08828,0.08745,1296785.93,1765488600000,2025-12-11 21:30:00
0.08792,0.08766,0.08832,0.08747,1166726.38,1765489500000,2025-12-11 21:45:00
0.08768,0.0879,0.08811,0.08752,798433.08,1765490400000,2025-12-11 22:00:00
0.08788,0.08747,0.088,0.08727,872648.19,1765491300000,2025-12-11 22:15:00
0.08749,0.08748,0.08787,0.08728,775188.01,1765492200000,2025-12-11 22:30:00
0.08748,0.08734,0.08758,0.08705,1219693.07,1765493100000,2025-12-11 22:45:00
0.08734,0.08698,0.08747,0.0867,823764.16,1765494000000,2025-12-11 23:00:00
0.087,0.08713,0.08754,0.08696,797497.75,1765494900000,2025-12-11 23:15:00
0.08715,0.0871,0.08751,0.08707,775080.03,1765495800000,2025-12-11 23:30:00
0.08712,0.08681,0.08718,0.08664,952949.83,1765496700000,2025-12-11 23:45:00
0.08679,0.08655,0.08686,0.08644,783991.57,1765497600000,2025-12-12 00:00:00
0.08657,0.08628,0.08697,0.08625,810846.56,1765498500000,2025-12-12 00:15:00
0.08628,0.08636,0.08659,0.0861,840137.78,1765499400000,2025-12-12 00:30:00
0.08636,0.08543,0.08647,0.08538,822782.92,1765500300000,2025-12-12 00:45:00
0.08543,0.08591,0.08613,0.08507,931504.39,1765501200000,2025-12-12 01:00:00
0.08591,0.0867,0.08678,0.0858,786251.07,1765502100000,2025-12-12 01:15:00
0.08672,0.08687,0.08699,0.0864,805832.32,1765503000000,2025-12-12 01:30:00
0.08685,0.08726,0.08754,0.08682,881493.88,1765503900000,2025-12-12 01:45:00
0.08726,0.08742,0.08768,0.08686,791086.23,1765504800000,2025-12-12 02:00:00
0.0874,0.08722,0.08759,0.08708,776418.16,1765505700000,2025-12-12 02:15:00
0.0872,0.08724,0.08756,0.08711,1199660.9,1765506600000,2025-12-12 02:30:00
0.08722,0.08647,0.08742,0.0864,817946.17,1765507500000,2025-12-12 02:45:00
0.08647,0.08648,0.08693,0.08644,1019760.33,1765508400000,2025-12-12 03:00:00
0.08648,0.08621,0.08655,0.0856,880689.72,1765509300000,2025-12-12 03:15:00
0.08619,0.08627,0.08631,0.086,791264.2,1765510200000,2025-12-12 03:30:00
0.08627,0.08609,0.08637,0.086,806613.71,1765511100000,2025-12-12 03:45:00
0.08607,0.08588,0.08609,0.08574,819488.31,1765512000000,2025-12-12 04:00:00
0.08588,0.08583,0.086,0.08573,825426.84,1765512900000,2025-12-12 04:15:00
0.08583,0.08595,0.08606,0.08583,784283.17,1765513800000,2025-12-12 04:30:00
0.08595,0.08617,0.08653,0.0859,906937.78,1765514700000,2025-12-12 04:45:00
0.08617,0.08569,0.08624,0.08566,818019.33,1765515600000,2025-12-12 05:00:00
0.08571,0.08559,0.08597,0.08553,841171.6,1765516500000,2025-12-12 05:15:00
0.08559,0.08616,0.08616,0.08553,779572.07,1765517400000,2025-12-12 05:30:00
0.08614,0.0861,0.08653,0.08602,814069.64,1765518300000,2025-12-12 05:45:00
0.0861,0.08664,0.08669,0.0861,808859.94,1765519200000,2025-12-12 06:00:00
0.08666,0.08613,0.08666,0.08605,975097.95,1765520100000,2025-12-12 06:15:00
0.08613,0.08603,0.08618,0.08584,786166.68,1765521000000,2025-12-12 06:30:00
0.08603,0.08614,0.08623,0.08576,802061.42,1765521900000,2025-12-12 06:45:00
0.08614,0.08608,0.08632,0.08602,797249.05,1765522800000,2025-12-12 07:00:00
0.08606,0.08608,0.0862,0.08595,802728.56,1765523700000,2025-12-12 07:15:00
0.0861,0.08601,0.08626,0.08585,800906.75,1765524600000,2025-12-12 07:30:00
0.08603,0.08621,0.08632,0.08594,894589.12,1765525500000,2025-12-12 07:45:00
0.08621,0.08623,0.08632,0.08594,900815.74,1765526400000,2025-12-12 08:00:00
0.08621,0.08612,0.0864,0.08595,876213.39,1765527300000,2025-12-12 08:15:00
0.08614,0.08613,0.08616,0.08583,1106620.6,1765528200000,2025-12-12 08:30:00
0.08613,0.08632,0.08634,0.08584,837344.47,1765529100000,2025-12-12 08:45:00
0.08634,0.08676,0.08687,0.08628,893103.25,1765530000000,2025-12-12 09:00:00
0.08678,0.08662,0.08678,0.08645,914087.79,1765530900000,2025-12-12 09:15:00
0.08662,0.08666,0.08674,0.08646,888300.04,1765531800000,2025-12-12 09:30:00
0.08666,0.08664,0.08687,0.08643,863806.59,1765532700000,2025-12-12 09:45:00
0.08664,0.08717,0.08728,0.08643,812863.93,1765533600000,2025-12-12 10:00:00
0.08715,0.08662,0.08717,0.08662,811322.84,1765534500000,2025-12-12 10:15:00
0.08662,0.08624,0.08692,0.08624,843414.73,1765535400000,2025-12-12 10:30:00
0.08624,0.08642,0.08645,0.08598,977731.39,1765536300000,2025-12-12 10:45:00
0.08642,0.08658,0.08706,0.08637,909583.56,1765537200000,2025-12-12 11:00:00
0.08658,0.08666,0.08707,0.08623,1107874.03,1765538100000,2025-12-12 11:15:00
0.08668,0.08655,0.08683,0.08641,802649.29,1765539000000,2025-12-12 11:30:00
0.08653,0.0865,0.08671,0.08638,792334.03,1765539900000,2025-12-12 11:45:00
0.0865,0.08624,0.0865,0.08602,827647.6,1765540800000,2025-12-12 12:00:00
0.08626,0.0863,0.08652,0.08621,829062.48,1765541700000,2025-12-12 12:15:00
0.0863,0.08695,0.08705,0.0863,872152.73,1765542600000,2025-12-12 12:30:00
0.08695,0.08692,0.08753,0.0869,861485.63,1765543500000,2025-12-12 12:45:00
0.08692,0.08689,0.08694,0.08655,853493.56,1765544400000,2025-12-12 13:00:00
0.08687,0.08622,0.08691,0.08617,837368.17,1765545300000,2025-12-12 13:15:00
0.08622,0.08634,0.08655,0.0862,802565.77,1765546200000,2025-12-12 13:30:00
0.08634,0.08663,0.08673,0.08632,817561.35,1765547100000,2025-12-12 13:45:00
0.08661,0.08623,0.0867,0.08623,830861.73,1765548000000,2025-12-12 14:00:00
0.08625,0.0861,0.08662,0.086,1076014.58,1765548900000,2025-12-12 14:15:00
0.0861,0.08656,0.0869,0.08572,1140679.04,1765549800000,2025-12-12 14:30:00
0.08656,0.08707,0.08707,0.08609,790994.54,1765550700000,2025-12-12 14:45:00
0.08705,0.08614,0.08707,0.0857,931137.65,1765551600000,2025-12-12 15:00:00
0.08614,0.08463,0.08614,0.08447,1473941.48,1765552500000,2025-12-12 15:15:00
0.08465,0.08408,0.08502,0.0834,2255577.31,1765553400000,2025-12-12 15:30:00
0.08408,0.08308,0.08464,0.08245,1619632.39,1765554300000,2025-12-12 15:45:00
0.08308,0.08448,0.08461,0.08283,1501150.37,1765555200000,2025-12-12 16:00:00
0.08444,0.08521,0.0854,0.0833,1673450.17,1765556100000,2025-12-12 16:15:00
0.08521,0.08337,0.08522,0.08328,1349468.6,1765557000000,2025-12-12 16:30:00
0.08337,0.08395,0.08406,0.08319,929868.73,1765557900000,2025-12-12 16:45:00
0.08393,0.08441,0.08489,0.08381,865680.55,1765558800000,2025-12-12 17:00:00
0.08441,0.08405,0.08498,0.08404,811693.65,1765559700000,2025-12-12 17:15:00
0.08407,0.08405,0.08414,0.08365,815505.43,1765560600000,2025-12-12 17:30:00
0.08407,0.08415,0.08424,0.08391,801603.79,1765561500000,2025-12-12 17:45:00
0.08415,0.08442,0.08484,0.08403,816970.85,1765562400000,2025-12-12 18:00:00
0.0844,0.08434,0.0845,0.08398,795416.51,1765563300000,2025-12-12 18:15:00
0.08436,0.08447,0.08471,0.08428,836826.87,1765564200000,2025-12-12 18:30:00
0.08447,0.08407,0.08465,0.08403,803800.31,1765565100000,2025-12-12 18:45:00
0.08409,0.08383,0.08422,0.0837,996433.59,1765566000000,2025-12-12 19:00:00
0.08381,0.08416,0.08456,0.0838,886254.49,1765566900000,2025-12-12 19:15:00
0.08418,0.08403,0.08438,0.08399,804916.38,1765567800000,2025-12-12 19:30:00
0.08401,0.08408,0.0842,0.08391,804576.01,1765568700000,2025-12-12 19:45:00
0.08406,0.08412,0.08438,0.08393,803004.28,1765569600000,2025-12-12 20:00:00
0.08412,0.08409,0.08455,0.08408,803906.15,1765570500000,2025-12-12 20:15:00
0.08411,0.08422,0.08427,0.08393,833944.81,1765571400000,2025-12-12 20:30:00
0.08424,0.0843,0.08441,0.08413,790756.65,1765572300000,2025-12-12 20:45:00
0.08428,0.08451,0.08459,0.08414,849567.84,1765573200000,2025-12-12 21:00:00
0.08449,0.08477,0.0848,0.08446,801006.66,1765574100000,2025-12-12 21:15:00
0.08475,0.08543,0.08548,0.08465,809022.84,1765575000000,2025-12-12 21:30:00
0.08543,0.08538,0.08589,0.08526,884283.68,1765575900000,2025-12-12 21:45:00
0.08536,0.08498,0.08549,0.08481,885276.6,1765576800000,2025-12-12 22:00:00
0.08498,0.08506,0.08508,0.08462,988809.89,1765577700000,2025-12-12 22:15:00
0.08508,0.08498,0.08518,0.08485,874247.49,1765578600000,2025-12-12 22:30:00
0.085,0.08476,0.085,0.08471,823415.03,1765579500000,2025-12-12 22:45:00
0.08474,0.085,0.08508,0.08472,827263.57,1765580400000,2025-12-12 23:00:00
0.08498,0.08513,0.08555,0.08498,902792.78,1765581300000,2025-12-12 23:15:00
0.08511,0.08496,0.08514,0.08479,832776.02,1765582200000,2025-12-12 23:30:00
0.08494,0.08487,0.08501,0.08454,1046473.63,1765583100000,2025-12-12 23:45:00
0.08489,0.08493,0.08502,0.08476,818607.09,1765584000000,2025-12-13 00:00:00
0.08491,0.08451,0.08496,0.08445,822454.93,1765584900000,2025-12-13 00:15:00
0.08451,0.08463,0.08478,0.08445,799638.15,1765585800000,2025-12-13 00:30:00
0.08463,0.08426,0.08469,0.08422,806248.38,1765586700000,2025-12-13 00:45:00
0.08426,0.0844,0.08456,0.08418,811193.34,1765587600000,2025-12-13 01:00:00
0.0844,0.08432,0.08448,0.0843,794114.05,1765588500000,2025-12-13 01:15:00
0.08432,0.08372,0.08438,0.08359,941942.52,1765589400000,2025-12-13 01:30:00
0.08372,0.08396,0.08396,0.08371,799227.93,1765590300000,2025-12-13 01:45:00
0.08396,0.08362,0.08413,0.08355,824068.24,1765591200000,2025-12-13 02:00:00
0.08362,0.08367,0.08371,0.08337,808582.51,1765592100000,2025-12-13 02:15:00
0.08364,0.08371,0.08371,0.08348,885069.2,1765593000000,2025-12-13 02:30:00
0.08369,0.08352,0.08381,0.0835,803082.42,1765593900000,2025-12-13 02:45:00
0.08352,0.0837,0.08372,0.08349,814940.64,1765594800000,2025-12-13 03:00:00
0.0837,0.0837,0.08384,0.08358,800100.12,1765595700000,2025-12-13 03:15:00
0.0837,0.08379,0.08406,0.08343,1019889.06,1765596600000,2025-12-13 03:30:00
0.08381,0.08374,0.08386,0.08361,867856.04,1765597500000,2025-12-13 03:45:00
0.08374,0.08362,0.08374,0.08343,827635.87,1765598400000,2025-12-13 04:00:00
0.08364,0.08369,0.08377,0.08356,811837.23,1765599300000,2025-12-13 04:15:00
0.08367,0.08377,0.08379,0.08353,810918.83,1765600200000,2025-12-13 04:30:00
0.08375,0.08369,0.08381,0.08365,812535.44,1765601100000,2025-12-13 04:45:00
0.08367,0.08362,0.08382,0.08359,833560.14,1765602000000,2025-12-13 05:00:00
0.08364,0.08358,0.08379,0.08353,851401.53,1765602900000,2025-12-13 05:15:00
0.08358,0.08315,0.08363,0.08295,1084975.57,1765603800000,2025-12-13 05:30:00
