open,close,high,low,volume,time,timestamp
0.1043,0.1041,0.1048,0.1040,23778.964,1760859000000,2025-10-19 07:30:00
0.1041,0.1046,0.1048,0.1041,25562.704,1760859900000,2025-10-19 07:45:00
0.1046,0.1044,0.1051,0.1044,26525.536,1760860800000,2025-10-19 08:00:00
0.1044,0.1042,0.1058,0.1032,203160.104,1760861700000,2025-10-19 08:15:00
0.1042,0.1037,0.1044,0.1036,43602.176,1760862600000,2025-10-19 08:30:00
0.1037,0.1039,0.1044,0.1036,100303.910,1760863500000,2025-10-19 08:45:00
0.1039,0.1034,0.1039,0.1028,117811.608,1760864400000,2025-10-19 09:00:00
0.1034,0.1028,0.1038,0.1028,32850.627,1760865300000,2025-10-19 09:15:00
0.1028,0.1044,0.1046,0.1028,98931.055,1760866200000,2025-10-19 09:30:00
0.1044,0.1052,0.1063,0.1044,152302.855,1760867100000,2025-10-19 09:45:00
0.1052,0.1055,0.1060,0.1049,49102.306,1760868000000,2025-10-19 10:00:00
0.1055,0.1068,0.1072,0.1052,75179.670,1760868900000,2025-10-19 10:15:00
0.1068,0.1067,0.1070,0.1061,57283.450,1760869800000,2025-10-19 10:30:00
0.1066,0.1067,0.1069,0.1061,30221.894,1760870700000,2025-10-19 10:45:00
0.1064,0.1071,0.1076,0.1064,84166.763,1760871600000,2025-10-19 11:00:00
0.1073,0.1064,0.1075,0.1064,63959.502,1760872500000,2025-10-19 11:15:00
0.1064,0.1067,0.1071,0.1064,41898.320,1760873400000,2025-10-19 11:30:00
0.1067,0.1064,0.1068,0.1062,64783.429,1760874300000,2025-10-19 11:45:00
0.1064,0.1061,0.1068,0.1057,50657.248,1760875200000,2025-10-19 12:00:00
0.1061,0.1057,0.1063,0.1056,34758.112,1760876100000,2025-10-19 12:15:00
0.1057,0.1060,0.1063,0.1056,29517.701,1760877000000,2025-10-19 12:30:00
0.1060,0.1062,0.1062,0.1056,28038.954,1760877900000,2025-10-19 12:45:00
0.1062,0.1062,0.1066,0.1058,81531.085,1760878800000,2025-10-19 13:00:00
0.1062,0.1062,0.1065,0.1060,27166.864,1760879700000,2025-10-19 13:15:00
0.1062,0.1070,0.1073,0.1062,39793.802,1760880600000,2025-10-19 13:30:00
0.1073,0.1073,0.1081,0.1069,138152.896,1760881500000,2025-10-19 13:45:00
0.1076,0.1070,0.1076,0.1066,40514.200,1760882400000,2025-10-19 14:00:00
0.1070,0.1071,0.1075,0.1066,65114.942,1760883300000,2025-10-19 14:15:00
0.1071,0.1069,0.1072,0.1064,42093.817,1760884200000,2025-10-19 14:30:00
0.1069,0.1074,0.1076,0.1066,25752.377,1760885100000,2025-10-19 14:45:00
0.1074,0.1072,0.1077,0.1068,35509.130,1760886000000,2025-10-19 15:00:00
0.1072,0.1072,0.1077,0.1069,68169.133,1760886900000,2025-10-19 15:15:00
0.1072,0.1068,0.1075,0.1065,109548.652,1760887800000,2025-10-19 15:30:00
0.1068,0.1068,0.1071,0.1066,25690.461,1760888700000,2025-10-19 15:45:00
0.1068,0.1067,0.1070,0.1065,26341.290,1760889600000,2025-10-19 16:00:00
0.1067,0.1070,0.1070,0.1064,26117.314,1760890500000,2025-10-19 16:15:00
0.1070,0.1073,0.1076,0.1065,43244.128,1760891400000,2025-10-19 16:30:00
0.1073,0.1070,0.1076,0.1069,25829.346,1760892300000,2025-10-19 16:45:00
0.1072,0.1079,0.1082,0.1069,53484.007,1760893200000,2025-10-19 17:00:00
0.1077,0.1073,0.1080,0.1071,49511.543,1760894100000,2025-10-19 17:15:00
0.1073,0.1070,0.1073,0.1070,38802.942,1760895000000,2025-10-19 17:30:00
0.1070,0.1067,0.1071,0.1066,45161.454,1760895900000,2025-10-19 17:45:00
0.1067,0.1070,0.1070,0.1066,34820.892,1760896800000,2025-10-19 18:00:00
0.1070,0.1071,0.1072,0.1066,28646.086,1760897700000,2025-10-19 18:15:00
0.1071,0.1076,0.1076,0.1068,24328.692,1760898600000,2025-10-19 18:30:00
0.1076,0.1069,0.1076,0.1069,112650.557,1760899500000,2025-10-19 18:45:00
0.1069,0.1066,0.1072,0.1064,42578.167,1760900400000,2025-10-19 19:00:00
0.1066,0.1070,0.1071,0.1066,41403.183,1760901300000,2025-10-19 19:15:00
0.1070,0.1067,0.1070,0.1065,38752.669,1760902200000,2025-10-19 19:30:00
0.1067,0.1069,0.1069,0.1064,25686.533,1760903100000,2025-10-19 19:45:00
0.1069,0.1068,0.1071,0.1066,24813.773,1760904000000,2025-10-19 20:00:00
0.1066,0.1066,0.1069,0.1065,24482.887,1760904900000,2025-10-19 20:15:00
0.1068,0.1072,0.1075,0.1065,107723.428,1760905800000,2025-10-19 20:30:00
0.1070,0.1072,0.1076,0.1069,33211.521,1760906700000,2025-10-19 20:45:00
0.1072,0.1066,0.1072,0.1066,26296.336,1760907600000,2025-10-19 21:00:00
0.1066,0.1064,0.1069,0.1064,25901.847,1760908500000,2025-10-19 21:15:00
0.1064,0.1067,0.1069,0.1064,26232.114,1760909400000,2025-10-19 21:30:00
0.1067,0.1067,0.1070,0.1065,28612.586,1760910300000,2025-10-19 21:45:00
0.1067,0.1068,0.1071,0.1066,28427.719,1760911200000,2025-10-19 22:00:00
0.1068,0.1071,0.1072,0.1066,24339.692,1760912100000,2025-10-19 22:15:00
0.1071,0.1069,0.1072,0.1068,25813.433,1760913000000,2025-10-19 22:30:00
0.1069,0.1070,0.1072,0.1066,25782.901,1760913900000,2025-10-19 22:45:00
0.1070,0.1064,0.1070,0.1061,32087.537,1760914800000,2025-10-19 23:00:00
0.1064,0.1061,0.1064,0.1058,42829.958,1760915700000,2025-10-19 23:15:00
0.1059,0.1051,0.1062,0.1049,52037.500,1760916600000,2025-10-19 23:30:00
0.1052,0.1052,0.1052,0.1049,107322.313,1760917500000,2025-10-19 23:45:00
0.1052,0.1046,0.1052,0.1046,53681.854,1760918400000,2025-10-20 00:00:00
0.1048,0.1037,0.1050,0.1036,125697.535,1760919300000,2025-10-20 00:15:00
0.1037,0.1039,0.1043,0.1030,94410.357,1760920200000,2025-10-20 00:30:00
0.1039,0.1043,0.1045,0.1039,34550.797,1760921100000,2025-10-20 00:45:00
0.1043,0.1045,0.1046,0.1039,29605.971,1760922000000,2025-10-20 01:00:00
0.1045,0.1045,0.1046,0.1040,29509.228,1760922900000,2025-10-20 01:15:00
0.1045,0.1042,0.1046,0.1041,32119.816,1760923800000,2025-10-20 01:30:00
0.1042,0.1045,0.1046,0.1038,43085.794,1760924700000,2025-10-20 01:45:00
0.1045,0.1038,0.1045,0.1033,37734.413,1760925600000,2025-10-20 02:00:00
0.1038,0.1043,0.1046,0.1035,31665.287,1760926500000,2025-10-20 02:15:00
0.1043,0.1045,0.1050,0.1039,66803.118,1760927400000,2025-10-20 02:30:00
0.1048,0.1049,0.1052,0.1044,24999.200,1760928300000,2025-10-20 02:45:00
0.1047,0.1046,0.1051,0.1045,27903.694,1760929200000,2025-10-20 03:00:00
0.1046,0.1052,0.1053,0.1046,25046.630,1760930100000,2025-10-20 03:15:00
0.1052,0.1057,0.1060,0.1050,34435.218,1760931000000,2025-10-20 03:30:00
0.1057,0.1072,0.1073,0.1057,63842.009,1760931900000,2025-10-20 03:45:00
0.1072,0.1076,0.1080,0.1070,106924.411,1760932800000,2025-10-20 04:00:00
0.1076,0.1071,0.1079,0.1069,38874.600,1760933700000,2025-10-20 04:15:00
0.1071,0.1074,0.1077,0.1068,103292.041,1760934600000,2025-10-20 04:30:00
0.1074,0.1075,0.1076,0.1070,24245.617,1760935500000,2025-10-20 04:45:00
0.1075,0.1070,0.1075,0.1068,36443.519,1760936400000,2025-10-20 05:00:00
0.1070,0.1073,0.1075,0.1067,52739.678,1760937300000,2025-10-20 05:15:00
0.1070,0.1073,0.1076,0.1070,31783.947,1760938200000,2025-10-20 05:30:00
0.1073,0.1079,0.1081,0.1073,31280.552,1760939100000,2025-10-20 05:45:00
0.1079,0.1078,0.1080,0.1075,37236.119,1760940000000,2025-10-20 06:00:00
0.1078,0.1078,0.1082,0.1076,38857.543,1760940900000,2025-10-20 06:15:00
0.1078,0.1082,0.1084,0.1076,244745.813,1760941800000,2025-10-20 06:30:00
0.1082,0.1083,0.1088,0.1079,47793.377,1760942700000,2025-10-20 06:45:00
0.1083,0.1085,0.1088,0.1078,65281.254,1760943600000,2025-10-20 07:00:00
0.1085,0.1082,0.1087,0.1082,26047.524,1760944500000,2025-10-20 07:15:00
0.1082,0.1080,0.1084,0.1077,29326.531,1760945400000,2025-10-20 07:30:00
0.1080,0.1077,0.1081,0.1073,48436.134,1760946300000,2025-10-20 07:45:00
0.1077,0.1077,0.1079,0.1073,35657.234,1760947200000,2025-10-20 08:00:00
0.1077,0.1076,0.1079,0.1070,93221.426,1760948100000,2025-10-20 08:15:00
0.1076,0.1079,0.1082,0.1075,37871.950,1760949000000,2025-10-20 08:30:00
0.1079,0.1077,0.1082,0.1076,32890.006,1760949900000,2025-10-20 08:45:00
0.1079,0.1077,0.1080,0.1074,30984.262,1760950800000,2025-10-20 09:00:00
0.1080,0.1076,0.1080,0.1072,32754.247,1760951700000,2025-10-20 09:15:00
0.1076,0.1076,0.1078,0.1072,26175.521,1760952600000,2025-10-20 09:30:00
0.1075,0.1079,0.1080,0.1073,45888.456,1760953500000,2025-10-20 09:45:00
0.1079,0.1079,0.1081,0.1075,46588.865,1760954400000,2025-10-20 10:00:00
0.1079,0.1084,0.1087,0.1077,32669.919,1760955300000,2025-10-20 10:15:00
0.1084,0.1076,0.1088,0.1075,49173.595,1760956200000,2025-10-20 10:30:00
0.1076,0.1074,0.1077,0.1070,36395.804,1760957100000,2025-10-20 10:45:00
0.1074,0.1069,0.1076,0.1069,57069.982,1760958000000,2025-10-20 11:00:00
0.1069,0.1075,0.1075,0.1069,28957.290,1760958900000,2025-10-20 11:15:00
0.1075,0.1071,0.1075,0.1068,26297.608,1760959800000,2025-10-20 11:30:00
0.1071,0.1075,0.1077,0.1071,26080.837,1760960700000,2025-10-20 11:45:00
0.1073,0.1072,0.1075,0.1071,49063.990,1760961600000,2025-10-20 12:00:00
0.1074,0.1077,0.1078,0.1071,24327.664,1760962500000,2025-10-20 12:15:00
0.1075,0.1049,0.1078,0.1049,240220.986,1760963400000,2025-10-20 12:30:00
0.1052,0.1055,0.1060,0.1048,259961.443,1760964300000,2025-10-20 12:45:00
0.1055,0.1054,0.1062,0.1052,311332.359,1760965200000,2025-10-20 13:00:00
0.1054,0.1062,0.1062,0.1054,35054.627,1760966100000,2025-10-20 13:15:00
0.1062,0.1064,0.1070,0.1060,78394.620,1760967000000,2025-10-20 13:30:00
0.1064,0.1060,0.1067,0.1056,60060.724,1760967900000,2025-10-20 13:45:00
0.1060,0.1058,0.1061,0.1056,26792.742,1760968800000,2025-10-20 14:00:00
0.1058,0.1064,0.1064,0.1051,68618.803,1760969700000,2025-10-20 14:15:00
0.1064,0.1058,0.1064,0.1055,33269.223,1760970600000,2025-10-20 14:30:00
0.1058,0.1055,0.1060,0.1054,25936.282,1760971500000,2025-10-20 14:45:00
0.1055,0.1047,0.1059,0.1046,35838.269,1760972400000,2025-10-20 15:00:00
0.1046,0.1046,0.1050,0.1044,262529.831,1760973300000,2025-10-20 15:15:00
0.1048,0.1046,0.1049,0.1043,73256.324,1760974200000,2025-10-20 15:30:00
0.1046,0.1042,0.1052,0.1042,49522.836,1760975100000,2025-10-20 15:45:00
0.1044,0.1031,0.1044,0.1015,1075885.649,1760976000000,2025-10-20 16:00:00
0.1031,0.1030,0.1034,0.1027,93451.652,1760976900000,2025-10-20 16:15:00
0.1030,0.1025,0.1031,0.1022,76898.616,1760977800000,2025-10-20 16:30:00
0.1025,0.1032,0.1033,0.1021,59598.689,1760978700000,2025-10-20 16:45:00
0.1032,0.1031,0.1037,0.1027,57694.232,1760979600000,2025-10-20 17:00:00
0.1031,0.1029,0.1035,0.1028,35792.289,1760980500000,2025-10-20 17:15:00
0.1029,0.1028,0.1033,0.1025,30623.876,1760981400000,2025-10-20 17:30:00
0.1028,0.1029,0.1036,0.1027,90145.883,1760982300000,2025-10-20 17:45:00
0.1029,0.1031,0.1035,0.1029,39565.585,1760983200000,2025-10-20 18:00:00
0.1031,0.1021,0.1031,0.1014,156627.102,1760984100000,2025-10-20 18:15:00
0.1020,0.1024,0.1025,0.1020,51509.230,1760985000000,2025-10-20 18:30:00
0.1022,0.1027,0.1028,0.1021,26855.536,1760985900000,2025-10-20 18:45:00
0.1027,0.1024,0.1028,0.1021,26247.392,1760986800000,2025-10-20 19:00:00
0.1026,0.1017,0.1026,0.1009,142342.022,1760987700000,2025-10-20 19:15:00
0.1015,0.1022,0.1025,0.1013,73103.270,1760988600000,2025-10-20 19:30:00
0.1022,0.1020,0.1025,0.1019,39460.141,1760989500000,2025-10-20 19:45:00
0.1020,0.1025,0.1026,0.1017,64857.539,1760990400000,2025-10-20 20:00:00
0.1025,0.1017,0.1025,0.1015,45997.743,1760991300000,2025-10-20 20:15:00
0.1017,0.1020,0.1020,0.1014,30676.370,1760992200000,2025-10-20 20:30:00
0.1020,0.1019,0.1020,0.1015,52734.079,1760993100000,2025-10-20 20:45:00
0.1019,0.1022,0.1026,0.1015,505490.782,1760994000000,2025-10-20 21:00:00
0.1022,0.1011,0.1022,0.1011,205622.058,1760994900000,2025-10-20 21:15:00
0.1011,0.1015,0.1015,0.1010,160470.226,1760995800000,2025-10-20 21:30:00
0.1013,0.1013,0.1015,0.1008,53726.882,1760996700000,2025-10-20 21:45:00
0.1014,0.1015,0.1018,0.1013,46491.499,1760997600000,2025-10-20 22:00:00
0.1015,0.1009,0.1018,0.1008,36448.993,1760998500000,2025-10-20 22:15:00
0.1011,0.1012,0.1014,0.1008,34123.050,1760999400000,2025-10-20 22:30:00
0.1014,0.1014,0.1018,0.1011,35131.353,1761000300000,2025-10-20 22:45:00
0.1014,0.1011,0.1015,0.1010,56799.865,1761001200000,2025-10-20 23:00:00
0.1011,0.1014,0.1014,0.1010,30348.712,1761002100000,2025-10-20 23:15:00
0.1014,0.1012,0.1016,0.1009,33288.722,1761003000000,2025-10-20 23:30:00
0.1012,0.1011,0.1013,0.1009,44804.018,1761003900000,2025-10-20 23:45:00
0.1011,0.1013,0.1013,0.1005,52445.811,1761004800000,2025-10-21 00:00:00
0.1013,0.1011,0.1019,0.1011,36018.542,1761005700000,2025-10-21 00:15:00
0.1011,0.1013,0.1015,0.1008,28032.681,1761006600000,2025-10-21 00:30:00
0.1013,0.1011,0.1015,0.1009,25946.711,1761007500000,2025-10-21 00:45:00
0.1013,0.1001,0.1013,0.0994,197019.037,1761008400000,2025-10-21 01:00:00
0.0998,0.1003,0.1005,0.0998,35341.537,1761009300000,2025-10-21 01:15:00
0.1004,0.0997,0.1006,0.0996,36490.220,1761010200000,2025-10-21 01:30:00
0.0997,0.0985,0.1000,0.0980,437782.504,1761011100000,2025-10-21 01:45:00
0.0985,0.0981,0.0986,0.0978,132766.649,1761012000000,2025-10-21 02:00:00
0.0981,0.0977,0.0984,0.0971,153579.468,1761012900000,2025-10-21 02:15:00
0.0977,0.0981,0.0983,0.0975,41835.329,1761013800000,2025-10-21 02:30:00
0.0981,0.0980,0.0985,0.0979,56033.563,1761014700000,2025-10-21 02:45:00
0.0980,0.0982,0.0985,0.0980,41046.343,1761015600000,2025-10-21 03:00:00
0.0982,0.0987,0.0993,0.0982,780318.497,1761016500000,2025-10-21 03:15:00
0.0987,0.0990,0.0991,0.0980,452840.894,1761017400000,2025-10-21 03:30:00
0.0990,0.0990,0.0991,0.0987,44347.811,1761018300000,2025-10-21 03:45:00
0.0990,0.0985,0.0990,0.0979,104243.411,1761019200000,2025-10-21 04:00:00
0.0985,0.0982,0.0988,0.0981,49489.317,1761020100000,2025-10-21 04:15:00
0.0982,0.0980,0.0982,0.0977,55612.789,1761021000000,2025-10-21 04:30:00
0.0980,0.0980,0.0984,0.0978,36518.078,1761021900000,2025-10-21 04:45:00
0.0980,0.0982,0.0982,0.0978,41021.243,1761022800000,2025-10-21 05:00:00
0.0982,0.0983,0.0986,0.0981,45028.477,1761023700000,2025-10-21 05:15:00
0.0983,0.0980,0.0987,0.0980,62522.844,1761024600000,2025-10-21 05:30:00
0.0980,0.0980,0.0983,0.0980,27832.749,1761025500000,2025-10-21 05:45:00
0.0980,0.0976,0.0982,0.0976,41265.048,1761026400000,2025-10-21 06:00:00
0.0976,0.0985,0.0986,0.0976,25393.175,1761027300000,2025-10-21 06:15:00
0.0985,0.0985,0.0990,0.0985,47535.340,1761028200000,2025-10-21 06:30:00
0.0985,0.0987,0.0988,0.0984,29010.789,1761029100000,2025-10-21 06:45:00
0.0987,0.0983,0.0988,0.0983,32708.161,1761030000000,2025-10-21 07:00:00
0.0983,0.0987,0.0987,0.0983,32381.170,1761030900000,2025-10-21 07:15:00
0.0986,0.0985,0.0988,0.0984,33022.676,1761031800000,2025-10-21 07:30:00
0.0985,0.0987,0.0989,0.0985,33453.122,1761032700000,2025-10-21 07:45:00
0.0987,0.0981,0.0987,0.0981,33148.703,1761033600000,2025-10-21 08:00:00
0.0981,0.0982,0.0984,0.0980,29832.841,1761034500000,2025-10-21 08:15:00
0.0982,0.0980,0.0982,0.0978,31606.001,1761035400000,2025-10-21 08:30:00
0.0980,0.0985,0.0987,0.0980,37273.850,1761036300000,2025-10-21 08:45:00
0.0985,0.0984,0.0985,0.0982,27968.202,1761037200000,2025-10-21 09:00:00
0.0984,0.0985,0.0987,0.0984,27939.553,1761038100000,2025-10-21 09:15:00
0.0985,0.0987,0.0987,0.0984,28728.032,1761039000000,2025-10-21 09:30:00
0.0987,0.0985,0.0989,0.0985,27853.589,1761039900000,2025-10-21 09:45:00
0.0985,0.0990,0.0990,0.0984,26518.671,1761040800000,2025-10-21 10:00:00
0.0990,0.0991,0.0993,0.0989,63220.333,1761041700000,2025-10-21 10:15:00
0.0992,0.0995,0.1002,0.0991,47089.106,1761042600000,2025-10-21 10:30:00
0.0996,0.1001,0.1005,0.0996,39052.558,1761043500000,2025-10-21 10:45:00
0.1001,0.0996,0.1001,0.0993,44292.859,1761044400000,2025-10-21 11:00:00
0.0996,0.0997,0.0998,0.0995,31362.663,1761045300000,2025-10-21 11:15:00
0.0997,0.0994,0.1002,0.0993,52508.401,1761046200000,2025-10-21 11:30:00
0.0994,0.0997,0.0998,0.0994,34299.960,1761047100000,2025-10-21 11:45:00
0.0997,0.0997,0.0998,0.0996,52848.716,1761048000000,2025-10-21 12:00:00
0.0997,0.1003,0.1007,0.0997,78462.178,1761048900000,2025-10-21 12:15:00
0.1003,0.1007,0.1007,0.1001,61238.289,1761049800000,2025-10-21 12:30:00
0.1007,0.0997,0.1007,0.0996,37138.464,1761050700000,2025-10-21 12:45:00
0.0997,0.0998,0.1003,0.0992,59544.060,1761051600000,2025-10-21 13:00:00
0.0998,0.0998,0.1002,0.0997,35117.514,1761052500000,2025-10-21 13:15:00
0.0998,0.1001,0.1005,0.0997,34295.258,1761053400000,2025-10-21 13:30:00
0.0998,0.0995,0.0998,0.0989,81084.676,1761054300000,2025-10-21 13:45:00
0.0995,0.1014,0.1014,0.0995,99242.768,1761055200000,2025-10-21 14:00:00
0.1012,0.1011,0.1021,0.1008,87095.938,1761056100000,2025-10-21 14:15:00
0.1011,0.1009,0.1014,0.1005,97941.160,1761057000000,2025-10-21 14:30:00
0.1009,0.1030,0.1032,0.1009,194125.976,1761057900000,2025-10-21 14:45:00
0.1030,0.1037,0.1050,0.1028,862032.906,1761058800000,2025-10-21 15:00:00
0.1037,0.1044,0.1044,0.1033,121453.908,1761059700000,2025-10-21 15:15:00
0.1044,0.1053,0.1053,0.1038,131396.726,1761060600000,2025-10-21 15:30:00
0.1053,0.1049,0.1053,0.1045,130673.755,1761061500000,2025-10-21 15:45:00
0.1049,0.1054,0.1055,0.1046,59360.169,1761062400000,2025-10-21 16:00:00
0.1054,0.1056,0.1059,0.1054,54754.146,1761063300000,2025-10-21 16:15:00
0.1056,0.1050,0.1060,0.1042,129506.553,1761064200000,2025-10-21 16:30:00
0.1050,0.1035,0.1053,0.1030,94382.840,1761065100000,2025-10-21 16:45:00
0.1036,0.1038,0.1045,0.1034,71184.573,1761066000000,2025-10-21 17:00:00
0.1035,0.1036,0.1038,0.1025,238584.096,1761066900000,2025-10-21 17:15:00
0.1037,0.1036,0.1040,0.1033,35087.119,1761067800000,2025-10-21 17:30:00
0.1035,0.1035,0.1038,0.1032,32748.421,1761068700000,2025-10-21 17:45:00
0.1033,0.1034,0.1040,0.1030,34190.213,1761069600000,2025-10-21 18:00:00
0.1034,0.1031,0.1037,0.1031,29490.965,1761070500000,2025-10-21 18:15:00
0.1031,0.1032,0.1036,0.1030,28680.558,1761071400000,2025-10-21 18:30:00
0.1032,0.1035,0.1037,0.1032,29476.168,1761072300000,2025-10-21 18:45:00
0.1035,0.1035,0.1037,0.1032,25666.262,1761073200000,2025-10-21 19:00:00
0.1035,0.1032,0.1037,0.1030,27515.160,1761074100000,2025-10-21 19:15:00
0.1032,0.1033,0.1035,0.1030,27907.107,1761075000000,2025-10-21 19:30:00
0.1033,0.1028,0.1034,0.1028,36148.240,1761075900000,2025-10-21 19:45:00
0.1028,0.1026,0.1033,0.1022,69341.697,1761076800000,2025-10-21 20:00:00
0.1024,0.1020,0.1027,0.1016,72837.635,1761077700000,2025-10-21 20:15:00
0.1020,0.1001,0.1020,0.0997,243909.512,1761078600000,2025-10-21 20:30:00
0.1000,0.1002,0.1006,0.0998,57527.047,1761079500000,2025-10-21 20:45:00
0.1002,0.1005,0.1007,0.1001,27418.523,1761080400000,2025-10-21 21:00:00
0.1005,0.0993,0.1005,0.0986,148528.291,1761081300000,2025-10-21 21:15:00
0.0993,0.0999,0.1001,0.0991,36475.434,1761082200000,2025-10-21 21:30:00
0.0999,0.1000,0.1003,0.0998,33254.747,1761083100000,2025-10-21 21:45:00
0.1000,0.0991,0.1002,0.0989,78307.173,1761084000000,2025-10-21 22:00:00
0.0991,0.0983,0.0994,0.0983,48910.730,1761084900000,2025-10-21 22:15:00
0.0983,0.0977,0.0988,0.0972,382484.034,1761085800000,2025-10-21 22:30:00
0.0977,0.0966,0.0981,0.0959,207112.957,1761086700000,2025-10-21 22:45:00
0.0966,0.0951,0.0966,0.0939,418599.036,1761087600000,2025-10-21 23:00:00
0.0951,0.0949,0.0954,0.0947,68249.826,1761088500000,2025-10-21 23:15:00
0.0949,0.0947,0.0956,0.0947,97080.880,1761089400000,2025-10-21 23:30:00
0.0949,0.0947,0.0952,0.0944,45619.966,1761090300000,2025-10-21 23:45:00
0.0947,0.0957,0.0957,0.0947,78105.419,1761091200000,2025-10-22 00:00:00
0.0957,0.0946,0.0957,0.0945,66372.040,1761092100000,2025-10-22 00:15:00
0.0946,0.0948,0.0954,0.0942,78926.631,1761093000000,2025-10-22 00:30:00
0.0948,0.0949,0.0950,0.0945,54842.489,1761093900000,2025-10-22 00:45:00
0.0949,0.0950,0.0953,0.0947,41857.460,1761094800000,2025-10-22 01:00:00
0.0950,0.0945,0.0950,0.0942,49041.634,1761095700000,2025-10-22 01:15:00
0.0945,0.0948,0.0948,0.0942,42530.893,1761096600000,2025-10-22 01:30:00
0.0948,0.0944,0.0949,0.0943,38893.351,1761097500000,2025-10-22 01:45:00
0.0944,0.0947,0.0947,0.0938,96769.874,1761098400000,2025-10-22 02:00:00
0.0947,0.0946,0.0948,0.0944,42134.911,1761099300000,2025-10-22 02:15:00
0.0946,0.0945,0.0948,0.0944,41440.900,1761100200000,2025-10-22 02:30:00
0.0945,0.0947,0.0949,0.0944,40164.114,1761101100000,2025-10-22 02:45:00
0.0947,0.0944,0.0947,0.0944,31816.010,1761102000000,2025-10-22 03:00:00
0.0944,0.0949,0.0951,0.0943,568006.021,1761102900000,2025-10-22 03:15:00
0.0949,0.0948,0.0949,0.0945,26717.720,1761103800000,2025-10-22 03:30:00
0.0948,0.0954,0.0956,0.0948,32145.612,1761104700000,2025-10-22 03:45:00
0.0954,0.0963,0.0967,0.0953,76076.108,1761105600000,2025-10-22 04:00:00
0.0963,0.0962,0.0969,0.0961,51102.514,1761106500000,2025-10-22 04:15:00
0.0962,0.0963,0.0965,0.0960,26979.185,1761107400000,2025-10-22 04:30:00
0.0963,0.0965,0.0965,0.0963,36781.814,1761108300000,2025-10-22 04:45:00
0.0965,0.0961,0.0965,0.0960,75089.658,1761109200000,2025-10-22 05:00:00
0.0961,0.0952,0.0962,0.0945,117839.548,1761110100000,2025-10-22 05:15:00
0.0952,0.0955,0.0955,0.0949,73747.684,1761111000000,2025-10-22 05:30:00
0.0955,0.0958,0.0960,0.0954,30332.608,1761111900000,2025-10-22 05:45:00
0.0958,0.0962,0.0964,0.0954,52517.749,1761112800000,2025-10-22 06:00:00
0.0962,0.0957,0.0964,0.0957,48235.483,1761113700000,2025-10-22 06:15:00
0.0957,0.0960,0.0961,0.0956,36969.416,1761114600000,2025-10-22 06:30:00
0.0960,0.0955,0.0962,0.0955,26967.918,1761115500000,2025-10-22 06:45:00
0.0955,0.0954,0.0957,0.0953,33389.891,1761116400000,2025-10-22 07:00:00
0.0954,0.0957,0.0957,0.0954,28909.645,1761117300000,2025-10-22 07:15:00
0.0957,0.0958,0.0960,0.0955,31138.143,1761118200000,2025-10-22 07:30:00
0.0958,0.0959,0.0960,0.0956,39450.210,1761119100000,2025-10-22 07:45:00
0.0959,0.0953,0.0959,0.0953,32695.224,1761120000000,2025-10-22 08:00:00
0.0953,0.0955,0.0956,0.0951,35804.366,1761120900000,2025-10-22 08:15:00
0.0955,0.0957,0.0958,0.0953,29061.990,1761121800000,2025-10-22 08:30:00
0.0957,0.0954,0.0958,0.0952,30590.798,1761122700000,2025-10-22 08:45:00
0.0954,0.0951,0.0956,0.0951,36949.761,1761123600000,2025-10-22 09:00:00
0.0951,0.0957,0.0957,0.0947,74423.380,1761124500000,2025-10-22 09:15:00
0.0957,0.0945,0.0960,0.0941,1115782.971,1761125400000,2025-10-22 09:30:00
0.0945,0.0947,0.0950,0.0942,43713.384,1761126300000,2025-10-22 09:45:00
0.0947,0.0950,0.0952,0.0944,41598.769,1761127200000,2025-10-22 10:00:00
0.0950,0.0947,0.0951,0.0946,32584.973,1761128100000,2025-10-22 10:15:00
0.0947,0.0943,0.0949,0.0940,65345.953,1761129000000,2025-10-22 10:30:00
0.0943,0.0943,0.0947,0.0941,32387.822,1761129900000,2025-10-22 10:45:00
0.0943,0.0955,0.0955,0.0938,183140.483,1761130800000,2025-10-22 11:00:00
0.0955,0.0954,0.0961,0.0951,80844.962,1761131700000,2025-10-22 11:15:00
0.0954,0.0952,0.0960,0.0952,69972.750,1761132600000,2025-10-22 11:30:00
0.0952,0.0952,0.0955,0.0949,60717.326,1761133500000,2025-10-22 11:45:00
0.0952,0.0954,0.0955,0.0950,69931.136,1761134400000,2025-10-22 12:00:00
0.0954,0.0959,0.0964,0.0954,84774.220,1761135300000,2025-10-22 12:15:00
0.0959,0.0958,0.0961,0.0956,80080.737,1761136200000,2025-10-22 12:30:00
0.0958,0.0958,0.0961,0.0956,114499.061,1761137100000,2025-10-22 12:45:00
0.0958,0.0960,0.0962,0.0956,42491.819,1761138000000,2025-10-22 13:00:00
0.0960,0.0958,0.0960,0.0956,31612.659,1761138900000,2025-10-22 13:15:00
0.0958,0.0958,0.0962,0.0953,91270.639,1761139800000,2025-10-22 13:30:00
0.0958,0.0966,0.0967,0.0953,94509.526,1761140700000,2025-10-22 13:45:00
0.0966,0.0956,0.0966,0.0954,49746.469,1761141600000,2025-10-22 14:00:00
0.0956,0.0940,0.0957,0.0940,176278.635,1761142500000,2025-10-22 14:15:00
0.0940,0.0941,0.0946,0.0936,142077.077,1761143400000,2025-10-22 14:30:00
