timestamp,open,high,low,close
2025-11-11 14:00:00,0.2904,0.2913,0.2888,0.2899
2025-11-11 14:15:00,0.2898,0.2919,0.2897,0.2911
2025-11-11 14:30:00,0.291,0.2917,0.2907,0.2913
2025-11-11 14:45:00,0.2913,0.2947,0.2897,0.2945
2025-11-11 15:00:00,0.2945,0.2945,0.2913,0.2925
2025-11-11 15:15:00,0.2924,0.2932,0.2913,0.2915
2025-11-11 15:30:00,0.2914,0.2916,0.2895,0.2908
2025-11-11 15:45:00,0.2908,0.2913,0.2901,0.2909
2025-11-11 16:00:00,0.2909,0.2916,0.2891,0.2892
2025-11-11 16:15:00,0.2892,0.2899,0.2884,0.2886
2025-11-11 16:30:00,0.2886,0.2898,0.2876,0.2894
2025-11-11 16:45:00,0.2894,0.2902,0.2884,0.2885
2025-11-11 17:00:00,0.2886,0.29,0.2884,0.2892
2025-11-11 17:15:00,0.2892,0.2895,0.2875,0.2878
2025-11-11 17:30:00,0.2878,0.2884,0.2864,0.2879
2025-11-11 17:45:00,0.2879,0.2882,0.2872,0.2876
2025-11-11 18:00:00,0.2876,0.2893,0.2868,0.2877
2025-11-11 18:15:00,0.2877,0.2879,0.2857,0.2864
2025-11-11 18:30:00,0.2864,0.2871,0.2856,0.2858
2025-11-11 18:45:00,0.2858,0.2871,0.2857,0.2858
2025-11-11 19:00:00,0.2858,0.2859,0.2838,0.2846
2025-11-11 19:15:00,0.2846,0.2857,0.2846,0.2856
2025-11-11 19:30:00,0.2857,0.2862,0.2845,0.2849
2025-11-11 19:45:00,0.2848,0.2852,0.2838,0.2842
2025-11-11 20:00:00,0.2842,0.2844,0.283,0.2838
2025-11-11 20:15:00,0.2839,0.2846,0.2835,0.2835
2025-11-11 20:30:00,0.2834,0.2834,0.2818,0.2822
2025-11-11 20:45:00,0.2821,0.2825,0.2813,0.282
2025-11-11 21:00:00,0.2821,0.2832,0.2819,0.2825
2025-11-11 21:15:00,0.2824,0.2832,0.2821,0.2822
2025-11-11 21:30:00,0.2821,0.2823,0.2804,0.2807
2025-11-11 21:45:00,0.2807,0.2817,0.2803,0.2809
2025-11-11 22:00:00,0.2809,0.2822,0.2798,0.2821
2025-11-11 22:15:00,0.282,0.2828,0.2808,0.2828
2025-11-11 22:30:00,0.2827,0.2838,0.2824,0.2836
2025-11-11 22:45:00,0.2836,0.2843,0.2833,0.2837
2025-11-11 23:00:00,0.2837,0.2837,0.2823,0.2826
2025-11-11 23:15:00,0.2827,0.2833,0.2821,0.2823
2025-11-11 23:30:00,0.2822,0.2825,0.281,0.2821
2025-11-11 23:45:00,0.2821,0.2823,0.2812,0.2818
2025-11-12 00:00:00,0.2818,0.283,0.2801,0.281
2025-11-12 00:15:00,0.2809,0.2826,0.2808,0.2814
2025-11-12 00:30:00,0.2813,0.2818,0.2804,0.2815
2025-11-12 00:45:00,0.2816,0.2817,0.2798,0.2801
2025-11-12 01:00:00,0.2801,0.2822,0.2799,0.2821
2025-11-12 01:15:00,0.282,0.2835,0.2817,0.2821
2025-11-12 01:30:00,0.2822,0.2834,0.2819,0.2831
2025-11-12 01:45:00,0.2832,0.2836,0.2826,0.2829
2025-11-12 02:00:00,0.283,0.2836,0.2826,0.2833
2025-11-12 02:15:00,0.2834,0.2838,0.2819,0.2825
2025-11-12 02:30:00,0.2825,0.2825,0.2808,0.282
2025-11-12 02:45:00,0.282,0.2832,0.2815,0.2828
2025-11-12 03:00:00,0.2828,0.2836,0.2824,0.2835
2025-11-12 03:15:00,0.2836,0.2841,0.2833,0.2839
2025-11-12 03:30:00,0.284,0.2843,0.2836,0.2842
2025-11-12 03:45:00,0.2841,0.2847,0.2838,0.2842
2025-11-12 04:00:00,0.2842,0.2846,0.2836,0.2845
2025-11-12 04:15:00,0.2846,0.2846,0.2836,0.2837
2025-11-12 04:30:00,0.2836,0.2838,0.283,0.2831
2025-11-12 04:45:00,0.2831,0.2841,0.2829,0.2839
2025-11-12 05:00:00,0.284,0.2843,0.2835,0.2839
2025-11-12 05:15:00,0.2838,0.2857,0.2837,0.2853
2025-11-12 05:30:00,0.2852,0.2861,0.2847,0.2861
2025-11-12 05:45:00,0.2861,0.2862,0.2851,0.2852
2025-11-12 06:00:00,0.2852,0.2862,0.2848,0.2857
2025-11-12 06:15:00,0.2857,0.2873,0.2857,0.2871
2025-11-12 06:30:00,0.2872,0.2874,0.2867,0.2873
2025-11-12 06:45:00,0.2872,0.2872,0.2859,0.2859
2025-11-12 07:00:00,0.2859,0.2861,0.2852,0.2859
2025-11-12 07:15:00,0.2859,0.2861,0.2851,0.2856
2025-11-12 07:30:00,0.2857,0.2858,0.2851,0.2854
2025-11-12 07:45:00,0.2854,0.2854,0.2834,0.2837
2025-11-12 08:00:00,0.2838,0.2846,0.2837,0.2846
2025-11-12 08:15:00,0.2846,0.2867,0.2846,0.2867
2025-11-12 08:30:00,0.2868,0.2882,0.2864,0.2869
2025-11-12 08:45:00,0.2869,0.2873,0.2861,0.2865
2025-11-12 09:00:00,0.2865,0.2885,0.2862,0.2885
2025-11-12 09:15:00,0.2885,0.2888,0.2878,0.2882
2025-11-12 09:30:00,0.2881,0.2886,0.2873,0.2885
2025-11-12 09:45:00,0.2884,0.2885,0.2878,0.2883
2025-11-12 10:00:00,0.2884,0.2888,0.2881,0.2888
2025-11-12 10:15:00,0.2887,0.2899,0.288,0.2897
2025-11-12 10:30:00,0.2897,0.2913,0.2897,0.2905
2025-11-12 10:45:00,0.2906,0.2918,0.2906,0.2911
2025-11-12 11:00:00,0.2912,0.2923,0.2912,0.2917
2025-11-12 11:15:00,0.2917,0.2921,0.29,0.2901
2025-11-12 11:30:00,0.2901,0.2907,0.2897,0.2899
2025-11-12 11:45:00,0.2899,0.2917,0.2899,0.2912
2025-11-12 12:00:00,0.2913,0.2913,0.2902,0.2909
2025-11-12 12:15:00,0.2909,0.2924,0.2904,0.2918
2025-11-12 12:30:00,0.2917,0.2922,0.2909,0.2914
2025-11-12 12:45:00,0.2914,0.2923,0.2913,0.2917
2025-11-12 13:00:00,0.2916,0.2921,0.2911,0.2913
2025-11-12 13:15:00,0.2912,0.293,0.2911,0.2927
2025-11-12 13:30:00,0.2928,0.2939,0.2923,0.2936
2025-11-12 13:45:00,0.2935,0.2946,0.2933,0.2939
2025-11-12 14:00:00,0.2939,0.295,0.2932,0.295
2025-11-12 14:15:00,0.295,0.295,0.2929,0.2929
2025-11-12 14:30:00,0.2929,0.2929,0.2914,0.2918
2025-11-12 14:45:00,0.2917,0.2921,0.2863,0.2893
2025-11-12 15:00:00,0.2893,0.2915,0.2885,0.2889
2025-11-12 15:15:00,0.2889,0.2897,0.2874,0.2882
2025-11-12 15:30:00,0.2883,0.2894,0.2854,0.2862
2025-11-12 15:45:00,0.2862,0.2864,0.2827,0.2842
2025-11-12 16:00:00,0.2842,0.2844,0.2767,0.2786
2025-11-12 16:15:00,0.2786,0.2806,0.2781,0.2796
2025-11-12 16:30:00,0.2795,0.2815,0.2787,0.2802
2025-11-12 16:45:00,0.2802,0.2807,0.2778,0.2781
2025-11-12 17:00:00,0.2781,0.2786,0.2768,0.277
2025-11-12 17:15:00,0.2771,0.2771,0.2758,0.2762
2025-11-12 17:30:00,0.2762,0.2797,0.2754,0.2775
2025-11-12 17:45:00,0.2774,0.2783,0.2769,0.2778
2025-11-12 18:00:00,0.2777,0.2784,0.2771,0.2774
2025-11-12 18:15:00,0.2774,0.2791,0.2774,0.2777
2025-11-12 18:30:00,0.2777,0.2789,0.2774,0.2778
2025-11-12 18:45:00,0.2777,0.2779,0.2766,0.277
2025-11-12 19:00:00,0.2769,0.2769,0.2748,0.2752
2025-11-12 19:15:00,0.2752,0.2759,0.2745,0.275
2025-11-12 19:30:00,0.275,0.2775,0.2739,0.2763
2025-11-12 19:45:00,0.2762,0.2779,0.2755,0.2773
2025-11-12 20:00:00,0.2773,0.2784,0.2768,0.2775
2025-11-12 20:15:00,0.2775,0.2785,0.2772,0.2783
2025-11-12 20:30:00,0.2784,0.2791,0.278,0.2783
2025-11-12 20:45:00,0.2783,0.279,0.2781,0.2786
2025-11-12 21:00:00,0.2786,0.2801,0.2785,0.2799
2025-11-12 21:15:00,0.2799,0.2801,0.2791,0.2791
2025-11-12 21:30:00,0.2792,0.2803,0.2791,0.2799
2025-11-12 21:45:00,0.2798,0.2804,0.2795,0.2801
2025-11-12 22:00:00,0.28,0.28,0.2782,0.2785
2025-11-12 22:15:00,0.2784,0.2795,0.2781,0.2781
2025-11-12 22:30:00,0.2782,0.2787,0.2775,0.2786
2025-11-12 22:45:00,0.2785,0.2796,0.2783,0.2794
2025-11-12 23:00:00,0.2794,0.2795,0.2777,0.2785
2025-11-12 23:15:00,0.2785,0.2792,0.2782,0.2782
2025-11-12 23:30:00,0.2782,0.2783,0.277,0.2772
2025-11-12 23:45:00,0.2773,0.2778,0.2767,0.2777
2025-11-13 00:00:00,0.2777,0.2787,0.2773,0.2782
2025-11-13 00:15:00,0.2782,0.2793,0.277,0.2775
2025-11-13 00:30:00,0.2775,0.2798,0.2775,0.2792
2025-11-13 00:45:00,0.2791,0.2794,0.2784,0.2788
2025-11-13 01:00:00,0.2788,0.2833,0.2787,0.2821
2025-11-13 01:15:00,0.282,0.2822,0.2795,0.2801
2025-11-13 01:30:00,0.2801,0.2821,0.2799,0.2819
2025-11-13 01:45:00,0.2819,0.2819,0.2801,0.2806
2025-11-13 02:00:00,0.2806,0.2821,0.2806,0.2814
2025-11-13 02:15:00,0.2813,0.2826,0.281,0.2811
2025-11-13 02:30:00,0.2812,0.2832,0.281,0.2826
2025-11-13 02:45:00,0.2825,0.2829,0.2818,0.2823
2025-11-13 03:00:00,0.2823,0.2825,0.2794,0.2796
2025-11-13 03:15:00,0.2796,0.284,0.2783,0.284
2025-11-13 03:30:00,0.2839,0.2898,0.2838,0.2887
2025-11-13 03:45:00,0.2887,0.2937,0.2887,0.2903
2025-11-13 04:00:00,0.2902,0.2908,0.2868,0.29
2025-11-13 04:15:00,0.2901,0.2939,0.2885,0.2916
2025-11-13 04:30:00,0.2916,0.2922,0.29,0.2911
2025-11-13 04:45:00,0.2911,0.292,0.2895,0.2905
2025-11-13 05:00:00,0.2904,0.2904,0.2882,0.2883
2025-11-13 05:15:00,0.2883,0.2892,0.2881,0.2891
2025-11-13 05:30:00,0.2892,0.291,0.2883,0.29
2025-11-13 05:45:00,0.29,0.2918,0.2897,0.2912
2025-11-13 06:00:00,0.2912,0.2927,0.2905,0.2918
2025-11-13 06:15:00,0.2918,0.2927,0.2914,0.2923
2025-11-13 06:30:00,0.2922,0.2925,0.2906,0.2911
2025-11-13 06:45:00,0.2911,0.2914,0.2902,0.2904
2025-11-13 07:00:00,0.2904,0.2924,0.29,0.2923
2025-11-13 07:15:00,0.2923,0.294,0.2917,0.2928
2025-11-13 07:30:00,0.2928,0.2932,0.291,0.2914
2025-11-13 07:45:00,0.2913,0.2913,0.2895,0.2901
2025-11-13 08:00:00,0.2902,0.2912,0.2896,0.2908
2025-11-13 08:15:00,0.2909,0.2933,0.2908,0.2931
2025-11-13 08:30:00,0.2931,0.2947,0.293,0.2947
2025-11-13 08:45:00,0.2947,0.2949,0.2937,0.2938
2025-11-13 09:00:00,0.2939,0.2944,0.2894,0.291
2025-11-13 09:15:00,0.291,0.2939,0.2904,0.2927
2025-11-13 09:30:00,0.2927,0.2936,0.2923,0.293
2025-11-13 09:45:00,0.2931,0.2934,0.2921,0.2929
2025-11-13 10:00:00,0.2929,0.2965,0.2929,0.2951
2025-11-13 10:15:00,0.295,0.2997,0.2948,0.2993
2025-11-13 10:30:00,0.2992,0.3,0.2965,0.2968
2025-11-13 10:45:00,0.2967,0.2968,0.2949,0.2957
2025-11-13 11:00:00,0.2957,0.2988,0.2953,0.2985
2025-11-13 11:15:00,0.2986,0.299,0.2938,0.2944
2025-11-13 11:30:00,0.2944,0.2951,0.2935,0.2947
2025-11-13 11:45:00,0.2947,0.2948,0.2937,0.2945
2025-11-13 12:00:00,0.2946,0.2955,0.2915,0.2918
2025-11-13 12:15:00,0.2919,0.2927,0.2904,0.291
2025-11-13 12:30:00,0.2911,0.292,0.2906,0.2915
2025-11-13 12:45:00,0.2914,0.292,0.2896,0.291
2025-11-13 13:00:00,0.2911,0.2917,0.2902,0.2906
2025-11-13 13:15:00,0.2906,0.2909,0.2877,0.2884
2025-11-13 13:30:00,0.2883,0.2888,0.2851,0.2872
2025-11-13 13:45:00,0.2872,0.2878,0.2859,0.2865
2025-11-13 14:00:00,0.2865,0.287,0.2839,0.2843
2025-11-13 14:15:00,0.2842,0.2852,0.2835,0.284
2025-11-13 14:30:00,0.2841,0.2859,0.2816,0.2827
2025-11-13 14:45:00,0.2827,0.2904,0.2825,0.2879
2025-11-13 15:00:00,0.2878,0.2879,0.2839,0.2862
2025-11-13 15:15:00,0.2863,0.2868,0.2813,0.2819
2025-11-13 15:30:00,0.282,0.2821,0.2802,0.2811
2025-11-13 15:45:00,0.2812,0.2815,0.28,0.2812
2025-11-13 16:00:00,0.2811,0.2828,0.2804,0.2817
2025-11-13 16:15:00,0.2817,0.2823,0.2783,0.2794
2025-11-13 16:30:00,0.2794,0.2803,0.2777,0.2788
2025-11-13 16:45:00,0.2788,0.2789,0.2766,0.2772
2025-11-13 17:00:00,0.2772,0.2778,0.2755,0.2757
2025-11-13 17:15:00,0.2757,0.2765,0.275,0.2759
2025-11-13 17:30:00,0.2758,0.2763,0.2717,0.272
2025-11-13 17:45:00,0.272,0.273,0.2712,0.2715
2025-11-13 18:00:00,0.2715,0.2728,0.2708,0.2713
2025-11-13 18:15:00,0.2713,0.2719,0.2688,0.2699
2025-11-13 18:30:00,0.2699,0.2699,0.2676,0.2694
2025-11-13 18:45:00,0.2695,0.2699,0.2668,0.2677
2025-11-13 19:00:00,0.2678,0.2705,0.2666,0.2672
2025-11-13 19:15:00,0.2671,0.2691,0.2654,0.2682
2025-11-13 19:30:00,0.2682,0.2688,0.2649,0.266
2025-11-13 19:45:00,0.2661,0.2663,0.2635,0.2646
2025-11-13 20:00:00,0.2646,0.2661,0.2635,0.2652
2025-11-13 20:15:00,0.2652,0.2652,0.2629,0.2646
2025-11-13 20:30:00,0.2646,0.2676,0.2643,0.2658
2025-11-13 20:45:00,0.2657,0.2661,0.2642,0.2652
2025-11-13 21:00:00,0.2652,0.2666,0.2648,0.2654
2025-11-13 21:15:00,0.2655,0.2656,0.263,0.2638
2025-11-13 21:30:00,0.2639,0.2644,0.2626,0.264
2025-11-13 21:45:00,0.264,0.2641,0.263,0.2633
2025-11-13 22:00:00,0.2632,0.2674,0.2629,0.2671
2025-11-13 22:15:00,0.267,0.2685,0.2662,0.2679
2025-11-13 22:30:00,0.268,0.2705,0.2674,0.2698
2025-11-13 22:45:00,0.2697,0.2698,0.2683,0.2689
2025-11-13 23:00:00,0.2688,0.269,0.2672,0.269
2025-11-13 23:15:00,0.2689,0.2702,0.2689,0.2699
2025-11-13 23:30:00,0.2699,0.2709,0.2696,0.2707
2025-11-13 23:45:00,0.2706,0.2707,0.2682,0.2684
2025-11-14 00:00:00,0.2685,0.2685,0.2668,0.2679
2025-11-14 00:15:00,0.2679,0.2692,0.2659,0.2688
2025-11-14 00:30:00,0.2688,0.2706,0.2676,0.2687
2025-11-14 00:45:00,0.2687,0.2689,0.2662,0.2669
2025-11-14 01:00:00,0.2669,0.2678,0.2658,0.2664
2025-11-14 01:15:00,0.2665,0.2682,0.2659,0.2664
2025-11-14 01:30:00,0.2665,0.2683,0.2663,0.2671
2025-11-14 01:45:00,0.2672,0.2677,0.2666,0.2669
2025-11-14 02:00:00,0.2669,0.2687,0.2669,0.2681
2025-11-14 02:15:00,0.2681,0.2695,0.2681,0.2694
2025-11-14 02:30:00,0.2695,0.27,0.2691,0.2692
2025-11-14 02:45:00,0.2692,0.2694,0.2678,0.2686
2025-11-14 03:00:00,0.2686,0.2688,0.2674,0.2681
2025-11-14 03:15:00,0.268,0.2683,0.267,0.268
2025-11-14 03:30:00,0.268,0.2681,0.2667,0.2671
2025-11-14 03:45:00,0.2672,0.2683,0.2667,0.2682
2025-11-14 04:00:00,0.2683,0.2683,0.2665,0.2672
2025-11-14 04:15:00,0.2671,0.2678,0.2666,0.2673
2025-11-14 04:30:00,0.2672,0.2672,0.2599,0.2633
2025-11-14 04:45:00,0.2633,0.2661,0.2633,0.2645
2025-11-14 05:00:00,0.2645,0.2672,0.2644,0.265
2025-11-14 05:15:00,0.265,0.267,0.2649,0.2659
2025-11-14 05:30:00,0.2659,0.2683,0.2651,0.2678
2025-11-14 05:45:00,0.2678,0.2698,0.2676,0.2697
2025-11-14 06:00:00,0.2697,0.2698,0.2678,0.2684
2025-11-14 06:15:00,0.2684,0.2684,0.267,0.2676
2025-11-14 06:30:00,0.2676,0.268,0.2647,0.2657
2025-11-14 06:45:00,0.2657,0.2704,0.2636,0.2702
2025-11-14 07:00:00,0.2702,0.2709,0.2677,0.2692
2025-11-14 07:15:00,0.2692,0.2702,0.2687,0.2702
2025-11-14 07:30:00,0.2701,0.2704,0.2677,0.269
2025-11-14 07:45:00,0.2691,0.271,0.2689,0.2694
2025-11-14 08:00:00,0.2694,0.2695,0.268,0.2684
2025-11-14 08:15:00,0.2684,0.2698,0.2672,0.2676
2025-11-14 08:30:00,0.2675,0.2689,0.2673,0.2677
2025-11-14 08:45:00,0.2676,0.2679,0.2666,0.2669
2025-11-14 09:00:00,0.2668,0.2683,0.2664,0.2667
2025-11-14 09:15:00,0.2667,0.2667,0.2651,0.2654
2025-11-14 09:30:00,0.2655,0.2657,0.2641,0.2655
2025-11-14 09:45:00,0.2654,0.2656,0.2633,0.2639
2025-11-14 10:00:00,0.2639,0.2653,0.2639,0.2648
2025-11-14 10:15:00,0.2649,0.2665,0.2647,0.2661
2025-11-14 10:30:00,0.2661,0.2674,0.2657,0.2662
2025-11-14 10:45:00,0.2662,0.2664,0.2653,0.2657
2025-11-14 11:00:00,0.2656,0.2658,0.2642,0.2646
2025-11-14 11:15:00,0.2646,0.2655,0.2636,0.2641
2025-11-14 11:30:00,0.2642,0.2644,0.2627,0.2641
2025-11-14 11:45:00,0.2642,0.2644,0.2616,0.2621
2025-11-14 12:00:00,0.2621,0.2621,0.2594,0.2596
2025-11-14 12:15:00,0.2596,0.2612,0.2583,0.2601
2025-11-14 12:30:00,0.2602,0.2606,0.2573,0.2583
2025-11-14 12:45:00,0.2583,0.2633,0.258,0.2626
2025-11-14 13:00:00,0.2626,0.2642,0.2613,0.2615
2025-11-14 13:15:00,0.2615,0.2635,0.2602,0.2607
2025-11-14 13:30:00,0.2608,0.2615,0.2587,0.2598
2025-11-14 13:45:00,0.2598,0.2629,0.2593,0.2614
2025-11-14 14:00:00,0.2613,0.2635,0.2608,0.2614
2025-11-14 14:15:00,0.2615,0.2632,0.2612,0.2617
2025-11-14 14:30:00,0.2617,0.2677,0.2597,0.2667
2025-11-14 14:45:00,0.2667,0.2674,0.2651,0.266
2025-11-14 15:00:00,0.266,0.2662,0.2634,0.264
2025-11-14 15:15:00,0.264,0.2665,0.2637,0.2657
2025-11-14 15:30:00,0.2657,0.268,0.2652,0.267
2025-11-14 15:45:00,0.2671,0.2692,0.2664,0.2667
2025-11-14 16:00:00,0.2668,0.2669,0.2655,0.2661
2025-11-14 16:15:00,0.2662,0.269,0.2651,0.2681
2025-11-14 16:30:00,0.2681,0.2701,0.2675,0.2686
2025-11-14 16:45:00,0.2686,0.2696,0.268,0.2691
2025-11-14 17:00:00,0.2691,0.2696,0.2682,0.2682
2025-11-14 17:15:00,0.2681,0.2682,0.2661,0.2667
2025-11-14 17:30:00,0.2667,0.2671,0.266,0.2667
2025-11-14 17:45:00,0.2666,0.2668,0.264,0.2649
2025-11-14 18:00:00,0.2649,0.2679,0.2643,0.2673
2025-11-14 18:15:00,0.2674,0.2674,0.265,0.2661
2025-11-14 18:30:00,0.2661,0.2667,0.2638,0.2641
2025-11-14 18:45:00,0.2642,0.2649,0.2634,0.2641
2025-11-14 19:00:00,0.264,0.2655,0.2632,0.2651
2025-11-14 19:15:00,0.2651,0.2673,0.2651,0.2665
2025-11-14 19:30:00,0.2666,0.2666,0.2652,0.2655
2025-11-14 19:45:00,0.2654,0.2665,0.2653,0.2663
2025-11-14 20:00:00,0.2662,0.2663,0.2647,0.2648
2025-11-14 20:15:00,0.2647,0.265,0.2623,0.2629
2025-11-14 20:30:00,0.2628,0.2636,0.2589,0.2598
2025-11-14 20:45:00,0.2597,0.2611,0.2589,0.2603
2025-11-14 21:00:00,0.2603,0.2634,0.2593,0.2629
2025-11-14 21:15:00,0.263,0.2634,0.2613,0.2616
2025-11-14 21:30:00,0.2616,0.2623,0.2613,0.2617
2025-11-14 21:45:00,0.2616,0.2625,0.261,0.2621
2025-11-14 22:00:00,0.2621,0.2631,0.2602,0.2603
2025-11-14 22:15:00,0.2603,0.2627,0.2599,0.2627
2025-11-14 22:30:00,0.2626,0.2635,0.2623,0.2628
2025-11-14 22:45:00,0.2629,0.2633,0.2602,0.2611
2025-11-14 23:00:00,0.2611,0.2612,0.2563,0.2593
2025-11-14 23:15:00,0.2593,0.2608,0.2583,0.259
2025-11-14 23:30:00,0.259,0.2603,0.2583,0.2598
2025-11-14 23:45:00,0.2598,0.2613,0.259,0.2595
2025-11-15 00:00:00,0.2595,0.2619,0.2595,0.2615
2025-11-15 00:15:00,0.2615,0.2628,0.2612,0.262
2025-11-15 00:30:00,0.2619,0.2626,0.261,0.2625
2025-11-15 00:45:00,0.2625,0.2634,0.2612,0.263
2025-11-15 01:00:00,0.263,0.2632,0.2614,0.2628
2025-11-15 01:15:00,0.2628,0.2638,0.2626,0.2636
2025-11-15 01:30:00,0.2635,0.2643,0.2634,0.2642
2025-11-15 01:45:00,0.2641,0.2648,0.2636,0.2644
2025-11-15 02:00:00,0.2643,0.2645,0.2638,0.2643
2025-11-15 02:15:00,0.2643,0.2653,0.264,0.2651
2025-11-15 02:30:00,0.2651,0.2664,0.2645,0.2661
2025-11-15 02:45:00,0.2662,0.2668,0.2658,0.2668
2025-11-15 03:00:00,0.2668,0.2674,0.2664,0.2666
2025-11-15 03:15:00,0.2667,0.2673,0.2662,0.267
2025-11-15 03:30:00,0.2669,0.2672,0.2663,0.2672
2025-11-15 03:45:00,0.2671,0.2672,0.2667,0.267
2025-11-15 04:00:00,0.267,0.2674,0.2661,0.2667
2025-11-15 04:15:00,0.2667,0.2674,0.2657,0.2659
2025-11-15 04:30:00,0.266,0.2661,0.2652,0.2652
2025-11-15 04:45:00,0.2652,0.2657,0.265,0.2651
2025-11-15 05:00:00,0.2651,0.2652,0.2645,0.2646
2025-11-15 05:15:00,0.2647,0.2655,0.2645,0.265
2025-11-15 05:30:00,0.2651,0.2654,0.2645,0.2653
2025-11-15 05:45:00,0.2653,0.2658,0.2652,0.2652
2025-11-15 06:00:00,0.2653,0.2655,0.2648,0.2652
2025-11-15 06:15:00,0.2652,0.2659,0.2651,0.2656
2025-11-15 06:30:00,0.2656,0.2663,0.2652,0.2652
2025-11-15 06:45:00,0.2652,0.2653,0.2641,0.2646
2025-11-15 07:00:00,0.2646,0.2673,0.2643,0.265
2025-11-15 07:15:00,0.2649,0.2653,0.2645,0.2653
2025-11-15 07:30:00,0.2653,0.2653,0.2637,0.2641
2025-11-15 07:45:00,0.2641,0.2649,0.2639,0.2645
2025-11-15 08:00:00,0.2645,0.2646,0.2637,0.2641
2025-11-15 08:15:00,0.2641,0.2641,0.2626,0.2628
2025-11-15 08:30:00,0.2628,0.2633,0.2619,0.262
2025-11-15 08:45:00,0.2621,0.2621,0.2602,0.2609
2025-11-15 09:00:00,0.2609,0.2621,0.26,0.262
2025-11-15 09:15:00,0.262,0.2626,0.2614,0.2623
2025-11-15 09:30:00,0.2623,0.2628,0.2618,0.2625
2025-11-15 09:45:00,0.2624,0.2624,0.261,0.2613
2025-11-15 10:00:00,0.2612,0.2614,0.2604,0.2612
2025-11-15 10:15:00,0.2612,0.2616,0.2605,0.2608
2025-11-15 10:30:00,0.2607,0.2619,0.2604,0.2619
2025-11-15 10:45:00,0.2618,0.262,0.2615,0.2619
2025-11-15 11:00:00,0.2619,0.2621,0.2612,0.2615
2025-11-15 11:15:00,0.2616,0.2617,0.2607,0.2611
2025-11-15 11:30:00,0.2611,0.2613,0.2602,0.2603
2025-11-15 11:45:00,0.2603,0.2603,0.259,0.26
2025-11-15 12:00:00,0.26,0.2603,0.2593,0.2603
2025-11-15 12:15:00,0.2604,0.2617,0.26,0.2617
2025-11-15 12:30:00,0.2616,0.2619,0.2612,0.2615
2025-11-15 12:45:00,0.2616,0.2623,0.2613,0.2622
2025-11-15 13:00:00,0.2622,0.2628,0.2619,0.2628
2025-11-15 13:15:00,0.2627,0.2641,0.2625,0.2635
2025-11-15 13:30:00,0.2635,0.2635,0.2624,0.2624
2025-11-15 13:45:00,0.2624,0.2638,0.2621,0.2631
2025-11-15 14:00:00,0.2632,0.2633,0.2628,0.263
2025-11-15 14:15:00,0.2631,0.2632,0.2616,0.2618
2025-11-15 14:30:00,0.2617,0.2621,0.2611,0.2617
2025-11-15 14:45:00,0.2616,0.2621,0.2607,0.2619
2025-11-15 15:00:00,0.2619,0.2623,0.2612,0.2621
2025-11-15 15:15:00,0.262,0.2627,0.2615,0.2625
2025-11-15 15:30:00,0.2625,0.2627,0.2613,0.2615
2025-11-15 15:45:00,0.2614,0.262,0.2614,0.2615
2025-11-15 16:00:00,0.2615,0.2618,0.26,0.2603
2025-11-15 16:15:00,0.2602,0.2602,0.2591,0.2592
2025-11-15 16:30:00,0.2592,0.2609,0.2592,0.2605
2025-11-15 16:45:00,0.2606,0.2612,0.2602,0.2611
2025-11-15 17:00:00,0.2611,0.2613,0.2603,0.2605
2025-11-15 17:15:00,0.2605,0.2627,0.26,0.2608
2025-11-15 17:30:00,0.2608,0.2611,0.2602,0.2609
2025-11-15 17:45:00,0.261,0.2621,0.2606,0.2618
2025-11-15 18:00:00,0.2619,0.2621,0.2614,0.262
2025-11-15 18:15:00,0.262,0.262,0.2604,0.2605
2025-11-15 18:30:00,0.2606,0.261,0.2604,0.2606
2025-11-15 18:45:00,0.2606,0.261,0.2604,0.2609
2025-11-15 19:00:00,0.261,0.2616,0.2608,0.261
2025-11-15 19:15:00,0.261,0.2611,0.2605,0.2608
2025-11-15 19:30:00,0.2608,0.261,0.2604,0.2608
2025-11-15 19:45:00,0.2608,0.2608,0.2602,0.2607
2025-11-15 20:00:00,0.2606,0.2608,0.26,0.2602
2025-11-15 20:15:00,0.2602,0.2602,0.2595,0.26
2025-11-15 20:30:00,0.26,0.2601,0.2593,0.2595
2025-11-15 20:45:00,0.2594,0.2598,0.2588,0.259
2025-11-15 21:00:00,0.259,0.2605,0.259,0.2602
2025-11-15 21:15:00,0.2602,0.2606,0.2599,0.2602
2025-11-15 21:30:00,0.2601,0.2602,0.2578,0.2585
2025-11-15 21:45:00,0.2585,0.2588,0.2576,0.2581
2025-11-15 22:00:00,0.2581,0.2596,0.2578,0.2596
2025-11-15 22:15:00,0.2595,0.2602,0.259,0.2601
2025-11-15 22:30:00,0.26,0.2603,0.2593,0.2601
2025-11-15 22:45:00,0.2601,0.2606,0.2596,0.2605
2025-11-15 23:00:00,0.2605,0.2605,0.2596,0.2597
2025-11-15 23:15:00,0.2598,0.2604,0.2598,0.26
2025-11-15 23:30:00,0.26,0.2603,0.2596,0.2597
2025-11-15 23:45:00,0.2596,0.2598,0.2594,0.2596
2025-11-16 00:00:00,0.2595,0.2602,0.2588,0.259
2025-11-16 00:15:00,0.2589,0.2589,0.2574,0.2576
2025-11-16 00:30:00,0.2577,0.2591,0.2569,0.259
2025-11-16 00:45:00,0.259,0.2594,0.2587,0.2589
