open,close,high,low,volume,time,timestamp,tr,atr,atr_pct
102512.6,102854.5,102905.6,102512.4,128.2369,1762434000000,2025-11-06 13:00:00,393.20000000001164,323.85000000000167,0.3148622568774353
102854.5,103457.1,103593.7,102820.9,310.8965,1762434900000,2025-11-06 13:15:00,772.8000000000029,359.8000000000019,0.34777700128845856
103456.9,103251.0,103537.2,103100.2,168.272,1762435800000,2025-11-06 13:30:00,437.0,369.2642857142876,0.3576374908855969
103250.8,103273.8,103479.6,103220.1,125.1492,1762436700000,2025-11-06 13:45:00,259.5,369.9857142857166,0.35825709355685237
103273.6,102972.2,103528.9,102666.0,281.286,1762437600000,2025-11-06 14:00:00,862.8999999999942,411.7857142857164,0.3998998897622042
102972.2,102834.7,103076.0,102702.2,113.1784,1762438500000,2025-11-06 14:15:00,373.8000000000029,423.4714285714311,0.4117981854096245
102849.2,102466.4,102868.5,102154.6,553.9067,1762439400000,2025-11-06 14:30:00,713.8999999999942,440.7571428571443,0.4301479732450289
102462.6,102078.8,102860.9,102002.7,383.4437,1762440300000,2025-11-06 14:45:00,858.1999999999971,473.83571428571514,0.46418621132469734
102079.0,102179.2,102427.0,101851.0,482.3965,1762441200000,2025-11-06 15:00:00,576.0,498.2142857142857,0.48758875163857784
102179.4,102386.0,102864.2,102067.1,362.8222,1762442100000,2025-11-06 15:15:00,797.0999999999913,541.6071428571419,0.5289855476892757
102386.3,101752.8,102413.2,101710.0,431.0086,1762443000000,2025-11-06 15:30:00,703.1999999999971,565.7928571428565,0.556046474537169
101752.6,101968.1,102108.9,101575.0,527.3779,1762443900000,2025-11-06 15:45:00,533.8999999999942,583.9214285714281,0.5726510826144923
101970.4,101759.9,102358.2,101750.0,245.0346,1762444800000,2025-11-06 16:00:00,608.1999999999971,586.9285714285704,0.5767778579072607
101755.4,101753.9,101874.2,101480.9,417.089,1762445700000,2025-11-06 16:15:00,393.3000000000029,591.6428571428561,0.5814448951272198
101750.8,100544.9,101750.8,100250.0,891.7627,1762446600000,2025-11-06 16:30:00,1503.8999999999942,670.9785714285691,0.66734222365189
100544.9,100818.3,101091.8,100276.1,550.484,1762447500000,2025-11-06 16:45:00,815.6999999999971,674.0428571428545,0.6685719330149928
100818.3,100917.2,101438.6,100712.7,331.5424,1762448400000,2025-11-06 17:00:00,725.9000000000087,694.6785714285694,0.688364888669691
100921.3,101381.6,101459.3,100800.3,175.8343,1762449300000,2025-11-06 17:15:00,659.0,723.2142857142836,0.7133585243419749
101381.4,101307.2,101522.8,101143.5,204.1207,1762450200000,2025-11-06 17:30:00,379.3000000000029,688.6714285714271,0.6797852754507351
101307.0,101751.1,101883.6,101307.0,241.0874,1762451100000,2025-11-06 17:45:00,576.6000000000058,703.1571428571416,0.6910560601872034
101751.3,101342.4,101751.3,101240.8,157.0062,1762452000000,2025-11-06 18:00:00,510.5,688.6285714285706,0.6795068711897198
101342.2,101312.8,101481.3,100851.5,266.8055,1762452900000,2025-11-06 18:15:00,629.8000000000029,672.3142857142853,0.6636025119375689
101313.7,101620.1,101785.1,101270.6,159.614,1762453800000,2025-11-06 18:30:00,514.5,667.9214285714281,0.6572729495163142
101619.9,101671.1,102317.5,101583.3,248.9345,1762454700000,2025-11-06 18:45:00,734.1999999999971,663.4285714285714,0.6525242388727686
101669.3,101899.9,101909.1,101522.3,238.8473,1762455600000,2025-11-06 19:00:00,386.8000000000029,640.8285714285719,0.6288804713533299
101899.7,101755.8,101950.0,101575.2,85.1763,1762456500000,2025-11-06 19:15:00,374.8000000000029,629.4642857142868,0.6186028567553759
101756.0,101402.7,101839.1,101190.7,141.9062,1762457400000,2025-11-06 19:30:00,648.4000000000087,632.3357142857161,0.6235886364817861
101400.7,101332.0,101545.4,101150.0,92.7314,1762458300000,2025-11-06 19:45:00,395.3999999999942,632.4857142857155,0.6241717466207274
101332.2,101246.8,101600.0,101207.0,87.5068,1762459200000,2025-11-06 20:00:00,393.0,553.135714285716,0.5463241448477542
101246.6,101040.9,101400.0,100993.7,101.9775,1762460100000,2025-11-06 20:15:00,406.3000000000029,523.8928571428593,0.5184958340066838
101040.9,100700.0,101102.6,100606.0,194.4061,1762461000000,2025-11-06 20:30:00,496.6000000000058,507.5142857142876,0.5039863810469589
100700.0,100868.9,101068.9,100647.2,150.0046,1762461900000,2025-11-06 20:45:00,421.6999999999971,490.5642857142874,0.48633849056972706
100869.6,100566.2,100980.1,100524.5,134.2741,1762462800000,2025-11-06 21:00:00,455.6000000000058,496.0142857142876,0.49322166464904477
100566.9,100829.6,100844.1,100500.0,112.4622,1762463700000,2025-11-06 21:15:00,344.1000000000058,479.4071428571447,0.4754627042625823
100830.0,100953.7,101109.5,100771.7,98.2597,1762464600000,2025-11-06 21:30:00,337.8000000000029,467.07142857143066,0.46265904921902873
100952.3,101071.3,101180.3,100720.0,134.9318,1762465500000,2025-11-06 21:45:00,460.3000000000029,454.96428571428777,0.4501419153748767
101071.5,100962.4,101336.1,100962.4,111.2921,1762466400000,2025-11-06 22:00:00,373.70000000001164,444.90714285714574,0.4406661716214609
100962.6,101093.0,101282.2,100955.4,85.7855,1762467300000,2025-11-06 22:15:00,326.8000000000029,415.8071428571462,0.41131150807389844
101093.2,101166.3,101243.0,101014.6,79.5551,1762468200000,2025-11-06 22:30:00,228.39999999999418,404.49285714285986,0.39982964400483145
101166.3,101366.7,101446.6,101072.6,68.5287,1762469100000,2025-11-06 22:45:00,374.0,404.43571428571676,0.39898281613756464
101362.0,101356.0,101423.3,101119.2,82.9909,1762470000000,2025-11-06 23:00:00,304.1000000000058,379.84285714285943,0.37476109667198726
101355.8,101310.6,101483.3,101073.1,134.7796,1762470900000,2025-11-06 23:15:00,410.1999999999971,380.9000000000025,0.375972504357888
101310.6,101193.4,101350.0,101094.2,78.7188,1762471800000,2025-11-06 23:30:00,255.8000000000029,371.1000000000027,0.3667235214944875
101193.4,101302.6,101356.4,101193.4,43.4196,1762472700000,2025-11-06 23:45:00,163.0,353.7214285714311,0.34917309977377786
101302.6,101289.9,101594.4,101150.8,128.7369,1762473600000,2025-11-07 00:00:00,443.59999999999127,349.93571428571573,0.3454793758170516
101290.1,100885.0,101451.9,100691.4,196.8072,1762474500000,2025-11-07 00:15:00,760.5,374.13571428571595,0.3708536594000257
100885.0,101336.1,101403.7,100733.6,133.821,1762475400000,2025-11-07 00:30:00,670.0999999999913,389.4571428571435,0.384322213759108
101336.1,101430.5,101582.1,101260.0,136.6179,1762476300000,2025-11-07 00:45:00,322.1000000000058,387.8857142857149,0.382415263935123
101430.7,101273.8,101529.0,101000.0,103.4685,1762477200000,2025-11-07 01:00:00,529.0,401.54285714285754,0.39649233774466597
101274.2,101637.1,101829.3,101164.5,190.1377,1762478100000,2025-11-07 01:15:00,664.8000000000029,416.15000000000043,0.40944694407849147
101637.1,101037.8,101637.3,100853.6,153.8785,1762479000000,2025-11-07 01:30:00,783.6999999999971,445.4357142857137,0.4408604643863125
101031.6,101492.5,101536.8,100905.6,115.2354,1762479900000,2025-11-07 01:45:00,631.1999999999971,467.17857142857036,0.46030846755038096
101492.5,101526.9,101604.6,101358.7,110.0863,1762480800000,2025-11-07 02:00:00,245.90000000000873,468.42857142857144,0.46138370365742626
101526.9,101212.0,101657.8,101212.0,99.8942,1762481700000,2025-11-07 02:15:00,445.8000000000029,473.55714285714305,0.46788636017186014
101212.2,101508.7,101569.4,101200.0,64.6506,1762482600000,2025-11-07 02:30:00,369.3999999999942,478.22142857142796,0.47111373564180015
101508.7,101864.6,101882.6,101489.1,128.0745,1762483500000,2025-11-07 02:45:00,393.5,477.028571428571,0.46829671095608383
101864.6,102284.8,102306.4,101832.5,197.6706,1762484400000,2025-11-07 03:00:00,473.8999999999942,492.6071428571418,0.48160346684663
102281.4,102232.6,102293.6,102071.9,122.6732,1762485300000,2025-11-07 03:15:00,221.70000000001164,496.7999999999998,0.48595066544331234
102232.8,102086.6,102239.0,102039.2,58.1023,1762486200000,2025-11-07 03:30:00,199.8000000000029,479.3857142857149,0.4695873055677384
102086.8,101861.5,102086.8,101850.0,80.1222,1762487100000,2025-11-07 03:45:00,236.8000000000029,441.97857142857225,0.43390149509733533
101861.5,101530.0,101929.5,101529.8,148.6567,1762488000000,2025-11-07 04:00:00,399.6999999999971,422.66428571428696,0.416294972633002
101529.8,101946.4,102021.6,101525.0,109.6619,1762488900000,2025-11-07 04:15:00,496.6000000000058,435.1285714285727,0.42682092886906525
101947.2,101777.0,101950.0,101666.0,55.105,1762489800000,2025-11-07 04:30:00,284.0,417.6285714285727,0.41033688498243487
101777.2,101974.6,102011.0,101704.2,61.4892,1762490700000,2025-11-07 04:45:00,306.8000000000029,392.05714285714413,0.3844654873440485
101974.6,102379.1,102483.7,101965.8,202.4925,1762491600000,2025-11-07 05:00:00,517.8999999999942,373.07142857142964,0.36440194197002085
102379.1,102362.0,102431.2,102200.0,85.5862,1762492500000,2025-11-07 05:15:00,231.1999999999971,344.500000000001,0.3365506731013472
102362.0,102266.4,102380.0,102227.0,84.037,1762493400000,2025-11-07 05:30:00,153.0,337.86428571428615,0.3303766297770198
102266.6,102406.4,102439.5,102225.2,73.2972,1762494300000,2025-11-07 05:45:00,214.3000000000029,321.3285714285718,0.31377782192184456
102407.8,102274.4,102460.0,102233.7,68.0567,1762495200000,2025-11-07 06:00:00,226.3000000000029,311.1071428571439,0.30418867561886836
102274.4,102205.7,102426.1,102205.7,54.6114,1762496100000,2025-11-07 06:15:00,220.40000000000873,298.7428571428588,0.2922956910846057
102205.9,102036.3,102207.9,102014.0,71.8745,1762497000000,2025-11-07 06:30:00,193.89999999999418,278.7428571428588,0.27318009095082707
102036.3,101779.2,102045.9,101779.0,81.2575,1762497900000,2025-11-07 06:45:00,266.8999999999942,281.971428571429,0.27704229211020426
101779.2,101805.1,101950.0,101767.7,72.9362,1762498800000,2025-11-07 07:00:00,182.3000000000029,280.721428571429,0.2757439740950394
101805.1,101805.9,101978.6,101630.0,111.0595,1762499700000,2025-11-07 07:15:00,348.6000000000058,288.7071428571435,0.283585865708317
101805.7,101768.9,101831.0,101584.6,102.2739,1762500600000,2025-11-07 07:30:00,246.39999999999418,277.75714285714326,0.2729292965308098
101768.9,101973.5,101980.6,101758.9,73.2651,1762501500000,2025-11-07 07:45:00,221.70000000001164,258.1214285714294,0.2531259872137657
101971.9,101896.2,102013.9,101810.5,57.2148,1762502400000,2025-11-07 08:00:00,203.39999999999418,252.36428571428613,0.24766800500341146
101897.0,101756.2,101930.0,101660.2,87.8933,1762503300000,2025-11-07 08:15:00,269.8000000000029,249.721428571429,0.2454115116046285
101756.2,101579.4,101767.7,101459.2,143.1594,1762504200000,2025-11-07 08:30:00,308.5,234.76428571428656,0.23111407009126514
101579.6,101460.5,101579.6,101400.0,76.9188,1762505100000,2025-11-07 08:45:00,179.60000000000582,231.07857142857287,0.22775224981995248
101460.5,101326.8,101466.4,101183.1,140.5106,1762506000000,2025-11-07 09:00:00,283.29999999998836,240.3857142857149,0.2372380399713747
101326.8,100973.9,101450.4,100916.9,191.7661,1762506900000,2025-11-07 09:15:00,533.5,263.1857142857147,0.2606472705181386
100974.1,100902.2,101090.0,100803.5,165.5663,1762507800000,2025-11-07 09:30:00,286.5,267.4857142857145,0.2650940358938799
100902.2,100970.4,100997.4,100750.0,203.4624,1762508700000,2025-11-07 09:45:00,247.39999999999418,269.41428571428486,0.2668250157613369
100970.6,100920.3,101212.0,100905.8,158.1896,1762509600000,2025-11-07 10:00:00,306.1999999999971,277.4357142857137,0.27490575660765343
100920.3,100630.2,100940.2,100579.6,169.5888,1762510500000,2025-11-07 10:15:00,360.59999999999127,284.1285714285706,0.28234920672777214
100630.2,100895.8,100909.0,100573.4,124.9228,1762511400000,2025-11-07 10:30:00,335.6000000000058,295.0785714285708,0.2924587261596328
100896.0,100726.4,100909.0,100518.4,89.6748,1762512300000,2025-11-07 10:45:00,390.6000000000058,298.0785714285708,0.29592894358238836
100726.6,100050.9,100750.0,100050.0,328.4077,1762513200000,2025-11-07 11:00:00,700.0,330.47857142857123,0.3303104434128741
100050.7,99862.5,100267.3,99751.8,747.1289,1762514100000,2025-11-07 11:15:00,515.5,351.4642857142847,0.3519482145092349
99878.9,100115.7,100229.1,99819.1,300.2584,1762515000000,2025-11-07 11:30:00,410.0,366.22142857142796,0.3657982000539655
100115.6,100361.0,100562.1,100051.4,233.815,1762515900000,2025-11-07 11:45:00,510.70000000001164,383.42857142857144,0.3820493731913507
100356.8,100243.9,100580.0,100232.4,201.8215,1762516800000,2025-11-07 12:00:00,347.6000000000058,386.221428571429,0.3852817264406403
100243.9,99889.4,100282.6,99820.6,182.7041,1762517700000,2025-11-07 12:15:00,462.0,406.39285714285717,0.4068428253076474
99889.4,99754.9,99889.6,99601.1,279.8754,1762518600000,2025-11-07 12:30:00,288.5,406.76428571428653,0.40776371457871896
99754.7,99599.0,99754.9,99217.1,490.4125,1762519500000,2025-11-07 12:45:00,537.7999999999884,407.07142857142856,0.40871035710341325
99598.8,100000.8,100266.6,99413.8,333.1187,1762520400000,2025-11-07 13:00:00,852.8000000000029,447.52142857142877,0.4475178484286414
100000.8,100074.8,100493.6,99857.4,283.7343,1762521300000,2025-11-07 13:15:00,636.2000000000116,475.2928571428586,0.4749376038152048
100075.0,100151.0,100320.0,100034.1,151.7456,1762522200000,2025-11-07 13:30:00,285.8999999999942,473.8428571428584,0.4731284332087133
100150.8,100292.4,100534.7,100129.8,157.3993,1762523100000,2025-11-07 13:45:00,404.8999999999942,477.0071428571443,0.47561644038545725
100292.4,100299.5,100484.0,99965.0,176.8908,1762524000000,2025-11-07 14:00:00,519.0,490.1071428571439,0.48864365511008917
100301.0,100243.1,100327.5,100004.6,143.1094,1762524900000,2025-11-07 14:15:00,322.8999999999942,485.27142857142877,0.48409459461192716
100243.3,100749.3,100749.8,99473.5,583.4958,1762525800000,2025-11-07 14:30:00,1276.300000000003,526.4357142857147,0.5225204684158745
100749.3,100747.0,100862.1,100300.7,510.159,1762526700000,2025-11-07 14:45:00,561.4000000000087,529.7142857142868,0.5257866593688019
100748.2,101119.9,101158.0,100311.3,415.9636,1762527600000,2025-11-07 15:00:00,846.6999999999971,560.9071428571436,0.5546951122945569
101119.9,100973.8,101223.0,100628.0,308.5499,1762528500000,2025-11-07 15:15:00,595.0,566.9285714285714,0.5614610635913192
100972.9,100612.0,101109.0,100368.1,196.2163,1762529400000,2025-11-07 15:30:00,740.8999999999942,595.0214285714277,0.5914020480374386
100611.8,100754.6,101088.0,100557.6,182.3873,1762530300000,2025-11-07 15:45:00,530.3999999999942,599.9071428571416,0.5954141476986079
100754.4,100522.4,100920.1,100472.0,162.3099,1762531200000,2025-11-07 16:00:00,448.1000000000058,611.307142857142,0.6081302703249645
100523.4,101489.4,101590.0,100494.1,326.8294,1762532100000,2025-11-07 16:15:00,1095.8999999999942,651.1714285714281,0.641615211609713
101489.6,101363.0,101584.7,101038.3,212.8843,1762533000000,2025-11-07 16:30:00,546.3999999999942,629.2857142857132,0.6208238847367512
101363.0,101118.9,101422.3,100920.0,128.6056,1762533900000,2025-11-07 16:45:00,502.3000000000029,619.7214285714269,0.6128640922433165
101119.1,101593.5,101598.9,100889.6,160.1709,1762534800000,2025-11-07 17:00:00,709.2999999999884,649.9642857142836,0.6397695578105721
101586.2,102294.2,102444.2,101547.7,470.2195,1762535700000,2025-11-07 17:15:00,896.5,685.0785714285697,0.6697139930011377
102294.2,102083.2,102681.3,102045.2,266.7336,1762536600000,2025-11-07 17:30:00,636.1000000000058,693.4428571428559,0.679291849337458
102085.5,102351.9,102412.6,101840.0,220.2055,1762537500000,2025-11-07 17:45:00,572.6000000000058,711.278571428571,0.6949344090618456
102352.1,102535.1,102764.9,102289.9,223.6167,1762538400000,2025-11-07 18:00:00,475.0,654.0428571428565,0.6378721600143331
102535.1,102644.7,102815.1,102332.5,182.1966,1762539300000,2025-11-07 18:15:00,482.6000000000058,648.4142857142849,0.631707517011872
102644.7,102566.9,102779.8,102439.6,143.6083,1762540200000,2025-11-07 18:30:00,340.1999999999971,612.2357142857135,0.5969135406117505
102566.9,102558.1,102699.3,102240.0,148.3233,1762541100000,2025-11-07 18:45:00,459.3000000000029,602.5428571428565,0.5875136699518191
102558.4,102768.4,102793.6,102427.7,116.0812,1762542000000,2025-11-07 19:00:00,365.90000000000873,575.7571428571433,0.5602472577729568
102768.6,102800.9,102951.2,102709.8,139.74,1762542900000,2025-11-07 19:15:00,241.39999999999418,555.1142857142861,0.5399897138199045
102808.1,103215.8,103262.0,102773.2,196.8568,1762543800000,2025-11-07 19:30:00,488.8000000000029,558.0214285714288,0.5406356667985219
103217.0,103352.1,103352.7,103050.0,139.2089,1762544700000,2025-11-07 19:45:00,302.6999999999971,501.36428571428615,0.4851031432494222
103352.6,103289.6,103380.0,102900.0,186.5915,1762545600000,2025-11-07 20:00:00,480.0,496.6214285714294,0.48080487151797413
103289.8,103147.2,103363.7,102957.4,82.2459,1762546500000,2025-11-07 20:15:00,406.3000000000029,489.76428571428653,0.4748207277699119
103147.4,103790.0,103848.0,103139.2,205.04,1762547400000,2025-11-07 20:30:00,708.8000000000029,489.7285714285733,0.47184562234181837
103790.2,103730.8,103858.3,103591.2,136.8691,1762548300000,2025-11-07 20:45:00,267.1000000000058,444.7714285714309,0.4287747019896027
103724.8,103416.5,103746.6,103305.6,112.5199,1762549200000,2025-11-07 21:00:00,441.0,430.83571428571616,0.4166024902077678
103411.3,103376.2,103543.2,103295.3,82.9257,1762550100000,2025-11-07 21:15:00,247.89999999999418,407.6428571428582,0.3943295044148055
103376.0,103444.6,103495.8,103300.0,51.729,1762551000000,2025-11-07 21:30:00,195.8000000000029,387.70000000000124,0.3747899842041066
103444.6,103839.6,103839.6,103397.9,75.7546,1762551900000,2025-11-07 21:45:00,441.70000000001164,384.7785714285731,0.3705508991064807
103840.0,103637.9,104046.0,103587.4,276.4927,1762552800000,2025-11-07 22:00:00,458.6000000000058,393.2357142857166,0.37943234500671724
103638.1,103884.9,103962.2,103637.9,87.1562,1762553700000,2025-11-07 22:15:00,324.3000000000029,383.59285714285943,0.3692479437751391
103884.7,103656.2,103926.3,103645.6,83.3855,1762554600000,2025-11-07 22:30:00,280.6999999999971,377.5071428571443,0.3641915706510024
103656.4,103579.4,103832.0,103546.0,67.4813,1762555500000,2025-11-07 22:45:00,286.0,380.692857142859,0.36753722954840345
103579.2,103537.1,103725.7,103444.8,94.2168,1762556400000,2025-11-07 23:00:00,280.8999999999942,365.8428571428584,0.3533447016990609
103536.9,103365.0,103629.6,103362.8,70.2149,1762557300000,2025-11-07 23:15:00,266.8000000000029,363.2785714285731,0.3514522047391023
103369.3,103375.5,103588.7,103366.5,73.3125,1762558200000,2025-11-07 23:30:00,223.6999999999971,344.97142857143,0.3337071439281358
103375.3,103295.9,103499.7,103272.0,63.7264,1762559100000,2025-11-07 23:45:00,227.6999999999971,332.21428571428675,0.32161420319130457
103295.9,103273.6,103333.3,103072.8,153.3077,1762560000000,2025-11-08 00:00:00,260.5,300.192857142858,0.290677246791879
103273.6,103040.5,103368.4,103003.5,99.6089,1762560900000,2025-11-08 00:15:00,364.8999999999942,307.17857142857144,0.29811440300519837
103040.3,102848.9,103107.4,102493.1,282.9913,1762561800000,2025-11-08 00:30:00,614.2999999999884,319.557142857142,0.31070545514550185
102849.1,102663.3,103144.5,102599.5,143.8583,1762562700000,2025-11-08 00:45:00,545.0,340.778571428571,0.3319380649448937
102663.1,102857.5,103078.4,102613.0,98.5534,1762563600000,2025-11-08 01:00:00,465.3999999999942,360.03571428571325,0.3500335068281003
102857.3,102929.4,103037.6,102845.3,45.3773,1762564500000,2025-11-08 01:15:00,192.3000000000029,342.2214285714269,0.3324817093769388
102929.4,102981.1,103197.1,102789.4,87.0917,1762565400000,2025-11-08 01:30:00,407.70000000001164,338.58571428571304,0.3287843247797052
102981.3,102948.1,103089.9,102893.7,43.9406,1762566300000,2025-11-08 01:45:00,196.1999999999971,329.4357142857126,0.32000174290318384
102948.1,103063.1,103114.1,102861.5,58.4086,1762567200000,2025-11-08 02:00:00,252.60000000000582,327.42857142857036,0.31769718883729514
103056.7,103189.4,103278.5,103000.0,85.4007,1762568100000,2025-11-08 02:15:00,278.5,326.8928571428561,0.31678918294210073
103189.6,103085.7,103290.0,103081.4,56.3731,1762569000000,2025-11-08 02:30:00,208.60000000000582,321.72857142857123,0.3120981585501881
103085.9,102797.6,103136.8,102695.9,106.4129,1762569900000,2025-11-08 02:45:00,440.90000000000873,334.16428571428594,0.3250701239272959
102797.8,103035.7,103142.4,102779.7,57.0257,1762570800000,2025-11-08 03:00:00,362.6999999999971,344.0928571428573,0.3339549856436724
103035.5,103045.7,103255.0,103025.6,62.2293,1762571700000,2025-11-08 03:15:00,229.39999999999418,344.2142857142857,0.3340404167415872
103045.7,102672.7,103092.7,102613.0,111.362,1762572600000,2025-11-08 03:30:00,479.6999999999971,359.87142857142834,0.35050352096655524
102672.7,102537.0,102744.7,102537.0,122.8173,1762573500000,2025-11-08 03:45:00,207.6999999999971,348.64285714285717,0.3400166351101136
102537.0,102622.5,102700.0,102537.0,65.3788,1762574400000,2025-11-08 04:00:00,163.0,316.4071428571437,0.3083214137807437
102622.5,102416.8,102667.9,102409.3,97.8506,1762575300000,2025-11-08 04:15:00,258.59999999999127,295.9500000000002,0.28896626334741976
102416.4,102721.1,102724.8,102355.0,131.696,1762576200000,2025-11-08 04:30:00,369.8000000000029,289.1214285714294,0.2814625510936209
102720.9,102514.9,102792.5,102427.1,91.0364,1762577100000,2025-11-08 04:45:00,365.3999999999942,301.4857142857145,0.294089653587639
102514.7,102492.4,102698.0,102435.6,72.7614,1762578000000,2025-11-08 05:00:00,262.3999999999942,291.1071428571418,0.284028028280284
102492.4,102457.2,102596.0,102421.3,47.9782,1762578900000,2025-11-08 05:15:00,174.6999999999971,289.57142857142753,0.2826267246922886
102457.0,102408.4,102580.0,102375.0,59.4994,1762579800000,2025-11-08 05:30:00,205.0,286.1714285714271,0.27944136278999293
102409.9,102258.6,102534.8,102241.0,81.3819,1762580700000,2025-11-08 05:45:00,293.8000000000029,287.2642857142845,0.2809194392591767
102258.8,102061.0,102335.7,102050.5,163.0964,1762581600000,2025-11-08 06:00:00,285.1999999999971,292.7357142857124,0.28682426616015166
102060.8,102296.5,102400.0,102050.0,162.6277,1762582500000,2025-11-08 06:15:00,350.0,286.24285714285463,0.2798168628866624
102296.3,102357.2,102487.2,102281.6,65.373,1762583400000,2025-11-08 06:30:00,205.59999999999127,275.02142857142564,0.26868791699208816
102357.4,102175.7,102466.2,102158.0,53.377,1762584300000,2025-11-08 06:45:00,308.1999999999971,280.6499999999973,0.27467391953272385
102175.7,102240.7,102265.0,102121.1,49.7226,1762585200000,2025-11-08 07:00:00,143.89999999999418,256.6642857142828,0.2510392492561992
102240.7,102039.4,102348.2,101865.0,238.7745,1762586100000,2025-11-08 07:15:00,483.1999999999971,276.34285714285426,0.27081975897825183
102039.4,102209.8,102226.0,101966.6,119.4654,1762587000000,2025-11-08 07:30:00,259.3999999999942,283.2285714285681,0.27710510286544743
102209.8,102310.0,102363.1,102201.7,92.7772,1762587900000,2025-11-08 07:45:00,161.40000000000873,276.28571428571223,0.27004761439322866
102310.0,102300.0,102480.5,102250.0,122.9264,1762588800000,2025-11-08 08:00:00,230.5,266.335714285712,0.2603477167993275
102300.2,102410.7,102464.8,102119.0,93.4776,1762589700000,2025-11-08 08:15:00,345.8000000000029,264.9357142857126,0.25869925143145456
102409.9,102553.3,102638.0,102337.5,114.825,1762590600000,2025-11-08 08:30:00,300.5,267.6571428571416,0.2609932033948606
102553.3,102390.0,102553.5,102390.0,49.0761,1762591500000,2025-11-08 08:45:00,163.5,266.8571428571418,0.26062813053730033
102390.2,102230.9,102425.5,102200.1,71.5676,1762592400000,2025-11-08 09:00:00,225.39999999999418,268.31428571428427,0.2624590859654804
102230.7,102436.1,102478.9,102179.2,57.5486,1762593300000,2025-11-08 09:15:00,299.6999999999971,268.7357142857124,0.2623447342154889
102422.4,102491.6,102558.7,102400.0,55.6985,1762594200000,2025-11-08 09:30:00,158.6999999999971,259.6999999999981,0.2533866190009699
102491.8,102348.2,102519.1,102252.8,75.4239,1762595100000,2025-11-08 09:45:00,266.3000000000029,253.7214285714269,0.24790023524734867
102348.2,102311.6,102362.4,102251.6,38.7066,1762596000000,2025-11-08 10:00:00,110.79999999998836,246.94999999999814,0.24137047998467245
102311.6,102478.9,102499.0,102285.7,57.5042,1762596900000,2025-11-08 10:15:00,213.3000000000029,240.17142857142713,0.23436183309093594
102478.7,102447.0,102532.1,102375.0,43.5242,1762597800000,2025-11-08 10:30:00,157.10000000000582,241.1142857142851,0.23535514530858406
102447.8,102430.4,102540.0,102430.2,46.4712,1762598700000,2025-11-08 10:45:00,109.80000000000291,214.44285714285692,0.20935470050185973
102430.2,102571.4,102580.6,102396.7,69.5925,1762599600000,2025-11-08 11:00:00,183.90000000000873,209.05000000000084,0.2038092489719365
102571.4,102461.2,102594.4,102405.6,37.185,1762600500000,2025-11-08 11:15:00,188.79999999998836,211.00714285714224,0.20593858246550134
102461.2,101986.0,102464.3,101901.0,169.123,1762601400000,2025-11-08 11:30:00,563.3000000000029,234.778571428571,0.23020666702152354
101985.8,101803.2,102070.7,101654.7,315.1018,1762602300000,2025-11-08 11:45:00,416.0,239.79285714285652,0.2355455006746905
101803.2,101695.6,102020.9,101677.0,109.7647,1762603200000,2025-11-08 12:00:00,343.8999999999942,242.89285714285612,0.2388430346473752
101697.3,101949.3,102018.8,101697.3,95.0397,1762604100000,2025-11-08 12:15:00,323.1999999999971,254.29999999999876,0.24943771070522186
101949.3,101845.7,102043.9,101839.0,49.7846,1762605000000,2025-11-08 12:30:00,204.89999999999418,252.83571428571304,0.24825369582192774
101845.7,102010.5,102059.8,101834.7,72.7794,1762605900000,2025-11-08 12:45:00,225.10000000000582,247.50714285714224,0.24262908510118295
102010.6,101933.6,102050.0,101664.6,86.733,1762606800000,2025-11-08 13:00:00,385.3999999999942,263.6999999999992,0.25869781897234984
101933.8,102062.7,102115.0,101823.8,85.134,1762607700000,2025-11-08 13:15:00,291.1999999999971,265.4785714285702,0.2601132161196698
102062.7,101932.0,102170.4,101867.5,89.2416,1762608600000,2025-11-08 13:30:00,302.8999999999942,279.1999999999992,0.2739080955931397
101931.8,101756.8,101987.5,101732.6,60.0637,1762609500000,2025-11-08 13:45:00,254.89999999999418,282.1714285714271,0.277299825241583
101757.0,101588.9,101830.0,101535.5,178.4298,1762610400000,2025-11-08 14:00:00,294.5,291.9857142857124,0.2874189151430052
101588.9,101669.9,101713.6,101415.7,183.2549,1762611300000,2025-11-08 14:15:00,297.90000000000873,305.4214285714271,0.3004049660434673
101669.7,101882.8,102022.4,101669.2,206.3445,1762612200000,2025-11-08 14:30:00,353.1999999999971,317.5142857142834,0.3116466034642584
101883.0,101785.3,102044.4,101768.8,92.0432,1762613100000,2025-11-08 14:45:00,275.59999999999127,323.7142857142836,0.3180363821831675
101785.3,101814.5,101906.8,101719.1,57.5297,1762614000000,2025-11-08 15:00:00,187.6999999999971,296.8857142857118,0.29159472794711144
101816.5,101556.4,101918.6,101471.4,119.9,1762614900000,2025-11-08 15:15:00,447.20000000001164,299.11428571428405,0.29453021741050694
101556.2,101533.0,101619.2,101441.8,76.4855,1762615800000,2025-11-08 15:30:00,177.39999999999418,287.2214285714269,0.2828848045181634
101532.8,101677.6,101697.4,101496.1,54.8786,1762616700000,2025-11-08 15:45:00,201.29999999998836,278.5142857142834,0.27391902023089
101677.4,101898.5,101900.0,101470.0,84.8216,1762617600000,2025-11-08 16:00:00,430.0,294.5928571428553,0.28910421364677136
