timestamp,open,high,low,close,volume,exchange,symbol
2025-12-05 15:08:00,5.909,5.91,5.899,5.901,453.06,mexc,TRUMP/USDT
2025-12-05 15:09:00,5.901,5.907,5.901,5.903,797.84,mexc,TRUMP/USDT
2025-12-05 15:10:00,5.903,5.91,5.903,5.909,822.16,mexc,TRUMP/USDT
2025-12-05 15:11:00,5.909,5.91,5.904,5.907,496.65,mexc,TRUMP/USDT
2025-12-05 15:12:00,5.907,5.913,5.903,5.909,201.04,mexc,TRUMP/USDT
2025-12-05 15:13:00,5.909,5.922,5.909,5.913,242.29,mexc,TRUMP/USDT
2025-12-05 15:14:00,5.913,5.916,5.908,5.916,178.99,mexc,TRUMP/USDT
2025-12-05 15:15:00,5.916,5.919,5.913,5.918,546.38,mexc,TRUMP/USDT
2025-12-05 15:16:00,5.918,5.922,5.916,5.922,320.73,mexc,TRUMP/USDT
2025-12-05 15:17:00,5.922,5.923,5.921,5.923,135.49,mexc,TRUMP/USDT
2025-12-05 15:18:00,5.923,5.923,5.905,5.905,317.14,mexc,TRUMP/USDT
2025-12-05 15:19:00,5.905,5.908,5.902,5.906,906.0,mexc,TRUMP/USDT
2025-12-05 15:20:00,5.906,5.91,5.906,5.907,926.42,mexc,TRUMP/USDT
2025-12-05 15:21:00,5.907,5.919,5.907,5.919,339.27,mexc,TRUMP/USDT
2025-12-05 15:22:00,5.919,5.919,5.913,5.915,202.86,mexc,TRUMP/USDT
2025-12-05 15:23:00,5.915,5.918,5.913,5.914,291.17,mexc,TRUMP/USDT
2025-12-05 15:24:00,5.914,5.917,5.914,5.917,173.96,mexc,TRUMP/USDT
2025-12-05 15:25:00,5.917,5.917,5.911,5.915,206.29,mexc,TRUMP/USDT
2025-12-05 15:26:00,5.915,5.915,5.91,5.911,132.51,mexc,TRUMP/USDT
2025-12-05 15:27:00,5.911,5.911,5.903,5.904,95.06,mexc,TRUMP/USDT
2025-12-05 15:28:00,5.904,5.91,5.902,5.905,952.92,mexc,TRUMP/USDT
2025-12-05 15:29:00,5.905,5.913,5.905,5.913,235.36,mexc,TRUMP/USDT
2025-12-05 15:30:00,5.913,5.919,5.912,5.919,249.05,mexc,TRUMP/USDT
2025-12-05 15:31:00,5.919,5.921,5.916,5.921,533.14,mexc,TRUMP/USDT
2025-12-05 15:32:00,5.921,5.934,5.921,5.934,74.95,mexc,TRUMP/USDT
2025-12-05 15:33:00,5.934,5.939,5.932,5.939,150.63,mexc,TRUMP/USDT
2025-12-05 15:34:00,5.939,5.939,5.927,5.927,486.27,mexc,TRUMP/USDT
2025-12-05 15:35:00,5.927,5.928,5.924,5.925,360.16,mexc,TRUMP/USDT
2025-12-05 15:36:00,5.925,5.929,5.922,5.927,718.11,mexc,TRUMP/USDT
2025-12-05 15:37:00,5.927,5.936,5.927,5.936,130.99,mexc,TRUMP/USDT
2025-12-05 15:38:00,5.936,5.936,5.92,5.92,235.21,mexc,TRUMP/USDT
2025-12-05 15:39:00,5.92,5.92,5.916,5.917,431.44,mexc,TRUMP/USDT
2025-12-05 15:40:00,5.917,5.92,5.916,5.917,221.89,mexc,TRUMP/USDT
2025-12-05 15:41:00,5.917,5.918,5.911,5.911,183.3,mexc,TRUMP/USDT
2025-12-05 15:42:00,5.911,5.911,5.906,5.911,48.94,mexc,TRUMP/USDT
2025-12-05 15:43:00,5.911,5.918,5.911,5.914,707.99,mexc,TRUMP/USDT
2025-12-05 15:44:00,5.914,5.914,5.91,5.913,16.17,mexc,TRUMP/USDT
2025-12-05 15:45:00,5.913,5.913,5.901,5.901,73.9,mexc,TRUMP/USDT
2025-12-05 15:46:00,5.901,5.905,5.895,5.903,113.41,mexc,TRUMP/USDT
2025-12-05 15:47:00,5.903,5.905,5.901,5.902,191.82,mexc,TRUMP/USDT
2025-12-05 15:48:00,5.902,5.907,5.902,5.904,11.66,mexc,TRUMP/USDT
2025-12-05 15:49:00,5.904,5.922,5.903,5.919,516.33,mexc,TRUMP/USDT
2025-12-05 15:50:00,5.919,5.919,5.908,5.911,1468.33,mexc,TRUMP/USDT
2025-12-05 15:51:00,5.911,5.911,5.9,5.903,889.91,mexc,TRUMP/USDT
2025-12-05 15:52:00,5.903,5.903,5.892,5.893,534.76,mexc,TRUMP/USDT
2025-12-05 15:53:00,5.893,5.896,5.889,5.896,54.03,mexc,TRUMP/USDT
2025-12-05 15:54:00,5.896,5.898,5.891,5.898,59.08,mexc,TRUMP/USDT
2025-12-05 15:55:00,5.898,5.898,5.893,5.893,82.05,mexc,TRUMP/USDT
2025-12-05 15:56:00,5.893,5.894,5.886,5.892,740.97,mexc,TRUMP/USDT
2025-12-05 15:57:00,5.892,5.893,5.889,5.889,644.42,mexc,TRUMP/USDT
2025-12-05 15:58:00,5.889,5.895,5.884,5.884,1968.71,mexc,TRUMP/USDT
2025-12-05 15:59:00,5.884,5.885,5.879,5.885,244.88,mexc,TRUMP/USDT
2025-12-05 16:00:00,5.885,5.885,5.876,5.876,113.42,mexc,TRUMP/USDT
2025-12-05 16:01:00,5.876,5.877,5.869,5.871,163.6,mexc,TRUMP/USDT
2025-12-05 16:02:00,5.871,5.88,5.871,5.877,337.98,mexc,TRUMP/USDT
2025-12-05 16:03:00,5.877,5.879,5.874,5.877,31.73,mexc,TRUMP/USDT
2025-12-05 16:04:00,5.877,5.884,5.873,5.873,148.62,mexc,TRUMP/USDT
2025-12-05 16:05:00,5.873,5.874,5.863,5.869,353.98,mexc,TRUMP/USDT
2025-12-05 16:06:00,5.869,5.875,5.869,5.873,88.15,mexc,TRUMP/USDT
2025-12-05 16:07:00,5.873,5.873,5.85,5.85,20754.85,mexc,TRUMP/USDT
2025-12-05 16:08:00,5.85,5.851,5.85,5.85,22485.7,mexc,TRUMP/USDT
2025-12-05 16:09:00,5.85,5.85,5.85,5.85,17828.06,mexc,TRUMP/USDT
2025-12-05 16:10:00,5.85,5.851,5.847,5.848,11747.31,mexc,TRUMP/USDT
2025-12-05 16:11:00,5.848,5.858,5.846,5.855,1971.99,mexc,TRUMP/USDT
2025-12-05 16:12:00,5.855,5.858,5.853,5.855,622.29,mexc,TRUMP/USDT
2025-12-05 16:13:00,5.855,5.859,5.854,5.855,1749.74,mexc,TRUMP/USDT
2025-12-05 16:14:00,5.855,5.856,5.849,5.853,318.39,mexc,TRUMP/USDT
2025-12-05 16:15:00,5.853,5.853,5.844,5.851,478.39,mexc,TRUMP/USDT
2025-12-05 16:16:00,5.851,5.852,5.842,5.842,1199.01,mexc,TRUMP/USDT
2025-12-05 16:17:00,5.842,5.855,5.834,5.851,1111.75,mexc,TRUMP/USDT
2025-12-05 16:18:00,5.851,5.869,5.851,5.869,1164.58,mexc,TRUMP/USDT
2025-12-05 16:19:00,5.869,5.873,5.868,5.868,1093.47,mexc,TRUMP/USDT
2025-12-05 16:20:00,5.868,5.871,5.864,5.869,396.55,mexc,TRUMP/USDT
2025-12-05 16:21:00,5.869,5.872,5.863,5.863,1292.61,mexc,TRUMP/USDT
2025-12-05 16:22:00,5.863,5.874,5.863,5.873,792.73,mexc,TRUMP/USDT
2025-12-05 16:23:00,5.873,5.873,5.863,5.863,595.13,mexc,TRUMP/USDT
2025-12-05 16:24:00,5.863,5.863,5.858,5.86,53.17,mexc,TRUMP/USDT
2025-12-05 16:25:00,5.86,5.872,5.86,5.868,375.73,mexc,TRUMP/USDT
2025-12-05 16:26:00,5.868,5.869,5.863,5.867,156.98,mexc,TRUMP/USDT
2025-12-05 16:27:00,5.867,5.867,5.861,5.861,112.87,mexc,TRUMP/USDT
2025-12-05 16:28:00,5.861,5.864,5.858,5.862,878.94,mexc,TRUMP/USDT
2025-12-05 16:29:00,5.862,5.865,5.86,5.86,51.7,mexc,TRUMP/USDT
2025-12-05 16:30:00,5.86,5.86,5.856,5.856,135.0,mexc,TRUMP/USDT
2025-12-05 16:31:00,5.856,5.856,5.852,5.852,438.33,mexc,TRUMP/USDT
2025-12-05 16:32:00,5.852,5.852,5.844,5.847,1192.2,mexc,TRUMP/USDT
2025-12-05 16:33:00,5.847,5.858,5.846,5.851,339.77,mexc,TRUMP/USDT
2025-12-05 16:34:00,5.851,5.851,5.831,5.834,687.83,mexc,TRUMP/USDT
2025-12-05 16:35:00,5.834,5.845,5.834,5.84,407.18,mexc,TRUMP/USDT
2025-12-05 16:36:00,5.84,5.84,5.806,5.806,2827.1,mexc,TRUMP/USDT
2025-12-05 16:37:00,5.806,5.811,5.802,5.806,2566.61,mexc,TRUMP/USDT
2025-12-05 16:38:00,5.806,5.812,5.804,5.805,1455.53,mexc,TRUMP/USDT
2025-12-05 16:39:00,5.805,5.812,5.795,5.807,1385.35,mexc,TRUMP/USDT
2025-12-05 16:40:00,5.807,5.811,5.8,5.8,3057.95,mexc,TRUMP/USDT
2025-12-05 16:41:00,5.8,5.801,5.789,5.794,765.53,mexc,TRUMP/USDT
2025-12-05 16:42:00,5.794,5.794,5.768,5.79,4808.56,mexc,TRUMP/USDT
2025-12-05 16:43:00,5.79,5.799,5.788,5.795,1101.16,mexc,TRUMP/USDT
2025-12-05 16:44:00,5.795,5.795,5.781,5.786,779.79,mexc,TRUMP/USDT
2025-12-05 16:45:00,5.786,5.786,5.779,5.783,2874.85,mexc,TRUMP/USDT
2025-12-05 16:46:00,5.783,5.786,5.775,5.78,17594.85,mexc,TRUMP/USDT
2025-12-05 16:47:00,5.78,5.786,5.779,5.781,1096.28,mexc,TRUMP/USDT
2025-12-05 16:48:00,5.781,5.786,5.776,5.783,9759.95,mexc,TRUMP/USDT
2025-12-05 16:49:00,5.783,5.786,5.77,5.783,9102.47,mexc,TRUMP/USDT
2025-12-05 16:50:00,5.783,5.786,5.782,5.782,1806.56,mexc,TRUMP/USDT
2025-12-05 16:51:00,5.782,5.792,5.782,5.788,333.42,mexc,TRUMP/USDT
2025-12-05 16:52:00,5.788,5.799,5.788,5.799,373.43,mexc,TRUMP/USDT
2025-12-05 16:53:00,5.799,5.803,5.797,5.803,170.42,mexc,TRUMP/USDT
2025-12-05 16:54:00,5.803,5.803,5.793,5.8,1304.16,mexc,TRUMP/USDT
2025-12-05 16:55:00,5.8,5.8,5.782,5.782,1404.66,mexc,TRUMP/USDT
2025-12-05 16:56:00,5.782,5.796,5.782,5.795,593.02,mexc,TRUMP/USDT
2025-12-05 16:57:00,5.795,5.817,5.795,5.814,364.27,mexc,TRUMP/USDT
2025-12-05 16:58:00,5.814,5.817,5.811,5.815,931.6,mexc,TRUMP/USDT
2025-12-05 16:59:00,5.815,5.817,5.804,5.807,143.46,mexc,TRUMP/USDT
2025-12-05 17:00:00,5.807,5.807,5.796,5.801,307.87,mexc,TRUMP/USDT
2025-12-05 17:01:00,5.801,5.81,5.801,5.809,307.67,mexc,TRUMP/USDT
2025-12-05 17:02:00,5.809,5.814,5.801,5.812,134.84,mexc,TRUMP/USDT
2025-12-05 17:03:00,5.812,5.814,5.808,5.81,758.22,mexc,TRUMP/USDT
2025-12-05 17:04:00,5.81,5.817,5.808,5.811,153.11,mexc,TRUMP/USDT
2025-12-05 17:05:00,5.811,5.817,5.806,5.813,49.04,mexc,TRUMP/USDT
2025-12-05 17:06:00,5.813,5.82,5.808,5.808,532.3,mexc,TRUMP/USDT
2025-12-05 17:07:00,5.808,5.812,5.805,5.808,101.37,mexc,TRUMP/USDT
2025-12-05 17:08:00,5.808,5.808,5.804,5.805,502.7,mexc,TRUMP/USDT
2025-12-05 17:09:00,5.805,5.809,5.805,5.807,630.32,mexc,TRUMP/USDT
2025-12-05 17:10:00,5.807,5.812,5.807,5.811,76.87,mexc,TRUMP/USDT
2025-12-05 17:11:00,5.811,5.811,5.799,5.8,3314.79,mexc,TRUMP/USDT
2025-12-05 17:12:00,5.8,5.8,5.792,5.798,2334.84,mexc,TRUMP/USDT
2025-12-05 17:13:00,5.798,5.798,5.793,5.793,92.55,mexc,TRUMP/USDT
2025-12-05 17:14:00,5.793,5.797,5.791,5.792,10.89,mexc,TRUMP/USDT
2025-12-05 17:15:00,5.792,5.794,5.791,5.793,83.23,mexc,TRUMP/USDT
2025-12-05 17:16:00,5.793,5.795,5.789,5.795,100.81,mexc,TRUMP/USDT
2025-12-05 17:17:00,5.795,5.798,5.795,5.796,216.82,mexc,TRUMP/USDT
2025-12-05 17:18:00,5.796,5.798,5.791,5.791,468.19,mexc,TRUMP/USDT
2025-12-05 17:19:00,5.791,5.795,5.791,5.793,130.58,mexc,TRUMP/USDT
2025-12-05 17:20:00,5.793,5.808,5.793,5.807,29.32,mexc,TRUMP/USDT
2025-12-05 17:21:00,5.807,5.807,5.797,5.797,46.87,mexc,TRUMP/USDT
2025-12-05 17:22:00,5.797,5.798,5.79,5.79,112.66,mexc,TRUMP/USDT
2025-12-05 17:23:00,5.79,5.79,5.783,5.785,95.13,mexc,TRUMP/USDT
2025-12-05 17:24:00,5.785,5.79,5.781,5.789,286.63,mexc,TRUMP/USDT
2025-12-05 17:25:00,5.789,5.791,5.783,5.783,96.56,mexc,TRUMP/USDT
2025-12-05 17:26:00,5.783,5.784,5.777,5.784,25.2,mexc,TRUMP/USDT
2025-12-05 17:27:00,5.784,5.79,5.782,5.79,391.65,mexc,TRUMP/USDT
2025-12-05 17:28:00,5.79,5.792,5.782,5.785,101.56,mexc,TRUMP/USDT
2025-12-05 17:29:00,5.785,5.785,5.78,5.781,17.26,mexc,TRUMP/USDT
2025-12-05 17:30:00,5.781,5.781,5.777,5.781,92.3,mexc,TRUMP/USDT
2025-12-05 17:31:00,5.781,5.786,5.781,5.785,183.67,mexc,TRUMP/USDT
2025-12-05 17:32:00,5.785,5.796,5.785,5.794,115.6,mexc,TRUMP/USDT
2025-12-05 17:33:00,5.794,5.794,5.785,5.786,26.73,mexc,TRUMP/USDT
2025-12-05 17:34:00,5.786,5.786,5.782,5.784,23.86,mexc,TRUMP/USDT
2025-12-05 17:35:00,5.784,5.786,5.774,5.782,2579.48,mexc,TRUMP/USDT
2025-12-05 17:36:00,5.782,5.783,5.775,5.778,460.75,mexc,TRUMP/USDT
2025-12-05 17:37:00,5.778,5.789,5.775,5.788,711.08,mexc,TRUMP/USDT
2025-12-05 17:38:00,5.788,5.789,5.78,5.783,295.78,mexc,TRUMP/USDT
2025-12-05 17:39:00,5.783,5.789,5.783,5.789,401.32,mexc,TRUMP/USDT
2025-12-05 17:40:00,5.789,5.789,5.784,5.784,15.5,mexc,TRUMP/USDT
2025-12-05 17:41:00,5.784,5.789,5.783,5.789,188.54,mexc,TRUMP/USDT
2025-12-05 17:42:00,5.789,5.792,5.786,5.786,61.08,mexc,TRUMP/USDT
2025-12-05 17:43:00,5.786,5.787,5.783,5.784,119.34,mexc,TRUMP/USDT
2025-12-05 17:44:00,5.784,5.788,5.784,5.788,302.4,mexc,TRUMP/USDT
2025-12-05 17:45:00,5.788,5.79,5.784,5.79,500.25,mexc,TRUMP/USDT
2025-12-05 17:46:00,5.79,5.796,5.79,5.794,550.9,mexc,TRUMP/USDT
2025-12-05 17:47:00,5.794,5.809,5.792,5.807,115.26,mexc,TRUMP/USDT
2025-12-05 17:48:00,5.807,5.809,5.795,5.795,135.66,mexc,TRUMP/USDT
2025-12-05 17:49:00,5.795,5.797,5.793,5.797,64.37,mexc,TRUMP/USDT
2025-12-05 17:50:00,5.797,5.801,5.795,5.798,164.73,mexc,TRUMP/USDT
2025-12-05 17:51:00,5.798,5.805,5.798,5.805,64.07,mexc,TRUMP/USDT
2025-12-05 17:52:00,5.805,5.823,5.805,5.818,566.74,mexc,TRUMP/USDT
2025-12-05 17:53:00,5.818,5.818,5.811,5.812,568.5,mexc,TRUMP/USDT
2025-12-05 17:54:00,5.812,5.812,5.804,5.807,88.14,mexc,TRUMP/USDT
2025-12-05 17:55:00,5.807,5.809,5.806,5.807,497.37,mexc,TRUMP/USDT
2025-12-05 17:56:00,5.807,5.807,5.801,5.802,408.07,mexc,TRUMP/USDT
2025-12-05 17:57:00,5.802,5.806,5.801,5.804,172.94,mexc,TRUMP/USDT
2025-12-05 17:58:00,5.804,5.809,5.804,5.805,19.04,mexc,TRUMP/USDT
2025-12-05 17:59:00,5.805,5.805,5.8,5.803,336.19,mexc,TRUMP/USDT
2025-12-05 18:00:00,5.803,5.803,5.794,5.794,26.14,mexc,TRUMP/USDT
2025-12-05 18:01:00,5.794,5.795,5.787,5.792,186.33,mexc,TRUMP/USDT
2025-12-05 18:02:00,5.792,5.798,5.79,5.796,350.83,mexc,TRUMP/USDT
2025-12-05 18:03:00,5.796,5.801,5.793,5.801,140.77,mexc,TRUMP/USDT
2025-12-05 18:04:00,5.801,5.801,5.796,5.801,192.17,mexc,TRUMP/USDT
2025-12-05 18:05:00,5.801,5.807,5.799,5.806,113.04,mexc,TRUMP/USDT
2025-12-05 18:06:00,5.806,5.815,5.806,5.815,23.73,mexc,TRUMP/USDT
2025-12-05 18:07:00,5.815,5.824,5.813,5.82,46.93,mexc,TRUMP/USDT
2025-12-05 18:08:00,5.82,5.828,5.819,5.828,614.15,mexc,TRUMP/USDT
2025-12-05 18:09:00,5.828,5.828,5.819,5.819,358.64,mexc,TRUMP/USDT
2025-12-05 18:10:00,5.819,5.828,5.817,5.828,224.88,mexc,TRUMP/USDT
2025-12-05 18:11:00,5.828,5.829,5.822,5.822,19.75,mexc,TRUMP/USDT
2025-12-05 18:12:00,5.822,5.824,5.819,5.822,162.02,mexc,TRUMP/USDT
2025-12-05 18:13:00,5.822,5.822,5.819,5.819,10.25,mexc,TRUMP/USDT
2025-12-05 18:14:00,5.819,5.823,5.817,5.817,12.62,mexc,TRUMP/USDT
2025-12-05 18:15:00,5.817,5.821,5.817,5.82,149.4,mexc,TRUMP/USDT
2025-12-05 18:16:00,5.82,5.823,5.817,5.817,56.26,mexc,TRUMP/USDT
2025-12-05 18:17:00,5.817,5.821,5.815,5.815,17.94,mexc,TRUMP/USDT
2025-12-05 18:18:00,5.815,5.815,5.81,5.812,128.83,mexc,TRUMP/USDT
2025-12-05 18:19:00,5.812,5.814,5.809,5.813,251.11,mexc,TRUMP/USDT
2025-12-05 18:20:00,5.813,5.813,5.803,5.803,102.06,mexc,TRUMP/USDT
2025-12-05 18:21:00,5.803,5.803,5.791,5.794,172.7,mexc,TRUMP/USDT
2025-12-05 18:22:00,5.794,5.796,5.787,5.789,195.1,mexc,TRUMP/USDT
2025-12-05 18:23:00,5.789,5.797,5.789,5.797,262.84,mexc,TRUMP/USDT
2025-12-05 18:24:00,5.797,5.798,5.793,5.795,128.96,mexc,TRUMP/USDT
2025-12-05 18:25:00,5.795,5.795,5.778,5.781,1319.23,mexc,TRUMP/USDT
2025-12-05 18:26:00,5.781,5.784,5.781,5.782,311.87,mexc,TRUMP/USDT
2025-12-05 18:27:00,5.782,5.782,5.781,5.781,46.01,mexc,TRUMP/USDT
2025-12-05 18:28:00,5.781,5.781,5.777,5.779,35.93,mexc,TRUMP/USDT
2025-12-05 18:29:00,5.779,5.784,5.779,5.781,249.59,mexc,TRUMP/USDT
2025-12-05 18:30:00,5.781,5.786,5.781,5.784,76.59,mexc,TRUMP/USDT
2025-12-05 18:31:00,5.784,5.787,5.778,5.778,34.87,mexc,TRUMP/USDT
2025-12-05 18:32:00,5.778,5.781,5.778,5.779,52.91,mexc,TRUMP/USDT
2025-12-05 18:33:00,5.779,5.788,5.779,5.786,127.5,mexc,TRUMP/USDT
2025-12-05 18:34:00,5.786,5.796,5.786,5.79,260.76,mexc,TRUMP/USDT
2025-12-05 18:35:00,5.79,5.791,5.787,5.787,698.64,mexc,TRUMP/USDT
2025-12-05 18:36:00,5.787,5.789,5.786,5.788,67.88,mexc,TRUMP/USDT
2025-12-05 18:37:00,5.788,5.79,5.788,5.788,488.15,mexc,TRUMP/USDT
2025-12-05 18:38:00,5.788,5.79,5.787,5.787,43.17,mexc,TRUMP/USDT
2025-12-05 18:39:00,5.787,5.788,5.786,5.787,199.16,mexc,TRUMP/USDT
2025-12-05 18:40:00,5.787,5.788,5.775,5.776,582.35,mexc,TRUMP/USDT
2025-12-05 18:41:00,5.776,5.78,5.773,5.779,1411.56,mexc,TRUMP/USDT
2025-12-05 18:42:00,5.779,5.781,5.776,5.778,760.98,mexc,TRUMP/USDT
2025-12-05 18:43:00,5.778,5.778,5.776,5.776,51.17,mexc,TRUMP/USDT
2025-12-05 18:44:00,5.776,5.78,5.775,5.78,446.82,mexc,TRUMP/USDT
2025-12-05 18:45:00,5.78,5.784,5.78,5.78,38.82,mexc,TRUMP/USDT
2025-12-05 18:46:00,5.78,5.786,5.78,5.785,96.2,mexc,TRUMP/USDT
2025-12-05 18:47:00,5.785,5.788,5.777,5.777,134.21,mexc,TRUMP/USDT
2025-12-05 18:48:00,5.777,5.778,5.776,5.778,165.85,mexc,TRUMP/USDT
2025-12-05 18:49:00,5.778,5.786,5.778,5.786,30.62,mexc,TRUMP/USDT
2025-12-05 18:50:00,5.786,5.786,5.781,5.781,30.4,mexc,TRUMP/USDT
2025-12-05 18:51:00,5.781,5.781,5.776,5.778,216.24,mexc,TRUMP/USDT
2025-12-05 18:52:00,5.778,5.778,5.758,5.762,2842.51,mexc,TRUMP/USDT
2025-12-05 18:53:00,5.762,5.762,5.746,5.753,3228.73,mexc,TRUMP/USDT
2025-12-05 18:54:00,5.753,5.757,5.753,5.754,484.66,mexc,TRUMP/USDT
2025-12-05 18:55:00,5.754,5.754,5.743,5.751,4460.32,mexc,TRUMP/USDT
2025-12-05 18:56:00,5.751,5.751,5.745,5.747,674.76,mexc,TRUMP/USDT
2025-12-05 18:57:00,5.747,5.749,5.743,5.743,361.13,mexc,TRUMP/USDT
2025-12-05 18:58:00,5.743,5.743,5.711,5.723,4790.98,mexc,TRUMP/USDT
2025-12-05 18:59:00,5.723,5.729,5.72,5.726,3208.76,mexc,TRUMP/USDT
2025-12-05 19:00:00,5.726,5.737,5.714,5.725,4175.09,mexc,TRUMP/USDT
2025-12-05 19:01:00,5.725,5.725,5.7,5.714,1957.45,mexc,TRUMP/USDT
2025-12-05 19:02:00,5.714,5.717,5.713,5.715,1333.71,mexc,TRUMP/USDT
2025-12-05 19:03:00,5.715,5.719,5.712,5.712,930.94,mexc,TRUMP/USDT
2025-12-05 19:04:00,5.712,5.712,5.706,5.706,1146.29,mexc,TRUMP/USDT
2025-12-05 19:05:00,5.706,5.716,5.703,5.716,1231.36,mexc,TRUMP/USDT
2025-12-05 19:06:00,5.716,5.718,5.714,5.714,683.16,mexc,TRUMP/USDT
2025-12-05 19:07:00,5.714,5.714,5.711,5.712,419.38,mexc,TRUMP/USDT
2025-12-05 19:08:00,5.712,5.712,5.703,5.705,434.8,mexc,TRUMP/USDT
2025-12-05 19:09:00,5.705,5.712,5.683,5.706,4625.98,mexc,TRUMP/USDT
2025-12-05 19:10:00,5.706,5.706,5.688,5.699,673.53,mexc,TRUMP/USDT
2025-12-05 19:11:00,5.699,5.7,5.693,5.694,356.86,mexc,TRUMP/USDT
2025-12-05 19:12:00,5.694,5.698,5.691,5.695,882.59,mexc,TRUMP/USDT
2025-12-05 19:13:00,5.695,5.707,5.692,5.707,1421.75,mexc,TRUMP/USDT
2025-12-05 19:14:00,5.707,5.711,5.704,5.704,1070.48,mexc,TRUMP/USDT
2025-12-05 19:15:00,5.704,5.707,5.704,5.704,673.86,mexc,TRUMP/USDT
2025-12-05 19:16:00,5.704,5.704,5.686,5.695,2769.01,mexc,TRUMP/USDT
2025-12-05 19:17:00,5.695,5.703,5.695,5.701,2291.92,mexc,TRUMP/USDT
2025-12-05 19:18:00,5.701,5.709,5.698,5.709,1848.91,mexc,TRUMP/USDT
2025-12-05 19:19:00,5.709,5.709,5.702,5.702,1270.39,mexc,TRUMP/USDT
2025-12-05 19:20:00,5.702,5.702,5.698,5.699,565.2,mexc,TRUMP/USDT
2025-12-05 19:21:00,5.699,5.701,5.697,5.697,1330.32,mexc,TRUMP/USDT
2025-12-05 19:22:00,5.697,5.707,5.689,5.707,1700.76,mexc,TRUMP/USDT
2025-12-05 19:23:00,5.707,5.707,5.697,5.698,354.63,mexc,TRUMP/USDT
2025-12-05 19:24:00,5.698,5.698,5.685,5.69,1647.12,mexc,TRUMP/USDT
2025-12-05 19:25:00,5.69,5.699,5.687,5.699,1539.34,mexc,TRUMP/USDT
2025-12-05 19:26:00,5.699,5.712,5.699,5.709,1259.86,mexc,TRUMP/USDT
2025-12-05 19:27:00,5.709,5.711,5.706,5.708,696.38,mexc,TRUMP/USDT
2025-12-05 19:28:00,5.708,5.708,5.7,5.707,492.65,mexc,TRUMP/USDT
2025-12-05 19:29:00,5.707,5.711,5.707,5.709,236.68,mexc,TRUMP/USDT
2025-12-05 19:30:00,5.709,5.713,5.705,5.708,532.24,mexc,TRUMP/USDT
2025-12-05 19:31:00,5.708,5.711,5.708,5.709,206.99,mexc,TRUMP/USDT
2025-12-05 19:32:00,5.709,5.714,5.709,5.713,427.76,mexc,TRUMP/USDT
2025-12-05 19:33:00,5.713,5.723,5.713,5.723,1051.21,mexc,TRUMP/USDT
2025-12-05 19:34:00,5.723,5.724,5.718,5.722,541.0,mexc,TRUMP/USDT
2025-12-05 19:35:00,5.722,5.727,5.722,5.726,513.53,mexc,TRUMP/USDT
2025-12-05 19:36:00,5.726,5.727,5.722,5.727,363.62,mexc,TRUMP/USDT
2025-12-05 19:37:00,5.727,5.73,5.725,5.727,266.07,mexc,TRUMP/USDT
2025-12-05 19:38:00,5.727,5.727,5.721,5.724,238.67,mexc,TRUMP/USDT
2025-12-05 19:39:00,5.724,5.728,5.722,5.727,808.97,mexc,TRUMP/USDT
2025-12-05 19:40:00,5.727,5.733,5.727,5.733,82.77,mexc,TRUMP/USDT
2025-12-05 19:41:00,5.733,5.735,5.723,5.723,1700.23,mexc,TRUMP/USDT
2025-12-05 19:42:00,5.723,5.733,5.722,5.732,149.5,mexc,TRUMP/USDT
2025-12-05 19:43:00,5.732,5.732,5.723,5.723,384.46,mexc,TRUMP/USDT
2025-12-05 19:44:00,5.723,5.724,5.721,5.723,202.88,mexc,TRUMP/USDT
2025-12-05 19:45:00,5.723,5.723,5.718,5.72,144.71,mexc,TRUMP/USDT
2025-12-05 19:46:00,5.72,5.722,5.72,5.722,111.77,mexc,TRUMP/USDT
2025-12-05 19:47:00,5.722,5.728,5.722,5.728,173.51,mexc,TRUMP/USDT
2025-12-05 19:48:00,5.728,5.735,5.728,5.735,137.29,mexc,TRUMP/USDT
2025-12-05 19:49:00,5.735,5.735,5.732,5.735,277.66,mexc,TRUMP/USDT
2025-12-05 19:50:00,5.735,5.736,5.726,5.727,542.2,mexc,TRUMP/USDT
2025-12-05 19:51:00,5.727,5.732,5.727,5.729,329.68,mexc,TRUMP/USDT
2025-12-05 19:52:00,5.729,5.735,5.729,5.735,172.08,mexc,TRUMP/USDT
2025-12-05 19:53:00,5.735,5.735,5.732,5.733,137.01,mexc,TRUMP/USDT
2025-12-05 19:54:00,5.733,5.736,5.731,5.736,151.74,mexc,TRUMP/USDT
2025-12-05 19:55:00,5.736,5.737,5.729,5.732,213.54,mexc,TRUMP/USDT
2025-12-05 19:56:00,5.732,5.738,5.732,5.736,1226.12,mexc,TRUMP/USDT
2025-12-05 19:57:00,5.736,5.759,5.736,5.755,1513.37,mexc,TRUMP/USDT
2025-12-05 19:58:00,5.755,5.756,5.741,5.741,337.38,mexc,TRUMP/USDT
2025-12-05 19:59:00,5.741,5.741,5.727,5.729,1054.45,mexc,TRUMP/USDT
2025-12-05 20:00:00,5.729,5.732,5.728,5.731,230.85,mexc,TRUMP/USDT
2025-12-05 20:01:00,5.731,5.732,5.727,5.73,330.78,mexc,TRUMP/USDT
2025-12-05 20:02:00,5.73,5.736,5.729,5.731,216.8,mexc,TRUMP/USDT
2025-12-05 20:03:00,5.731,5.735,5.731,5.735,132.47,mexc,TRUMP/USDT
