open,close,high,low,volume,time,timestamp,tr,atr,atr_pct
0.4226,0.4222,0.4249,0.4207,215473.6,1762311600000,2025-11-05 03:00:00,0.0041999999999999815,0.006050000000000008,1.4329701563240187
0.4219,0.4232,0.424,0.42,184608.6,1762312500000,2025-11-05 03:15:00,0.0040000000000000036,0.0060785714285714375,1.43633540372671
0.4236,0.4254,0.4257,0.4224,189562.8,1762313400000,2025-11-05 03:30:00,0.003300000000000025,0.006028571428571439,1.4171536033313208
0.4252,0.423,0.4256,0.4224,166616.5,1762314300000,2025-11-05 03:45:00,0.0031999999999999806,0.005828571428571437,1.3779128672745715
0.423,0.4216,0.4247,0.4213,176270.6,1762315200000,2025-11-05 04:00:00,0.003400000000000014,0.005814285714285721,1.3791000271076188
0.4218,0.4195,0.4221,0.4192,128913.3,1762316100000,2025-11-05 04:15:00,0.002899999999999958,0.005700000000000003,1.3587604290822415
0.4195,0.4233,0.424,0.4195,175013.8,1762317000000,2025-11-05 04:30:00,0.004500000000000004,0.005671428571428573,1.3398130336471943
0.4236,0.4209,0.4237,0.4196,135727.4,1762317900000,2025-11-05 04:45:00,0.004100000000000048,0.00515714285714286,1.2252655873468425
0.4215,0.4235,0.4245,0.4205,149533.0,1762318800000,2025-11-05 05:00:00,0.0040000000000000036,0.004950000000000006,1.1688311688311703
0.4235,0.4217,0.4238,0.4207,174949.2,1762319700000,2025-11-05 05:15:00,0.0030999999999999917,0.004114285714285717,0.9756428063281283
0.4215,0.4218,0.4227,0.4213,95441.7,1762320600000,2025-11-05 05:30:00,0.0014000000000000123,0.003642857142857146,0.8636456004877064
0.4215,0.4225,0.4226,0.4207,61803.4,1762321500000,2025-11-05 05:45:00,0.0018999999999999573,0.003457142857142857,0.8182586644125106
0.4225,0.4206,0.4226,0.4202,122284.9,1762322400000,2025-11-05 06:00:00,0.0023999999999999577,0.0033499999999999958,0.7964812173086058
0.421,0.4215,0.4236,0.4204,156568.6,1762323300000,2025-11-05 06:15:00,0.0031999999999999806,0.0032571428571428513,0.7727503812913052
0.4217,0.4237,0.4266,0.4215,180839.8,1762324200000,2025-11-05 06:30:00,0.005099999999999993,0.0033214285714285663,0.7839104487676577
0.424,0.4259,0.4266,0.4233,81048.2,1762325100000,2025-11-05 06:45:00,0.0032999999999999696,0.003271428571428564,0.7681212893704071
0.4259,0.4246,0.4267,0.4232,134020.0,1762326000000,2025-11-05 07:00:00,0.003500000000000003,0.003285714285714277,0.7738375614023262
0.4243,0.4241,0.4255,0.4223,153506.3,1762326900000,2025-11-05 07:15:00,0.0031999999999999806,0.003285714285714277,0.7747498905244699
0.4239,0.4252,0.4252,0.4235,105048.7,1762327800000,2025-11-05 07:30:00,0.0017000000000000348,0.0031642857142857067,0.7441876091923111
0.4256,0.4246,0.4257,0.4243,119464.1,1762328700000,2025-11-05 07:45:00,0.0014000000000000123,0.0030571428571428533,0.7200053832178176
0.4246,0.4229,0.4246,0.4224,203668.9,1762329600000,2025-11-05 08:00:00,0.0021999999999999797,0.0028928571428571376,0.6840522919974314
0.4229,0.4193,0.4229,0.4174,206039.5,1762330500000,2025-11-05 08:15:00,0.005500000000000005,0.0029928571428571344,0.7137746584443441
0.4193,0.4186,0.422,0.4182,154693.2,1762331400000,2025-11-05 08:30:00,0.00379999999999997,0.0029785714285714177,0.7115555252201189
0.4186,0.4193,0.4204,0.4164,239957.6,1762332300000,2025-11-05 08:45:00,0.0040000000000000036,0.0030428571428571327,0.7256992947429365
0.4193,0.4204,0.4234,0.4183,189927.1,1762333200000,2025-11-05 09:00:00,0.005099999999999993,0.0033071428571428457,0.7866657605002011
0.4202,0.4217,0.4219,0.4187,264945.2,1762334100000,2025-11-05 09:15:00,0.0031999999999999806,0.0033999999999999903,0.8062603746739364
0.4215,0.4212,0.4221,0.4191,129056.0,1762335000000,2025-11-05 09:30:00,0.0030000000000000027,0.0034428571428571364,0.8173924840591491
0.4208,0.4197,0.4216,0.4196,131356.1,1762335900000,2025-11-05 09:45:00,0.0020000000000000018,0.0033571428571428524,0.7998910786616279
0.4197,0.4196,0.4217,0.4185,181346.6,1762336800000,2025-11-05 10:00:00,0.003200000000000036,0.0032214285714285695,0.7677379817513273
0.4198,0.4203,0.4207,0.4186,141253.2,1762337700000,2025-11-05 10:15:00,0.0020999999999999908,0.0031357142857142855,0.7460657353590971
0.4203,0.4204,0.4214,0.4187,137867.1,1762338600000,2025-11-05 10:30:00,0.00269999999999998,0.0030785714285714266,0.7322957727334507
0.4201,0.4173,0.4205,0.4164,320946.3,1762339500000,2025-11-05 10:45:00,0.0040999999999999925,0.0031428571428571417,0.7531409400568276
0.4173,0.4196,0.4209,0.4167,122953.1,1762340400000,2025-11-05 11:00:00,0.0041999999999999815,0.0033214285714285663,0.7915702029143391
0.4196,0.4211,0.4234,0.4196,214246.2,1762341300000,2025-11-05 11:15:00,0.0038000000000000256,0.0034928571428571387,0.8294602571496411
0.4211,0.4233,0.4238,0.4211,111257.6,1762342200000,2025-11-05 11:30:00,0.0027000000000000357,0.0035285714285714287,0.8335864466268436
0.4235,0.4246,0.4255,0.4226,132401.5,1762343100000,2025-11-05 11:45:00,0.0029000000000000137,0.0033428571428571435,0.7872956059484558
0.4249,0.4233,0.4249,0.4227,114549.5,1762344000000,2025-11-05 12:00:00,0.0021999999999999797,0.00322857142857143,0.7627147244439948
0.4233,0.4265,0.4285,0.4224,175125.6,1762344900000,2025-11-05 12:15:00,0.006099999999999994,0.003378571428571429,0.7921621168983422
0.4265,0.4277,0.4279,0.4253,169940.7,1762345800000,2025-11-05 12:30:00,0.002599999999999991,0.0032000000000000006,0.7481879822305355
0.4277,0.4275,0.4279,0.4258,127631.5,1762346700000,2025-11-05 12:45:00,0.0020999999999999908,0.0031214285714285727,0.7301587301587305
0.4278,0.4265,0.4285,0.4262,118591.4,1762347600000,2025-11-05 13:00:00,0.0022999999999999687,0.00307142857142857,0.7201473789984923
0.4263,0.4268,0.4276,0.4253,110300.2,1762348500000,2025-11-05 13:15:00,0.0022999999999999687,0.0030928571428571394,0.7246619360021413
0.4266,0.4295,0.4316,0.4258,128388.0,1762349400000,2025-11-05 13:30:00,0.005799999999999972,0.00327857142857142,0.7633460834857788
0.4297,0.4317,0.4342,0.4288,261700.9,1762350300000,2025-11-05 13:45:00,0.00539999999999996,0.0035142857142857037,0.8140573811178374
0.4317,0.4313,0.4335,0.4306,173012.5,1762351200000,2025-11-05 14:00:00,0.0029000000000000137,0.0035285714285714204,0.8181246066708602
0.4316,0.4295,0.4316,0.4284,204769.2,1762352100000,2025-11-05 14:15:00,0.0031999999999999806,0.0034642857142857053,0.8065857309163458
0.4289,0.4298,0.4319,0.4254,369138.3,1762353000000,2025-11-05 14:30:00,0.006500000000000006,0.0036285714285714215,0.8442464933856262
0.4305,0.4367,0.437,0.4301,432110.3,1762353900000,2025-11-05 14:45:00,0.007199999999999984,0.0038714285714285613,0.8865190225391715
0.437,0.4325,0.437,0.432,315183.6,1762354800000,2025-11-05 15:00:00,0.0050000000000000044,0.0040357142857142736,0.9331131296449188
0.4325,0.4307,0.4336,0.4297,214662.1,1762355700000,2025-11-05 15:15:00,0.003899999999999959,0.004107142857142841,0.9535971342333041
0.4305,0.4308,0.4326,0.4302,321275.3,1762356600000,2025-11-05 15:30:00,0.0023999999999999577,0.004121428571428554,0.9566918689481322
0.4308,0.4328,0.4336,0.4306,258929.3,1762357500000,2025-11-05 15:45:00,0.0030000000000000027,0.003899999999999983,0.9011090573012899
0.4328,0.4306,0.4336,0.4305,234088.1,1762358400000,2025-11-05 16:00:00,0.0030999999999999917,0.003935714285714269,0.9140070333753528
0.431,0.4322,0.4326,0.4293,184455.6,1762359300000,2025-11-05 16:15:00,0.0032999999999999696,0.0040214285714285525,0.9304554769617198
0.4324,0.4334,0.4358,0.4316,196127.9,1762360200000,2025-11-05 16:30:00,0.004200000000000037,0.004157142857142844,0.9591930911727834
0.4331,0.4368,0.4375,0.4325,186465.0,1762361100000,2025-11-05 16:45:00,0.0050000000000000044,0.004349999999999988,0.9958791208791182
0.4365,0.4336,0.4368,0.4336,226929.5,1762362000000,2025-11-05 17:00:00,0.003200000000000036,0.004164285714285708,0.9603979968371099
0.4338,0.4359,0.437,0.4336,165238.2,1762362900000,2025-11-05 17:15:00,0.003400000000000014,0.004021428571428569,0.9225575984006812
0.4359,0.437,0.4399,0.4359,459614.5,1762363800000,2025-11-05 17:30:00,0.0040000000000000036,0.004099999999999997,0.9382151029748277
0.4367,0.4368,0.437,0.4346,165230.3,1762364700000,2025-11-05 17:45:00,0.0024000000000000132,0.0040428571428571414,0.9255625327053895
0.4368,0.4356,0.4368,0.4353,103732.9,1762365600000,2025-11-05 18:00:00,0.0015000000000000013,0.0036857142857142844,0.8461235733963004
0.4359,0.4377,0.4385,0.4356,144157.1,1762366500000,2025-11-05 18:15:00,0.0029000000000000137,0.003378571428571429,0.7718920330297987
0.4377,0.4386,0.4398,0.4368,169094.2,1762367400000,2025-11-05 18:30:00,0.0030000000000000027,0.003235714285714286,0.7377369552472153
0.4383,0.4375,0.4405,0.4375,150852.2,1762368300000,2025-11-05 18:45:00,0.0030000000000000027,0.003171428571428575,0.7248979591836743
0.4375,0.4367,0.4381,0.436,111894.4,1762369200000,2025-11-05 19:00:00,0.0020999999999999908,0.003150000000000006,0.7213189832837202
0.4367,0.4376,0.4385,0.436,133265.5,1762370100000,2025-11-05 19:15:00,0.0025000000000000022,0.00311428571428572,0.7116740663358593
0.437,0.4377,0.4392,0.437,104320.4,1762371000000,2025-11-05 19:30:00,0.0021999999999999797,0.003050000000000005,0.6968243088873669
0.4377,0.438,0.4386,0.436,96180.3,1762371900000,2025-11-05 19:45:00,0.002599999999999991,0.0030000000000000066,0.6849315068493166
0.438,0.4407,0.4411,0.4374,129037.5,1762372800000,2025-11-05 20:00:00,0.003699999999999981,0.002964285714285717,0.6726312036046557
0.4409,0.4368,0.4411,0.4366,222579.1,1762373700000,2025-11-05 20:15:00,0.004500000000000004,0.002928571428571431,0.6704604918890639
0.437,0.437,0.4377,0.4355,144353.1,1762374600000,2025-11-05 20:30:00,0.0021999999999999797,0.002857142857142856,0.6538084341288
0.437,0.4355,0.437,0.4348,148749.0,1762375500000,2025-11-05 20:45:00,0.0021999999999999797,0.0027714285714285675,0.6363785468263071
0.4357,0.4347,0.4357,0.4336,148237.8,1762376400000,2025-11-05 21:00:00,0.0020999999999999908,0.0026357142857142807,0.6063294883170648
0.4345,0.4345,0.4359,0.4336,101285.7,1762377300000,2025-11-05 21:15:00,0.0023000000000000242,0.0026285714285714246,0.6049646555975661
0.4347,0.4346,0.4352,0.433,103683.1,1762378200000,2025-11-05 21:30:00,0.0021999999999999797,0.002678571428571423,0.6163302872920899
0.4346,0.4348,0.4364,0.4344,90837.7,1762379100000,2025-11-05 21:45:00,0.0020000000000000018,0.002614285714285708,0.60126166381916
0.4348,0.4341,0.4358,0.4335,80423.3,1762380000000,2025-11-05 22:00:00,0.0023000000000000242,0.0025642857142857095,0.5907131339059455
0.4339,0.4358,0.4361,0.4337,121866.4,1762380900000,2025-11-05 22:15:00,0.0024000000000000132,0.0025214285714285673,0.5785747066150911
0.4358,0.4364,0.4371,0.4354,64494.8,1762381800000,2025-11-05 22:30:00,0.0016999999999999793,0.002492857142857138,0.5712321592248253
0.4364,0.4375,0.4376,0.4353,50725.1,1762382700000,2025-11-05 22:45:00,0.0022999999999999687,0.002478571428571421,0.5665306122448963
0.4375,0.4366,0.4378,0.4359,97766.6,1762383600000,2025-11-05 23:00:00,0.0019000000000000128,0.002457142857142852,0.5627903932988667
0.4364,0.4379,0.4385,0.4363,132627.5,1762384500000,2025-11-05 23:15:00,0.0021999999999999797,0.0024285714285714227,0.5545949825465684
0.4379,0.4375,0.438,0.4364,95831.1,1762385400000,2025-11-05 23:30:00,0.0015999999999999903,0.0022785714285714236,0.5208163265306112
0.437,0.4369,0.4376,0.436,116482.2,1762386300000,2025-11-05 23:45:00,0.0015999999999999903,0.002071428571428565,0.474119608933066
0.4369,0.4378,0.4387,0.4355,163285.5,1762387200000,2025-11-06 00:00:00,0.0031999999999999806,0.002142857142857137,0.4894602884552619
0.4378,0.4375,0.4381,0.436,102783.8,1762388100000,2025-11-06 00:15:00,0.0020999999999999908,0.0021357142857142803,0.4881632653061212
0.4377,0.4357,0.4378,0.4353,129217.5,1762389000000,2025-11-06 00:30:00,0.0025000000000000022,0.0021642857142857097,0.4967375979540303
0.4357,0.4364,0.4376,0.4349,122712.4,1762389900000,2025-11-06 00:45:00,0.00269999999999998,0.0021928571428571353,0.5024878879141006
0.4367,0.4335,0.4367,0.4315,174613.4,1762390800000,2025-11-06 01:00:00,0.005199999999999982,0.00240714285714285,0.5552809359037716
0.4335,0.4307,0.434,0.4298,184464.6,1762391700000,2025-11-06 01:15:00,0.0041999999999999815,0.0025642857142857056,0.5953762977213154
0.4307,0.4333,0.4348,0.4304,248834.4,1762392600000,2025-11-06 01:30:00,0.004400000000000015,0.0027142857142857047,0.6264218126669062
0.4336,0.4358,0.4359,0.4332,106026.7,1762393500000,2025-11-06 01:45:00,0.0027000000000000357,0.002735714285714278,0.6277453615682143
0.4358,0.4318,0.436,0.4314,155687.8,1762394400000,2025-11-06 02:00:00,0.004599999999999993,0.002942857142857136,0.6815324555018842
0.4318,0.4328,0.4344,0.4315,111391.2,1762395300000,2025-11-06 02:15:00,0.0029000000000000137,0.002985714285714282,0.6898600475310263
0.4328,0.4342,0.4356,0.4308,184855.8,1762396200000,2025-11-06 02:30:00,0.004799999999999971,0.003192857142857136,0.7353425018095662
0.4342,0.4342,0.4358,0.4334,159570.8,1762397100000,2025-11-06 02:45:00,0.0024000000000000132,0.003207142857142853,0.7386326248601688
0.4342,0.4338,0.4354,0.4334,119664.9,1762398000000,2025-11-06 03:00:00,0.0020000000000000018,0.0032357142857142823,0.74590001975894
0.4338,0.4336,0.436,0.4334,153029.9,1762398900000,2025-11-06 03:15:00,0.002599999999999991,0.0033071428571428536,0.7627174486030567
0.4336,0.4344,0.435,0.4336,123287.7,1762399800000,2025-11-06 03:30:00,0.0014000000000000123,0.0031785714285714273,0.7317153380689289
0.4346,0.4336,0.435,0.4335,92859.7,1762400700000,2025-11-06 03:45:00,0.0015000000000000013,0.0031357142857142855,0.7231813389562467
0.4339,0.4354,0.4357,0.4332,148376.3,1762401600000,2025-11-06 04:00:00,0.0025000000000000022,0.0031357142857142855,0.720191613622941
0.4349,0.4336,0.4357,0.4336,124626.7,1762402500000,2025-11-06 04:15:00,0.0020999999999999908,0.0030928571428571433,0.7132973115445441
0.4338,0.4343,0.4345,0.4327,90639.0,1762403400000,2025-11-06 04:30:00,0.0018000000000000238,0.002850000000000003,0.6562284135390289
0.4345,0.4345,0.4368,0.4343,124048.3,1762404300000,2025-11-06 04:45:00,0.0025000000000000022,0.0027285714285714335,0.6279796153213886
0.4345,0.4298,0.4347,0.4297,111561.1,1762405200000,2025-11-06 05:00:00,0.004999999999999949,0.0027714285714285714,0.6448181878614637
0.4298,0.4288,0.4305,0.4276,265509.0,1762406100000,2025-11-06 05:15:00,0.0029000000000000137,0.002785714285714284,0.649653518123667
0.4293,0.4265,0.4295,0.4264,150825.4,1762407000000,2025-11-06 05:30:00,0.0030999999999999917,0.002678571428571427,0.6280355049405456
0.4265,0.426,0.4267,0.4252,87790.8,1762407900000,2025-11-06 05:45:00,0.0015000000000000013,0.002578571428571426,0.6052984574111329
0.426,0.4264,0.4276,0.4246,145910.7,1762408800000,2025-11-06 06:00:00,0.0030000000000000027,0.00245,0.574577861163227
0.4264,0.4278,0.4284,0.4259,144803.4,1762409700000,2025-11-06 06:15:00,0.0025000000000000022,0.002457142857142856,0.5743671942830425
0.4278,0.4256,0.4287,0.4252,126249.4,1762410600000,2025-11-06 06:30:00,0.003500000000000003,0.0025642857142857134,0.6025107411385605
0.4256,0.4236,0.4258,0.4235,169688.2,1762411500000,2025-11-06 06:45:00,0.0023000000000000242,0.0025428571428571444,0.6002967759341701
0.4238,0.4254,0.4269,0.4236,120564.4,1762412400000,2025-11-06 07:00:00,0.003300000000000025,0.0026785714285714308,0.6296594801531337
0.4256,0.4254,0.4264,0.4217,255393.0,1762413300000,2025-11-06 07:15:00,0.004699999999999982,0.002907142857142858,0.6833904224595342
0.4254,0.4227,0.4256,0.4218,155444.5,1762414200000,2025-11-06 07:30:00,0.00379999999999997,0.0029999999999999988,0.7097232079488996
0.4227,0.4225,0.4237,0.4217,144631.1,1762415100000,2025-11-06 07:45:00,0.0020000000000000018,0.002992857142857142,0.7083685545224006
0.4219,0.4234,0.4237,0.4215,121929.5,1762416000000,2025-11-06 08:00:00,0.0022000000000000353,0.0030214285714285716,0.7136109049193603
0.4234,0.4237,0.4248,0.4225,197037.2,1762416900000,2025-11-06 08:15:00,0.0023000000000000242,0.003007142857142859,0.709733976196096
0.4237,0.4216,0.424,0.4216,103890.1,1762417800000,2025-11-06 08:30:00,0.0024000000000000132,0.002821428571428578,0.6692193006234768
0.4216,0.4226,0.4228,0.4203,217835.3,1762418700000,2025-11-06 08:45:00,0.0025000000000000022,0.0027928571428571486,0.6608748563315544
0.4226,0.4234,0.4236,0.4207,139133.6,1762419600000,2025-11-06 09:00:00,0.002899999999999958,0.002778571428571432,0.6562521087792706
0.4236,0.4217,0.4242,0.4215,107134.4,1762420500000,2025-11-06 09:15:00,0.0027000000000000357,0.00286428571428572,0.6792235509332984
0.4217,0.422,0.423,0.4206,238331.8,1762421400000,2025-11-06 09:30:00,0.0024000000000000132,0.002821428571428578,0.6685849695328384
0.4225,0.4209,0.4227,0.4206,101229.6,1762422300000,2025-11-06 09:45:00,0.0021000000000000463,0.0027928571428571525,0.6635441061670593
0.4211,0.4207,0.4219,0.4185,210568.5,1762423200000,2025-11-06 10:00:00,0.003400000000000014,0.0027857142857142963,0.6621617032836454
0.4207,0.421,0.4229,0.4198,155292.6,1762424100000,2025-11-06 10:15:00,0.0030999999999999917,0.002842857142857151,0.675262979300986
0.4208,0.4213,0.4235,0.4205,156407.1,1762425000000,2025-11-06 10:30:00,0.0030000000000000027,0.002821428571428578,0.6696958394086348
0.4216,0.4217,0.4229,0.4203,102876.4,1762425900000,2025-11-06 10:45:00,0.002599999999999991,0.0026714285714285785,0.6334902943866678
0.4217,0.4198,0.4222,0.4189,126928.2,1762426800000,2025-11-06 11:00:00,0.003300000000000025,0.0026357142857142968,0.6278499965970216
0.4198,0.4219,0.4224,0.4194,77922.9,1762427700000,2025-11-06 11:15:00,0.0030000000000000027,0.0027071428571428685,0.6416550976873355
0.4222,0.4219,0.423,0.4206,101899.7,1762428600000,2025-11-06 11:30:00,0.0024000000000000132,0.002721428571428581,0.6450411404191944
0.4221,0.421,0.4229,0.4206,108505.0,1762429500000,2025-11-06 11:45:00,0.0023000000000000242,0.002721428571428581,0.646420088225316
0.421,0.4204,0.4218,0.4196,96466.0,1762430400000,2025-11-06 12:00:00,0.0022000000000000353,0.0027071428571428685,0.6439445426124806
0.4204,0.4185,0.4208,0.4178,188675.2,1762431300000,2025-11-06 12:15:00,0.0030000000000000027,0.002742857142857154,0.655401945724529
0.4187,0.4166,0.4197,0.416,285386.8,1762432200000,2025-11-06 12:30:00,0.0037000000000000366,0.002800000000000017,0.672107537205957
0.4163,0.4167,0.4176,0.4157,222469.1,1762433100000,2025-11-06 12:45:00,0.0019000000000000128,0.002742857142857158,0.6582330556412666
0.4166,0.4196,0.4196,0.4163,164948.9,1762434000000,2025-11-06 13:00:00,0.0032999999999999696,0.002807142857142869,0.6690044940759936
0.4196,0.4247,0.4252,0.4195,288935.4,1762434900000,2025-11-06 13:15:00,0.005700000000000038,0.0030642857142857255,0.7215177099801567
0.4245,0.426,0.4261,0.4236,179311.8,1762435800000,2025-11-06 13:30:00,0.0025000000000000022,0.0030000000000000105,0.7042253521126784
0.426,0.4244,0.4278,0.4243,118980.0,1762436700000,2025-11-06 13:45:00,0.003500000000000003,0.00302857142857144,0.7136124949508577
0.4246,0.4217,0.4262,0.42,270909.2,1762437600000,2025-11-06 14:00:00,0.006200000000000039,0.003257142857142871,0.7723838883431043
0.4217,0.4198,0.4225,0.4192,175892.3,1762438500000,2025-11-06 14:15:00,0.0032999999999999696,0.0033071428571428696,0.7877901041312219
0.4204,0.418,0.4208,0.4161,453793.4,1762439400000,2025-11-06 14:30:00,0.004699999999999982,0.0034071428571428664,0.8151059466848962
0.418,0.4168,0.4219,0.4156,592903.4,1762440300000,2025-11-06 14:45:00,0.006299999999999972,0.00364285714285715,0.8740060323553622
0.4168,0.4176,0.42,0.4153,456286.6,1762441200000,2025-11-06 15:00:00,0.004699999999999982,0.0038071428571428622,0.9116721401204172
0.4179,0.4187,0.423,0.4173,287595.0,1762442100000,2025-11-06 15:15:00,0.005699999999999983,0.004050000000000002,0.9672796751850973
0.4193,0.412,0.4194,0.4116,358333.8,1762443000000,2025-11-06 15:30:00,0.007799999999999974,0.004449999999999997,1.0800970873786402
0.4124,0.4142,0.4147,0.4107,481442.9,1762443900000,2025-11-06 15:45:00,0.0040000000000000036,0.0045214285714285695,1.091605159688211
0.4144,0.4126,0.416,0.4124,306455.3,1762444800000,2025-11-06 16:00:00,0.003599999999999992,0.0045142857142857085,1.0941070562980388
0.4126,0.414,0.4145,0.4113,260947.1,1762445700000,2025-11-06 16:15:00,0.0031999999999999806,0.00460714285714285,1.1128364389233936
0.414,0.4076,0.414,0.4043,434418.5,1762446600000,2025-11-06 16:30:00,0.009699999999999986,0.005064285714285708,1.2424646011495848
0.4077,0.412,0.4132,0.407,485956.2,1762447500000,2025-11-06 16:45:00,0.006200000000000039,0.005099999999999993,1.2378640776699015
0.4123,0.412,0.4154,0.4104,402468.5,1762448400000,2025-11-06 17:00:00,0.0050000000000000044,0.005278571428571422,1.2812066574202483
0.4123,0.415,0.4154,0.4103,375372.7,1762449300000,2025-11-06 17:15:00,0.005099999999999993,0.005392857142857136,1.2994836488812378
0.4148,0.4146,0.4168,0.4131,293408.0,1762450200000,2025-11-06 17:30:00,0.003699999999999981,0.005214285714285703,1.2576665977534258
0.4148,0.4196,0.42,0.4148,336094.3,1762451100000,2025-11-06 17:45:00,0.00539999999999996,0.0053642857142857025,1.2784284352444477
0.4196,0.4166,0.4205,0.4154,331483.0,1762452000000,2025-11-06 18:00:00,0.005099999999999993,0.0053928571428571315,1.2944928331390138
0.4169,0.4153,0.4174,0.4132,287332.8,1762452900000,2025-11-06 18:15:00,0.0041999999999999815,0.0052428571428571324,1.2624264731175374
0.4147,0.4216,0.4227,0.4146,265528.0,1762453800000,2025-11-06 18:30:00,0.008099999999999996,0.005485714285714276,1.3011656275413368
0.4213,0.4214,0.4252,0.4204,261335.4,1762454700000,2025-11-06 18:45:00,0.0048000000000000265,0.005421428571428565,1.2865279001966219
0.4216,0.4221,0.4223,0.4193,223872.5,1762455600000,2025-11-06 19:00:00,0.0030000000000000027,0.0050785714285714245,1.2031678342978973
0.4222,0.4226,0.4237,0.4212,334987.3,1762456500000,2025-11-06 19:15:00,0.0025000000000000022,0.004971428571428567,1.1763910486106406
0.4224,0.4208,0.4236,0.4191,231832.7,1762457400000,2025-11-06 19:30:00,0.004500000000000004,0.005035714285714282,1.196700162954915
0.4213,0.4231,0.4238,0.4195,200549.7,1762458300000,2025-11-06 19:45:00,0.004300000000000026,0.0051142857142857144,1.2087652361819226
0.4231,0.4228,0.4264,0.4225,299145.7,1762459200000,2025-11-06 20:00:00,0.0039000000000000146,0.004700000000000002,1.1116367076631983
0.4228,0.4207,0.4247,0.4202,211028.0,1762460100000,2025-11-06 20:15:00,0.004500000000000004,0.0045785714285714275,1.0883221841149102
0.4207,0.4179,0.4209,0.4173,209051.1,1762461000000,2025-11-06 20:30:00,0.003599999999999992,0.004478571428571427,1.0716849553891905
0.4183,0.4202,0.4214,0.4173,245064.9,1762461900000,2025-11-06 20:45:00,0.0040999999999999925,0.004407142857142855,1.0488202896579855
0.4204,0.4194,0.4208,0.4175,173582.7,1762462800000,2025-11-06 21:00:00,0.003300000000000025,0.0043785714285714305,1.0440084474419242
0.4196,0.4197,0.4208,0.4171,188654.8,1762463700000,2025-11-06 21:15:00,0.003699999999999981,0.00425714285714286,1.014329963579428
0.4199,0.4221,0.423,0.4197,136344.7,1762464600000,2025-11-06 21:30:00,0.0032999999999999696,0.00412857142857143,0.9781026838596139
0.4217,0.4208,0.4227,0.4196,165750.8,1762465500000,2025-11-06 21:45:00,0.003100000000000047,0.004050000000000006,0.962452471482891
0.4207,0.4196,0.4216,0.4196,103179.1,1762466400000,2025-11-06 22:00:00,0.0020000000000000018,0.0036142857142857205,0.8613645648917352
0.4199,0.4202,0.4223,0.4196,147380.0,1762467300000,2025-11-06 22:15:00,0.0027000000000000357,0.0034642857142857214,0.8244373427619517
0.42,0.4178,0.4213,0.4172,122650.6,1762468200000,2025-11-06 22:30:00,0.0040999999999999925,0.0035428571428571492,0.8479792108322521
0.4178,0.4217,0.4224,0.4173,65573.2,1762469100000,2025-11-06 22:45:00,0.005099999999999993,0.0037285714285714344,0.884176293234867
0.4217,0.4202,0.4219,0.4186,149690.8,1762470000000,2025-11-06 23:00:00,0.0032999999999999696,0.003642857142857146,0.8669341130074122
0.4204,0.4196,0.4205,0.417,121031.7,1762470900000,2025-11-06 23:15:00,0.003500000000000003,0.003585714285714287,0.8545553588451591
0.4198,0.4193,0.4198,0.4171,122236.0,1762471800000,2025-11-06 23:30:00,0.00269999999999998,0.003499999999999999,0.8347245409015023
0.4193,0.4206,0.4209,0.4193,87163.8,1762472700000,2025-11-06 23:45:00,0.0015999999999999903,0.003292857142857141,0.7828951837511036
0.4206,0.4237,0.4249,0.4206,213199.3,1762473600000,2025-11-07 00:00:00,0.004300000000000026,0.0033428571428571435,0.7889679355339021
0.4238,0.4223,0.4252,0.4214,206487.6,1762474500000,2025-11-07 00:15:00,0.0038000000000000256,0.0033214285714285746,0.7865092520550734
0.4226,0.4273,0.4273,0.4222,211427.0,1762475400000,2025-11-07 00:30:00,0.005099999999999993,0.003450000000000001,0.807395272642172
0.4273,0.4271,0.4289,0.4263,241648.5,1762476300000,2025-11-07 00:45:00,0.002599999999999991,0.003371428571428573,0.7893768605545711
0.4274,0.4244,0.4279,0.4211,266551.4,1762477200000,2025-11-07 01:00:00,0.006800000000000028,0.003621428571428577,0.8533055069341605
0.4241,0.4278,0.4295,0.4233,163296.1,1762478100000,2025-11-07 01:15:00,0.006199999999999983,0.003842857142857144,0.8982835771054567
0.4275,0.4217,0.4278,0.4204,287429.4,1762479000000,2025-11-07 01:30:00,0.007400000000000018,0.0042285714285714305,1.0027439953927983
0.422,0.427,0.4274,0.4204,232464.0,1762479900000,2025-11-07 01:45:00,0.007000000000000006,0.004535714285714286,1.0622281699565073
0.427,0.4259,0.4278,0.4245,220424.1,1762480800000,2025-11-07 02:00:00,0.003300000000000025,0.004478571428571431,1.051554690906652
0.4256,0.4248,0.4278,0.4241,179794.4,1762481700000,2025-11-07 02:15:00,0.0037000000000000366,0.004378571428571434,1.0307371536185108
0.4246,0.4279,0.4285,0.4246,202608.8,1762482600000,2025-11-07 02:30:00,0.0039000000000000146,0.0044214285714285805,1.033285480586254
0.4279,0.4307,0.431,0.4273,154014.3,1762483500000,2025-11-07 02:45:00,0.003699999999999981,0.004435714285714293,1.029884904971974
0.4309,0.4336,0.4339,0.4298,205410.1,1762484400000,2025-11-07 03:00:00,0.0040999999999999925,0.004535714285714294,1.0460595677385365
0.4332,0.434,0.434,0.4322,163270.8,1762485300000,2025-11-07 03:15:00,0.0018000000000000238,0.004550000000000011,1.048387096774196
0.4337,0.4325,0.434,0.4323,141536.3,1762486200000,2025-11-07 03:30:00,0.0016999999999999793,0.004364285714285722,1.0090834021469877
