open,close,high,low,volume,time,timestamp,tr,atr,atr_pct
7.391,7.418,7.428,7.38,20779.0,1763423100000,2025-11-17 23:45:00,0.04800000000000004,0.0950714285714286,1.2816315525940765
7.416,7.519,7.525,7.39,70541.0,1763424000000,2025-11-18 00:00:00,0.13500000000000068,0.09821428571428578,1.3062147322022315
7.519,7.442,7.532,7.425,51417.0,1763424900000,2025-11-18 00:15:00,0.1070000000000002,0.09721428571428582,1.3062924713018789
7.44,7.258,7.463,7.251,136331.0,1763425800000,2025-11-18 00:30:00,0.21199999999999974,0.10242857142857156,1.4112506396882276
7.255,7.336,7.391,7.246,86397.0,1763426700000,2025-11-18 00:45:00,0.14499999999999957,0.10628571428571439,1.448823804330894
7.336,7.357,7.389,7.283,61402.0,1763427600000,2025-11-18 01:00:00,0.10599999999999987,0.10342857142857152,1.4058525408260367
7.357,7.435,7.439,7.341,91148.0,1763428500000,2025-11-18 01:15:00,0.09799999999999986,0.1017142857142858,1.3680468825055252
7.436,7.402,7.485,7.379,72722.0,1763429400000,2025-11-18 01:30:00,0.10600000000000076,0.1010000000000001,1.3644960821399634
7.402,7.376,7.408,7.34,36964.0,1763430300000,2025-11-18 01:45:00,0.0680000000000005,0.09942857142857157,1.3480012395413716
7.372,7.348,7.426,7.325,46563.0,1763431200000,2025-11-18 02:00:00,0.10099999999999998,0.10000000000000016,1.3609145345672313
7.35,7.466,7.469,7.281,64141.0,1763432100000,2025-11-18 02:15:00,0.1880000000000006,0.10971428571428594,1.469518962152236
7.466,7.525,7.541,7.451,94580.0,1763433000000,2025-11-18 02:30:00,0.09000000000000075,0.1096428571428574,1.4570479354532544
7.525,7.425,7.583,7.394,82620.0,1763433900000,2025-11-18 02:45:00,0.18900000000000006,0.11842857142857165,1.594997594997598
7.418,7.434,7.465,7.351,87568.0,1763434800000,2025-11-18 03:00:00,0.11399999999999988,0.12192857142857161,1.6401475844575142
7.432,7.378,7.486,7.378,56785.0,1763435700000,2025-11-18 03:15:00,0.10799999999999965,0.12621428571428586,1.7106842737094858
7.377,7.54,7.563,7.322,124063.0,1763436600000,2025-11-18 03:30:00,0.24099999999999966,0.13378571428571437,1.7743463433118616
7.54,7.51,7.59,7.484,51744.0,1763437500000,2025-11-18 03:45:00,0.10599999999999987,0.13371428571428576,1.7804831653034057
7.51,7.368,7.522,7.368,61472.0,1763438400000,2025-11-18 04:00:00,0.15399999999999991,0.12957142857142864,1.7585698774623866
7.371,7.355,7.425,7.342,51623.0,1763439300000,2025-11-18 04:15:00,0.08300000000000018,0.12514285714285725,1.701466446537828
7.357,7.319,7.408,7.319,37502.0,1763440200000,2025-11-18 04:30:00,0.08900000000000041,0.12392857142857158,1.6932445884488536
7.319,7.408,7.429,7.263,74091.0,1763441100000,2025-11-18 04:45:00,0.16600000000000037,0.12878571428571448,1.7384680654119122
7.409,7.4,7.413,7.337,46668.0,1763442000000,2025-11-18 05:00:00,0.07600000000000051,0.1266428571428573,1.7113899613899635
7.4,7.345,7.419,7.328,82525.0,1763442900000,2025-11-18 05:15:00,0.0909999999999993,0.12828571428571436,1.7465720120587387
7.345,7.319,7.398,7.309,33624.0,1763443800000,2025-11-18 05:30:00,0.08899999999999952,0.12742857142857147,1.7410653289871767
7.317,7.294,7.395,7.288,67828.0,1763444700000,2025-11-18 05:45:00,0.10699999999999932,0.1216428571428571,1.6677112303654662
7.299,7.313,7.322,7.26,35312.0,1763445600000,2025-11-18 06:00:00,0.06200000000000028,0.11964285714285706,1.636029770858158
7.313,7.269,7.316,7.252,33438.0,1763446500000,2025-11-18 06:15:00,0.06400000000000006,0.11071428571428564,1.5231020183558348
7.265,7.188,7.276,7.175,57675.0,1763447400000,2025-11-18 06:30:00,0.10099999999999998,0.10978571428571422,1.5273471659114388
7.188,7.209,7.258,7.186,27022.0,1763448300000,2025-11-18 06:45:00,0.07200000000000006,0.10721428571428568,1.4872282662544831
7.211,7.275,7.305,7.184,37862.0,1763449200000,2025-11-18 07:00:00,0.12099999999999955,0.0986428571428571,1.3559155621011285
7.275,7.401,7.417,7.209,90822.0,1763450100000,2025-11-18 07:15:00,0.20800000000000018,0.1059285714285714,1.4312737660933847
7.403,7.399,7.469,7.389,46790.0,1763451000000,2025-11-18 07:30:00,0.08000000000000007,0.10064285714285713,1.3602224238796747
7.398,7.376,7.406,7.347,34596.0,1763451900000,2025-11-18 07:45:00,0.058999999999999275,0.09892857142857135,1.3412224976758587
7.371,7.394,7.451,7.359,51925.0,1763452800000,2025-11-18 08:00:00,0.09199999999999964,0.099142857142857,1.340855519919624
7.399,7.354,7.435,7.35,37651.0,1763453700000,2025-11-18 08:15:00,0.08499999999999996,0.0933571428571427,1.269474338552389
7.351,7.431,7.47,7.35,38611.0,1763454600000,2025-11-18 08:30:00,0.1200000000000001,0.09649999999999981,1.2986139146817361
7.428,7.409,7.444,7.39,52514.0,1763455500000,2025-11-18 08:45:00,0.05400000000000027,0.09385714285714274,1.266799066772071
7.402,7.347,7.412,7.321,37503.0,1763456400000,2025-11-18 09:00:00,0.09100000000000019,0.09399999999999993,1.2794337824962558
7.347,7.334,7.391,7.31,29639.0,1763457300000,2025-11-18 09:15:00,0.0810000000000004,0.09214285714285715,1.256379290194398
7.334,7.328,7.334,7.3,27477.0,1763458200000,2025-11-18 09:30:00,0.03399999999999981,0.09014285714285711,1.230115408608858
7.33,7.351,7.36,7.314,25732.0,1763459100000,2025-11-18 09:45:00,0.04600000000000026,0.08885714285714284,1.2087762597897271
7.351,7.288,7.352,7.273,40935.0,1763460000000,2025-11-18 10:00:00,0.07900000000000063,0.08728571428571431,1.1976634781245104
7.288,7.286,7.323,7.259,34209.0,1763460900000,2025-11-18 10:15:00,0.06400000000000006,0.08671428571428574,1.1901494059056512
7.286,7.301,7.31,7.277,28976.0,1763461800000,2025-11-18 10:30:00,0.032999999999999474,0.08042857142857145,1.101610346919209
7.299,7.31,7.328,7.289,22068.0,1763462700000,2025-11-18 10:45:00,0.03900000000000059,0.06835714285714291,0.9351182333398483
7.307,7.296,7.316,7.287,25213.0,1763463600000,2025-11-18 11:00:00,0.028999999999999915,0.06471428571428575,0.8869830827067673
7.294,7.32,7.384,7.277,31706.0,1763464500000,2025-11-18 11:15:00,0.1070000000000002,0.06814285714285725,0.9309133489461373
7.317,7.355,7.355,7.281,23272.0,1763465400000,2025-11-18 11:30:00,0.07400000000000073,0.06685714285714305,0.909002622122951
7.353,7.354,7.401,7.343,47149.0,1763466300000,2025-11-18 11:45:00,0.05799999999999983,0.0649285714285716,0.8829014336221321
7.352,7.27,7.357,7.267,28146.0,1763467200000,2025-11-18 12:00:00,0.08999999999999986,0.06278571428571444,0.863627431715467
7.27,7.266,7.319,7.265,31021.0,1763468100000,2025-11-18 12:15:00,0.05400000000000027,0.06278571428571444,0.8641028665801603
7.266,7.328,7.334,7.262,24754.0,1763469000000,2025-11-18 12:30:00,0.07200000000000006,0.061428571428571575,0.8382719900187168
7.328,7.293,7.333,7.267,21323.0,1763469900000,2025-11-18 12:45:00,0.06599999999999984,0.06035714285714296,0.8276037687802409
7.291,7.303,7.303,7.27,20165.0,1763470800000,2025-11-18 13:00:00,0.03300000000000036,0.060285714285714435,0.8254924590677042
7.301,7.298,7.323,7.278,20651.0,1763471700000,2025-11-18 13:15:00,0.04500000000000082,0.0602142857142859,0.8250792780801028
7.298,7.33,7.369,7.281,32515.0,1763472600000,2025-11-18 13:30:00,0.08800000000000008,0.060857142857143005,0.8302475151042701
7.332,7.336,7.358,7.321,22951.0,1763473500000,2025-11-18 13:45:00,0.03699999999999992,0.058928571428571566,0.8032793269979766
7.336,7.284,7.35,7.279,28095.0,1763474400000,2025-11-18 14:00:00,0.07099999999999973,0.0616428571428573,0.8462775555032578
7.284,7.358,7.38,7.277,36031.0,1763475300000,2025-11-18 14:15:00,0.10299999999999976,0.06621428571428581,0.8998951578456892
7.351,7.382,7.489,7.294,111468.0,1763476200000,2025-11-18 14:30:00,0.19500000000000028,0.0780714285714287,1.0575918256763575
7.38,7.342,7.446,7.342,46957.0,1763477100000,2025-11-18 14:45:00,0.10400000000000009,0.07785714285714297,1.060435070241664
7.344,7.463,7.486,7.302,68710.0,1763478000000,2025-11-18 15:00:00,0.18400000000000016,0.08571428571428578,1.1485231905974245
7.465,7.58,7.594,7.441,81382.0,1763478900000,2025-11-18 15:15:00,0.15300000000000047,0.09250000000000012,1.2203166226912945
7.58,7.535,7.628,7.512,87522.0,1763479800000,2025-11-18 15:30:00,0.11600000000000055,0.09435714285714303,1.252251398236802
7.532,7.61,7.639,7.515,56620.0,1763480700000,2025-11-18 15:45:00,0.12400000000000055,0.09935714285714305,1.3056129153369649
7.612,7.634,7.695,7.574,74106.0,1763481600000,2025-11-18 16:00:00,0.12100000000000044,0.10285714285714308,1.3473558142146065
7.636,7.715,7.756,7.611,71879.0,1763482500000,2025-11-18 16:15:00,0.14500000000000046,0.10850000000000026,1.4063512637718762
7.713,7.628,7.76,7.621,48191.0,1763483400000,2025-11-18 16:30:00,0.13899999999999935,0.11607142857142876,1.5216495617649286
7.628,7.736,7.754,7.625,45170.0,1763484300000,2025-11-18 16:45:00,0.12899999999999956,0.12207142857142868,1.5779657261043005
7.734,7.691,7.755,7.647,90987.0,1763485200000,2025-11-18 17:00:00,0.10799999999999965,0.12350000000000007,1.60577298140684
7.697,7.616,7.75,7.613,74460.0,1763486100000,2025-11-18 17:15:00,0.13699999999999957,0.1306428571428572,1.7153736494597849
7.616,7.679,7.697,7.614,45985.0,1763487000000,2025-11-18 17:30:00,0.08300000000000018,0.1315000000000001,1.7124625602291978
7.684,7.677,7.729,7.665,34972.0,1763487900000,2025-11-18 17:45:00,0.06400000000000006,0.1287142857142858,1.6766221924486884
7.677,7.711,7.716,7.657,24485.0,1763488800000,2025-11-18 18:00:00,0.05900000000000016,0.11900000000000009,1.5432499027363518
7.709,7.653,7.717,7.649,33514.0,1763489700000,2025-11-18 18:15:00,0.06799999999999962,0.11642857142857148,1.5213455040973667
7.651,7.666,7.683,7.643,23464.0,1763490600000,2025-11-18 18:30:00,0.040000000000000036,0.10614285714285719,1.3845924490328356
7.668,7.689,7.753,7.663,39221.0,1763491500000,2025-11-18 18:45:00,0.08999999999999986,0.10164285714285715,1.3219255708526094
7.691,7.653,7.694,7.645,26128.0,1763492400000,2025-11-18 19:00:00,0.04900000000000038,0.09685714285714285,1.265610124880999
7.653,7.637,7.666,7.622,28454.0,1763493300000,2025-11-18 19:15:00,0.04400000000000048,0.09114285714285712,1.1934379618025026
7.635,7.548,7.65,7.545,49764.0,1763494200000,2025-11-18 19:30:00,0.10500000000000043,0.08999999999999998,1.1923688394276626
7.549,7.547,7.555,7.521,33783.0,1763495100000,2025-11-18 19:45:00,0.03399999999999981,0.0820714285714285,1.0874708966666027
7.545,7.512,7.562,7.501,45687.0,1763496000000,2025-11-18 20:00:00,0.06099999999999994,0.07649999999999998,1.018370607028754
7.51,7.527,7.53,7.5,23521.0,1763496900000,2025-11-18 20:15:00,0.03000000000000025,0.06942857142857146,0.9223936685076586
7.525,7.551,7.561,7.505,25010.0,1763497800000,2025-11-18 20:30:00,0.05600000000000005,0.06571428571428577,0.8702726223584395
7.551,7.512,7.554,7.505,33937.0,1763498700000,2025-11-18 20:45:00,0.04900000000000038,0.059428571428571546,0.7911151681119749
7.512,7.511,7.515,7.468,36436.0,1763499600000,2025-11-18 21:00:00,0.04699999999999971,0.05685714285714294,0.7569849934381965
7.511,7.537,7.547,7.494,23594.0,1763500500000,2025-11-18 21:15:00,0.052999999999999936,0.05607142857142865,0.743948899713794
7.537,7.481,7.537,7.479,34901.0,1763501400000,2025-11-18 21:30:00,0.05799999999999983,0.05600000000000005,0.7485630263333786
7.475,7.432,7.477,7.427,26328.0,1763502300000,2025-11-18 21:45:00,0.05400000000000027,0.0550000000000001,0.7400430570505933
7.43,7.538,7.539,7.429,43933.0,1763503200000,2025-11-18 22:00:00,0.10999999999999943,0.06000000000000005,0.7959671000265329
7.538,7.523,7.561,7.522,30680.0,1763504100000,2025-11-18 22:15:00,0.0389999999999997,0.0563571428571429,0.7491312356392782
7.523,7.53,7.546,7.509,23681.0,1763505000000,2025-11-18 22:30:00,0.03699999999999992,0.05550000000000001,0.7370517928286854
7.532,7.525,7.547,7.512,20471.0,1763505900000,2025-11-18 22:45:00,0.03500000000000014,0.05485714285714284,0.7289985761746556
7.523,7.504,7.547,7.495,21443.0,1763506800000,2025-11-18 23:00:00,0.0519999999999996,0.0510714285714285,0.6805893999390792
7.504,7.531,7.547,7.5,21171.0,1763507700000,2025-11-18 23:15:00,0.04699999999999971,0.05199999999999992,0.6904793520116841
7.53,7.502,7.542,7.49,19823.0,1763508600000,2025-11-18 23:30:00,0.0519999999999996,0.051357142857142754,0.6845793502684985
7.5,7.493,7.504,7.473,19832.0,1763509500000,2025-11-18 23:45:00,0.030999999999999694,0.05142857142857128,0.686354883605649
7.495,7.423,7.498,7.415,37915.0,1763510400000,2025-11-19 00:00:00,0.08300000000000018,0.05335714285714272,0.7188083370219954
7.423,7.397,7.426,7.358,51115.0,1763511300000,2025-11-19 00:15:00,0.0680000000000005,0.05471428571428559,0.7396821105081194
7.4,7.424,7.433,7.355,25665.0,1763512200000,2025-11-19 00:30:00,0.0779999999999994,0.05692857142857128,0.7668180418719192
7.42,7.426,7.477,7.413,24835.0,1763513100000,2025-11-19 00:45:00,0.06400000000000006,0.05771428571428557,0.7771921049594072
7.426,7.351,7.426,7.35,34460.0,1763514000000,2025-11-19 01:00:00,0.07600000000000051,0.05899999999999991,0.802611889538837
7.353,7.414,7.433,7.316,41822.0,1763514900000,2025-11-19 01:15:00,0.11699999999999999,0.06349999999999989,0.8564877259239262
7.412,7.379,7.416,7.365,21936.0,1763515800000,2025-11-19 01:30:00,0.051000000000000156,0.059285714285714226,0.8034383288482753
7.381,7.376,7.381,7.337,18728.0,1763516700000,2025-11-19 01:45:00,0.04400000000000048,0.05964285714285714,0.8086070653858073
7.378,7.496,7.497,7.365,35560.0,1763517600000,2025-11-19 02:00:00,0.13199999999999967,0.0664285714285714,0.8861869187376121
7.494,7.495,7.513,7.439,46744.0,1763518500000,2025-11-19 02:15:00,0.07399999999999984,0.06921428571428567,0.923472791384732
7.493,7.41,7.495,7.406,37658.0,1763519400000,2025-11-19 02:30:00,0.08900000000000041,0.07185714285714287,0.9697320223636015
7.41,7.423,7.479,7.41,22216.0,1763520300000,2025-11-19 02:45:00,0.06899999999999995,0.07342857142857147,0.9892034410423207
7.423,7.405,7.458,7.404,21527.0,1763521200000,2025-11-19 03:00:00,0.05400000000000027,0.07357142857142865,0.9935371852995092
7.405,7.376,7.407,7.361,27350.0,1763522100000,2025-11-19 03:15:00,0.04600000000000026,0.07464285714285726,1.0119693213511016
7.374,7.292,7.376,7.265,55835.0,1763523000000,2025-11-19 03:30:00,0.11100000000000065,0.0766428571428573,1.0510539926338083
7.292,7.286,7.3,7.248,100677.0,1763523900000,2025-11-19 03:45:00,0.0519999999999996,0.0755000000000001,1.036233873181445
7.286,7.272,7.304,7.259,44516.0,1763524800000,2025-11-19 04:00:00,0.04499999999999993,0.07314285714285727,1.0058148672010074
7.272,7.279,7.304,7.261,35203.0,1763525700000,2025-11-19 04:15:00,0.04300000000000015,0.07164285714285727,0.9842403783879279
7.281,7.257,7.288,7.246,29907.0,1763526600000,2025-11-19 04:30:00,0.041999999999999815,0.0692142857142858,0.9537589322624473
7.255,7.231,7.264,7.227,29580.0,1763527500000,2025-11-19 04:45:00,0.03699999999999992,0.06350000000000008,0.8781634628682076
7.233,7.222,7.246,7.203,33551.0,1763528400000,2025-11-19 05:00:00,0.04300000000000015,0.06292857142857151,0.8713454919492041
7.222,7.17,7.23,7.163,68024.0,1763529300000,2025-11-19 05:15:00,0.06700000000000017,0.06457142857142863,0.9005778043434954
7.172,7.103,7.181,7.098,214151.0,1763530200000,2025-11-19 05:30:00,0.08300000000000018,0.061071428571428665,0.8597976710042048
7.103,7.17,7.172,7.081,181421.0,1763531100000,2025-11-19 05:45:00,0.0909999999999993,0.06228571428571434,0.8686989440127524
7.17,7.182,7.204,7.138,30741.0,1763532000000,2025-11-19 06:00:00,0.06599999999999984,0.06064285714285716,0.8443728368540401
7.182,7.213,7.215,7.165,24730.0,1763532900000,2025-11-19 06:15:00,0.04999999999999982,0.05928571428571429,0.8219286605533661
7.215,7.233,7.242,7.195,53846.0,1763533800000,2025-11-19 06:30:00,0.04699999999999971,0.058785714285714254,0.8127431810550845
7.235,7.217,7.25,7.215,26043.0,1763534700000,2025-11-19 06:45:00,0.03500000000000014,0.057999999999999954,0.8036580296522094
7.215,7.204,7.243,7.197,54992.0,1763535600000,2025-11-19 07:00:00,0.04600000000000026,0.053357142857142784,0.7406599508209715
7.206,7.205,7.23,7.19,23267.0,1763536500000,2025-11-19 07:15:00,0.040000000000000036,0.052499999999999956,0.7286606523247738
7.207,7.243,7.246,7.196,418645.0,1763537400000,2025-11-19 07:30:00,0.05000000000000071,0.05285714285714287,0.7297686436164968
7.243,7.293,7.3,7.229,68213.0,1763538300000,2025-11-19 07:45:00,0.07099999999999973,0.05485714285714284,0.7521889874831049
7.291,7.333,7.34,7.282,35681.0,1763539200000,2025-11-19 08:00:00,0.05799999999999983,0.05599999999999999,0.7636710759579979
7.331,7.384,7.39,7.291,32206.0,1763540100000,2025-11-19 08:15:00,0.09899999999999931,0.06042857142857137,0.8183717690759937
7.384,7.378,7.392,7.355,32470.0,1763541000000,2025-11-19 08:30:00,0.03699999999999992,0.05999999999999993,0.8132285172133359
7.378,7.354,7.384,7.352,26049.0,1763541900000,2025-11-19 08:45:00,0.03200000000000003,0.05749999999999992,0.7818874082132162
7.354,7.328,7.365,7.298,38486.0,1763542800000,2025-11-19 09:00:00,0.06700000000000017,0.05635714285714277,0.769065814098564
7.326,7.312,7.346,7.288,26956.0,1763543700000,2025-11-19 09:15:00,0.05799999999999983,0.05399999999999995,0.7385120350109402
7.312,7.33,7.352,7.292,43909.0,1763544600000,2025-11-19 09:30:00,0.0600000000000005,0.05357142857142857,0.730851685831222
7.332,7.352,7.396,7.323,29967.0,1763545500000,2025-11-19 09:45:00,0.07299999999999951,0.055214285714285695,0.7510104150474115
7.354,7.365,7.395,7.342,46472.0,1763546400000,2025-11-19 10:00:00,0.052999999999999936,0.05564285714285714,0.7555038308602463
7.365,7.343,7.38,7.326,25428.0,1763547300000,2025-11-19 10:15:00,0.05400000000000027,0.057,0.7762494893095465
7.345,7.383,7.391,7.33,27174.0,1763548200000,2025-11-19 10:30:00,0.06099999999999994,0.05807142857142855,0.7865559876937362
7.385,7.353,7.385,7.342,25092.0,1763549100000,2025-11-19 10:45:00,0.04300000000000015,0.058285714285714274,0.7926793728507313
7.353,7.342,7.362,7.323,36605.0,1763550000000,2025-11-19 11:00:00,0.0389999999999997,0.05749999999999992,0.7831653500408597
7.34,7.319,7.346,7.316,26853.0,1763550900000,2025-11-19 11:15:00,0.03000000000000025,0.05457142857142853,0.7456131790057184
7.319,7.337,7.346,7.308,26498.0,1763551800000,2025-11-19 11:30:00,0.038000000000000256,0.053142857142857124,0.7243131680912788
7.339,7.282,7.339,7.273,43452.0,1763552700000,2025-11-19 11:45:00,0.06600000000000072,0.05078571428571437,0.6974143681092333
7.277,7.284,7.295,7.26,47827.0,1763553600000,2025-11-19 12:00:00,0.03500000000000014,0.050642857142857246,0.6952616301874965
7.284,7.274,7.293,7.261,22008.0,1763554500000,2025-11-19 12:15:00,0.03200000000000003,0.050642857142857246,0.6962174476609464
7.274,7.281,7.299,7.265,25822.0,1763555400000,2025-11-19 12:30:00,0.034000000000000696,0.048285714285714425,0.6631742107638295
7.283,7.295,7.314,7.278,587952.0,1763556300000,2025-11-19 12:45:00,0.036000000000000476,0.046714285714285896,0.6403603250758861
7.297,7.274,7.299,7.25,137725.0,1763557200000,2025-11-19 13:00:00,0.04900000000000038,0.0459285714285716,0.6314073608547099
7.274,7.254,7.288,7.219,48087.0,1763558100000,2025-11-19 13:15:00,0.06899999999999995,0.04564285714285735,0.6292095001772451
7.254,7.219,7.267,7.214,27993.0,1763559000000,2025-11-19 13:30:00,0.052999999999999936,0.04564285714285735,0.632260107256647
7.221,7.175,7.231,7.168,57336.0,1763559900000,2025-11-19 13:45:00,0.06299999999999972,0.04628571428571445,0.6450970632155324
7.175,7.159,7.177,7.106,73968.0,1763560800000,2025-11-19 14:00:00,0.07099999999999973,0.04700000000000015,0.6565162732225193
7.159,7.06,7.161,7.041,85566.0,1763561700000,2025-11-19 14:15:00,0.11999999999999922,0.05250000000000009,0.7436260623229475
7.06,7.081,7.142,7.047,95240.0,1763562600000,2025-11-19 14:30:00,0.09500000000000064,0.056500000000000154,0.7979098997316785
7.081,7.064,7.106,7.02,76448.0,1763563500000,2025-11-19 14:45:00,0.0860000000000003,0.06050000000000016,0.8564552661381677
7.066,7.148,7.192,7.041,125040.0,1763564400000,2025-11-19 15:00:00,0.1509999999999998,0.0685714285714287,0.9593092973059415
7.15,7.049,7.208,7.005,127002.0,1763565300000,2025-11-19 15:15:00,0.2030000000000003,0.07835714285714294,1.111606509535295
7.049,6.965,7.052,6.963,127787.0,1763566200000,2025-11-19 15:30:00,0.08899999999999952,0.08221428571428577,1.1803917546918274
6.963,6.885,6.967,6.857,149012.0,1763567100000,2025-11-19 15:45:00,0.10999999999999943,0.08778571428571429,1.2750285299304907
6.879,6.94,6.951,6.868,87347.0,1763568000000,2025-11-19 16:00:00,0.0829999999999993,0.09128571428571419,1.3153561136270056
6.937,6.901,6.965,6.882,60272.0,1763568900000,2025-11-19 16:15:00,0.08300000000000018,0.09464285714285703,1.3714368518020148
6.903,6.932,6.954,6.883,54099.0,1763569800000,2025-11-19 16:30:00,0.07099999999999973,0.09621428571428556,1.3879729618333174
6.93,6.948,6.957,6.898,77595.0,1763570700000,2025-11-19 16:45:00,0.05900000000000016,0.09549999999999985,1.3744962579159448
6.948,6.94,6.987,6.913,105129.0,1763571600000,2025-11-19 17:00:00,0.07399999999999984,0.09699999999999985,1.397694524495675
6.942,6.957,7.024,6.933,80637.0,1763572500000,2025-11-19 17:15:00,0.09100000000000019,0.09899999999999988,1.4230271668822752
6.957,6.924,6.966,6.876,68001.0,1763573400000,2025-11-19 17:30:00,0.08999999999999986,0.10035714285714274,1.44940991994718
6.921,6.952,6.971,6.898,53204.0,1763574300000,2025-11-19 17:45:00,0.0730000000000004,0.09699999999999998,1.3952819332566164
6.952,6.942,6.959,6.907,37653.0,1763575200000,2025-11-19 18:00:00,0.0519999999999996,0.09392857142857133,1.3530477013623068
6.942,6.87,6.943,6.833,111357.0,1763576100000,2025-11-19 18:15:00,0.10999999999999943,0.09564285714285699,1.392181326679141
6.867,6.846,6.897,6.843,40921.0,1763577000000,2025-11-19 18:30:00,0.05400000000000027,0.08871428571428559,1.2958557656191294
6.848,6.876,6.878,6.837,37846.0,1763577900000,2025-11-19 18:45:00,0.04100000000000037,0.07714285714285703,1.1219147344801779
6.878,6.841,6.884,6.83,51522.0,1763578800000,2025-11-19 19:00:00,0.05400000000000027,0.07464285714285708,1.0911103222168845
6.843,6.845,6.85,6.811,42249.0,1763579700000,2025-11-19 19:15:00,0.0389999999999997,0.06957142857142852,1.01638317854534
6.845,6.848,6.861,6.829,29769.0,1763580600000,2025-11-19 19:30:00,0.03200000000000003,0.06592857142857143,0.9627419893190923
6.846,6.84,6.885,6.831,29188.0,1763581500000,2025-11-19 19:45:00,0.05399999999999938,0.0638571428571428,0.9335839598997487
6.842,6.841,6.858,6.815,25248.0,1763582400000,2025-11-19 20:00:00,0.04299999999999926,0.06185714285714277,0.9042119990811689
6.839,6.878,6.881,6.829,29272.0,1763583300000,2025-11-19 20:15:00,0.05200000000000049,0.06135714285714279,0.8920782619532247
6.876,6.863,6.912,6.845,50781.0,1763584200000,2025-11-19 20:30:00,0.06700000000000017,0.06085714285714282,0.8867425740513305
6.863,6.934,6.944,6.848,39773.0,1763585100000,2025-11-19 20:45:00,0.09600000000000009,0.061214285714285666,0.8828134657381838
6.934,6.967,6.98,6.919,57443.0,1763586000000,2025-11-19 21:00:00,0.06100000000000083,0.059142857142857164,0.8488999159302019
6.971,7.058,7.134,6.959,158870.0,1763586900000,2025-11-19 21:15:00,0.1750000000000007,0.06642857142857148,0.9411812330486182
7.062,7.085,7.127,7.042,58094.0,1763587800000,2025-11-19 21:30:00,0.08499999999999996,0.06878571428571435,0.970863998386935
7.089,7.07,7.103,7.037,36726.0,1763588700000,2025-11-19 21:45:00,0.06599999999999984,0.06564285714285724,0.9284703980602155
7.072,7.014,7.072,7.007,42880.0,1763589600000,2025-11-19 22:00:00,0.06500000000000039,0.06642857142857153,0.9470854209947467
7.014,7.058,7.063,6.997,31028.0,1763590500000,2025-11-19 22:15:00,0.06599999999999984,0.06821428571428578,0.9664818038294954
7.06,7.034,7.064,7.029,33186.0,1763591400000,2025-11-19 22:30:00,0.03500000000000014,0.06685714285714292,0.9504853974572495
7.034,7.071,7.093,7.021,28899.0,1763592300000,2025-11-19 22:45:00,0.07200000000000006,0.0692142857142858,0.9788472028607806
7.069,7.2,7.201,7.063,64062.0,1763593200000,2025-11-19 23:00:00,0.1379999999999999,0.07678571428571436,1.066468253968255
7.198,7.197,7.212,7.178,43864.0,1763594100000,2025-11-19 23:15:00,0.03399999999999981,0.07535714285714297,1.0470632604855212
7.195,7.169,7.21,7.163,44441.0,1763595000000,2025-11-19 23:30:00,0.04699999999999971,0.07564285714285728,1.0551381942091962
7.169,7.218,7.234,7.167,49285.0,1763595900000,2025-11-19 23:45:00,0.06700000000000017,0.07671428571428583,1.062819142619643
7.222,7.219,7.229,7.172,33033.0,1763596800000,2025-11-20 00:00:00,0.057000000000000384,0.07600000000000014,1.0527773929907207
7.22,7.227,7.263,7.212,37405.0,1763597700000,2025-11-20 00:15:00,0.051000000000000156,0.07278571428571443,1.0071359386427898
7.227,7.241,7.258,7.203,32357.0,1763598600000,2025-11-20 00:30:00,0.054999999999999716,0.07235714285714291,0.9992700297906769
7.236,7.22,7.252,7.209,24449.0,1763599500000,2025-11-20 00:45:00,0.04300000000000015,0.06292857142857144,0.8715868618915714
7.218,7.26,7.297,7.212,37969.0,1763600400000,2025-11-20 01:00:00,0.08499999999999996,0.06292857142857144,0.8667847304210943
7.26,7.268,7.306,7.257,35877.0,1763601300000,2025-11-20 01:15:00,0.04900000000000038,0.06171428571428577,0.8491233587546199
7.268,7.276,7.294,7.244,29281.0,1763602200000,2025-11-20 01:30:00,0.04999999999999982,0.06064285714285716,0.8334642268122204
7.276,7.263,7.282,7.249,30045.0,1763603100000,2025-11-20 01:45:00,0.03300000000000036,0.058285714285714336,0.8025019177435542
7.263,7.227,7.281,7.207,40269.0,1763604000000,2025-11-20 02:00:00,0.07399999999999984,0.0610714285714286,0.8450453655933112
7.229,7.215,7.236,7.184,42767.0,1763604900000,2025-11-20 02:15:00,0.0519999999999996,0.05964285714285714,0.8266508266508268
7.217,7.292,7.305,7.213,73741.0,1763605800000,2025-11-20 02:30:00,0.09199999999999964,0.056357142857142835,0.7728626283206643
7.292,7.301,7.304,7.265,29236.0,1763606700000,2025-11-20 02:45:00,0.03900000000000059,0.05671428571428575,0.7768016123035989
7.303,7.281,7.337,7.281,36000.0,1763607600000,2025-11-20 03:00:00,0.05600000000000005,0.05735714285714292,0.787764632016796
7.283,7.273,7.305,7.271,32494.0,1763608500000,2025-11-20 03:15:00,0.03399999999999981,0.055000000000000035,0.7562216416884372
7.273,7.288,7.294,7.26,24866.0,1763609400000,2025-11-20 03:30:00,0.03399999999999981,0.053357142857142846,0.7321232554492707
7.29,7.285,7.296,7.27,20215.0,1763610300000,2025-11-20 03:45:00,0.02600000000000069,0.0515714285714286,0.7079125404451421
