symbol,timestamp,open,high,low,close,volume
FARTCOIN-USDT,2025-12-10 05:47:00,0.375,0.3756,0.3749,0.3752,18541.092
FARTCOIN-USDT,2025-12-10 05:48:00,0.3753,0.3753,0.3748,0.3753,12550.768
FARTCOIN-USDT,2025-12-10 05:49:00,0.3754,0.3756,0.3752,0.3756,14563.395
FARTCOIN-USDT,2025-12-10 05:50:00,0.3754,0.3756,0.3746,0.3748,14569.587
FARTCOIN-USDT,2025-12-10 05:51:00,0.3748,0.3748,0.3744,0.3746,12726.6
FARTCOIN-USDT,2025-12-10 05:52:00,0.3744,0.3746,0.3728,0.3728,55541.238
FARTCOIN-USDT,2025-12-10 05:53:00,0.373,0.3734,0.3723,0.3724,151718.868
FARTCOIN-USDT,2025-12-10 05:54:00,0.3724,0.3726,0.3718,0.3724,13806.885
FARTCOIN-USDT,2025-12-10 05:55:00,0.3726,0.3735,0.3722,0.3728,310502.647
FARTCOIN-USDT,2025-12-10 05:56:00,0.3728,0.3732,0.3728,0.373,16081.064
FARTCOIN-USDT,2025-12-10 05:57:00,0.373,0.3744,0.373,0.3742,13951.052
FARTCOIN-USDT,2025-12-10 05:58:00,0.3744,0.3746,0.374,0.374,29230.656
FARTCOIN-USDT,2025-12-10 05:59:00,0.3742,0.3747,0.374,0.3745,18936.141
FARTCOIN-USDT,2025-12-10 06:00:00,0.3747,0.3749,0.3743,0.3745,15987.938
FARTCOIN-USDT,2025-12-10 06:01:00,0.3745,0.3755,0.3745,0.3754,80582.094
FARTCOIN-USDT,2025-12-10 06:02:00,0.3755,0.3755,0.3741,0.3743,13488.87
FARTCOIN-USDT,2025-12-10 06:03:00,0.3741,0.3743,0.3729,0.3729,15431.636
FARTCOIN-USDT,2025-12-10 06:04:00,0.3731,0.3731,0.3723,0.3729,17987.6
FARTCOIN-USDT,2025-12-10 06:05:00,0.3731,0.3735,0.3728,0.3735,27979.704
FARTCOIN-USDT,2025-12-10 06:06:00,0.3735,0.3735,0.3728,0.3733,17246.484
FARTCOIN-USDT,2025-12-10 06:07:00,0.3731,0.3733,0.3728,0.3732,12401.184
FARTCOIN-USDT,2025-12-10 06:08:00,0.373,0.3736,0.3729,0.3732,25292.564
FARTCOIN-USDT,2025-12-10 06:09:00,0.3732,0.3732,0.3719,0.3719,20164.085
FARTCOIN-USDT,2025-12-10 06:10:00,0.3721,0.3724,0.3717,0.3718,13655.245
FARTCOIN-USDT,2025-12-10 06:11:00,0.3718,0.3731,0.3718,0.3726,34783.199
FARTCOIN-USDT,2025-12-10 06:12:00,0.3728,0.373,0.3726,0.3729,18660.237
FARTCOIN-USDT,2025-12-10 06:13:00,0.3729,0.3729,0.3725,0.3725,13178.619
FARTCOIN-USDT,2025-12-10 06:14:00,0.3725,0.3727,0.3722,0.3725,12174.151
FARTCOIN-USDT,2025-12-10 06:15:00,0.3725,0.373,0.3723,0.3726,22889.687
FARTCOIN-USDT,2025-12-10 06:16:00,0.3728,0.3733,0.3726,0.3728,23315.39
FARTCOIN-USDT,2025-12-10 06:17:00,0.3728,0.373,0.3715,0.3717,16107.546
TRUMPSOL-USDT,2025-12-09 22:49:00,5.925,5.925,5.923,5.923,735.5018
TRUMPSOL-USDT,2025-12-09 22:50:00,5.925,5.925,5.922,5.925,754.4801
TRUMPSOL-USDT,2025-12-09 22:51:00,5.925,5.925,5.923,5.923,783.7167
TRUMPSOL-USDT,2025-12-09 22:52:00,5.925,5.925,5.918,5.923,1907.0197
TRUMPSOL-USDT,2025-12-09 22:53:00,5.92,5.923,5.919,5.919,779.221
TRUMPSOL-USDT,2025-12-09 22:54:00,5.921,5.921,5.916,5.916,775.3851
TRUMPSOL-USDT,2025-12-09 22:55:00,5.918,5.918,5.914,5.916,774.6423
TRUMPSOL-USDT,2025-12-09 22:56:00,5.916,5.919,5.916,5.917,760.756
TRUMPSOL-USDT,2025-12-09 22:57:00,5.917,5.922,5.917,5.92,763.8548
TRUMPSOL-USDT,2025-12-09 22:58:00,5.922,5.925,5.92,5.923,769.9178
TRUMPSOL-USDT,2025-12-09 22:59:00,5.923,5.925,5.916,5.918,812.7451
TRUMPSOL-USDT,2025-12-09 23:00:00,5.916,5.92,5.913,5.915,734.4662
TRUMPSOL-USDT,2025-12-09 23:01:00,5.915,5.918,5.912,5.916,759.506
TRUMPSOL-USDT,2025-12-09 23:02:00,5.918,5.923,5.916,5.921,747.3691
TRUMPSOL-USDT,2025-12-09 23:03:00,5.918,5.924,5.916,5.921,959.4963
TRUMPSOL-USDT,2025-12-09 23:04:00,5.923,5.923,5.919,5.921,747.9894
TRUMPSOL-USDT,2025-12-09 23:05:00,5.923,5.923,5.912,5.912,749.4823
TRUMPSOL-USDT,2025-12-09 23:06:00,5.912,5.919,5.912,5.914,749.7127
TRUMPSOL-USDT,2025-12-09 23:07:00,5.916,5.916,5.905,5.905,2951.2394
TRUMPSOL-USDT,2025-12-09 23:08:00,5.905,5.912,5.905,5.912,781.8213
TRUMPSOL-USDT,2025-12-09 23:09:00,5.91,5.914,5.908,5.91,804.244
TRUMPSOL-USDT,2025-12-09 23:10:00,5.908,5.913,5.908,5.913,746.1166
TRUMPSOL-USDT,2025-12-09 23:11:00,5.911,5.915,5.91,5.914,727.0665
TRUMPSOL-USDT,2025-12-09 23:12:00,5.914,5.914,5.91,5.913,814.6215
TRUMPSOL-USDT,2025-12-09 23:13:00,5.913,5.913,5.904,5.904,748.7911
TRUMPSOL-USDT,2025-12-09 23:14:00,5.904,5.907,5.901,5.905,757.6134
TRUMPSOL-USDT,2025-12-09 23:15:00,5.905,5.907,5.903,5.905,762.0688
TRUMPSOL-USDT,2025-12-09 23:16:00,5.905,5.905,5.902,5.902,741.6042
TRUMPSOL-USDT,2025-12-09 23:17:00,5.902,5.904,5.901,5.901,766.5326
TRUMPSOL-USDT,2025-12-09 23:18:00,5.903,5.903,5.901,5.903,758.5676
TRUMPSOL-USDT,2025-12-09 23:19:00,5.901,5.908,5.901,5.906,770.879
TRUMPSOL-USDT,2025-12-09 23:20:00,5.908,5.908,5.904,5.907,743.8396
TRUMPSOL-USDT,2025-12-09 23:21:00,5.904,5.908,5.904,5.907,751.9589
TRUMPSOL-USDT,2025-12-09 23:22:00,5.907,5.91,5.905,5.91,765.5981
TRUMPSOL-USDT,2025-12-09 23:23:00,5.908,5.912,5.908,5.912,776.1948
TRUMPSOL-USDT,2025-12-09 23:24:00,5.912,5.912,5.908,5.91,876.2648
TRUMPSOL-USDT,2025-12-09 23:25:00,5.91,5.912,5.908,5.91,729.2887
TRUMPSOL-USDT,2025-12-09 23:26:00,5.91,5.92,5.91,5.912,763.3092
TRUMPSOL-USDT,2025-12-09 23:27:00,5.914,5.919,5.912,5.917,767.5177
TRUMPSOL-USDT,2025-12-09 23:28:00,5.919,5.92,5.917,5.92,750.3911
TRUMPSOL-USDT,2025-12-09 23:29:00,5.918,5.923,5.918,5.92,753.2667
TRUMPSOL-USDT,2025-12-09 23:30:00,5.92,5.923,5.918,5.922,748.9907
TRUMPSOL-USDT,2025-12-09 23:31:00,5.922,5.922,5.918,5.918,784.9143
TRUMPSOL-USDT,2025-12-09 23:32:00,5.918,5.924,5.918,5.922,738.5593
TRUMPSOL-USDT,2025-12-09 23:33:00,5.922,5.93,5.922,5.924,851.973
TRUMPSOL-USDT,2025-12-09 23:34:00,5.927,5.927,5.924,5.924,757.0819
TRUMPSOL-USDT,2025-12-09 23:35:00,5.927,5.927,5.923,5.923,764.1619
TRUMPSOL-USDT,2025-12-09 23:36:00,5.925,5.925,5.923,5.923,761.1462
TRUMPSOL-USDT,2025-12-09 23:37:00,5.923,5.93,5.923,5.927,744.4036
TRUMPSOL-USDT,2025-12-09 23:38:00,5.929,5.931,5.927,5.931,781.4278
TRUMPSOL-USDT,2025-12-09 23:39:00,5.931,5.931,5.926,5.926,752.5619
TRUMPSOL-USDT,2025-12-09 23:40:00,5.926,5.937,5.926,5.932,780.714
TRUMPSOL-USDT,2025-12-09 23:41:00,5.93,5.932,5.926,5.926,784.3839
TRUMPSOL-USDT,2025-12-09 23:42:00,5.926,5.928,5.926,5.928,762.0536
TRUMPSOL-USDT,2025-12-09 23:43:00,5.926,5.928,5.923,5.923,786.4171
TRUMPSOL-USDT,2025-12-09 23:44:00,5.925,5.925,5.921,5.923,775.5672
TRUMPSOL-USDT,2025-12-09 23:45:00,5.921,5.923,5.921,5.921,752.3954
TRUMPSOL-USDT,2025-12-09 23:46:00,5.921,5.926,5.921,5.926,782.2591
TRUMPSOL-USDT,2025-12-09 23:47:00,5.926,5.927,5.923,5.927,769.6852
TRUMPSOL-USDT,2025-12-09 23:48:00,5.927,5.927,5.925,5.927,785.5208
TRUMPSOL-USDT,2025-12-09 23:49:00,5.925,5.929,5.925,5.927,761.7444
TRUMPSOL-USDT,2025-12-09 23:50:00,5.929,5.929,5.922,5.924,745.8166
TRUMPSOL-USDT,2025-12-09 23:51:00,5.924,5.924,5.919,5.919,861.0325
TRUMPSOL-USDT,2025-12-09 23:52:00,5.919,5.927,5.919,5.925,778.8251
TRUMPSOL-USDT,2025-12-09 23:53:00,5.927,5.929,5.925,5.929,755.0698
TRUMPSOL-USDT,2025-12-09 23:54:00,5.926,5.936,5.926,5.936,808.2776
TRUMPSOL-USDT,2025-12-09 23:55:00,5.934,5.936,5.932,5.934,728.1084
TRUMPSOL-USDT,2025-12-09 23:56:00,5.934,5.937,5.934,5.937,761.7367
TRUMPSOL-USDT,2025-12-09 23:57:00,5.935,5.939,5.929,5.929,999.2796
TRUMPSOL-USDT,2025-12-09 23:58:00,5.931,5.931,5.927,5.928,795.7409
TRUMPSOL-USDT,2025-12-09 23:59:00,5.93,5.933,5.928,5.933,776.5153
TRUMPSOL-USDT,2025-12-10 00:00:00,5.931,5.938,5.931,5.935,778.8268
TRUMPSOL-USDT,2025-12-10 00:01:00,5.932,5.937,5.932,5.935,775.2651
TRUMPSOL-USDT,2025-12-10 00:02:00,5.932,5.938,5.932,5.936,775.6634
TRUMPSOL-USDT,2025-12-10 00:03:00,5.938,5.939,5.934,5.936,736.9562
TRUMPSOL-USDT,2025-12-10 00:04:00,5.936,5.939,5.933,5.937,765.5022
TRUMPSOL-USDT,2025-12-10 00:05:00,5.939,5.944,5.937,5.942,761.5074
TRUMPSOL-USDT,2025-12-10 00:06:00,5.942,5.948,5.942,5.948,760.0665
TRUMPSOL-USDT,2025-12-10 00:07:00,5.948,5.954,5.946,5.954,889.5167
TRUMPSOL-USDT,2025-12-10 00:08:00,5.954,5.963,5.951,5.962,758.3157
TRUMPSOL-USDT,2025-12-10 00:09:00,5.96,5.962,5.954,5.954,758.3916
TRUMPSOL-USDT,2025-12-10 00:10:00,5.954,5.957,5.953,5.954,776.3437
TRUMPSOL-USDT,2025-12-10 00:11:00,5.956,5.958,5.947,5.956,759.874
TRUMPSOL-USDT,2025-12-10 00:12:00,5.958,5.961,5.955,5.958,752.4889
TRUMPSOL-USDT,2025-12-10 00:13:00,5.961,5.964,5.958,5.961,740.1594
TRUMPSOL-USDT,2025-12-10 00:14:00,5.963,5.963,5.959,5.959,759.2107
TRUMPSOL-USDT,2025-12-10 00:15:00,5.959,5.961,5.953,5.956,733.1492
TRUMPSOL-USDT,2025-12-10 00:16:00,5.953,5.956,5.949,5.956,794.1713
TRUMPSOL-USDT,2025-12-10 00:17:00,5.953,5.956,5.94,5.94,765.7566
TRUMPSOL-USDT,2025-12-10 00:18:00,5.94,5.942,5.928,5.933,766.0724
TRUMPSOL-USDT,2025-12-10 00:19:00,5.935,5.937,5.931,5.935,1902.4354
TRUMPSOL-USDT,2025-12-10 00:20:00,5.933,5.935,5.93,5.934,758.0349
TRUMPSOL-USDT,2025-12-10 00:21:00,5.934,5.944,5.93,5.942,755.8635
TRUMPSOL-USDT,2025-12-10 00:22:00,5.944,5.951,5.941,5.945,750.2509
TRUMPSOL-USDT,2025-12-10 00:23:00,5.945,5.953,5.943,5.949,753.8105
TRUMPSOL-USDT,2025-12-10 00:24:00,5.947,5.949,5.934,5.934,1033.2051
TRUMPSOL-USDT,2025-12-10 00:25:00,5.937,5.937,5.931,5.933,1092.5768
TRUMPSOL-USDT,2025-12-10 00:26:00,5.933,5.935,5.93,5.934,752.448
TRUMPSOL-USDT,2025-12-10 00:27:00,5.934,5.935,5.931,5.934,778.4519
TRUMPSOL-USDT,2025-12-10 00:28:00,5.931,5.935,5.931,5.935,773.8149
TRUMPSOL-USDT,2025-12-10 00:29:00,5.933,5.942,5.933,5.94,767.7281
TRUMPSOL-USDT,2025-12-10 00:30:00,5.94,5.942,5.93,5.931,765.8522
TRUMPSOL-USDT,2025-12-10 00:31:00,5.933,5.934,5.915,5.917,753.0859
TRUMPSOL-USDT,2025-12-10 00:32:00,5.919,5.921,5.915,5.919,736.835
TRUMPSOL-USDT,2025-12-10 00:33:00,5.917,5.919,5.914,5.916,767.2318
TRUMPSOL-USDT,2025-12-10 00:34:00,5.914,5.916,5.902,5.903,791.0038
TRUMPSOL-USDT,2025-12-10 00:35:00,5.902,5.911,5.89,5.892,2037.3773
TRUMPSOL-USDT,2025-12-10 00:36:00,5.892,5.906,5.882,5.903,744.5486
TRUMPSOL-USDT,2025-12-10 00:37:00,5.903,5.906,5.901,5.903,750.2815
TRUMPSOL-USDT,2025-12-10 00:38:00,5.903,5.906,5.899,5.906,770.1743
TRUMPSOL-USDT,2025-12-10 00:39:00,5.902,5.906,5.902,5.904,741.6722
TRUMPSOL-USDT,2025-12-10 00:40:00,5.904,5.906,5.895,5.896,802.4076
TRUMPSOL-USDT,2025-12-10 00:41:00,5.898,5.898,5.891,5.894,779.6971
TRUMPSOL-USDT,2025-12-10 00:42:00,5.896,5.896,5.891,5.893,749.6514
TRUMPSOL-USDT,2025-12-10 00:43:00,5.893,5.9,5.891,5.9,748.8408
TRUMPSOL-USDT,2025-12-10 00:44:00,5.9,5.9,5.895,5.896,757.3012
TRUMPSOL-USDT,2025-12-10 00:45:00,5.898,5.904,5.896,5.901,727.956
TRUMPSOL-USDT,2025-12-10 00:46:00,5.903,5.903,5.892,5.892,743.3647
TRUMPSOL-USDT,2025-12-10 00:47:00,5.892,5.896,5.888,5.888,714.4774
TRUMPSOL-USDT,2025-12-10 00:48:00,5.887,5.901,5.886,5.893,732.1985
TRUMPSOL-USDT,2025-12-10 00:49:00,5.891,5.896,5.88,5.881,753.0947
TRUMPSOL-USDT,2025-12-10 00:50:00,5.883,5.888,5.881,5.885,807.3455
TRUMPSOL-USDT,2025-12-10 00:51:00,5.885,5.887,5.879,5.886,754.0789
TRUMPSOL-USDT,2025-12-10 00:52:00,5.886,5.889,5.883,5.887,766.5299
TRUMPSOL-USDT,2025-12-10 00:53:00,5.887,5.889,5.885,5.887,737.6102
TRUMPSOL-USDT,2025-12-10 00:54:00,5.887,5.89,5.883,5.889,777.6504
TRUMPSOL-USDT,2025-12-10 00:55:00,5.887,5.889,5.876,5.878,767.6411
TRUMPSOL-USDT,2025-12-10 00:56:00,5.878,5.886,5.876,5.884,769.525
TRUMPSOL-USDT,2025-12-10 00:57:00,5.886,5.886,5.877,5.879,770.8306
TRUMPSOL-USDT,2025-12-10 00:58:00,5.877,5.879,5.873,5.873,755.0406
TRUMPSOL-USDT,2025-12-10 00:59:00,5.874,5.875,5.87,5.87,798.8321
TRUMPSOL-USDT,2025-12-10 01:00:00,5.872,5.876,5.87,5.876,766.0615
TRUMPSOL-USDT,2025-12-10 01:01:00,5.875,5.876,5.871,5.872,754.6738
TRUMPSOL-USDT,2025-12-10 01:02:00,5.872,5.876,5.871,5.872,895.6943
TRUMPSOL-USDT,2025-12-10 01:03:00,5.872,5.884,5.872,5.882,962.2909
TRUMPSOL-USDT,2025-12-10 01:04:00,5.882,5.884,5.88,5.882,795.9313
TRUMPSOL-USDT,2025-12-10 01:05:00,5.882,5.884,5.879,5.88,955.4155
TRUMPSOL-USDT,2025-12-10 01:06:00,5.882,5.882,5.877,5.877,756.664
TRUMPSOL-USDT,2025-12-10 01:07:00,5.877,5.879,5.864,5.866,784.676
TRUMPSOL-USDT,2025-12-10 01:08:00,5.864,5.866,5.862,5.864,844.3719
TRUMPSOL-USDT,2025-12-10 01:09:00,5.864,5.867,5.862,5.864,760.9272
TRUMPSOL-USDT,2025-12-10 01:10:00,5.864,5.864,5.859,5.862,743.8567
TRUMPSOL-USDT,2025-12-10 01:11:00,5.86,5.87,5.86,5.867,758.7171
TRUMPSOL-USDT,2025-12-10 01:12:00,5.867,5.869,5.863,5.863,796.7259
TRUMPSOL-USDT,2025-12-10 01:13:00,5.863,5.865,5.86,5.86,770.6914
TRUMPSOL-USDT,2025-12-10 01:14:00,5.862,5.863,5.86,5.86,766.4896
TRUMPSOL-USDT,2025-12-10 01:15:00,5.86,5.867,5.858,5.865,731.3298
TRUMPSOL-USDT,2025-12-10 01:16:00,5.865,5.867,5.865,5.867,1040.879
TRUMPSOL-USDT,2025-12-10 01:17:00,5.865,5.878,5.863,5.876,779.5947
TRUMPSOL-USDT,2025-12-10 01:18:00,5.876,5.883,5.876,5.882,1009.5005
TRUMPSOL-USDT,2025-12-10 01:19:00,5.882,5.889,5.879,5.889,769.1832
TRUMPSOL-USDT,2025-12-10 01:20:00,5.887,5.889,5.876,5.878,789.1595
TRUMPSOL-USDT,2025-12-10 01:21:00,5.878,5.878,5.873,5.875,791.9909
TRUMPSOL-USDT,2025-12-10 01:22:00,5.873,5.875,5.871,5.873,773.8532
TRUMPSOL-USDT,2025-12-10 01:23:00,5.871,5.874,5.869,5.872,785.2754
TRUMPSOL-USDT,2025-12-10 01:24:00,5.872,5.875,5.87,5.873,781.718
TRUMPSOL-USDT,2025-12-10 01:25:00,5.873,5.875,5.87,5.872,768.0988
TRUMPSOL-USDT,2025-12-10 01:26:00,5.874,5.88,5.872,5.876,779.2617
TRUMPSOL-USDT,2025-12-10 01:27:00,5.876,5.881,5.876,5.881,763.9377
TRUMPSOL-USDT,2025-12-10 01:28:00,5.881,5.881,5.876,5.878,1716.2573
TRUMPSOL-USDT,2025-12-10 01:29:00,5.878,5.88,5.878,5.878,760.9766
TRUMPSOL-USDT,2025-12-10 01:30:00,5.878,5.88,5.864,5.866,1440.4756
TRUMPSOL-USDT,2025-12-10 01:31:00,5.864,5.866,5.86,5.865,760.5624
TRUMPSOL-USDT,2025-12-10 01:32:00,5.865,5.865,5.858,5.86,812.7307
TRUMPSOL-USDT,2025-12-10 01:33:00,5.86,5.87,5.86,5.866,741.4493
TRUMPSOL-USDT,2025-12-10 01:34:00,5.864,5.866,5.86,5.865,787.7263
TRUMPSOL-USDT,2025-12-10 01:35:00,5.863,5.868,5.861,5.868,769.021
TRUMPSOL-USDT,2025-12-10 01:36:00,5.866,5.871,5.864,5.864,805.3755
TRUMPSOL-USDT,2025-12-10 01:37:00,5.864,5.868,5.864,5.866,777.0123
TRUMPSOL-USDT,2025-12-10 01:38:00,5.866,5.872,5.866,5.869,739.1075
TRUMPSOL-USDT,2025-12-10 01:39:00,5.867,5.872,5.867,5.871,774.9423
TRUMPSOL-USDT,2025-12-10 01:40:00,5.871,5.871,5.867,5.869,758.6583
TRUMPSOL-USDT,2025-12-10 01:41:00,5.867,5.873,5.867,5.873,763.2416
TRUMPSOL-USDT,2025-12-10 01:42:00,5.871,5.873,5.868,5.87,771.019
TRUMPSOL-USDT,2025-12-10 01:43:00,5.868,5.872,5.868,5.869,782.5063
TRUMPSOL-USDT,2025-12-10 01:44:00,5.871,5.871,5.869,5.869,774.3979
TRUMPSOL-USDT,2025-12-10 01:45:00,5.869,5.872,5.869,5.87,768.3718
TRUMPSOL-USDT,2025-12-10 01:46:00,5.87,5.872,5.866,5.871,748.5287
TRUMPSOL-USDT,2025-12-10 01:47:00,5.871,5.872,5.868,5.872,773.1391
TRUMPSOL-USDT,2025-12-10 01:48:00,5.87,5.873,5.869,5.873,775.4076
TRUMPSOL-USDT,2025-12-10 01:49:00,5.873,5.873,5.868,5.871,749.4423
TRUMPSOL-USDT,2025-12-10 01:50:00,5.871,5.873,5.868,5.873,734.9593
TRUMPSOL-USDT,2025-12-10 01:51:00,5.871,5.873,5.868,5.87,754.6351
TRUMPSOL-USDT,2025-12-10 01:52:00,5.868,5.87,5.866,5.867,812.1286
TRUMPSOL-USDT,2025-12-10 01:53:00,5.867,5.87,5.867,5.868,776.2002
TRUMPSOL-USDT,2025-12-10 01:54:00,5.868,5.873,5.867,5.871,751.8902
TRUMPSOL-USDT,2025-12-10 01:55:00,5.873,5.875,5.871,5.875,826.1134
TRUMPSOL-USDT,2025-12-10 01:56:00,5.875,5.875,5.868,5.868,772.4793
TRUMPSOL-USDT,2025-12-10 01:57:00,5.868,5.87,5.867,5.867,771.6405
TRUMPSOL-USDT,2025-12-10 01:58:00,5.869,5.869,5.865,5.867,732.7856
TRUMPSOL-USDT,2025-12-10 01:59:00,5.865,5.867,5.864,5.864,773.0504
TRUMPSOL-USDT,2025-12-10 02:00:00,5.866,5.868,5.857,5.866,812.8661
TRUMPSOL-USDT,2025-12-10 02:01:00,5.866,5.871,5.864,5.864,774.3307
TRUMPSOL-USDT,2025-12-10 02:02:00,5.866,5.869,5.864,5.869,772.578
TRUMPSOL-USDT,2025-12-10 02:03:00,5.867,5.871,5.867,5.869,932.9764
TRUMPSOL-USDT,2025-12-10 02:04:00,5.867,5.869,5.865,5.865,828.4593
TRUMPSOL-USDT,2025-12-10 02:05:00,5.865,5.867,5.861,5.861,752.3141
TRUMPSOL-USDT,2025-12-10 02:06:00,5.861,5.868,5.861,5.864,743.8604
TRUMPSOL-USDT,2025-12-10 02:07:00,5.864,5.864,5.86,5.862,754.0102
TRUMPSOL-USDT,2025-12-10 02:08:00,5.862,5.862,5.859,5.862,736.1223
TRUMPSOL-USDT,2025-12-10 02:09:00,5.862,5.865,5.861,5.864,772.4071
TRUMPSOL-USDT,2025-12-10 02:10:00,5.864,5.868,5.864,5.868,1265.394
TRUMPSOL-USDT,2025-12-10 02:11:00,5.866,5.874,5.866,5.874,761.8365
TRUMPSOL-USDT,2025-12-10 02:12:00,5.874,5.877,5.866,5.868,838.2099
TRUMPSOL-USDT,2025-12-10 02:13:00,5.87,5.87,5.868,5.87,754.7559
TRUMPSOL-USDT,2025-12-10 02:14:00,5.868,5.871,5.866,5.866,755.3123
TRUMPSOL-USDT,2025-12-10 02:15:00,5.868,5.871,5.866,5.869,750.4014
TRUMPSOL-USDT,2025-12-10 02:16:00,5.871,5.871,5.867,5.867,795.0092
TRUMPSOL-USDT,2025-12-10 02:17:00,5.867,5.874,5.867,5.874,747.6128
TRUMPSOL-USDT,2025-12-10 02:18:00,5.874,5.876,5.872,5.876,804.2265
TRUMPSOL-USDT,2025-12-10 02:19:00,5.876,5.879,5.874,5.879,735.5774
TRUMPSOL-USDT,2025-12-10 02:20:00,5.881,5.883,5.878,5.882,757.116
TRUMPSOL-USDT,2025-12-10 02:21:00,5.882,5.887,5.882,5.886,814.2759
TRUMPSOL-USDT,2025-12-10 02:22:00,5.887,5.893,5.886,5.891,1037.3603
TRUMPSOL-USDT,2025-12-10 02:23:00,5.891,5.893,5.89,5.892,742.6824
TRUMPSOL-USDT,2025-12-10 02:24:00,5.892,5.892,5.89,5.892,750.3721
TRUMPSOL-USDT,2025-12-10 02:25:00,5.892,5.892,5.887,5.889,778.4508
TRUMPSOL-USDT,2025-12-10 02:26:00,5.887,5.892,5.887,5.89,747.4411
TRUMPSOL-USDT,2025-12-10 02:27:00,5.89,5.894,5.89,5.892,836.0188
TRUMPSOL-USDT,2025-12-10 02:28:00,5.89,5.892,5.89,5.89,736.649
TRUMPSOL-USDT,2025-12-10 02:29:00,5.892,5.892,5.89,5.892,771.0699
TRUMPSOL-USDT,2025-12-10 02:30:00,5.89,5.892,5.887,5.887,740.2313
TRUMPSOL-USDT,2025-12-10 02:31:00,5.887,5.889,5.884,5.886,781.679
TRUMPSOL-USDT,2025-12-10 02:32:00,5.884,5.886,5.88,5.882,727.7932
TRUMPSOL-USDT,2025-12-10 02:33:00,5.88,5.887,5.88,5.887,783.6174
TRUMPSOL-USDT,2025-12-10 02:34:00,5.885,5.887,5.884,5.886,753.3911
TRUMPSOL-USDT,2025-12-10 02:35:00,5.886,5.886,5.881,5.883,784.924
TRUMPSOL-USDT,2025-12-10 02:36:00,5.883,5.883,5.881,5.881,723.0992
TRUMPSOL-USDT,2025-12-10 02:37:00,5.883,5.883,5.881,5.883,788.6574
TRUMPSOL-USDT,2025-12-10 02:38:00,5.883,5.883,5.879,5.879,771.8599
TRUMPSOL-USDT,2025-12-10 02:39:00,5.879,5.883,5.879,5.883,773.0769
TRUMPSOL-USDT,2025-12-10 02:40:00,5.883,5.883,5.879,5.881,763.214
TRUMPSOL-USDT,2025-12-10 02:41:00,5.879,5.881,5.879,5.881,790.8469
TRUMPSOL-USDT,2025-12-10 02:42:00,5.881,5.888,5.879,5.888,787.6379
TRUMPSOL-USDT,2025-12-10 02:43:00,5.886,5.894,5.886,5.893,762.4978
TRUMPSOL-USDT,2025-12-10 02:44:00,5.893,5.893,5.891,5.893,731.3519
TRUMPSOL-USDT,2025-12-10 02:45:00,5.891,5.895,5.884,5.886,796.8444
TRUMPSOL-USDT,2025-12-10 02:46:00,5.884,5.888,5.884,5.888,784.7738
TRUMPSOL-USDT,2025-12-10 02:47:00,5.886,5.889,5.884,5.887,771.1548
TRUMPSOL-USDT,2025-12-10 02:48:00,5.889,5.893,5.885,5.893,755.0575
TRUMPSOL-USDT,2025-12-10 02:49:00,5.891,5.893,5.885,5.887,780.612
TRUMPSOL-USDT,2025-12-10 02:50:00,5.887,5.887,5.885,5.885,758.7517
TRUMPSOL-USDT,2025-12-10 02:51:00,5.887,5.887,5.884,5.884,743.8096
TRUMPSOL-USDT,2025-12-10 02:52:00,5.882,5.884,5.88,5.88,749.8846
TRUMPSOL-USDT,2025-12-10 02:53:00,5.882,5.884,5.88,5.882,799.819
TRUMPSOL-USDT,2025-12-10 02:54:00,5.88,5.882,5.878,5.878,760.9129
TRUMPSOL-USDT,2025-12-10 02:55:00,5.878,5.88,5.878,5.88,772.0461
TRUMPSOL-USDT,2025-12-10 02:56:00,5.88,5.885,5.878,5.885,749.0686
TRUMPSOL-USDT,2025-12-10 02:57:00,5.883,5.885,5.883,5.883,751.7305
TRUMPSOL-USDT,2025-12-10 02:58:00,5.885,5.887,5.883,5.885,762.8631
TRUMPSOL-USDT,2025-12-10 02:59:00,5.885,5.89,5.883,5.888,745.444
TRUMPSOL-USDT,2025-12-10 03:00:00,5.89,5.89,5.886,5.888,946.9164
TRUMPSOL-USDT,2025-12-10 03:01:00,5.888,5.89,5.885,5.885,754.6749
TRUMPSOL-USDT,2025-12-10 03:02:00,5.887,5.887,5.882,5.882,763.6182
TRUMPSOL-USDT,2025-12-10 03:03:00,5.884,5.887,5.882,5.887,771.5109
TRUMPSOL-USDT,2025-12-10 03:04:00,5.885,5.888,5.885,5.886,801.4902
TRUMPSOL-USDT,2025-12-10 03:05:00,5.886,5.89,5.886,5.887,774.9962
TRUMPSOL-USDT,2025-12-10 03:06:00,5.89,5.89,5.884,5.885,725.7649
TRUMPSOL-USDT,2025-12-10 03:07:00,5.885,5.888,5.884,5.884,746.2677
TRUMPSOL-USDT,2025-12-10 03:08:00,5.886,5.887,5.88,5.882,753.1025
TRUMPSOL-USDT,2025-12-10 03:09:00,5.882,5.884,5.88,5.882,734.7289
TRUMPSOL-USDT,2025-12-10 03:10:00,5.882,5.892,5.882,5.889,759.7515
TRUMPSOL-USDT,2025-12-10 03:11:00,5.889,5.892,5.889,5.892,777.1743
TRUMPSOL-USDT,2025-12-10 03:12:00,5.892,5.892,5.889,5.892,766.099
TRUMPSOL-USDT,2025-12-10 03:13:00,5.892,5.893,5.889,5.891,773.8713
