timestamp,open_lb,high_lb,low_lb,close_lb,volume_lb,open_bx,high_bx,low_bx,close_bx,volume_bx,close_diff,close_diff_pct,high_diff_pct,low_diff_pct,volume_ratio
2025-12-09 08:14:00,0.09006,0.09006,0.08999,0.09005,963.45,0.08986,0.0899,0.08979,0.08988,60344.2,0.00017000000000000348,0.18878400888395722,0.1776593382189733,0.22224691632404237,0.015965908902595447
2025-12-09 08:15:00,0.09005,0.09012,0.09005,0.09012,6651.0,0.08994,0.0901,0.08992,0.09005,57063.64,7.000000000000062e-05,0.07767421216156305,0.02219263204616747,0.1443642420877347,0.11655407891960626
2025-12-09 08:16:00,0.09012,0.09026,0.09012,0.09014,16717.63,0.09005,0.0902,0.09004,0.09005,53777.97,8.999999999999286e-05,0.09984468604392376,0.06647462884999389,0.08877052818465447,0.31086390951536474
2025-12-09 08:17:00,0.09014,0.09018,0.09014,0.09017,10689.0,0.09005,0.09008,0.09003,0.09007,64857.33,0.00010000000000000286,0.1109016302539679,0.11088933244622184,0.12203239405369312,0.1648078944970445
2025-12-09 08:18:00,0.09017,0.09017,0.09016,0.09016,4370.59,0.09007,0.09009,0.09003,0.09008,60268.07,8.000000000001062e-05,0.08873114463177753,0.08872130420316818,0.14418811002662502,0.07251916313231865
2025-12-09 08:19:00,0.09016,0.09041,0.09015,0.09041,1129.18,0.09008,0.0904,0.09004,0.09032,55493.75,9.000000000000674e-05,0.0995465103417838,0.011060723371319544,0.12201885745978813,0.02034787701317716
2025-12-09 08:20:00,0.09041,0.09041,0.09034,0.09034,16672.9,0.09035,0.09035,0.09011,0.09014,77483.26,0.00020000000000000573,0.22138587558114425,0.06636434022785587,0.2545937569183174,0.21518067257366305
2025-12-09 08:21:00,0.09034,0.09034,0.09025,0.09025,12361.61,0.09012,0.09022,0.09,0.0902,93295.41,4.999999999999449e-05,0.055401662049855395,0.1328315253486927,0.2770083102493077,0.13249965887925247
2025-12-09 08:22:00,0.09025,0.09038,0.09025,0.09038,39628.5,0.0902,0.0904,0.09017,0.09031,61712.04,7.000000000000062e-05,0.07745076344324034,-0.02212878955520275,0.08864265927977479,0.6421518394141564
2025-12-09 08:23:00,0.09038,0.0906,0.09038,0.09059,59384.12,0.09029,0.09048,0.09022,0.09038,50186.49,0.00021000000000000185,0.2318136659675481,0.1324503311258224,0.17703031644169878,1.18326904312296
2025-12-09 08:24:00,0.09059,0.09069,0.09059,0.0906,13795.41,0.09036,0.09051,0.09034,0.09037,75553.91,0.0002299999999999941,0.2538631346578301,0.19847833278201948,0.2759686499613646,0.18259028553254225
2025-12-09 08:25:00,0.0906,0.09073,0.0906,0.09063,19397.66,0.09037,0.09045,0.0903,0.09041,70709.57,0.00021999999999999797,0.24274522784949573,0.30860795767662563,0.33112582781456373,0.2743286375521729
2025-12-09 08:26:00,0.09063,0.09063,0.09017,0.09017,27384.54,0.09039,0.09041,0.08997,0.08999,67562.28,0.0001799999999999996,0.1996229344571361,0.24274522784949573,0.2218032605079358,0.4053229109497193
2025-12-09 08:27:00,0.09017,0.09017,0.09009,0.0901,25352.67,0.08999,0.09007,0.08991,0.08995,79795.48,0.00014999999999999736,0.16648168701442548,0.1109016302539679,0.19980019980019936,0.31772062778493215
2025-12-09 08:28:00,0.0901,0.0901,0.0901,0.0901,19440.77,0.08995,0.09003,0.08992,0.08997,68615.08,0.0001300000000000051,0.14428412874584362,0.07769145394006728,0.19977802441731368,0.283330865459896
2025-12-09 08:29:00,0.0901,0.09011,0.0901,0.0901,9627.16,0.08999,0.08999,0.08984,0.08986,70802.95,0.0002400000000000041,0.26637069922309,0.13317056930417837,0.28856825749167186,0.13597117069274656
2025-12-09 08:30:00,0.0901,0.0901,0.09002,0.09002,10022.64,0.08982,0.08988,0.08963,0.08974,68173.6,0.00028000000000000247,0.311041990668743,0.24417314095449275,0.43323705843146126,0.147016440381614
2025-12-09 08:31:00,0.09002,0.09002,0.09001,0.09001,6701.37,0.08974,0.08974,0.08957,0.08966,49386.53,0.0003500000000000031,0.3888456838129131,0.311041990668743,0.4888345739362402,0.1356922626473251
2025-12-09 08:32:00,0.09001,0.09004,0.09,0.09004,14239.38,0.08972,0.08994,0.08967,0.08988,48767.12,0.00015999999999999348,0.17769880053308917,0.11106175033317302,0.3666666666666633,0.2919873062013914
2025-12-09 08:33:00,0.09004,0.09004,0.09003,0.09003,765.17,0.08988,0.09001,0.08986,0.08995,69791.75,7.999999999999674e-05,0.08885926913250777,0.03331852509994266,0.18882594690659057,0.010963616759860585
2025-12-09 08:34:00,0.09003,0.09006,0.09003,0.09006,2179.36,0.08993,0.09004,0.08989,0.08991,53255.18,0.00014999999999999736,0.16655562958027686,0.02220741727737744,0.1555037209818963,0.040922967493490774
2025-12-09 08:35:00,0.09006,0.09023,0.09003,0.09023,305.22,0.08989,0.09029,0.08983,0.09027,61092.11,-3.999999999999837e-05,-0.04433115371827371,-0.06649673057740288,0.22214817283128485,0.004996062502997524
2025-12-09 08:36:00,0.09023,0.09061,0.09023,0.09061,37951.04,0.09027,0.09047,0.09026,0.09045,54172.01,0.00015999999999999348,0.1765809513298681,0.15450833241364223,-0.03324836528870913,0.700565476525608
2025-12-09 08:37:00,0.09061,0.09061,0.0906,0.0906,7371.46,0.09045,0.09066,0.09045,0.09057,54238.76,3.0000000000002247e-05,0.03311258278145943,-0.05518154729059527,0.16556291390728187,0.13590760555735418
2025-12-09 08:38:00,0.0906,0.09086,0.09058,0.09058,20256.73,0.09059,0.09059,0.09024,0.09026,68931.14,0.00031999999999998696,0.35327886950760323,0.2971604666519838,0.37535879885183604,0.29386906991528067
2025-12-09 08:39:00,0.09058,0.09058,0.09049,0.09049,1873.13,0.09024,0.09034,0.09011,0.09032,59398.25,0.00017000000000000348,0.18786606254835173,0.2649591521307024,0.41993590451984236,0.03153510414869125
2025-12-09 08:40:00,0.09049,0.09058,0.09049,0.09058,142.21,0.09032,0.09056,0.09032,0.0904,116425.64,0.0001799999999999996,0.19871936409803448,0.02207992934421754,0.18786606254835173,0.0012214663367966026
2025-12-09 08:41:00,0.09058,0.09062,0.09058,0.0906,40884.32,0.09038,0.0904,0.09019,0.09023,54259.12,0.00036999999999999533,0.40838852097129724,0.24277201500773762,0.4305586222123952,0.753501346870351
2025-12-09 08:42:00,0.0906,0.09061,0.09059,0.09061,1882.38,0.09021,0.09031,0.09021,0.0903,49945.53,0.00030999999999999084,0.3421255932016233,0.3310892837435104,0.41947234794127974,0.03768865802405141
2025-12-09 08:43:00,0.09061,0.09062,0.09055,0.09055,2277.29,0.09028,0.0903,0.09011,0.09018,51789.42,0.0003700000000000092,0.4086140254003415,0.35312293092032754,0.4859193815571616,0.04397210858897435
2025-12-09 08:44:00,0.09055,0.09066,0.09054,0.09066,4049.9,0.09018,0.09034,0.09009,0.09032,49869.98,0.00034000000000000696,0.3750275755570339,0.3529671299360256,0.49701789264412644,0.08120917634216016
2025-12-09 08:45:00,0.09066,0.09073,0.09066,0.09073,1847.39,0.09032,0.09039,0.09032,0.09037,47695.28,0.0003599999999999992,0.39678165986994296,0.37473823432162123,0.3750275755570339,0.03873318282228347
2025-12-09 08:46:00,0.09073,0.0909,0.09073,0.09086,31809.02,0.09039,0.09059,0.09028,0.09055,50856.78,0.00030999999999999084,0.34118423948931415,0.34103410341033097,0.4959770748374363,0.6254627209980655
2025-12-09 08:47:00,0.09086,0.09088,0.09086,0.09088,19066.45,0.09055,0.09064,0.09049,0.09062,54744.36,0.00025999999999999635,0.28609154929577063,0.26408450704225805,0.4072198987453174,0.34828153987004323
2025-12-09 08:48:00,0.09088,0.09095,0.09087,0.09095,45346.01,0.0906,0.09076,0.09054,0.09064,64781.07,0.0003100000000000047,0.34084661902144553,0.208905992303474,0.36315615714758537,0.6999885923464988
2025-12-09 08:49:00,0.09095,0.09095,0.09088,0.09088,11658.56,0.09066,0.09074,0.09048,0.09052,69536.99,0.0003599999999999992,0.3961267605633794,0.2308960967564616,0.44014084507041984,0.1676598311200988
2025-12-09 08:50:00,0.09088,0.0909,0.09083,0.0909,24403.64,0.0905,0.09071,0.0905,0.09066,65067.75,0.00023999999999999022,0.2640264026402533,0.20902090209020435,0.3633160849939414,0.3750496981991847
2025-12-09 08:51:00,0.0909,0.09091,0.09082,0.09088,19738.43,0.09066,0.09075,0.09061,0.09068,55352.99,0.00020000000000000573,0.22007042253521758,0.17599824001760792,0.23122660207003068,0.3565919383939332
2025-12-09 08:52:00,0.09088,0.09113,0.09087,0.09113,14571.18,0.0907,0.09095,0.09065,0.09088,79497.34,0.0002500000000000002,0.27433336991111623,0.19752002633600307,0.242104104765062,0.18329141578825153
2025-12-09 08:53:00,0.09113,0.09145,0.09113,0.09145,1140.89,0.09091,0.09127,0.09088,0.0912,85296.24,0.0002500000000000002,0.27337342810278864,0.19682886823400725,0.27433336991111623,0.013375618901841394
2025-12-09 08:54:00,0.09145,0.09153,0.09145,0.0915,5788.63,0.09118,0.09127,0.09115,0.09116,116026.95,0.0003399999999999931,0.3715846994535444,0.28405987108051606,0.32804811372335546,0.04989039184430859
2025-12-09 08:55:00,0.0915,0.0915,0.0913,0.0913,12284.31,0.09114,0.09128,0.09105,0.09105,91392.22,0.0002500000000000002,0.2738225629791897,0.24043715846994315,0.2738225629791897,0.134413082426491
2025-12-09 08:56:00,0.0913,0.0913,0.09122,0.09122,1179.0,0.09107,0.09135,0.09107,0.09117,65191.5,4.999999999999449e-05,0.054812541109399794,-0.05476451259583186,0.1644376233282146,0.018085179816387107
2025-12-09 08:57:00,0.09122,0.09153,0.09122,0.09124,30147.05,0.09117,0.09131,0.09099,0.09099,71384.31,0.0002500000000000002,0.27400263042525236,0.24035835245274553,0.25213768910326034,0.4223203950560004
2025-12-09 08:58:00,0.09124,0.0913,0.09108,0.0911,1653.08,0.09099,0.09114,0.09084,0.09084,55733.99,0.00025999999999999635,0.2854006586169005,0.17524644030668932,0.2635046113306876,0.029660176850787104
2025-12-09 08:59:00,0.0911,0.0911,0.09099,0.09099,29212.34,0.09084,0.09086,0.09072,0.09073,48808.9,0.00025999999999999635,0.28574568633915415,0.263446761800224,0.29673590504451736,0.5985043711290359
2025-12-09 09:00:00,0.09099,0.09094,0.09082,0.09082,18042.97,0.09075,0.09075,0.09046,0.0905,72364.9,0.00032000000000000084,0.3523452983924255,0.2089289641521836,0.39638846069147676,0.24933317119211112
2025-12-09 09:01:00,0.09082,0.09082,0.0908,0.09081,8557.85,0.09052,0.09055,0.09043,0.09049,71159.55,0.00032000000000000084,0.35238409866754855,0.2972913455185999,0.40748898678415113,0.12026284595672682
2025-12-09 09:02:00,0.09081,0.09075,0.09074,0.09075,7634.56,0.09049,0.09059,0.09046,0.09054,49082.99,0.00021000000000000185,0.231404958677688,0.1763085399448964,0.3085739475424316,0.15554390635126344
2025-12-09 09:03:00,0.09075,0.0908,0.0907,0.0907,9445.9,0.09054,0.09059,0.09036,0.09049,61100.55,0.00021000000000000185,0.23153252480705827,0.23127753303964962,0.37486218302095586,0.1545959897251334
2025-12-09 09:04:00,0.0907,0.09081,0.0907,0.0908,1642.82,0.09052,0.09098,0.09042,0.09074,244534.24,6.0000000000004494e-05,0.06607929515418996,-0.1872040524171385,0.3087100330760777,0.006718159387413394
2025-12-09 09:05:00,0.0908,0.09101,0.09078,0.09078,2243.06,0.09074,0.0908,0.09038,0.09044,184489.96,0.0003399999999999931,0.3745318352059849,0.23074387429951435,0.4406256884776356,0.012158168390301564
2025-12-09 09:06:00,0.09078,0.09078,0.09068,0.09069,1741.91,0.09042,0.09044,0.09033,0.09036,95017.4,0.00033000000000001084,0.3638769434336871,0.3745318352059849,0.3859726510807268,0.018332536987962205
2025-12-09 09:07:00,0.09069,0.09069,0.09022,0.09022,18976.83,0.09036,0.09036,0.08949,0.08996,413288.35,0.00025999999999999635,0.2881844380403418,0.3638769434336871,0.8091332298825034,0.04591668262606483
2025-12-09 09:08:00,0.09022,0.09036,0.09022,0.09036,5549.12,0.08999,0.08999,0.08973,0.08977,54228.43,0.0005899999999999933,0.6529437804338128,0.40947321823815336,0.5431168255375642,0.10232861250085978
2025-12-09 09:09:00,0.09036,0.09036,0.09011,0.09011,4460.65,0.08977,0.09025,0.08977,0.09023,53178.0,-0.00012000000000000899,-0.13317056930419374,0.12173528109782979,0.37731661302851305,0.08388149234645906
2025-12-09 09:10:00,0.09011,0.09053,0.09011,0.09052,2259.01,0.09025,0.09029,0.09014,0.09016,52097.47,0.0003599999999999992,0.39770216526734337,0.26510548989285776,-0.033292642326048436,0.04336122272348351
2025-12-09 09:11:00,0.09052,0.09052,0.09051,0.09051,1456.07,0.09016,0.0903,0.09009,0.09012,57609.82,0.0003899999999999876,0.4308916141862641,0.2430402121078192,0.46403712296982635,0.025274684072958395
2025-12-09 09:12:00,0.09051,0.09051,0.09016,0.09016,1843.49,0.09012,0.09014,0.08968,0.08977,57708.09,0.00039000000000000146,0.43256433007985967,0.408794608330566,0.5323868677906036,0.03194508776845673
2025-12-09 09:13:00,0.09016,0.09016,0.09007,0.09008,8570.27,0.08977,0.08993,0.08974,0.08991,67616.81,0.0001699999999999896,0.1887211367673064,0.25510204081633536,0.36638170311979235,0.12674762385270763
2025-12-09 09:14:00,0.09008,0.09011,0.09008,0.09011,6513.12,0.08993,0.09006,0.08988,0.09,53753.75,0.00010999999999999899,0.12207302186216734,0.05548773721007047,0.22202486678507088,0.12116587214845476
2025-12-09 09:15:00,0.09011,0.09011,0.09011,0.09011,9902.18,0.09001,0.09001,0.08983,0.08985,64195.98,0.00025999999999999635,0.2885362334923941,0.11097547442014094,0.3107313283764315,0.15424922245910103
2025-12-09 09:16:00,0.09011,0.09011,0.0901,0.09011,9737.81,0.08987,0.09005,0.08985,0.08996,52715.54,0.00014999999999999736,0.16646321163022681,0.06658528465208148,0.27746947835738095,0.1847237076581213
2025-12-09 09:17:00,0.09011,0.09011,0.09006,0.09008,5693.39,0.08996,0.09,0.08977,0.08977,54810.74,0.00030999999999999084,0.34413854351686374,0.12207302186216734,0.32200755052187274,0.10387362038899677
2025-12-09 09:18:00,0.09008,0.09008,0.09,0.09,3649.21,0.08979,0.08987,0.08974,0.08981,55779.77,0.00018999999999999573,0.21111111111110636,0.2331261101243206,0.28888888888888486,0.0654217469882002
2025-12-09 09:19:00,0.09,0.09007,0.08999,0.09007,2033.45,0.08979,0.08991,0.08979,0.08989,48617.98,0.0001799999999999996,0.19984456533806996,0.17763961363383313,0.22224691632404237,0.04182506142789149
2025-12-09 09:20:00,0.09007,0.09012,0.09007,0.09012,1927.11,0.08989,0.08999,0.08985,0.08997,59911.0,0.00015000000000001124,0.16644474034621753,0.14425210830005006,0.24425446874652823,0.0321662132162708
2025-12-09 09:21:00,0.09012,0.09012,0.09012,0.09012,1630.98,0.08995,0.08999,0.08985,0.08989,53362.08,0.00023000000000000798,0.2552152685308566,0.14425210830005006,0.2996005326231761,0.03056440078797528
2025-12-09 09:22:00,0.09012,0.09012,0.09011,0.09011,3270.06,0.08989,0.09004,0.08989,0.08995,67734.6,0.00015999999999999348,0.1775607590722378,0.08877052818465447,0.24414604372433468,0.04827754205383954
2025-12-09 09:23:00,0.09011,0.09012,0.09011,0.09012,8551.92,0.08997,0.09,0.08989,0.08997,116436.61,0.00015000000000001124,0.16644474034621753,0.13315579227697402,0.24414604372433468,0.0734470026222852
2025-12-09 09:24:00,0.09012,0.09028,0.09011,0.09027,3940.9,0.08997,0.09009,0.0898,0.09007,119443.76,0.00020000000000000573,0.22155754957350807,0.21045635799733686,0.3440239707024646,0.03299377045732653
2025-12-09 09:25:00,0.09027,0.09027,0.09027,0.09027,2219.21,0.09009,0.09009,0.08978,0.08985,54652.4,0.0004200000000000037,0.46527085410435776,0.1994017946161511,0.5428159964550839,0.04060590202809026
2025-12-09 09:26:00,0.09027,0.09027,0.09009,0.09009,23229.38,0.08987,0.08991,0.08979,0.08982,101036.92,0.00027000000000000635,0.2997002997003067,0.3988035892323022,0.33300033300034254,0.2299098191037494
2025-12-09 09:27:00,0.09009,0.09009,0.09007,0.09007,19154.71,0.08982,0.08991,0.08968,0.08979,55782.69,0.00028000000000000247,0.3108693238592234,0.19980019980019936,0.4329965582324875,0.3433808946825619
2025-12-09 09:28:00,0.09007,0.09007,0.08971,0.08975,1901.43,0.08979,0.08979,0.0894,0.08951,97652.67,0.00023999999999999022,0.26740947075207827,0.3108693238592234,0.34555790881730547,0.019471357004370696
2025-12-09 09:29:00,0.08975,0.08981,0.08969,0.08981,15881.76,0.08949,0.08966,0.08944,0.08957,64940.48,0.0002400000000000041,0.26723082062131626,0.16701926288831684,0.278737874902442,0.24455870976007568
2025-12-09 09:30:00,0.08981,0.08981,0.08981,0.08981,1012.17,0.08955,0.08974,0.08953,0.08969,51684.75,0.00011999999999999511,0.13361541031065038,0.07794232268121659,0.31176929072486637,0.019583532860273097
2025-12-09 09:31:00,0.08981,0.09,0.08981,0.09,5300.68,0.08967,0.08974,0.08958,0.08972,51017.13,0.00028000000000000247,0.3111111111111139,0.28888888888888486,0.2560962030954171,0.10390000378304308
2025-12-09 09:32:00,0.09,0.09,0.08999,0.09,2331.67,0.08972,0.08974,0.08961,0.08968,49092.14,0.00032000000000000084,0.35555555555555646,0.28888888888888486,0.42226914101567437,0.04749579056851056
2025-12-09 09:33:00,0.09,0.09001,0.09,0.09,3421.22,0.0897,0.08973,0.08963,0.08965,51043.88,0.0003500000000000031,0.38888888888889234,0.31107654705033044,0.41111111111110593,0.06702507724726255
2025-12-09 09:34:00,0.09,0.09,0.09,0.09,449.2,0.08967,0.08987,0.08965,0.08981,51044.94,0.00018999999999999573,0.21111111111110636,0.1444444444444347,0.38888888888889234,0.008800088706147954
2025-12-09 09:35:00,0.09,0.09012,0.09,0.09012,19988.02,0.08983,0.08992,0.08979,0.08992,51277.84,0.00020000000000000573,0.2219263204616131,0.2219263204616131,0.2333333333333354,0.38979840024462814
2025-12-09 09:36:00,0.09012,0.09017,0.09007,0.09017,86.54,0.08992,0.09001,0.08989,0.08991,55127.34,0.00025999999999999635,0.28834423866030423,0.17744260840633636,0.19984456533806996,0.0015698199840587267
2025-12-09 09:37:00,0.09017,0.09017,0.09011,0.09011,458.61,0.08988,0.08993,0.08964,0.08964,52561.49,0.0004699999999999982,0.5215847297747178,0.2661639126095199,0.5215847297747178,0.00872520927393801
2025-12-09 09:38:00,0.09011,0.09011,0.08984,0.08984,2054.88,0.08966,0.08972,0.08964,0.08968,52004.67,0.00016000000000000736,0.17809439002672234,0.43280435023859887,0.22261798753339906,0.039513374471946465
2025-12-09 09:39:00,0.08984,0.08989,0.08984,0.08989,5921.22,0.08968,0.08968,0.08954,0.0896,68665.3,0.0002899999999999986,0.3226165313160514,0.23361886750473004,0.3339269813000986,0.08623307551266797
2025-12-09 09:40:00,0.08989,0.08989,0.08982,0.08987,8720.99,0.08958,0.08966,0.0895,0.08962,100733.01,0.0002500000000000002,0.2781795927450765,0.2558682834575527,0.35626809173903456,0.08657529443426738
2025-12-09 09:41:00,0.08987,0.08988,0.08987,0.08988,4493.96,0.0896,0.08972,0.08958,0.08965,56114.87,0.00023000000000000798,0.2558967512238629,0.17801513128616753,0.32268832758428684,0.08008501133478524
2025-12-09 09:42:00,0.08988,0.08988,0.08981,0.08982,5209.55,0.08965,0.08965,0.08948,0.08958,67469.14,0.00023999999999999022,0.26720106880426436,0.2558967512238629,0.36744237835430016,0.07721381953290053
2025-12-09 09:43:00,0.08982,0.08982,0.08981,0.08982,3484.0,0.08959,0.08959,0.08947,0.08955,73971.29,0.00026999999999999247,0.30060120240480126,0.2560676909374239,0.3785769958801993,0.047099354357616315
2025-12-09 09:44:00,0.08982,0.08991,0.08982,0.08991,7573.92,0.08953,0.08965,0.08951,0.08964,51621.93,0.00027000000000000635,0.30030030030030735,0.2891780669558561,0.34513471387217864,0.1467190397569405
2025-12-09 09:45:00,0.08991,0.08991,0.08991,0.08991,6940.92,0.08962,0.08966,0.08956,0.08959,52959.5,0.00032000000000000084,0.3559114670225791,0.2780558336113894,0.38927816705594825,0.1310609050312031
2025-12-09 09:46:00,0.08991,0.08991,0.08988,0.08989,26154.87,0.08961,0.08975,0.08948,0.08975,67801.11,0.00014000000000000123,0.15574591166982005,0.17795573351129726,0.4450378282153956,0.3857587287287774
2025-12-09 09:47:00,0.08989,0.09005,0.08989,0.09004,22175.69,0.08973,0.08985,0.08966,0.08971,61956.22,0.00032999999999999696,0.36650377609950796,0.22209883398112795,0.2558682834575527,0.3579251607021861
2025-12-09 09:48:00,0.09004,0.09004,0.0899,0.0899,2315.04,0.08969,0.08971,0.08952,0.08954,58000.81,0.0003599999999999992,0.40044493882091126,0.36650377609950796,0.42269187986650886,0.039913925340008184
2025-12-09 09:49:00,0.0899,0.0899,0.08983,0.08984,25134.64,0.08956,0.08968,0.08939,0.08964,118162.54,0.00020000000000000573,0.22261798753339906,0.2447163515016663,0.489814093287316,0.2127124213815986
2025-12-09 09:50:00,0.08984,0.08992,0.08984,0.08992,6268.72,0.08962,0.08966,0.08948,0.08962,120246.67,0.0002999999999999947,0.3336298932384283,0.28914590747330554,0.40071237756010597,0.05213217131085626
2025-12-09 09:51:00,0.08992,0.08999,0.08988,0.08999,2401.99,0.0896,0.08978,0.08956,0.08976,55003.66,0.0002299999999999941,0.2555839537726349,0.23335926214023986,0.35603026257231957,0.04366963943853917
2025-12-09 09:52:00,0.08999,0.08999,0.08999,0.08999,1817.09,0.08976,0.08982,0.08968,0.0898,54422.1,0.00018999999999999573,0.21113457050782944,0.18890987887543448,0.34448272030226107,0.0333888254955248
2025-12-09 09:53:00,0.08999,0.09006,0.08999,0.09005,2791.8,0.08978,0.0898,0.08972,0.08972,51080.73,0.00033000000000001084,0.36646307606886264,0.2886964246058143,0.30003333703745566,0.05465466135664075
2025-12-09 09:54:00,0.09005,0.09005,0.08988,0.0899,4442.06,0.08974,0.08974,0.08959,0.08962,107167.62,0.0002799999999999886,0.3114571746384745,0.34425319267074367,0.3226524254561622,0.04144964682429264
2025-12-09 09:55:00,0.0899,0.08995,0.08983,0.08992,3851.61,0.08962,0.08969,0.08953,0.08965,52961.19,0.00027000000000000635,0.3002669039145978,0.2890494719288453,0.3339641545140763,0.07272514080593732
2025-12-09 09:56:00,0.08992,0.08992,0.08992,0.08992,6019.43,0.08967,0.08974,0.08955,0.08968,78387.68,0.0002400000000000041,0.2669039145907519,0.20017793594306008,0.4114768683273969,0.07679051095784441
2025-12-09 09:57:00,0.08992,0.08993,0.08992,0.08993,1178.95,0.08968,0.08968,0.0894,0.08942,50542.02,0.0005099999999999966,0.567107750472586,0.27799399532970115,0.5782918149466265,0.023326135362219398
2025-12-09 09:58:00,0.08993,0.08993,0.08963,0.08967,122741.1,0.0894,0.08944,0.08933,0.08936,56684.74,0.0003100000000000047,0.3457120553139341,0.5448682308462031,0.3347093607051152,2.1653287992500276
2025-12-09 09:59:00,0.08967,0.08967,0.08965,0.08965,4116.36,0.08938,0.0895,0.08931,0.08932,62807.39,0.00032999999999999696,0.36809815950919905,0.18958403033344873,0.3792526491912918,0.06553942139611278
2025-12-09 10:00:00,0.08965,0.08965,0.08946,0.08946,8140.76,0.08932,0.08949,0.0893,0.08947,105076.1,-9.999999999996123e-06,-0.011178180192260367,0.17847183491354546,0.1788508830762279,0.07747489676529677
2025-12-09 10:01:00,0.08946,0.08966,0.08946,0.08966,1338.41,0.08947,0.0896,0.08944,0.08959,62638.42,7.000000000000062e-05,0.07807271916127662,0.06691947356681295,0.022356360384520733,0.021367237551649612
2025-12-09 10:02:00,0.08966,0.08991,0.08966,0.08989,9362.6,0.08957,0.08973,0.08942,0.08971,56413.05,0.0001799999999999996,0.2002447435754807,0.20020020020019977,0.2676778942672363,0.16596514458977132
2025-12-09 10:03:00,0.08989,0.09001,0.08989,0.09001,317.45,0.08971,0.08991,0.08969,0.08989,65800.04,0.00012000000000000899,0.13331852016443616,0.11109876680369166,0.22249415952830331,0.0048244651523008195
2025-12-09 10:04:00,0.09001,0.09004,0.09001,0.09004,4628.71,0.08989,0.09005,0.08987,0.09005,90250.57,-1.0000000000010001e-05,-0.011106175033329632,-0.011106175033329632,0.15553827352516522,0.05128732150943755
2025-12-09 10:05:00,0.09004,0.0904,0.09004,0.09016,18876.76,0.09003,0.09046,0.09002,0.09015,151236.67,1.0000000000010001e-05,0.01109139307898181,-0.06637168141593418,0.02221235006662844,0.1248160251081963
2025-12-09 10:06:00,0.09016,0.09025,0.09016,0.09023,18458.03,0.09017,0.09021,0.08994,0.09001,77107.11,0.00021999999999999797,0.2438213454505131,0.04432132963988739,0.24401064773735356,0.23938168607278887
2025-12-09 10:07:00,0.09023,0.09023,0.09018,0.09018,872.56,0.09001,0.09019,0.08997,0.09015,96240.26,3.0000000000002247e-05,0.0332667997338681,0.04433115371827371,0.2328675981370613,0.009066475921823153
2025-12-09 10:08:00,0.09018,0.09034,0.09003,0.09003,3834.92,0.09017,0.09017,0.08976,0.08982,74413.92,0.00021000000000000185,0.23325558147284445,0.18817799424397108,0.29990003332221754,0.051534981627093426
2025-12-09 10:09:00,0.09003,0.09003,0.08993,0.08993,3978.46,0.0898,0.08987,0.08975,0.08977,86243.28,0.00015999999999999348,0.17791615701100133,0.17771853826501555,0.20015567663738418,0.046130666644404066
2025-12-09 10:10:00,0.08993,0.08993,0.08988,0.08989,379.06,0.08977,0.08991,0.08975,0.08984,48345.48,4.999999999999449e-05,0.05562353988207197,0.02223951962636745,0.14463729417001014,0.007840650253136384
2025-12-09 10:11:00,0.08989,0.08998,0.08989,0.08995,14083.65,0.08986,0.08992,0.08971,0.08976,80402.75,0.00018999999999999573,0.21122846025569286,0.06668148477439931,0.2002447435754807,0.1751637848207928
2025-12-09 10:12:00,0.08995,0.09003,0.08991,0.09003,1981.11,0.08978,0.08992,0.08976,0.0899,48404.63,0.0001300000000000051,0.14439631234033667,0.12218149505720202,0.16683350016683057,0.04092810956307279
2025-12-09 10:13:00,0.09003,0.09005,0.09003,0.09005,29477.43,0.08988,0.09,0.08982,0.08984,54668.94,0.00021000000000000185,0.23320377568017975,0.0555247084952897,0.23325558147284445,0.5391988577060393
2025-12-09 10:14:00,0.09005,0.09001,0.09001,0.09001,725.99,0.08984,0.08992,0.08975,0.08977,52160.86,0.0002400000000000041,0.2666370403288569,0.09998889012332712,0.2888567936896014,0.013918290457634326
2025-12-09 10:15:00,0.09001,0.09001,0.08996,0.08996,6859.02,0.08977,0.08977,0.08967,0.08975,50288.13,0.00021000000000000185,0.23343708314806788,0.2666370403288569,0.32236549577589885,0.1363944135524626
2025-12-09 10:16:00,0.08996,0.08996,0.08995,0.08995,5106.26,0.08973,0.08991,0.08973,0.08989,60876.51,6.0000000000004494e-05,0.06670372429127792,0.0555802578923905,0.24458032240133182,0.083878987149559
2025-12-09 10:17:00,0.08995,0.09009,0.08995,0.09009,9896.96,0.08989,0.09003,0.08983,0.08992,65196.63,0.00017000000000000348,0.18870018870019256,0.06660006660007159,0.13340744858255585,0.1518017112234175
2025-12-09 10:18:00,0.09009,0.09009,0.09002,0.09002,5132.1,0.08992,0.08997,0.08984,0.08995,69421.27,7.000000000000062e-05,0.07776049766718575,0.13320013320014318,0.19995556542990403,0.07392691029708906
2025-12-09 10:19:00,0.09002,0.09006,0.09002,0.09006,20084.0,0.08997,0.08998,0.08986,0.08994,50882.07,0.00011999999999999511,0.13324450366421842,0.08882966910947895,0.17773828038214548,0.3947166457653944
2025-12-09 10:20:00,0.09006,0.09007,0.09006,0.09007,12218.64,0.08994,0.09005,0.08972,0.08982,63777.14,0.0002500000000000002,0.2775618963028758,0.022204951704221435,0.37752609371530865,0.1915833792484266
