config,trade_num,entry_time,regime,direction,leverage,size,return_pct
Rolling_90day,350,2025-11-03 19:45:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,5.5886736214605115
Rolling_90day,351,2025-11-03 21:45:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,11.240164855751228
Rolling_90day,352,2025-11-06 18:00:00,STRONG_DOWNTREND_HIGH,short,3,0.75,0.17605633802814963
Rolling_90day,353,2025-11-06 19:30:00,STRONG_DOWNTREND_NORMAL,short,5,0.75,1.7619420516836837
Rolling_90day,354,2025-11-07 20:00:00,STRONG_UPTREND_HIGH,long,3,0.75,1.9628432956381119
Rolling_90day,355,2025-11-07 22:15:00,STRONG_UPTREND_HIGH,long,3,0.75,-4.320000000000004
Rolling_90day,356,2025-11-08 21:15:00,WEAK_UPTREND_LOW,long,5,1.0,3.7593984962405664
Rolling_90day,357,2025-11-09 18:30:00,STRONG_UPTREND_NORMAL,long,5,1.0,37.63613068545808
Rolling_90day,358,2025-11-09 19:45:00,STRONG_UPTREND_HIGH,long,3,0.75,-2.680965147453086
Rolling_90day,359,2025-11-09 22:30:00,STRONG_UPTREND_HIGH,long,3,0.75,-1.176923076923101
Rolling_90day,360,2025-11-11 19:45:00,STRONG_DOWNTREND_HIGH,short,3,0.75,5.52373158756138
Rolling_90day,361,2025-11-11 21:15:00,STRONG_DOWNTREND_NORMAL,short,5,0.75,0.8808724832214496
Rolling_90day,362,2025-11-11 22:45:00,STRONG_DOWNTREND_NORMAL,short,5,0.75,0.7568113017154255
Rolling_90day,363,2025-11-12 18:30:00,STRONG_DOWNTREND_HIGH,short,3,0.75,0.2414163090128936
Rolling_90day,364,2025-11-12 22:00:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,3.551136363636367
Rolling_90day,365,2025-11-15 19:30:00,STRONG_DOWNTREND_NORMAL,short,5,0.75,1.9914215686274443
Rolling_90day,366,2025-11-15 21:30:00,STRONG_DOWNTREND_LOW,short,10,1.0,-7.059800664451857
Rolling_90day,367,2025-11-17 20:30:00,STRONG_DOWNTREND_NORMAL,short,5,0.75,-3.8461538461538227
Rolling_90day,368,2025-11-18 18:00:00,WEAK_UPTREND_HIGH,long,3,0.75,-1.2871853546910765
Rolling_90day,369,2025-11-20 18:30:00,WEAK_DOWNTREND_HIGH,short,3,0.5,-3.8519637462235816
Rolling_90day,370,2025-11-20 20:00:00,WEAK_DOWNTREND_NORMAL,short,5,0.75,-9.664948453608257
Rolling_90day,371,2025-11-21 22:15:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,4.43717888836995
Rolling_90day,372,2025-11-24 19:45:00,STRONG_UPTREND_NORMAL,long,5,0.75,2.303106936416232
Rolling_90day,373,2025-11-24 21:45:00,STRONG_UPTREND_NORMAL,long,5,0.75,2.008211353088184
Rolling_90day,374,2025-11-26 20:15:00,STRONG_UPTREND_HIGH,long,3,0.75,28.840436075322103
Rolling_90day,375,2025-11-27 18:30:00,STRONG_UPTREND_LOW,long,10,1.0,22.50518211430262
Rolling_90day,376,2025-11-27 20:00:00,STRONG_UPTREND_LOW,long,10,1.0,-10.715320011584074
Rolling_90day,377,2025-11-29 19:00:00,WEAK_DOWNTREND_HIGH,short,3,0.75,1.9968304278922524
Rolling_90day,378,2025-11-29 21:00:00,WEAK_DOWNTREND_NORMAL,short,5,0.75,-3.0883750395946077
Rolling_90day,379,2025-11-30 20:00:00,WEAK_UPTREND_NORMAL,long,5,0.75,-6.037567084078669
Rolling_90day,380,2025-12-01 22:15:00,STRONG_UPTREND_NORMAL,long,5,0.75,-1.170046801872076
Rolling_90day,381,2025-12-02 21:45:00,STRONG_UPTREND_NORMAL,long,5,1.0,7.4732092498589555
Rolling_30day_WinrateAdaptive,1,2025-01-24 18:30:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,26.99390798963656
Rolling_30day_WinrateAdaptive,2,2025-01-24 20:15:00,STRONG_DOWNTREND_LOW,short,10,1.25,67.50131985820961
Rolling_30day_WinrateAdaptive,3,2025-01-24 21:45:00,STRONG_DOWNTREND_LOW,short,10,1.25,12.158175874990022
Rolling_30day_WinrateAdaptive,4,2025-01-25 19:45:00,WEAK_UPTREND_HIGH,long,3,1.25,10.255191576484378
Rolling_30day_WinrateAdaptive,5,2025-01-27 18:30:00,STRONG_DOWNTREND_NORMAL,short,5,1.25,-36.35044388800358
Rolling_30day_WinrateAdaptive,6,2025-01-28 22:15:00,STRONG_DOWNTREND_NORMAL,short,5,1.25,15.934199344421529
Rolling_30day_WinrateAdaptive,7,2025-01-29 18:00:00,STRONG_DOWNTREND_LOW,short,10,1.25,-94.6034879894703
Rolling_30day_WinrateAdaptive,8,2025-01-29 19:00:00,STRONG_DOWNTREND_NORMAL,short,5,1.25,-83.90050907481184
Rolling_30day_WinrateAdaptive,9,2025-01-31 20:00:00,STRONG_DOWNTREND_NORMAL,short,5,1.25,-5.4164321890827525
Rolling_30day_WinrateAdaptive,10,2025-01-31 22:45:00,STRONG_DOWNTREND_LOW,short,10,1.25,-2.94447560291642
Rolling_30day_WinrateAdaptive,11,2025-02-03 21:30:00,WEAK_UPTREND_NORMAL,long,5,1.0,-0.06052536012588609
Rolling_30day_WinrateAdaptive,12,2025-02-04 20:45:00,STRONG_DOWNTREND_HIGH,short,3,1.0,7.270524083611034
Rolling_30day_WinrateAdaptive,13,2025-02-05 18:45:00,STRONG_DOWNTREND_HIGH,short,3,1.0,7.682797598021936
Rolling_30day_WinrateAdaptive,14,2025-02-05 20:15:00,STRONG_DOWNTREND_HIGH,short,3,1.0,17.292006525285448
Rolling_30day_WinrateAdaptive,15,2025-02-05 21:45:00,STRONG_DOWNTREND_HIGH,short,3,1.25,7.212925562608199
Rolling_30day_WinrateAdaptive,16,2025-02-07 18:15:00,STRONG_DOWNTREND_NORMAL,short,5,1.25,37.68303186907834
Rolling_30day_WinrateAdaptive,17,2025-02-07 19:45:00,STRONG_DOWNTREND_LOW,short,10,1.25,7.733730522456564
Rolling_30day_WinrateAdaptive,18,2025-02-07 21:15:00,STRONG_DOWNTREND_LOW,short,10,1.25,40.35047267696552
Rolling_30day_WinrateAdaptive,19,2025-02-09 19:15:00,STRONG_DOWNTREND_NORMAL,short,5,1.25,-8.523919429290745
Rolling_30day_WinrateAdaptive,20,2025-02-09 20:45:00,STRONG_DOWNTREND_LOW,short,10,1.25,52.007865866280156
Rolling_30day_WinrateAdaptive,21,2025-02-11 19:15:00,STRONG_DOWNTREND_NORMAL,short,5,1.25,18.398458033993386
Rolling_30day_WinrateAdaptive,22,2025-02-11 20:45:00,STRONG_DOWNTREND_NORMAL,short,5,1.25,-22.115905398086365
Rolling_30day_WinrateAdaptive,23,2025-02-11 22:15:00,STRONG_DOWNTREND_NORMAL,short,5,1.25,5.231037489102034
Rolling_30day_WinrateAdaptive,24,2025-02-13 19:30:00,STRONG_DOWNTREND_NORMAL,short,5,1.25,-6.266973052015838
Rolling_30day_WinrateAdaptive,25,2025-02-14 22:00:00,STRONG_DOWNTREND_NORMAL,short,5,1.25,35.384312954590186
Rolling_30day_WinrateAdaptive,26,2025-02-16 18:00:00,STRONG_DOWNTREND_HIGH,short,3,1.25,11.571925754060308
Rolling_30day_WinrateAdaptive,27,2025-02-16 20:30:00,STRONG_DOWNTREND_HIGH,short,3,1.25,-16.48846708313309
Rolling_30day_WinrateAdaptive,28,2025-02-17 21:30:00,STRONG_DOWNTREND_NORMAL,short,5,1.25,8.986706456863761
Rolling_30day_WinrateAdaptive,29,2025-02-18 19:15:00,STRONG_DOWNTREND_HIGH,short,3,1.25,-2.363184079602006
Rolling_30day_WinrateAdaptive,30,2025-02-21 18:30:00,STRONG_DOWNTREND_HIGH,short,3,1.25,4.7763625592417345
Rolling_30day_WinrateAdaptive,31,2025-02-21 20:45:00,STRONG_DOWNTREND_LOW,short,10,1.25,13.209541062801943
Rolling_30day_WinrateAdaptive,32,2025-02-21 22:30:00,STRONG_DOWNTREND_LOW,short,10,1.25,15.315739868049066
Rolling_30day_WinrateAdaptive,33,2025-02-23 18:45:00,STRONG_DOWNTREND_NORMAL,short,5,1.25,4.443585780525548
Rolling_30day_WinrateAdaptive,34,2025-02-23 20:15:00,STRONG_DOWNTREND_LOW,short,10,1.25,-20.625778331257887
Rolling_30day_WinrateAdaptive,35,2025-02-24 21:30:00,STRONG_DOWNTREND_NORMAL,short,5,1.25,45.668953687821585
Rolling_30day_WinrateAdaptive,36,2025-02-25 19:45:00,WEAK_UPTREND_LOW,long,5,1.25,-4.965243296921463
Rolling_30day_WinrateAdaptive,37,2025-02-27 19:15:00,STRONG_DOWNTREND_LOW,short,10,1.25,11.807817589576603
Rolling_30day_WinrateAdaptive,38,2025-02-28 18:00:00,WEAK_UPTREND_HIGH,long,3,1.25,-1.3713430851063704
Rolling_30day_WinrateAdaptive,39,2025-02-28 20:30:00,WEAK_UPTREND_NORMAL,long,5,1.25,3.529900332225986
Rolling_30day_WinrateAdaptive,40,2025-03-01 20:00:00,STRONG_DOWNTREND_HIGH,short,3,1.25,4.427390791027158
Rolling_30day_WinrateAdaptive,41,2025-03-01 21:30:00,STRONG_DOWNTREND_NORMAL,short,5,1.25,-18.418956590999645
Rolling_30day_WinrateAdaptive,42,2025-03-01 22:15:00,STRONG_DOWNTREND_NORMAL,short,5,1.25,11.038069073783369
Rolling_30day_WinrateAdaptive,43,2025-03-02 21:45:00,STRONG_UPTREND_NORMAL,long,5,1.25,43.05135951661629
Rolling_30day_WinrateAdaptive,44,2025-03-03 18:00:00,STRONG_DOWNTREND_NORMAL,short,5,1.25,52.62535477767266
Rolling_30day_WinrateAdaptive,45,2025-03-03 21:30:00,STRONG_DOWNTREND_LOW,short,10,1.25,20.440810522573734
Rolling_30day_WinrateAdaptive,46,2025-03-04 20:45:00,STRONG_DOWNTREND_NORMAL,short,5,1.25,-47.13914174252275
Rolling_30day_WinrateAdaptive,47,2025-03-04 22:15:00,WEAK_UPTREND_HIGH,long,3,1.25,9.10628980891719
Rolling_30day_WinrateAdaptive,48,2025-03-05 22:45:00,STRONG_UPTREND_HIGH,long,3,1.25,1.1105626850937955
Rolling_30day_WinrateAdaptive,49,2025-03-06 18:30:00,STRONG_DOWNTREND_NORMAL,short,5,1.25,-4.201680672268912
Rolling_30day_WinrateAdaptive,50,2025-03-06 20:15:00,STRONG_DOWNTREND_NORMAL,short,5,1.25,20.988805970149297
Rolling_30day_WinrateAdaptive,51,2025-03-07 21:00:00,STRONG_DOWNTREND_NORMAL,short,5,1.25,-24.137607799025197
Rolling_30day_WinrateAdaptive,52,2025-03-09 21:15:00,STRONG_DOWNTREND_HIGH,short,3,1.25,11.609414758269722
Rolling_30day_WinrateAdaptive,53,2025-03-10 18:45:00,STRONG_DOWNTREND_NORMAL,short,5,1.25,-28.519417475728215
Rolling_30day_WinrateAdaptive,54,2025-03-11 22:00:00,STRONG_UPTREND_NORMAL,long,5,1.25,-0.7214313197384148
Rolling_30day_WinrateAdaptive,55,2025-03-12 20:15:00,STRONG_UPTREND_NORMAL,long,5,1.25,8.523774419461935
Rolling_30day_WinrateAdaptive,56,2025-03-12 22:00:00,STRONG_UPTREND_LOW,long,10,1.25,29.237135660309495
Rolling_30day_WinrateAdaptive,57,2025-03-13 19:00:00,STRONG_DOWNTREND_LOW,short,10,1.25,68.5199686765858
Rolling_30day_WinrateAdaptive,58,2025-03-13 20:30:00,STRONG_DOWNTREND_LOW,short,10,1.25,-16.05219552609772
Rolling_30day_WinrateAdaptive,59,2025-03-13 22:30:00,STRONG_DOWNTREND_LOW,short,10,1.25,-16.79560260586318
Rolling_30day_WinrateAdaptive,60,2025-03-14 19:45:00,STRONG_UPTREND_NORMAL,long,5,1.25,-9.923849643551442
Rolling_30day_WinrateAdaptive,61,2025-03-14 21:45:00,STRONG_UPTREND_NORMAL,long,5,1.25,-17.036124794745433
Rolling_30day_WinrateAdaptive,62,2025-03-15 22:00:00,STRONG_UPTREND_NORMAL,long,5,1.25,-2.0346256288842666
Rolling_30day_WinrateAdaptive,63,2025-03-16 22:30:00,WEAK_DOWNTREND_LOW,short,5,1.0,7.042253521126804
Rolling_30day_WinrateAdaptive,64,2025-03-17 18:30:00,STRONG_UPTREND_NORMAL,long,5,1.0,1.8023430459597996
Rolling_30day_WinrateAdaptive,65,2025-03-19 22:30:00,STRONG_UPTREND_HIGH,long,3,1.0,-9.126308104161605
Rolling_30day_WinrateAdaptive,66,2025-03-20 18:30:00,WEAK_DOWNTREND_HIGH,short,3,1.0,-3.041714947856318
Rolling_30day_WinrateAdaptive,67,2025-03-20 21:00:00,WEAK_DOWNTREND_NORMAL,short,5,1.0,-18.0448991190679
Rolling_30day_WinrateAdaptive,68,2025-03-23 19:30:00,STRONG_UPTREND_LOW,long,3,0.5,0.3898440623750403
Rolling_30day_WinrateAdaptive,69,2025-03-23 21:00:00,STRONG_UPTREND_LOW,long,3,0.5,7.836490528414758
Rolling_30day_WinrateAdaptive,70,2025-03-23 22:15:00,STRONG_UPTREND_NORMAL,long,5,1.0,2.5582717453098693
Rolling_30day_WinrateAdaptive,71,2025-03-24 18:00:00,STRONG_UPTREND_NORMAL,long,5,1.0,-24.60397708122683
Rolling_30day_WinrateAdaptive,72,2025-03-25 22:30:00,STRONG_UPTREND_NORMAL,long,5,1.0,10.110778969579801
Rolling_30day_WinrateAdaptive,73,2025-03-26 18:30:00,WEAK_DOWNTREND_NORMAL,short,5,1.0,-10.888089377011886
Rolling_30day_WinrateAdaptive,74,2025-03-26 21:15:00,WEAK_DOWNTREND_NORMAL,short,5,1.0,12.576289994451589
Rolling_30day_WinrateAdaptive,75,2025-03-28 20:45:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,3.77806563039724
Rolling_30day_WinrateAdaptive,76,2025-03-28 22:15:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,-0.10876658690449097
Rolling_30day_WinrateAdaptive,77,2025-03-30 22:30:00,WEAK_UPTREND_HIGH,long,3,1.0,-8.17947617003005
Rolling_30day_WinrateAdaptive,78,2025-03-31 18:00:00,WEAK_UPTREND_NORMAL,long,3,0.5,2.49102333931778
Rolling_30day_WinrateAdaptive,79,2025-03-31 20:15:00,WEAK_UPTREND_NORMAL,long,5,1.0,-2.435783879539393
Rolling_30day_WinrateAdaptive,80,2025-03-31 22:30:00,WEAK_UPTREND_LOW,long,5,1.0,8.132798573975078
Rolling_30day_WinrateAdaptive,81,2025-04-02 19:45:00,WEAK_UPTREND_LOW,long,5,1.0,18.465909090909054
Rolling_30day_WinrateAdaptive,82,2025-04-02 20:00:00,WEAK_UPTREND_HIGH,long,3,1.25,-26.164383561643845
Rolling_30day_WinrateAdaptive,83,2025-04-04 20:30:00,STRONG_UPTREND_NORMAL,long,5,1.25,21.67924913283006
Rolling_30day_WinrateAdaptive,84,2025-04-07 21:45:00,STRONG_UPTREND_LOW,long,10,1.25,-10.511882998171956
Rolling_30day_WinrateAdaptive,85,2025-04-11 21:15:00,STRONG_UPTREND_NORMAL,long,5,1.0,-35.276392352452234
Rolling_30day_WinrateAdaptive,86,2025-04-13 19:30:00,WEAK_DOWNTREND_NORMAL,short,5,1.0,26.106089438629844
Rolling_30day_WinrateAdaptive,87,2025-04-14 18:00:00,STRONG_UPTREND_HIGH,long,3,1.25,12.235046054821877
Rolling_30day_WinrateAdaptive,88,2025-04-14 20:45:00,STRONG_UPTREND_NORMAL,long,5,1.25,-23.781446540880502
Rolling_30day_WinrateAdaptive,89,2025-04-15 20:15:00,WEAK_DOWNTREND_LOW,short,5,1.25,-5.091039770004812
Rolling_30day_WinrateAdaptive,90,2025-04-15 22:00:00,WEAK_DOWNTREND_LOW,short,5,1.0,9.402121504339474
Rolling_30day_WinrateAdaptive,91,2025-04-17 18:45:00,WEAK_DOWNTREND_NORMAL,short,5,1.0,21.475521305530336
Rolling_30day_WinrateAdaptive,92,2025-04-17 22:30:00,WEAK_DOWNTREND_HIGH,short,3,1.25,3.7066809574848043
Rolling_30day_WinrateAdaptive,93,2025-04-18 20:30:00,STRONG_DOWNTREND_LOW,short,10,1.25,13.960057811062857
Rolling_30day_WinrateAdaptive,94,2025-04-18 22:00:00,STRONG_DOWNTREND_LOW,short,10,1.25,21.923996811055172
Rolling_30day_WinrateAdaptive,95,2025-04-20 20:15:00,STRONG_UPTREND_LOW,long,10,1.25,9.14238527781052
Rolling_30day_WinrateAdaptive,96,2025-04-20 22:30:00,STRONG_UPTREND_NORMAL,long,5,1.25,19.35189545561572
Rolling_30day_WinrateAdaptive,97,2025-04-21 20:30:00,STRONG_UPTREND_NORMAL,long,5,1.25,1.2142471667566272
Rolling_30day_WinrateAdaptive,98,2025-04-25 21:45:00,WEAK_DOWNTREND_NORMAL,short,5,1.25,-11.813240622857762
Rolling_30day_WinrateAdaptive,99,2025-04-26 18:15:00,STRONG_UPTREND_LOW,long,10,1.25,-29.359601188764223
Rolling_30day_WinrateAdaptive,100,2025-04-26 20:15:00,STRONG_UPTREND_LOW,long,10,1.25,-12.278739544835632
Rolling_30day_WinrateAdaptive,101,2025-04-26 21:45:00,WEAK_DOWNTREND_LOW,short,5,1.25,-9.515273548767354
Rolling_30day_WinrateAdaptive,102,2025-04-28 18:00:00,WEAK_DOWNTREND_NORMAL,short,5,1.25,-12.428018715134069
Rolling_30day_WinrateAdaptive,103,2025-04-28 20:00:00,WEAK_DOWNTREND_LOW,short,5,1.25,14.729512587038016
Rolling_30day_WinrateAdaptive,104,2025-04-29 18:00:00,STRONG_UPTREND_HIGH,long,3,1.25,3.434307854878467
Rolling_30day_WinrateAdaptive,105,2025-04-29 22:15:00,WEAK_DOWNTREND_NORMAL,short,5,1.25,-0.1697908177125594
Rolling_30day_WinrateAdaptive,106,2025-04-30 19:00:00,STRONG_UPTREND_NORMAL,long,5,1.25,14.254106033529027
Rolling_30day_WinrateAdaptive,107,2025-04-30 21:30:00,STRONG_UPTREND_NORMAL,long,5,1.25,18.033409263477605
Rolling_30day_WinrateAdaptive,108,2025-04-30 22:15:00,STRONG_UPTREND_NORMAL,long,5,1.25,17.937679376793724
Rolling_30day_WinrateAdaptive,109,2025-05-01 19:00:00,WEAK_DOWNTREND_LOW,short,5,1.25,-1.8416400067351715
Rolling_30day_WinrateAdaptive,110,2025-05-01 21:15:00,WEAK_DOWNTREND_LOW,short,5,1.25,1.1999165275458936
Rolling_30day_WinrateAdaptive,111,2025-05-02 22:30:00,WEAK_DOWNTREND_NORMAL,short,5,1.25,-1.2990387113535755
Rolling_30day_WinrateAdaptive,112,2025-05-03 18:00:00,STRONG_DOWNTREND_HIGH,short,3,1.25,-3.5964588712652032
Rolling_30day_WinrateAdaptive,113,2025-05-03 20:45:00,STRONG_DOWNTREND_NORMAL,short,5,1.25,-2.9130871869858583
Rolling_30day_WinrateAdaptive,114,2025-05-04 22:00:00,STRONG_DOWNTREND_HIGH,short,3,1.0,2.784414629663664
Rolling_30day_WinrateAdaptive,115,2025-05-05 19:15:00,STRONG_UPTREND_NORMAL,long,5,1.0,-8.131868131868115
Rolling_30day_WinrateAdaptive,116,2025-05-05 21:00:00,STRONG_UPTREND_NORMAL,long,5,1.0,6.199078993978043
Rolling_30day_WinrateAdaptive,117,2025-05-05 22:30:00,STRONG_UPTREND_NORMAL,long,5,1.0,-3.5864240727781604
Rolling_30day_WinrateAdaptive,118,2025-05-06 19:00:00,STRONG_DOWNTREND_NORMAL,short,3,0.5,5.33971558695046
Rolling_30day_WinrateAdaptive,119,2025-05-06 20:30:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,0.8673862760215997
Rolling_30day_WinrateAdaptive,120,2025-05-07 19:45:00,STRONG_DOWNTREND_HIGH,short,3,1.0,-11.116893931508265
Rolling_30day_WinrateAdaptive,121,2025-05-08 19:00:00,STRONG_UPTREND_NORMAL,long,5,1.0,20.933014354066955
Rolling_30day_WinrateAdaptive,122,2025-05-08 20:30:00,STRONG_UPTREND_NORMAL,long,5,1.25,-7.893226176808307
Rolling_30day_WinrateAdaptive,123,2025-05-09 18:30:00,STRONG_UPTREND_LOW,long,10,1.25,15.1031894934334
Rolling_30day_WinrateAdaptive,124,2025-05-09 20:00:00,STRONG_UPTREND_LOW,long,10,1.25,8.990805279549202
Rolling_30day_WinrateAdaptive,125,2025-05-09 21:45:00,STRONG_UPTREND_LOW,long,10,1.25,37.834691501746086
Rolling_30day_WinrateAdaptive,126,2025-05-13 18:45:00,STRONG_UPTREND_HIGH,long,3,1.25,2.7265855589950316
Rolling_30day_WinrateAdaptive,127,2025-05-13 21:15:00,STRONG_UPTREND_NORMAL,long,5,1.25,25.282008909326066
Rolling_30day_WinrateAdaptive,128,2025-05-14 21:00:00,WEAK_DOWNTREND_LOW,short,5,1.25,4.95771907505797
Rolling_30day_WinrateAdaptive,129,2025-05-14 22:30:00,WEAK_DOWNTREND_LOW,short,5,1.25,3.300143320509974
Rolling_30day_WinrateAdaptive,130,2025-05-15 19:00:00,WEAK_UPTREND_NORMAL,long,5,1.25,-6.689026228519743
Rolling_30day_WinrateAdaptive,131,2025-05-16 19:00:00,STRONG_DOWNTREND_NORMAL,short,5,1.25,10.645495065265772
Rolling_30day_WinrateAdaptive,132,2025-05-16 20:30:00,STRONG_DOWNTREND_NORMAL,short,5,1.25,10.52631578947376
Rolling_30day_WinrateAdaptive,133,2025-05-16 22:00:00,STRONG_DOWNTREND_NORMAL,short,5,1.25,1.750123538132025
Rolling_30day_WinrateAdaptive,134,2025-05-18 21:45:00,WEAK_DOWNTREND_NORMAL,short,5,1.25,-18.09797699325663
Rolling_30day_WinrateAdaptive,135,2025-05-20 18:00:00,STRONG_UPTREND_NORMAL,long,5,1.25,-14.629514803906375
Rolling_30day_WinrateAdaptive,136,2025-05-20 21:30:00,STRONG_UPTREND_HIGH,long,3,1.25,3.038566419945451
Rolling_30day_WinrateAdaptive,137,2025-05-23 19:45:00,WEAK_DOWNTREND_NORMAL,short,5,1.25,6.645444998687315
Rolling_30day_WinrateAdaptive,138,2025-05-23 22:30:00,WEAK_DOWNTREND_LOW,short,5,1.25,4.166105575006742
Rolling_30day_WinrateAdaptive,139,2025-05-25 20:30:00,STRONG_UPTREND_LOW,long,10,1.25,19.710435779816528
Rolling_30day_WinrateAdaptive,140,2025-05-25 22:00:00,STRONG_UPTREND_NORMAL,long,5,1.25,17.067104149026232
Rolling_30day_WinrateAdaptive,141,2025-05-26 18:30:00,STRONG_DOWNTREND_HIGH,short,3,1.25,1.7678571428571266
Rolling_30day_WinrateAdaptive,142,2025-05-26 20:15:00,STRONG_DOWNTREND_NORMAL,short,5,1.25,-3.545780969479362
Rolling_30day_WinrateAdaptive,143,2025-05-27 18:45:00,STRONG_DOWNTREND_NORMAL,short,5,1.25,5.405646890636168
Rolling_30day_WinrateAdaptive,144,2025-05-27 21:15:00,STRONG_DOWNTREND_NORMAL,short,5,1.25,0.8212278268485846
Rolling_30day_WinrateAdaptive,145,2025-05-27 22:45:00,STRONG_DOWNTREND_NORMAL,short,5,1.25,2.192822162122715
Rolling_30day_WinrateAdaptive,146,2025-05-28 18:15:00,STRONG_DOWNTREND_NORMAL,short,5,1.25,17.735637516430813
Rolling_30day_WinrateAdaptive,147,2025-05-28 20:00:00,STRONG_DOWNTREND_NORMAL,short,5,1.25,-15.418992154007913
Rolling_30day_WinrateAdaptive,148,2025-05-28 21:00:00,STRONG_DOWNTREND_NORMAL,short,5,1.25,-0.9376233714962559
Rolling_30day_WinrateAdaptive,149,2025-05-28 22:30:00,STRONG_DOWNTREND_HIGH,short,3,1.25,-4.7008041627247
Rolling_30day_WinrateAdaptive,150,2025-05-29 20:15:00,STRONG_DOWNTREND_NORMAL,short,5,1.25,-10.344827586206884
Rolling_30day_WinrateAdaptive,151,2025-05-30 18:30:00,STRONG_DOWNTREND_HIGH,short,3,1.25,-3.9440323035027105
Rolling_30day_WinrateAdaptive,152,2025-05-30 20:00:00,STRONG_DOWNTREND_NORMAL,short,5,1.25,2.090883746863702
Rolling_30day_WinrateAdaptive,153,2025-06-01 18:45:00,WEAK_UPTREND_HIGH,long,3,1.25,4.281509232004256
Rolling_30day_WinrateAdaptive,154,2025-06-01 20:30:00,WEAK_UPTREND_NORMAL,long,5,1.25,9.61538461538452
Rolling_30day_WinrateAdaptive,155,2025-06-04 18:30:00,STRONG_DOWNTREND_NORMAL,short,5,1.25,31.910747344830952
Rolling_30day_WinrateAdaptive,156,2025-06-04 20:00:00,STRONG_DOWNTREND_NORMAL,short,5,1.25,15.401991990964179
Rolling_30day_WinrateAdaptive,157,2025-06-06 19:15:00,STRONG_DOWNTREND_NORMAL,short,5,1.25,-7.663930167307442
Rolling_30day_WinrateAdaptive,158,2025-06-06 21:15:00,STRONG_DOWNTREND_LOW,short,10,1.25,11.491317671092963
Rolling_30day_WinrateAdaptive,159,2025-06-07 18:30:00,STRONG_DOWNTREND_LOW,short,10,1.25,-18.47967236040346
Rolling_30day_WinrateAdaptive,160,2025-06-07 20:30:00,STRONG_DOWNTREND_NORMAL,short,5,1.25,-8.605208021550457
Rolling_30day_WinrateAdaptive,161,2025-06-08 19:45:00,WEAK_UPTREND_NORMAL,long,5,1.25,2.9031187790312627
Rolling_30day_WinrateAdaptive,162,2025-06-09 18:30:00,STRONG_UPTREND_NORMAL,long,5,1.25,-8.163308861191785
Rolling_30day_WinrateAdaptive,163,2025-06-09 20:15:00,STRONG_UPTREND_LOW,long,10,1.25,33.22402485329645
Rolling_30day_WinrateAdaptive,164,2025-06-09 22:15:00,STRONG_UPTREND_LOW,long,10,1.25,0.8416091567077659
Rolling_30day_WinrateAdaptive,165,2025-06-12 22:15:00,WEAK_DOWNTREND_HIGH,short,3,1.25,5.5961119625715785
Rolling_30day_WinrateAdaptive,166,2025-06-13 19:15:00,STRONG_UPTREND_NORMAL,long,5,1.25,49.38575464429418
Rolling_30day_WinrateAdaptive,167,2025-06-14 19:15:00,STRONG_DOWNTREND_HIGH,short,3,1.25,1.208413168437566
Rolling_30day_WinrateAdaptive,168,2025-06-14 21:00:00,STRONG_DOWNTREND_HIGH,short,3,1.25,-7.536041939711634
Rolling_30day_WinrateAdaptive,169,2025-06-17 18:15:00,STRONG_DOWNTREND_HIGH,short,3,1.25,-15.928105176059582
Rolling_30day_WinrateAdaptive,170,2025-06-17 20:45:00,STRONG_DOWNTREND_NORMAL,short,5,1.25,2.49755794334438
Rolling_30day_WinrateAdaptive,171,2025-06-18 19:00:00,WEAK_UPTREND_HIGH,long,3,1.25,-10.499207606973004
Rolling_30day_WinrateAdaptive,172,2025-06-19 18:15:00,STRONG_DOWNTREND_HIGH,short,3,1.25,8.343006384213627
Rolling_30day_WinrateAdaptive,173,2025-06-19 19:45:00,STRONG_DOWNTREND_NORMAL,short,5,1.25,0.12366442421842723
Rolling_30day_WinrateAdaptive,174,2025-06-20 18:15:00,STRONG_DOWNTREND_NORMAL,short,5,1.25,4.6370967741935605
Rolling_30day_WinrateAdaptive,175,2025-06-20 19:45:00,STRONG_DOWNTREND_NORMAL,short,5,1.25,-24.78063048423787
Rolling_30day_WinrateAdaptive,176,2025-06-20 21:45:00,STRONG_DOWNTREND_NORMAL,short,5,1.25,8.436071846104747
Rolling_30day_WinrateAdaptive,177,2025-06-21 19:15:00,STRONG_DOWNTREND_HIGH,short,3,1.25,-17.113184828416586
Rolling_30day_WinrateAdaptive,178,2025-06-21 21:00:00,STRONG_DOWNTREND_NORMAL,short,5,1.25,-0.5820044232336332
Rolling_30day_WinrateAdaptive,179,2025-06-22 20:00:00,STRONG_DOWNTREND_NORMAL,short,5,1.0,-34.86557849255877
Rolling_30day_WinrateAdaptive,180,2025-06-22 22:00:00,WEAK_UPTREND_NORMAL,long,5,1.0,7.123287671232884
